strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,ARWR,2025-09-29,33.73,31.455,2.275,2025-10-10,35.94,4_day_low_break,311,10490.03,687.31,0.06552,0.9714,-0.3121,2.5011,9,96.0,"buy_stop=pivot_high_1_1:33.7300; entry=max(open,pivot); prev_close=32.8000; require_prev_close_lte_pivot=True; avg_value_10=78.1154M; adr20=5.6356; dr=3.4525; adr5=4.3182; distance_to_ma5=0.9393; adr10_price=1.5272"
breakout_1_1,ARIS,2025-09-29,10.07,9.28,0.79,2025-10-10,10.102,4_day_low_break,1044,10513.08,33.41,0.003178,0.0405,-0.5316,1.1,9,92.0,"buy_stop=pivot_high_1_1:10.0700; entry=max(open,pivot); prev_close=9.6500; require_prev_close_lte_pivot=True; avg_value_10=25.7198M; adr20=4.2752; dr=3.3641; adr5=5.4705; distance_to_ma5=0.3547; adr10_price=0.4877"
breakout_1_1,LAC,2025-10-01,7.53,5.23,2.3,2025-10-10,7.81,4_day_low_break,1402,10557.06,392.56,0.037185,0.1217,-0.413,0.8478,7,98.0,"buy_stop=pivot_high_1_1:7.5300; entry=max(open,pivot); prev_close=5.7100; require_prev_close_lte_pivot=True; avg_value_10=634.7641M; adr20=8.7312; dr=14.7416; adr5=15.8640; distance_to_ma5=0.6187; adr10_price=0.8893"
breakout_1_1,HOOD,2025-10-02,143.62,137.78,5.84,2025-10-10,141.26,4_day_low_break,74,10627.88,-174.64,-0.016432,-0.4041,-0.8014,1.7534,6,96.0,"buy_stop=pivot_high_1_1:143.6200; entry=max(open,pivot); prev_close=139.1400; require_prev_close_lte_pivot=True; avg_value_10=6931.4955M; adr20=4.8682; dr=4.6736; adr5=5.7786; distance_to_ma5=6.8793; adr10_price=6.8948"
breakout_1_1,DFTX,2025-10-03,12.7,11.76,0.94,2025-10-10,11.76,stop_loss,843,10706.1,-792.42,-0.074016,-1.0,-1.0851,0.2553,5,92.0,"buy_stop=pivot_high_1_1:12.7000; entry=max(open,pivot); prev_close=12.2200; require_prev_close_lte_pivot=True; avg_value_10=25.8457M; adr20=6.9801; dr=6.2448; adr5=8.1833; distance_to_ma5=0.2553; adr10_price=1.1167"
breakout_1_1,SITM,2025-10-03,304.0,293.94,10.06,2025-10-10,293.94,stop_loss,35,10640.0,-352.1,-0.033092,-1.0,-2.7575,1.9543,5,91.0,"buy_stop=pivot_high_1_1:304.0000; entry=max(open,pivot); prev_close=300.0300; require_prev_close_lte_pivot=True; avg_value_10=108.1552M; adr20=4.8998; dr=4.0316; adr5=4.3200; distance_to_ma5=8.7810; adr10_price=16.1038"
breakout_1_1,AMPX,2025-10-06,13.23,12.21,1.02,2025-10-10,12.21,stop_loss,824,10901.52,-840.48,-0.077097,-1.0,-1.3824,0.8235,4,98.0,"buy_stop=pivot_high_1_1:13.2050; entry=max(open,pivot); prev_close=12.7400; require_prev_close_lte_pivot=True; avg_value_10=107.8082M; adr20=9.8533; dr=8.5447; adr5=9.8242; distance_to_ma5=1.1423; adr10_price=1.2998"
breakout_1_1,ATAI,2025-10-06,5.435,5.043,0.392,2025-10-10,5.16,4_day_low_break,2008,10913.48,-552.2,-0.050598,-0.7015,-0.8801,1.0077,4,95.0,"buy_stop=pivot_high_1_1:5.4350; entry=max(open,pivot); prev_close=5.2300; require_prev_close_lte_pivot=True; avg_value_10=43.1254M; adr20=6.7802; dr=7.0736; adr5=7.4691; distance_to_ma5=0.1190; adr10_price=0.4311"
breakout_1_1,NIO,2025-10-08,7.85,7.29,0.56,2025-10-10,7.29,stop_loss,1405,11029.25,-786.8,-0.071338,-1.0,-2.125,0.0179,2,92.0,"buy_stop=pivot_high_1_1:7.8500; entry=max(open,pivot); prev_close=7.5000; require_prev_close_lte_pivot=True; avg_value_10=590.7726M; adr20=5.7343; dr=3.8309; adr5=4.1238; distance_to_ma5=0.0540; adr10_price=0.4132"
breakout_1_1,JMIA,2025-10-09,12.7,11.97,0.73,2025-10-10,11.97,stop_loss,872,11074.4,-636.56,-0.05748,-1.0,-1.5699,0.6027,1,97.0,"buy_stop=pivot_high_1_1:12.7000; entry=max(open,pivot); prev_close=12.6300; require_prev_close_lte_pivot=True; avg_value_10=38.6462M; adr20=6.0528; dr=4.4177; adr5=6.2525; distance_to_ma5=0.6127; adr10_price=0.7257"
breakout_1_1,BTU,2025-10-09,33.1236,31.5809,1.5427,2025-10-10,31.5809,stop_loss,334,11063.29,-515.27,-0.046575,-1.0,-1.6194,0.0032,1,95.0,"buy_stop=pivot_high_1_1:33.1236; entry=max(open,pivot); prev_close=31.5908; require_prev_close_lte_pivot=True; avg_value_10=190.9105M; adr20=6.0812; dr=4.5876; adr5=6.3205; distance_to_ma5=0.4625; adr10_price=1.9102"
breakout_1_1,ENTA,2025-10-09,11.59,10.95,0.64,2025-10-10,10.95,stop_loss,955,11068.45,-611.2,-0.05522,-1.0,-1.1406,0.3594,1,92.0,"buy_stop=pivot_high_1_1:11.5900; entry=max(open,pivot); prev_close=11.3000; require_prev_close_lte_pivot=True; avg_value_10=37.2902M; adr20=14.8174; dr=5.9140; adr5=7.4296; distance_to_ma5=0.3760; adr10_price=2.5624"
breakout_1_1,SOUN,2025-10-09,19.1,18.29,0.81,2025-10-10,18.29,stop_loss,579,11058.9,-468.99,-0.042408,-1.0,-2.1926,0.1358,1,90.0,"buy_stop=pivot_high_1_1:19.1000; entry=max(open,pivot); prev_close=18.8800; require_prev_close_lte_pivot=True; avg_value_10=1081.2877M; adr20=7.9243; dr=4.2040; adr5=7.8090; distance_to_ma5=0.3897; adr10_price=1.3713"
breakout_1_1,ZURA,2025-10-07,4.21,3.81,0.4,2025-10-13,3.81,stop_loss,2568,10811.28,-1027.2,-0.095012,-1.0,-1.65,0.925,4,97.0,"buy_stop=pivot_high_1_1:4.2100; entry=max(open,pivot); prev_close=4.1700; require_prev_close_lte_pivot=True; avg_value_10=28.6596M; adr20=13.1522; dr=10.3093; adr5=11.9546; distance_to_ma5=0.0040; adr10_price=0.7555"
breakout_1_1,INOD,2025-10-08,89.95,83.11,6.84,2025-10-13,83.11,stop_loss,122,10973.9,-834.48,-0.076042,-1.0,-1.4094,0.5702,3,96.0,"buy_stop=pivot_high_1_1:89.9500; entry=max(open,pivot); prev_close=87.4600; require_prev_close_lte_pivot=True; avg_value_10=154.9234M; adr20=7.5213; dr=5.7584; adr5=7.2088; distance_to_ma5=4.0327; adr10_price=6.4860"
breakout_1_1,PALI,2025-10-09,2.28,1.71,0.57,2025-10-13,1.71,stop_loss,4863,11087.64,-2771.91,-0.25,-1.0,-1.0175,0.0,2,99.0,"buy_stop=pivot_high_1_1:2.2800; entry=max(open,pivot); prev_close=2.0000; require_prev_close_lte_pivot=True; avg_value_10=49.7495M; adr20=18.8674; dr=18.7500; adr5=24.3887; distance_to_ma5=0.2420; adr10_price=0.5990"
breakout_1_1,NG,2025-09-19,7.36,6.9,0.46,2025-10-14,9.62,4_day_low_break,1461,10752.96,3301.86,0.307065,4.913,-0.2174,6.6957,17,93.0,"buy_stop=pivot_high_1_1:7.3600; entry=max(open,pivot); prev_close=7.2500; require_prev_close_lte_pivot=True; avg_value_10=31.1721M; adr20=4.6761; dr=3.9945; adr5=4.7988; distance_to_ma5=0.1947; adr10_price=0.3518"
breakout_1_1,GLXY,2025-10-01,35.79,33.52,2.27,2025-10-14,38.61,4_day_low_break,294,10522.26,829.08,0.078793,1.2423,-0.7974,3.7621,9,98.0,"buy_stop=pivot_high_1_1:35.7900; entry=max(open,pivot); prev_close=33.8100; require_prev_close_lte_pivot=True; avg_value_10=271.5858M; adr20=7.4934; dr=7.1513; adr5=7.7242; distance_to_ma5=2.0177; adr10_price=2.6491"
breakout_1_1,HIVE,2025-10-01,4.14,3.74,0.4,2025-10-14,6.12,4_day_low_break,2550,10557.0,5049.0,0.478261,4.95,-0.45,9.25,9,94.0,"buy_stop=pivot_high_1_1:4.1400; entry=max(open,pivot); prev_close=4.0300; require_prev_close_lte_pivot=True; avg_value_10=176.9615M; adr20=8.2970; dr=5.3030; adr5=7.5031; distance_to_ma5=0.2687; adr10_price=0.3214"
breakout_1_1,RIOT,2025-10-08,22.08,20.11,1.97,2025-10-14,20.11,stop_loss,499,11017.92,-983.03,-0.089221,-1.0,-1.0223,0.9416,4,95.0,"buy_stop=pivot_high_1_1:22.0800; entry=max(open,pivot); prev_close=21.4700; require_prev_close_lte_pivot=True; avg_value_10=731.6766M; adr20=7.0889; dr=4.8900; adr5=7.4269; distance_to_ma5=1.1830; adr10_price=1.6373"
breakout_1_1,CLS,2025-10-09,257.58,238.64,18.94,2025-10-14,238.64,stop_loss,43,11075.94,-814.42,-0.073531,-1.0,-1.0216,0.6637,3,92.0,"buy_stop=pivot_high_1_1:257.5800; entry=max(open,pivot); prev_close=254.8800; require_prev_close_lte_pivot=True; avg_value_10=565.1212M; adr20=5.1682; dr=5.0048; adr5=5.9253; distance_to_ma5=11.8813; adr10_price=13.4975"
breakout_1_1,COGT,2025-10-10,16.27,15.56,0.71,2025-10-14,15.56,stop_loss,669,10884.63,-474.99,-0.043639,-1.0,-1.2958,1.0141,2,94.0,"buy_stop=pivot_high_1_1:16.2150; entry=max(open,pivot); prev_close=16.1900; require_prev_close_lte_pivot=True; avg_value_10=31.2989M; adr20=4.8842; dr=3.7271; adr5=4.3000; distance_to_ma5=0.2973; adr10_price=0.8018"
breakout_1_1,NB,2025-09-23,6.46,5.7,0.76,2025-10-16,9.1,4_day_low_break,1675,10820.5,4422.0,0.408669,3.4737,-0.5263,8.0526,17,97.0,"buy_stop=pivot_high_1_1:6.4600; entry=max(open,pivot); prev_close=5.9900; require_prev_close_lte_pivot=True; avg_value_10=30.7615M; adr20=8.9342; dr=8.0198; adr5=9.6412; distance_to_ma5=0.4087; adr10_price=0.5835"
breakout_1_1,NBIS,2025-09-30,114.85,108.33,6.52,2025-10-16,122.2,4_day_low_break,91,10451.35,668.85,0.063997,1.1273,-0.7807,4.0261,12,98.0,"buy_stop=pivot_high_1_1:114.8500; entry=max(open,pivot); prev_close=110.2200; require_prev_close_lte_pivot=True; avg_value_10=2047.5409M; adr20=6.6927; dr=5.3645; adr5=6.7017; distance_to_ma5=3.5880; adr10_price=7.7531"
breakout_1_1,ABAT,2025-10-07,5.5,4.98,0.52,2025-10-16,6.13,4_day_low_break,1965,10807.5,1237.95,0.114545,1.2115,-0.4231,11.5192,7,99.0,"buy_stop=pivot_high_1_1:5.4900; entry=max(open,pivot); prev_close=5.3600; require_prev_close_lte_pivot=True; avg_value_10=76.7473M; adr20=12.6570; dr=8.3333; adr5=12.8085; distance_to_ma5=0.3200; adr10_price=0.7572"
breakout_1_1,ONMD,2025-10-10,2.88,2.25,0.63,2025-10-16,2.59,4_day_low_break,3784,10897.92,-1097.36,-0.100695,-0.4603,-0.8095,2.127,4,99.0,"buy_stop=pivot_high_1_1:2.8800; entry=max(open,pivot); prev_close=2.6700; require_prev_close_lte_pivot=True; avg_value_10=87.5778M; adr20=20.4648; dr=50.7143; adr5=58.0361; distance_to_ma5=0.7327; adr10_price=1.0588"
breakout_1_1,ABVX,2025-10-14,97.83,93.43,4.4,2025-10-16,93.43,stop_loss,118,11543.94,-519.2,-0.044976,-1.0,-1.3091,0.1841,2,99.0,"buy_stop=pivot_high_1_1:97.8300; entry=max(open,pivot); prev_close=95.6300; require_prev_close_lte_pivot=True; avg_value_10=105.1337M; adr20=4.0072; dr=4.3151; adr5=5.6302; distance_to_ma5=3.9753; adr10_price=4.3210"
breakout_1_1,RUN,2025-10-15,21.7,20.125,1.575,2025-10-16,20.125,stop_loss,536,11631.2,-844.2,-0.072581,-1.0,-1.1365,0.4698,1,94.0,"buy_stop=pivot_high_1_1:21.1900; entry=max(open,pivot); prev_close=20.6800; require_prev_close_lte_pivot=True; avg_value_10=192.0387M; adr20=7.0883; dr=6.0492; adr5=8.5378; distance_to_ma5=1.1780; adr10_price=1.4067"
breakout_1_1,BKKT,2025-10-16,43.95,40.0,3.95,2025-10-16,40.0,same_day_stop_loss_red_candle,256,11251.2,-1011.2,-0.089875,-1.0,-1.2532,0.3873,0,99.0,"buy_stop=pivot_high_1_1:43.6900; entry=max(open,pivot); prev_close=42.7900; require_prev_close_lte_pivot=True; avg_value_10=116.7978M; adr20=21.7565; dr=16.6154; adr5=21.0479; distance_to_ma5=1.6840; adr10_price=7.8615"
breakout_1_1,EOSE,2025-09-17,8.545,7.93,0.615,2025-10-17,14.941,4_day_low_break,1226,10476.17,7841.5,0.748508,10.4,-0.6911,17.0732,22,94.0,"buy_stop=pivot_high_1_1:8.5450; entry=max(open,pivot); prev_close=8.2900; require_prev_close_lte_pivot=True; avg_value_10=100.5540M; adr20=7.6640; dr=7.6355; adr5=8.1893; distance_to_ma5=0.3553; adr10_price=0.7022"
breakout_1_1,METC,2025-09-24,32.18,30.1,2.08,2025-10-17,44.92,4_day_low_break,330,10619.4,4204.2,0.395898,6.125,-0.6779,12.3173,17,97.0,"buy_stop=pivot_high_1_1:32.1800; entry=max(open,pivot); prev_close=31.8300; require_prev_close_lte_pivot=True; avg_value_10=98.2086M; adr20=7.5492; dr=9.0765; adr5=9.3095; distance_to_ma5=1.7907; adr10_price=2.7860"
breakout_1_1,HBM,2025-09-24,13.9956,12.996,0.9997,2025-10-17,16.5648,4_day_low_break,759,10622.69,1950.02,0.183571,2.57,-0.16,3.73,17,90.0,"buy_stop=pivot_high_1_1:13.9557; entry=max(open,pivot); prev_close=13.4358; require_prev_close_lte_pivot=True; avg_value_10=109.9819M; adr20=3.0850; dr=3.7410; adr5=4.5385; distance_to_ma5=0.3346; adr10_price=0.4850"
breakout_1_1,LEU,2025-09-29,316.7,297.0,19.7,2025-10-17,370.0,4_day_low_break,33,10451.1,1758.9,0.168298,2.7056,-0.8751,7.4898,14,98.0,"buy_stop=pivot_high_1_1:312.5400; entry=max(open,pivot); prev_close=305.3500; require_prev_close_lte_pivot=True; avg_value_10=535.1795M; adr20=9.2142; dr=7.5269; adr5=11.8363; distance_to_ma5=10.0100; adr10_price=35.9138"
breakout_1_1,CLSK,2025-10-01,15.125,14.21,0.915,2025-10-17,18.61,4_day_low_break,698,10557.25,2432.53,0.230413,3.8087,-0.9563,9.2732,12,90.0,"buy_stop=pivot_high_1_1:15.1250; entry=max(open,pivot); prev_close=14.5000; require_prev_close_lte_pivot=True; avg_value_10=566.9605M; adr20=7.8343; dr=7.8596; adr5=9.0270; distance_to_ma5=0.6167; adr10_price=1.4008"
breakout_1_1,CDE,2025-10-03,19.17,17.86,1.31,2025-10-17,20.64,4_day_low_break,559,10716.03,821.73,0.076682,1.1221,-0.4275,3.3969,10,96.0,"buy_stop=pivot_high_1_1:19.1700; entry=max(open,pivot); prev_close=18.8000; require_prev_close_lte_pivot=True; avg_value_10=280.5915M; adr20=5.4322; dr=4.6724; adr5=5.5509; distance_to_ma5=0.1667; adr10_price=0.9851"
breakout_1_1,AMRC,2025-10-06,38.05,36.1,1.95,2025-10-17,40.05,4_day_low_break,286,10882.3,572.0,0.052562,1.0256,-0.2308,3.5282,9,95.0,"buy_stop=pivot_high_1_1:38.0000; entry=max(open,pivot); prev_close=37.3300; require_prev_close_lte_pivot=True; avg_value_10=27.9765M; adr20=6.7534; dr=4.5213; adr5=6.3336; distance_to_ma5=1.7753; adr10_price=2.3553"
breakout_1_1,KRMN,2025-10-06,74.51,72.59,1.92,2025-10-17,75.02,4_day_low_break,146,10878.46,74.46,0.006845,0.2656,-0.8906,3.026,9,94.0,"buy_stop=pivot_high_1_1:74.5100; entry=max(open,pivot); prev_close=72.6000; require_prev_close_lte_pivot=True; avg_value_10=105.5104M; adr20=3.7987; dr=2.9289; adr5=3.5264; distance_to_ma5=0.8447; adr10_price=3.1802"
breakout_1_1,WULF,2025-10-08,12.65,11.25,1.4,2025-10-17,13.26,4_day_low_break,872,11030.8,531.92,0.048221,0.4357,-0.5429,2.5286,7,96.0,"buy_stop=pivot_high_1_1:12.6500; entry=max(open,pivot); prev_close=12.1000; require_prev_close_lte_pivot=True; avg_value_10=370.2273M; adr20=7.5081; dr=6.8124; adr5=7.3029; distance_to_ma5=0.3227; adr10_price=0.9182"
breakout_1_1,IREN,2025-10-09,63.4,57.26,6.14,2025-10-17,59.28,4_day_low_break,174,11031.6,-716.88,-0.064984,-0.671,-0.9381,1.7508,6,99.0,"buy_stop=pivot_high_1_1:63.4000; entry=max(open,pivot); prev_close=60.0900; require_prev_close_lte_pivot=True; avg_value_10=2476.2711M; adr20=9.0610; dr=7.0426; adr5=10.2872; distance_to_ma5=4.5573; adr10_price=5.7460"
breakout_1_1,RGTI,2025-10-10,48.23,42.89,5.34,2025-10-17,44.66,4_day_low_break,226,10899.98,-806.82,-0.07402,-0.6685,-0.8577,1.8577,5,99.0,"buy_stop=pivot_high_1_1:48.2300; entry=max(open,pivot); prev_close=47.1100; require_prev_close_lte_pivot=True; avg_value_10=5183.6084M; adr20=12.7691; dr=11.9389; adr5=13.2988; distance_to_ma5=1.6707; adr10_price=5.5928"
breakout_1_1,NAK,2025-10-10,2.04,1.91,0.13,2025-10-17,1.91,stop_loss,5343,10899.72,-694.59,-0.063725,-1.0,-1.6923,7.2308,5,98.0,"buy_stop=pivot_high_1_1:2.0400; entry=max(open,pivot); prev_close=1.9600; require_prev_close_lte_pivot=True; avg_value_10=42.9407M; adr20=9.9743; dr=12.4352; adr5=13.3070; distance_to_ma5=0.1773; adr10_price=0.2250"
breakout_1_1,SES,2025-10-13,3.24,2.93,0.31,2025-10-17,2.93,stop_loss,3506,11359.44,-1086.86,-0.095679,-1.0,-1.2581,1.5806,4,99.0,"buy_stop=pivot_high_1_1:3.0500; entry=max(open,pivot); prev_close=3.0200; require_prev_close_lte_pivot=True; avg_value_10=65.7801M; adr20=13.7247; dr=10.5431; adr5=17.7206; distance_to_ma5=0.3493; adr10_price=0.5128"
breakout_1_1,ASTS,2025-10-13,91.414,81.93,9.484,2025-10-17,81.93,stop_loss,124,11335.34,-1176.02,-0.103748,-1.0,-1.1139,1.1995,4,98.0,"buy_stop=pivot_high_1_1:91.4140; entry=max(open,pivot); prev_close=82.0300; require_prev_close_lte_pivot=True; avg_value_10=1516.7573M; adr20=9.5169; dr=10.9277; adr5=11.8134; distance_to_ma5=5.4693; adr10_price=9.8519"
breakout_1_1,SLDP,2025-10-13,6.75,5.81,0.94,2025-10-17,5.94,4_day_low_break,1683,11360.25,-1363.23,-0.12,-0.8617,-0.9043,1.383,4,98.0,"buy_stop=pivot_high_1_1:6.7500; entry=max(open,pivot); prev_close=5.8600; require_prev_close_lte_pivot=True; avg_value_10=116.0226M; adr20=12.9086; dr=12.8794; adr5=15.7874; distance_to_ma5=0.2790; adr10_price=0.9995"
breakout_1_1,DNN,2025-10-13,3.04,2.79,0.25,2025-10-17,2.87,4_day_low_break,3740,11369.6,-635.8,-0.055921,-0.68,-0.76,1.52,4,92.0,"buy_stop=pivot_high_1_1:2.9900; entry=max(open,pivot); prev_close=2.8800; require_prev_close_lte_pivot=True; avg_value_10=341.1645M; adr20=5.9115; dr=4.3189; adr5=6.8810; distance_to_ma5=0.1767; adr10_price=0.1792"
breakout_1_1,SLI,2025-10-15,5.32,4.68,0.64,2025-10-17,4.385,stop_loss,2191,11656.12,-2048.58,-0.175752,-1.4609,-2.2969,1.6875,2,97.0,"buy_stop=pivot_high_1_1:5.3000; entry=max(open,pivot); prev_close=5.2100; require_prev_close_lte_pivot=True; avg_value_10=26.4542M; adr20=10.3145; dr=7.5301; adr5=11.2105; distance_to_ma5=0.2497; adr10_price=0.5322"
breakout_1_1,TSHA,2025-10-15,5.34,4.8,0.54,2025-10-17,4.8,stop_loss,2182,11651.88,-1178.28,-0.101124,-1.0,-1.6852,0.3111,2,97.0,"buy_stop=pivot_high_1_1:5.2100; entry=max(open,pivot); prev_close=5.1550; require_prev_close_lte_pivot=True; avg_value_10=88.8066M; adr20=8.5543; dr=5.6184; adr5=6.6126; distance_to_ma5=0.2693; adr10_price=0.5709"
breakout_1_1,SERV,2025-10-15,17.9,15.014,2.886,2025-10-17,15.014,stop_loss,650,11635.0,-1875.9,-0.161229,-1.0,-1.3306,0.2564,2,92.0,"buy_stop=pivot_high_1_1:17.9000; entry=max(open,pivot); prev_close=16.4500; require_prev_close_lte_pivot=True; avg_value_10=373.8064M; adr20=10.7206; dr=14.1807; adr5=15.7178; distance_to_ma5=0.8897; adr10_price=2.2309"
breakout_1_1,PSIX,2025-10-15,97.5,87.01,10.49,2025-10-17,87.0,stop_loss,119,11602.5,-1249.5,-0.107692,-1.001,-1.2869,0.0372,2,90.0,"buy_stop=pivot_high_1_1:97.5000; entry=max(open,pivot); prev_close=91.9100; require_prev_close_lte_pivot=True; avg_value_10=62.3387M; adr20=8.2969; dr=6.9836; adr5=9.0959; distance_to_ma5=2.8080; adr10_price=8.0445"
breakout_1_1,BLDP,2025-10-16,3.86,3.63,0.23,2025-10-17,3.54,stop_loss,2920,11271.2,-934.4,-0.082902,-1.3913,-1.4783,0.7391,1,96.0,"buy_stop=pivot_high_1_1:3.8500; entry=max(open,pivot); prev_close=3.7600; require_prev_close_lte_pivot=True; avg_value_10=44.0849M; adr20=9.2624; dr=10.1093; adr5=13.1529; distance_to_ma5=0.1527; adr10_price=0.4202"
breakout_1_1,UNFI,2025-10-15,42.96,41.09,1.87,2025-10-20,41.09,stop_loss,270,11599.2,-504.9,-0.043529,-1.0,-1.1551,0.1765,3,91.0,"buy_stop=pivot_high_1_1:42.9600; entry=max(open,pivot); prev_close=42.0300; require_prev_close_lte_pivot=True; avg_value_10=50.3216M; adr20=4.0023; dr=2.0799; adr5=3.0360; distance_to_ma5=0.8287; adr10_price=1.4007"
breakout_1_1,APLD,2025-09-17,19.96,18.65,1.31,2025-10-21,33.06,4_day_low_break,524,10459.04,6864.4,0.656313,10.0,-0.8244,15.4504,24,96.0,"buy_stop=pivot_high_1_1:19.9600; entry=max(open,pivot); prev_close=19.4600; require_prev_close_lte_pivot=True; avg_value_10=464.7143M; adr20=7.5643; dr=6.7267; adr5=6.9597; distance_to_ma5=0.7200; adr10_price=1.4503"
breakout_1_1,UI,2025-09-18,618.1782,588.7213,29.457,2025-10-21,717.2979,4_day_low_break,17,10509.03,1685.04,0.160342,3.3649,-0.276,5.1877,23,95.0,"buy_stop=pivot_high_1_1:617.7698; entry=max(open,pivot); prev_close=605.2180; require_prev_close_lte_pivot=True; avg_value_10=88.8034M; adr20=4.0251; dr=2.5164; adr5=3.4448; distance_to_ma5=12.0092; adr10_price=19.3323"
breakout_1_1,IONS,2025-09-24,63.18,61.03,2.15,2025-10-21,71.24,4_day_low_break,168,10614.24,1354.08,0.127572,3.7488,-0.4605,5.2279,19,94.0,"buy_stop=pivot_high_1_1:63.1800; entry=max(open,pivot); prev_close=62.5700; require_prev_close_lte_pivot=True; avg_value_10=124.9339M; adr20=3.8720; dr=2.8944; adr5=2.9193; distance_to_ma5=1.2493; adr10_price=1.7491"
breakout_1_1,LTBR,2025-09-26,21.7,17.08,4.62,2025-10-21,23.12,4_day_low_break,482,10459.4,684.44,0.065438,0.3074,-0.5152,2.0866,17,96.0,"buy_stop=pivot_high_1_1:21.7000; entry=max(open,pivot); prev_close=19.4400; require_prev_close_lte_pivot=True; avg_value_10=58.5855M; adr20=9.6548; dr=12.6294; adr5=14.2469; distance_to_ma5=0.7320; adr10_price=2.7253"
breakout_1_1,HL,2025-09-26,11.6342,11.0645,0.5697,2025-10-21,12.9736,4_day_low_break,899,10459.18,1204.06,0.11512,2.3509,-0.2807,6.6667,17,96.0,"buy_stop=pivot_high_1_1:11.5643; entry=max(open,pivot); prev_close=11.5243; require_prev_close_lte_pivot=True; avg_value_10=440.6053M; adr20=5.0884; dr=3.8194; adr5=4.6484; distance_to_ma5=0.4065; adr10_price=0.5781"
breakout_1_1,BTG,2025-09-29,5.0007,4.7716,0.2291,2025-10-21,5.2298,4_day_low_break,2102,10511.53,481.6,0.045817,1.0,-0.8261,4.0,16,90.0,"buy_stop=pivot_high_1_1:4.9708; entry=max(open,pivot); prev_close=4.9011; require_prev_close_lte_pivot=True; avg_value_10=281.6509M; adr20=3.6980; dr=2.6316; adr5=2.6841; distance_to_ma5=0.0877; adr10_price=0.1596"
breakout_1_1,CRML,2025-10-02,7.8,6.05,1.75,2025-10-21,17.61,4_day_low_break,1365,10647.0,13390.65,1.257692,5.6057,-0.3943,13.9143,13,97.0,"buy_stop=pivot_high_1_1:7.8000; entry=max(open,pivot); prev_close=7.0900; require_prev_close_lte_pivot=True; avg_value_10=39.1384M; adr20=11.2196; dr=14.2053; adr5=14.5872; distance_to_ma5=0.8967; adr10_price=1.0746"
breakout_1_1,MUX,2025-10-03,17.52,15.66,1.86,2025-10-21,20.19,4_day_low_break,611,10704.72,1631.37,0.152397,1.4355,-0.4032,3.957,12,93.0,"buy_stop=pivot_high_1_1:17.5200; entry=max(open,pivot); prev_close=16.4200; require_prev_close_lte_pivot=True; avg_value_10=31.8136M; adr20=5.3176; dr=6.0823; adr5=7.2828; distance_to_ma5=0.4493; adr10_price=1.0253"
breakout_1_1,IMSR,2025-10-03,18.07,15.92,2.15,2025-10-21,21.11,4_day_low_break,593,10715.51,1802.72,0.168235,1.414,-0.7581,6.2465,12,92.0,"buy_stop=pivot_high_1_1:18.0700; entry=max(open,pivot); prev_close=16.8800; require_prev_close_lte_pivot=True; avg_value_10=49.9003M; adr20=6.4770; dr=7.5740; adr5=9.1109; distance_to_ma5=1.0553; adr10_price=1.7254"
breakout_1_1,STRL,2025-10-03,352.87,332.19,20.68,2025-10-21,351.8,4_day_low_break,30,10586.1,-32.1,-0.003032,-0.0517,-0.881,1.1547,12,92.0,"buy_stop=pivot_high_1_1:351.6800; entry=max(open,pivot); prev_close=351.6600; require_prev_close_lte_pivot=True; avg_value_10=192.7089M; adr20=4.5753; dr=3.2576; adr5=4.3975; distance_to_ma5=5.6493; adr10_price=17.6620"
breakout_1_1,FLNA,2025-10-03,3.66,3.14,0.52,2025-10-21,4.25,4_day_low_break,2926,10709.16,1726.34,0.161202,1.1346,-0.5192,2.5385,12,91.0,"buy_stop=pivot_high_1_1:3.6600; entry=max(open,pivot); prev_close=3.4300; require_prev_close_lte_pivot=True; avg_value_10=28.8852M; adr20=9.7201; dr=9.3294; adr5=11.1453; distance_to_ma5=0.3413; adr10_price=0.5400"
breakout_1_1,EQX,2025-10-10,11.749,11.2195,0.5295,2025-10-21,11.0597,stop_loss,927,10891.33,-639.03,-0.058674,-1.3019,-1.5472,2.2075,7,92.0,"buy_stop=pivot_high_1_1:11.5092; entry=max(open,pivot); prev_close=11.4693; require_prev_close_lte_pivot=True; avg_value_10=185.1418M; adr20=3.9633; dr=3.2808; adr5=5.0182; distance_to_ma5=0.0723; adr10_price=0.5092"
breakout_1_1,SEI,2025-10-13,48.4765,44.4551,4.0215,2025-10-21,49.1534,4_day_low_break,234,11343.5,158.39,0.013963,0.1683,-0.245,1.8416,6,96.0,"buy_stop=pivot_high_1_1:47.6702; entry=max(open,pivot); prev_close=44.7736; require_prev_close_lte_pivot=True; avg_value_10=207.3857M; adr20=8.1204; dr=9.5368; adr5=9.5403; distance_to_ma5=3.2450; adr10_price=4.4460"
