date,ticker,rs_rank,rs_score,close,volume
2025-04-23,RMCO,91.0,3.783787219444629,1.2126753330230713,6100.0
2025-04-23,FEED,91.0,3.7799366571772732,60.59999847412109,5710.0
2025-04-23,FOA,91.0,3.7771046715853913,20.149999618530277,79000.0
2025-04-23,LLYVA,91.0,3.7754783674934456,69.58999633789062,198400.0
2025-04-23,CNP,91.0,3.7741234173775084,36.497013092041016,5229200.0
2025-04-23,BUD,91.0,3.7727435403511693,64.1385726928711,1518800.0
2025-04-23,AXON,91.0,3.7529440041390796,576.9000244140625,492700.0
2025-04-23,PMEC,91.0,3.748496041318572,0.8199999928474426,38600.0
2025-04-23,CASY,91.0,3.7419375364656595,453.16217041015625,341500.0
2025-04-23,ATLC,91.0,3.7104611954731146,54.380001068115234,40700.0
2025-04-23,SONY,91.0,3.702039383075917,24.88999938964844,3101500.0
2025-04-23,DAVE,91.0,3.7010989060620143,85.91000366210938,346000.0
2025-04-23,TIMB,91.0,3.6983044644489516,15.620847702026367,562800.0
2025-04-23,ADPT,91.0,3.687690059879909,7.380000114440918,1886400.0
2025-04-23,LLYVK,91.0,3.683538606413792,70.83000183105469,635400.0
2025-04-23,LOMA,91.0,3.678156852642995,11.649999618530272,669500.0
2025-04-23,KALV,91.0,3.6743056336907394,12.449999809265137,442900.0
2025-04-23,NC,91.0,3.657374935136939,35.02070236206055,10900.0
2025-04-23,VS,91.0,3.648320811232831,2.200000047683716,17700.0
2025-04-23,SLGL,91.0,3.643664902470065,7.0,16980.0
2025-04-23,CEF,91.0,3.6422124500015918,29.350000381469727,1381600.0
2025-04-23,PEGA,91.0,3.6421972383936936,44.17399978637695,7706000.0
2025-04-23,BYRN,91.0,3.634355382048038,22.25,386800.0
2025-04-23,CRNC,91.0,3.6241753666545384,8.170000076293945,871800.0
2025-04-23,PSMT,91.0,3.611642055008498,99.24961853027344,389400.0
2025-04-23,ONC,91.0,3.608233779632509,249.1300048828125,430400.0
2025-04-23,BEKE,91.0,3.5963256984938607,20.71661758422852,11641600.0
2025-04-23,BNRG,91.0,3.5895151540648653,245.0,162.0
2025-04-23,EPSN,91.0,3.5829647469233805,6.704519748687744,64000.0
2025-04-23,PRMB,91.0,3.572623095617613,32.55039978027344,3189100.0
2025-04-23,VIRT,91.0,3.568450809859162,38.178497314453125,1760900.0
2025-04-23,ITUB,91.0,3.5630164128885697,5.313372611999512,35354132.0
2025-04-23,UVE,91.0,3.5627009497513593,22.75164794921875,135900.0
2025-04-23,TMQ,91.0,3.5568798311327234,1.340000033378601,1629300.0
2025-04-23,RBRK,91.0,3.555957418428832,65.55000305175781,3189400.0
2025-04-23,ED,91.0,3.546380819638121,107.98062896728516,2098400.0
2025-04-23,PCRX,91.0,3.5435061987605385,25.200000762939453,680500.0
2025-04-23,INTR,91.0,3.521964021104413,6.231124877929688,1853800.0
2025-04-23,LMB,91.0,3.511989034480798,91.01000213623048,316100.0
2025-04-23,YHGJ,91.0,3.5023825574985965,9.5,240.0
2025-04-23,TPL,91.0,3.4999644858263594,440.8468017578125,327300.0
2025-04-23,GILD,91.0,3.496466497414604,103.62469482421876,8178700.0
2025-04-23,INMB,91.0,3.4471357485289906,8.239999771118164,294500.0
2025-04-23,UGI,91.0,3.444980732366063,31.425804138183597,2763500.0
2025-04-23,LTH,91.0,3.443228315977461,30.690000534057617,1778600.0
2025-04-23,NOK,91.0,3.4377663428465843,5.203675270080566,26687300.0
2025-04-23,CGNT,91.0,3.430274811501254,9.300000190734863,234000.0
2025-04-23,VEON,91.0,3.4240794344667416,43.5,61600.0
2025-04-23,RYTM,91.0,3.3972621124939373,59.84000015258789,782200.0
2025-04-23,CRK,90.0,3.3788330379384224,18.479999542236328,2266100.0
2025-04-23,ARQT,90.0,3.375343822187207,14.449999809265137,1704800.0
2025-04-23,VLGEA,90.0,3.363845381177508,35.0471305847168,47400.0
2025-04-23,BFC,90.0,3.3593920138118403,106.03719329833984,21200.0
2025-04-23,ZVIA,90.0,3.3374171106611783,2.3299999237060547,230000.0
2025-04-23,TTWO,90.0,3.335134262801499,213.3000030517578,1713600.0
2025-04-23,ATO,90.0,3.3351040010391597,156.11752319335938,1790300.0
2025-04-23,APPS,90.0,3.325215380760591,3.109999895095825,2616500.0
2025-04-23,GDC,90.0,3.3245151561117328,2.059999942779541,36500.0
2025-04-23,DG,90.0,3.3091660856312406,93.53070831298828,3852100.0
2025-04-23,MIND,90.0,3.2965817382108744,6.880000114440918,1449400.0
2025-04-23,ATYR,90.0,3.2935348687244854,3.5199999809265137,1394900.0
2025-04-23,FRHC,90.0,3.2921641646667026,137.32000732421875,90400.0
2025-04-23,SELX,90.0,3.2854031188601307,1.6390000581741333,9800.0
2025-04-23,QFIN,90.0,3.2852026596362096,36.03351974487305,1885500.0
2025-04-23,GEV,90.0,3.2817855422819155,335.3539123535156,5443600.0
2025-04-23,PRPO,90.0,3.28153972326764,7.699999809265137,148000.0
2025-04-23,BCS,90.0,3.2745309012228696,15.32948398590088,16071700.0
2025-04-23,XERS,90.0,3.2665040547496798,4.130000114440918,2296600.0
2025-04-23,IHT,90.0,3.261055440074883,2.3976001739501958,1100.0
2025-04-23,BLIN,90.0,3.2602777380612014,1.5199999809265137,49600.0
2025-04-23,CNVS,90.0,3.231621895338288,2.890000104904175,36100.0
2025-04-23,TARS,90.0,3.2309949530429156,50.0,745600.0
2025-04-23,TMUS,90.0,3.2184825712538148,254.9932403564453,4562300.0
2025-04-23,HCSG,90.0,3.21456429258995,12.1899995803833,3007400.0
2025-04-23,MO,90.0,3.2098856497775055,54.71106719970703,8942500.0
2025-04-23,TKNO,90.0,3.20716580635591,6.429999828338623,402400.0
2025-04-23,IPI,90.0,3.1938538989746608,29.940000534057617,111200.0
2025-04-23,ETR,90.0,3.182300217906437,81.56598663330078,3037200.0
2025-04-23,NATH,90.0,3.1647901964266736,92.06825256347656,7600.0
2025-04-23,EXEL,90.0,3.164609647853678,36.77999877929688,2625000.0
2025-04-23,KORE,90.0,3.16421930592402,2.569999933242798,9100.0
2025-04-23,IBN,90.0,3.1628695396181494,33.00851821899414,7834800.0
2025-04-23,SFD,90.0,3.1627813798058737,19.535375595092773,732000.0
2025-04-23,SJ,90.0,3.145668144707322,1.0290000438690186,100100.0
2025-04-23,CVNA,90.0,3.134825712944206,44.1879997253418,26226000.0
2025-04-23,MPAA,90.0,3.134406454511929,9.199999809265137,85500.0
2025-04-23,CHWY,90.0,3.131515175407983,35.380001068115234,11697700.0
2025-04-23,TMDX,90.0,3.115646978001595,92.25,1168000.0
2025-04-23,ANIP,90.0,3.11421300995241,68.37000274658203,210200.0
2025-04-23,NEXN,90.0,3.1142024934443664,9.06999969482422,426000.0
2025-04-23,SPNT,90.0,3.1098789744440007,16.559999465942383,630300.0
2025-04-23,USGO,90.0,3.1053297454373334,10.09000015258789,16700.0
2025-04-23,FTS,90.0,3.102472980076156,46.676788330078125,606700.0
2025-04-23,DRI,90.0,3.1006384365446964,195.7783050537109,945200.0
2025-04-23,UL,90.0,3.095376426235219,69.29082489013672,4872012.0
2025-04-23,AXIA,90.0,3.0948814308609185,6.807764053344727,1523200.0
2025-04-23,SYBT,90.0,3.08891271019678,74.04129791259766,199700.0
2025-04-23,ACI,90.0,3.0854708985201778,21.51400184631348,6832100.0
2025-04-23,TDS,90.0,3.064335862055827,35.32164764404297,1282300.0
2025-04-24,DFDV,99.0,138.52576270451243,7.090713977813721,1177400.0
2025-04-24,LICN,99.0,81.56673329116461,3.5,12000.0
2025-04-24,UPXI,99.0,60.5674821989555,13.520000457763672,1669400.0
2025-04-24,TOI,99.0,57.12003027027839,3.2300000190734863,1943900.0
2025-04-24,BYAH,99.0,49.344614737823306,713.0,6598.0
2025-04-24,NUTX,99.0,45.529465904126184,140.50999450683594,119300.0
2025-04-24,DBVT,99.0,43.527217543121566,8.899999618530273,146400.0
2025-04-24,BCTX,99.0,43.408040649806786,60.29999923706055,4071370.0
2025-04-24,HCAI,99.0,43.08743089843805,254.6999969482422,997.0
2025-04-24,YI,99.0,42.802941111712485,8.529999732971191,10500.0
2025-04-24,AREN,99.0,42.175732326018924,4.579999923706055,796700.0
2025-04-24,DGNX,99.0,41.389336625531065,101.0,26400.0
2025-04-24,ZYBT,99.0,38.674047973126676,10.550000190734863,747300.0
2025-04-24,OCG,99.0,37.181379885562656,2534.583251953125,5.0
2025-04-24,OMH,99.0,36.620784138227776,2.109999895095825,35900.0
2025-04-24,RGC,99.0,36.00961033384162,0.7742109894752502,467400.0
2025-04-24,UAMY,99.0,33.85164451264304,3.7699999809265137,6396500.0
2025-04-24,ABTS,99.0,33.47096274745549,2.4719998836517334,15000.0
2025-04-24,VRM,99.0,32.73965139055759,39.97999954223633,14200.0
2025-04-24,NTCL,99.0,31.369967010257927,12.109999656677246,18500.0
2025-04-24,PNBK,99.0,30.14406462013113,3.619999885559082,116500.0
2025-04-24,TMC,99.0,29.89318872142233,3.690000057220459,65605700.0
2025-04-24,HTZ,99.0,29.11408063377466,8.649999618530273,30708700.0
2025-04-24,ELPW,99.0,28.938554335709927,3788.800048828125,121.0
2025-04-24,YSXT,99.0,26.52536820759294,5.008999824523926,65400.0
2025-04-24,GELS,99.0,26.258316399504455,2.319999933242798,443600.0
2025-04-24,AAPG,99.0,26.08485582573077,25.5,63800.0
2025-04-24,MNPR,99.0,25.778491427401267,44.56999969482422,13300.0
2025-04-24,MVST,99.0,25.312052678910884,2.150000095367432,7719100.0
2025-04-24,CGTL,99.0,24.21584747429335,6.099999904632568,270100.0
2025-04-24,ALP,99.0,23.69515098640932,9.270000457763672,185700.0
2025-04-24,LZMH,99.0,23.629248768564892,9.470000267028809,1147700.0
2025-04-24,TDUP,99.0,23.17531475393885,4.119999885559082,1728900.0
2025-04-24,SURG,99.0,22.799650911678967,3.2300000190734863,1030000.0
2025-04-24,VIVO,99.0,22.635810513434283,3.0299999713897705,320700.0
2025-04-24,SMMT,99.0,22.621455984486204,36.70000076293945,7626200.0
2025-04-24,GITS,99.0,22.54329213637415,1.1699999570846558,72500.0
2025-04-24,SUPX,99.0,22.30164638879655,11.25,26300.0
2025-04-24,HERE,99.0,21.905836794665046,4.889999866485596,279400.0
2025-04-24,DRUG,99.0,20.69343653627492,33.41999816894531,23800.0
2025-04-24,ATGL,99.0,20.629078870987936,28.799999237060547,6200.0
2025-04-24,MSGM,99.0,20.038761922966163,2.4100000858306885,383100.0
2025-04-24,RGTI,99.0,19.99804012529188,9.300000190734863,27748000.0
2025-04-24,TII,99.0,19.810046273004833,0.6449999809265137,37200.0
2025-04-24,NCEW,99.0,19.47519150977771,19.18400001525879,11113.0
2025-04-24,IDAI,99.0,19.167669493565008,1.9900000095367432,57200.0
2025-04-24,CNL,99.0,18.934751426659112,10.5,138100.0
2025-04-24,CTM,99.0,18.15592040581493,0.996999979019165,1419400.0
2025-04-24,ALM,99.0,18.02049084591076,3.9487500190734863,23956.0
2025-04-24,MBOT,99.0,17.636278841612462,2.430000066757202,3494000.0
2025-04-24,QBTS,98.0,17.606217504485524,7.349999904632568,27966200.0
2025-04-24,PDEX,98.0,17.386515249119917,66.91999816894531,77800.0
2025-04-24,HAO,98.0,17.342200417087465,1.340000033378601,51500.0
2025-04-24,AEVA,98.0,17.332739319108295,7.489999771118164,926900.0
2025-04-24,AREC,98.0,17.238407323370918,1.2000000476837158,5853700.0
2025-04-24,QUCY,98.0,17.042322491639563,3.200000047683716,56000.0
2025-04-24,ZSQR,98.0,16.8619718409702,12.470000267028809,56400.0
2025-04-24,NAK,98.0,16.78744947991091,1.159999966621399,8841300.0
2025-04-24,CPIX,98.0,16.627331164063854,4.849999904632568,26300.0
2025-04-24,DFNS,98.0,16.405026281845352,16.655000686645508,134900.0
2025-04-24,XYF,98.0,15.795826737516963,13.359844207763672,134700.0
2025-04-24,VSTD,98.0,15.778102351292175,2.9549999237060547,67200.0
2025-04-24,XGN,98.0,15.684821049704878,5.849999904632568,122900.0
2025-04-24,RAIN,98.0,15.619881306322961,2.890000104904175,24400.0
2025-04-24,STIM,98.0,15.583183643857712,4.239999771118164,529900.0
2025-04-24,RAY,98.0,15.564025066456505,43.68000030517578,12019.0
2025-04-24,STKE,98.0,15.544169751503029,12.847999572753906,107963.0
2025-04-24,BULL,98.0,15.498353074356794,19.5,3589700.0
2025-04-24,ORLA,98.0,15.381946688007202,10.84000015258789,970200.0
2025-04-24,QUBT,98.0,15.089583849968239,6.940000057220459,10972500.0
2025-04-24,BKTI,98.0,15.070929409638179,45.22999954223633,39800.0
2025-04-24,SXTC,98.0,14.835296612328772,237.0,6179.0
2025-04-24,YALA,98.0,14.773356438177915,7.53000020980835,2139100.0
2025-04-24,VBIO,98.0,14.228586693296519,7.039999961853027,624400.0
2025-04-24,TTAN,98.0,14.195698645757082,125.98999786376952,791600.0
2025-04-24,ASM,98.0,14.186303124253849,2.180000066757202,4521000.0
2025-04-24,JL,98.0,14.1336778463408,3.069999933242798,3300.0
2025-04-24,ALMU,98.0,14.022796792730038,8.460000038146973,200000.0
2025-04-24,INHD,98.0,13.98830401424134,3720.0,9.0
2025-04-24,CURI,98.0,13.846489539582278,3.1907830238342285,239100.0
2025-04-24,PLTR,98.0,13.716763738588808,107.77999877929688,103190700.0
2025-04-24,ITRG,98.0,13.661263622847745,1.7699999809265137,1010200.0
2025-04-24,LNSR,98.0,13.523077320705962,13.890000343322754,117000.0
2025-04-24,ROOT,98.0,13.497335687419207,150.14999389648438,460900.0
2025-04-24,HRTG,98.0,13.332519626423231,19.049999237060547,445800.0
2025-04-24,GRRR,98.0,13.2971019845846,19.1299991607666,1319300.0
2025-04-24,AMBR,98.0,13.26657687205732,9.970000267028809,53300.0
2025-04-24,YDKG,98.0,13.20091609140905,77.0,2397.0
2025-04-24,ROMA,98.0,13.172346233229357,1.133999943733215,30100.0
2025-04-24,LX,98.0,13.126362235641695,7.44185209274292,5095300.0
2025-04-24,WGS,98.0,12.983610984052039,109.38999938964844,813600.0
2025-04-24,GRAL,98.0,12.929925544197888,37.68999862670898,1068700.0
2025-04-24,MDCX,98.0,12.887050442396545,3.9609999656677246,122100.0
2025-04-24,DOMH,98.0,12.87803193580823,3.712287425994873,207400.0
2025-04-24,AMLX,98.0,12.85918781187566,5.239999771118164,454500.0
2025-04-24,CD,98.0,12.795127773802905,6.71999979019165,71300.0
2025-04-24,MASS,98.0,12.724975701941002,5.230000019073486,261600.0
2025-04-24,FIEE,98.0,12.672075408947144,0.8999999761581421,14900.0
2025-04-24,VGZ,98.0,12.592112642116996,1.0099999904632568,937500.0
2025-04-24,SLNO,98.0,12.487488531498515,74.2300033569336,1364600.0
2025-04-24,ATPC,97.0,12.430212160297565,111.0,4540.0
2025-04-24,KC,97.0,12.258027953713938,12.539999961853027,4752500.0
2025-04-24,NVCT,97.0,12.200377024104979,10.960000038146973,272900.0
2025-04-24,PLX,97.0,12.103147609891058,2.940000057220459,1486400.0
2025-04-24,NG,97.0,11.970037297386053,4.980000019073486,6446500.0
2025-04-24,ETON,97.0,11.938690254556311,15.789999961853027,140200.0
2025-04-24,SATL,97.0,11.794561688410367,3.609999895095825,341300.0
2025-04-24,CRVO,97.0,11.763653415267743,8.800000190734863,270200.0
2025-04-24,LAES,97.0,11.540553417534698,2.609999895095825,3701300.0
2025-04-24,OVBC,97.0,11.540229625241661,37.16151428222656,18400.0
2025-04-24,PDYN,97.0,11.533621952142413,6.409999847412109,786300.0
2025-04-24,USAR,97.0,11.361053915022627,13.229999542236328,2607100.0
2025-04-24,XNET,97.0,11.283850165162155,4.079999923706055,137900.0
2025-04-24,XCUR,97.0,11.230187522972141,11.135000228881836,13300.0
2025-04-24,AZ,97.0,11.123067811119954,7.46999979019165,51300.0
2025-04-24,AIFC,97.0,11.097920564411275,5.789999961853027,77700.0
2025-04-24,ARBB,97.0,10.942558985019634,11.670000076293944,43373.0
2025-04-24,HMY,97.0,10.889571998359802,15.688192367553713,5708600.0
2025-04-24,GRPN,97.0,10.832712318147287,19.63999938964844,2181700.0
2025-04-24,EOSE,97.0,10.80145899558278,4.880000114440918,5235900.0
2025-04-24,PPTA,97.0,10.778035119264024,14.300000190734863,889600.0
2025-04-24,SNTI,97.0,10.48563717430441,4.869999885559082,46200.0
2025-04-24,AAUC,97.0,10.445943992365278,11.711999893188477,35867.0
2025-04-24,AZI,97.0,10.445907572124089,500.0,431.0
2025-04-24,TRVI,97.0,10.425724131148954,6.349999904632568,882700.0
2025-04-24,RPID,97.0,10.367775795742878,2.319999933242798,104000.0
2025-04-24,WGRX,97.0,10.31038001499991,4.269999980926514,42400.0
2025-04-24,SBEV,97.0,10.30753670776627,7.190000057220459,481800.0
2025-04-24,MEGL,97.0,10.278033329886872,1.2699999809265137,6700.0
2025-04-24,UBXG,97.0,10.191830369037929,4.139999866485596,43600.0
2025-04-24,OIO,97.0,10.162003928092627,6.239999771118164,6933.0
2025-04-24,VSTM,97.0,10.161728129483016,7.5,1352100.0
2025-04-24,TLSA,97.0,10.082591353798144,1.440000057220459,709100.0
2025-04-24,IDR,97.0,10.07649664582157,18.059999465942383,330100.0
2025-04-24,HSAI,97.0,10.076449554307008,15.029999732971191,4965000.0
2025-04-24,CTEV,97.0,9.974329951333187,22.56999969482422,71800.0
2025-04-24,XPEV,97.0,9.973304115477118,20.799999237060547,5617400.0
2025-04-24,TISI,97.0,9.957257042582825,22.059999465942383,27000.0
2025-04-24,TMQ,97.0,9.94668133106269,1.6699999570846558,1720900.0
2025-04-24,PVLA,97.0,9.89990225412345,25.46999931335449,108300.0
2025-04-24,DERM,97.0,9.873829087256235,7.559999942779541,113400.0
2025-04-24,KINS,97.0,9.872489237048583,18.21150779724121,402200.0
2025-04-24,QTI,97.0,9.849940666976616,11.399999618530272,993.0
2025-04-24,FCAP,97.0,9.814938826690721,47.17710876464844,29900.0
2025-04-24,NB,97.0,9.802977534578968,2.799999952316284,2065300.0
2025-04-24,SIEB,97.0,9.741040799932486,3.690000057220459,120600.0
2025-04-24,NEON,97.0,9.55843196405706,10.130000114440918,79200.0
2025-04-24,REED,97.0,9.536184035993122,10.979999542236328,2850.0
2025-04-24,NGVC,97.0,9.477648338225993,47.62678909301758,134900.0
2025-04-24,LEDS,97.0,9.47158643369975,2.430000066757202,47600.0
2025-04-24,PRCH,96.0,9.43546589491224,5.489999771118164,1513600.0
2025-04-24,ALHC,96.0,9.368455958757671,18.040000915527344,2184200.0
2025-04-24,OMEX,96.0,9.355511426136069,0.8519999980926514,287460900.0
2025-04-24,HNRG,96.0,9.301941769643161,14.925000190734863,717700.0
2025-04-24,SKBL,96.0,9.300720752897496,11.90999984741211,2306100.0
2025-04-24,MLGO,96.0,9.248544343078189,260.70001220703125,197730.0
2025-04-24,KGC,96.0,9.231765082457581,14.599392890930176,18923600.0
2025-04-24,CORT,96.0,9.231072505238851,71.79000091552734,2616200.0
2025-04-24,SCZM,96.0,9.214000801025058,1.5604000091552734,21800.0
2025-04-24,USAS,96.0,9.093371885082792,1.5499999523162842,326680.0
2025-04-24,SKE,96.0,9.064744352027313,12.449999809265137,355700.0
2025-04-24,JFIN,96.0,9.00332167951232,11.06968593597412,179600.0
2025-04-24,ATHE,96.0,8.92666643771794,3.539999961853028,2800.0
2025-04-24,ABVC,96.0,8.89593834817165,0.9110000133514404,120300.0
2025-04-24,SGHC,96.0,8.82642724819918,7.929817676544189,697700.0
2025-04-24,MTEN,96.0,8.823586484877932,1498.0,981.0
2025-04-24,PRA,96.0,8.784701763315363,23.11000061035156,658700.0
2025-04-24,LTBR,96.0,8.761073438175938,8.850000381469727,693200.0
2025-04-24,IVA,96.0,8.742800813907534,3.7699999809265137,10600.0
2025-04-24,PULM,96.0,8.701777848984575,6.769999980926514,12400.0
2025-04-24,DAO,96.0,8.67229707058797,8.649999618530273,122000.0
2025-04-24,RKLB,96.0,8.586386984912387,21.8799991607666,15536400.0
2025-04-24,DRD,96.0,8.569459644033767,15.093650817871094,355200.0
2025-04-24,AU,96.0,8.529654576552371,38.79507827758789,2524500.0
2025-04-24,UXIN,96.0,8.482053539001315,4.927000045776367,32900.0
2025-04-24,QXL,96.0,8.479245423370852,5.25,2300.0
2025-04-24,PLMR,96.0,8.464823623684483,153.14999389648438,253700.0
2025-04-24,RAYA,96.0,8.460869714220397,3410.0,2.0
2025-04-24,QURE,96.0,8.44541676641828,14.260000228881836,1058000.0
2025-04-24,NAGE,96.0,8.30674215706788,7.380000114440918,396200.0
2025-04-24,RR,96.0,8.249396794324841,2.200000047683716,7132800.0
2025-04-24,CIB,96.0,8.184819246765136,40.36592102050781,224600.0
2025-04-24,MRX,96.0,8.175746043291515,40.02739334106445,871900.0
2025-04-24,DOYU,96.0,8.11256236268752,6.800000190734863,29400.0
2025-04-24,LGPS,96.0,8.108106714865881,4.0,38600.0
2025-04-24,RLMD,96.0,8.074246255983892,0.7369999885559082,5825900.0
2025-04-24,SEZL,96.0,8.064173254512784,47.41999816894531,787500.0
2025-04-24,KULR,96.0,8.011874525674873,10.5600004196167,1312213.0
2025-04-24,FWDI,96.0,8.011328766746333,5.78000020980835,60300.0
2025-04-24,DUKR,96.0,7.905267370375241,0.1659999936819076,200.0
2025-04-24,AKO-B,96.0,7.8503571882183225,25.231664657592773,22000.0
2025-04-24,AEM,96.0,7.788957784560263,118.40946197509766,3367400.0
2025-04-24,NYAX,96.0,7.778793520406917,41.27999877929688,3900.0
2025-04-24,BGM,96.0,7.76035227899924,11.520000457763672,1600.0
2025-04-24,TGTX,96.0,7.703195566443561,40.29999923706055,2362000.0
2025-04-24,LOAR,96.0,7.654959078801146,91.8499984741211,840100.0
2025-04-24,GRND,96.0,7.6481053873639055,20.82999992370605,1355000.0
2025-04-24,EXOD,96.0,7.647085844745262,45.209999084472656,49200.0
2025-04-24,ADMA,96.0,7.566041446058646,22.32999992370605,2171300.0
2025-04-24,IONQ,96.0,7.503125023287742,28.38999938964844,17959300.0
2025-04-24,VOXR,95.0,7.454177977492982,3.3556079864501958,192500.0
2025-04-24,ESLT,95.0,7.450646569348042,376.30902099609375,67200.0
2025-04-24,DTCX,95.0,7.441525636723899,4.85099983215332,55100.0
2025-04-24,RITR,95.0,7.440331709129929,3.940000057220459,5600.0
2025-04-24,VTVT,95.0,7.417553056859784,22.5,8900.0
2025-04-24,PLUR,95.0,7.403207270483862,6.110000133514404,84500.0
2025-04-24,LARK,95.0,7.384980963372962,27.947673797607425,22260.0
2025-04-24,LRN,95.0,7.372612655435136,139.58999633789062,722300.0
2025-04-24,SLSR,95.0,7.357635049602644,4.159999847412109,66300.0
2025-04-24,AKBA,95.0,7.27186418964673,2.2799999713897705,2298900.0
2025-04-24,HYMC,95.0,7.271156235054906,3.5899999141693115,200900.0
