strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
rsi2,SIMO,2022-05-24,81.5832,81.4912,0.092,2022-05-24,81.4912,same_day_stop_loss_red_candle,122,9953.15,-11.22,-0.001127,-1.0,-16.2026,0.3,0,93.0,setup_rsi2=3.96; next_open_entry; avg_value_10=69.4873M; adr20=4.0153; close_gt_ma50=True
rsi2,NVDA,2023-09-13,44.5688,44.4999,0.069,2023-09-15,44.4999,stop_loss,236,10518.25,-16.27,-0.001547,-1.0,-11.4779,20.1008,2,97.0,setup_rsi2=0.98; next_open_entry; avg_value_10=22207.5451M; adr20=4.0168; close_gt_ma50=True
rsi2,ONTO,2023-09-13,126.16,123.531,2.629,2023-09-15,123.531,stop_loss,83,10471.28,-218.21,-0.020839,-1.0,-1.5215,2.2518,2,96.0,setup_rsi2=4.61; next_open_entry; avg_value_10=57.9760M; adr20=4.5668; close_gt_ma50=True
rsi2,ANF,2023-09-14,50.99,50.58,0.41,2023-09-15,50.84,prev_day_low_break,207,10554.93,-31.05,-0.002942,-0.3659,-0.8049,3.439,1,98.0,setup_rsi2=1.87; next_open_entry; avg_value_10=77.8651M; adr20=3.7503; close_gt_ma50=True
rsi2,STRL,2023-09-14,74.27,73.14,1.13,2023-09-15,74.22,prev_day_low_break,142,10546.34,-7.1,-0.000673,-0.0442,-0.7611,1.3186,1,97.0,setup_rsi2=0.38; next_open_entry; avg_value_10=26.3022M; adr20=3.6280; close_gt_ma50=True
rsi2,AEHR,2023-09-14,47.23,46.39,0.84,2023-09-15,46.39,stop_loss,223,10532.29,-187.32,-0.017785,-1.0,-1.2976,1.9881,1,96.0,setup_rsi2=3.62; next_open_entry; avg_value_10=32.4759M; adr20=6.2957; close_gt_ma50=True
rsi2,ANET,2023-09-14,47.67,46.4258,1.2442,2023-09-15,46.4258,stop_loss,221,10535.07,-274.98,-0.026101,-1.0,-1.4326,0.0623,1,90.0,setup_rsi2=4.26; next_open_entry; avg_value_10=375.2211M; adr20=2.9100; close_gt_ma50=True
rsi2,ELF,2023-09-15,130.19,129.78,0.41,2023-09-15,129.78,same_day_stop_loss_red_candle,81,10545.39,-33.21,-0.003149,-1.0,-20.5608,0.9024,0,95.0,setup_rsi2=3.99; next_open_entry; avg_value_10=129.4719M; adr20=4.0522; close_gt_ma50=True
rsi2,FN,2023-09-14,149.16,146.65,2.51,2023-09-18,149.19,prev_day_low_break,70,10441.2,2.1,0.000201,0.012,-0.3426,1.1474,2,94.0,setup_rsi2=4.67; next_open_entry; avg_value_10=36.2417M; adr20=3.0444; close_gt_ma50=True
rsi2,AUR,2023-09-15,3.23,3.21,0.02,2023-09-19,3.21,stop_loss,3268,10555.64,-65.36,-0.006192,-1.0,-18.5,19.5,2,97.0,setup_rsi2=4.91; next_open_entry; avg_value_10=38.4132M; adr20=7.9597; close_gt_ma50=True
rsi2,MELI,2023-09-15,1383.47,1363.51,19.96,2023-09-19,1363.51,stop_loss,7,9684.29,-139.72,-0.014427,-1.0,-3.0376,0.9529,2,91.0,setup_rsi2=3.28; next_open_entry; avg_value_10=709.6266M; adr20=2.7687; close_gt_ma50=True
rsi2,IOT,2023-09-18,27.92,26.77,1.15,2023-09-19,26.77,stop_loss,378,10553.76,-434.7,-0.041189,-1.0,-1.7478,0.4,1,95.0,setup_rsi2=2.09; next_open_entry; avg_value_10=127.6983M; adr20=4.9618; close_gt_ma50=True
rsi2,PARR,2023-09-18,34.83,33.71,1.12,2023-09-19,34.16,prev_day_low_break,303,10553.49,-203.01,-0.019236,-0.5982,-0.9554,0.3839,1,94.0,setup_rsi2=4.20; next_open_entry; avg_value_10=51.6677M; adr20=3.0078; close_gt_ma50=True
rsi2,PARR,2023-09-19,34.64,34.16,0.48,2023-09-19,34.16,same_day_stop_loss_red_candle,304,10530.56,-145.92,-0.013857,-1.0,-1.8333,0.0,0,93.0,setup_rsi2=3.12; next_open_entry; avg_value_10=54.7079M; adr20=3.0237; close_gt_ma50=True
rsi2,NTNX,2023-09-19,34.35,34.26,0.09,2023-09-19,34.26,same_day_stop_loss_red_candle,306,10511.1,-27.54,-0.00262,-1.0,-11.6666,0.0,0,91.0,setup_rsi2=1.87; next_open_entry; avg_value_10=64.6699M; adr20=3.0689; close_gt_ma50=True
rsi2,ESTC,2023-09-20,77.03,76.61,0.42,2023-09-20,76.61,same_day_stop_loss_red_candle,136,10476.08,-57.12,-0.005452,-1.0,-1.8571,1.5,0,94.0,setup_rsi2=3.36; next_open_entry; avg_value_10=69.3877M; adr20=3.4925; close_gt_ma50=True
rsi2,DLO,2023-09-20,18.9436,18.5527,0.3909,2023-09-20,18.5527,same_day_stop_loss_red_candle,556,10532.62,-217.33,-0.020634,-1.0,-1.2195,0.5122,0,93.0,setup_rsi2=3.04; next_open_entry; avg_value_10=34.4556M; adr20=4.8193; close_gt_ma50=True
rsi2,PR,2023-09-20,11.9606,11.9426,0.018,2023-09-20,11.9426,same_day_stop_loss_red_candle,881,10537.3,-15.83,-0.001503,-1.0,-7.0004,13.0007,0,92.0,setup_rsi2=4.14; next_open_entry; avg_value_10=169.4766M; adr20=3.1011; close_gt_ma50=True
rsi2,OII,2023-09-20,23.8,23.74,0.06,2023-09-21,23.74,stop_loss,443,10543.4,-26.58,-0.002521,-1.0,-9.5001,12.3335,1,95.0,setup_rsi2=4.91; next_open_entry; avg_value_10=30.4856M; adr20=4.1458; close_gt_ma50=True
rsi2,OLLI,2023-09-20,75.5,75.34,0.16,2023-09-21,75.34,stop_loss,139,10494.5,-22.24,-0.002119,-1.0,-8.3436,18.1871,1,92.0,setup_rsi2=3.14; next_open_entry; avg_value_10=66.7933M; adr20=3.2512; close_gt_ma50=True
rsi2,OKTA,2023-09-20,82.04,81.8,0.24,2023-09-21,81.8,stop_loss,128,10501.12,-30.72,-0.002925,-1.0,-3.9584,10.5001,1,90.0,setup_rsi2=1.99; next_open_entry; avg_value_10=219.4097M; adr20=3.3984; close_gt_ma50=True
rsi2,PR,2023-09-21,12.0145,11.8348,0.1797,2023-09-22,11.8348,stop_loss,877,10536.74,-157.62,-0.014959,-1.0,-1.625,1.35,1,93.0,setup_rsi2=1.50; next_open_entry; avg_value_10=180.6969M; adr20=3.0527; close_gt_ma50=True
rsi2,RVMD,2023-09-21,29.95,29.65,0.3,2023-09-22,29.65,stop_loss,352,10542.4,-105.6,-0.010017,-1.0,-1.6667,2.6833,1,91.0,setup_rsi2=2.54; next_open_entry; avg_value_10=40.4722M; adr20=3.7601; close_gt_ma50=True
rsi2,INSM,2023-09-21,25.67,25.43,0.24,2023-09-25,25.75,prev_day_low_break,410,10524.7,32.8,0.003116,0.3333,-1.125,3.5417,2,96.0,setup_rsi2=3.46; next_open_entry; avg_value_10=36.7908M; adr20=3.5433; close_gt_ma50=True
rsi2,CLS,2023-09-22,22.49,21.73,0.76,2023-09-25,22.36,prev_day_low_break,468,10525.32,-60.84,-0.00578,-0.1711,-0.1711,0.8684,1,98.0,setup_rsi2=1.91; next_open_entry; avg_value_10=32.6647M; adr20=3.0350; close_gt_ma50=True
rsi2,PDD,2023-09-22,95.72,91.21,4.51,2023-09-25,92.89,prev_day_low_break,110,10529.2,-311.3,-0.029565,-0.6275,-0.6896,0.2306,1,95.0,setup_rsi2=2.41; next_open_entry; avg_value_10=833.0287M; adr20=3.6879; close_gt_ma50=True
rsi2,EDU,2023-09-22,55.6962,52.359,3.3373,2023-09-25,52.359,stop_loss,189,10526.59,-630.74,-0.059919,-1.0,-1.0176,0.1437,1,95.0,setup_rsi2=1.47; next_open_entry; avg_value_10=62.3752M; adr20=3.1832; close_gt_ma50=True
rsi2,DLO,2023-09-22,18.1427,17.6946,0.4481,2023-09-25,17.8662,prev_day_low_break,581,10540.92,-160.63,-0.015239,-0.617,-1.0,0.8383,1,92.0,setup_rsi2=0.73; next_open_entry; avg_value_10=28.1437M; adr20=4.7869; close_gt_ma50=True
rsi2,NTNX,2023-09-20,33.64,33.3,0.34,2023-09-26,34.8,prev_day_low_break,313,10529.32,363.08,0.034483,3.4118,-0.9706,9.1471,4,91.0,setup_rsi2=0.80; next_open_entry; avg_value_10=67.9364M; adr20=3.0653; close_gt_ma50=True
rsi2,ESTC,2023-09-21,78.24,76.25,1.99,2023-09-28,79.12,prev_day_low_break,134,10484.16,117.92,0.011248,0.4422,-0.7387,2.3116,5,96.0,setup_rsi2=1.69; next_open_entry; avg_value_10=70.0566M; adr20=3.5284; close_gt_ma50=True
rsi2,WSM,2023-09-25,69.1744,66.9258,2.2486,2023-09-28,73.705,prev_day_low_break,152,10514.5,688.65,0.065495,2.0149,0.0,2.7617,3,94.0,setup_rsi2=3.96; next_open_entry; avg_value_10=222.1941M; adr20=2.5312; close_gt_ma50=True
rsi2,PARR,2023-09-21,33.71,33.5,0.21,2023-10-02,35.72,prev_day_low_break,312,10517.52,627.12,0.059626,9.5715,-0.2857,16.2382,7,94.0,setup_rsi2=0.73; next_open_entry; avg_value_10=55.1306M; adr20=2.9672; close_gt_ma50=True
rsi2,RELY,2023-09-27,24.12,24.025,0.095,2023-10-02,25.07,prev_day_low_break,437,10540.44,415.15,0.039386,9.9999,-0.2105,17.3682,3,97.0,setup_rsi2=2.17; next_open_entry; avg_value_10=50.0961M; adr20=3.0996; close_gt_ma50=True
rsi2,AFRM,2023-09-27,20.14,19.72,0.42,2023-10-02,21.18,prev_day_low_break,523,10533.22,543.92,0.051639,2.4762,-1.3381,5.6786,3,96.0,setup_rsi2=4.08; next_open_entry; avg_value_10=298.9938M; adr20=5.8687; close_gt_ma50=True
rsi2,JOYY,2023-10-02,34.6281,34.5372,0.0909,2023-10-04,34.5554,prev_day_low_break,304,10526.94,-22.1,-0.002099,-0.8,-1.2999,6.1995,2,95.0,setup_rsi2=4.40; next_open_entry; avg_value_10=27.2630M; adr20=2.8028; close_gt_ma50=True
rsi2,VST,2023-10-04,31.4731,30.6714,0.8017,2023-10-04,30.6714,same_day_stop_loss_red_candle,335,10543.5,-268.58,-0.025474,-1.0,-1.2561,0.1463,0,93.0,setup_rsi2=4.64; next_open_entry; avg_value_10=159.5335M; adr20=2.5939; close_gt_ma50=True
rsi2,MNSO,2023-10-05,22.7483,22.4333,0.315,2023-10-05,22.4333,same_day_stop_loss_red_candle,463,10532.48,-145.87,-0.013849,-1.0,-2.7618,0.2353,0,97.0,setup_rsi2=4.75; next_open_entry; avg_value_10=41.0229M; adr20=4.3391; close_gt_ma50=True
rsi2,VST,2023-10-05,30.691,30.4661,0.2249,2023-10-06,30.6421,prev_day_low_break,344,10557.69,-16.82,-0.001593,-0.2174,-0.7609,2.8913,1,94.0,setup_rsi2=2.08; next_open_entry; avg_value_10=156.4304M; adr20=2.5656; close_gt_ma50=True
rsi2,CCJ,2023-10-05,35.6015,34.9752,0.6263,2023-10-09,36.6852,prev_day_low_break,296,10538.05,320.76,0.030438,1.7302,0.0,3.7778,2,95.0,setup_rsi2=3.42; next_open_entry; avg_value_10=277.6780M; adr20=3.6656; close_gt_ma50=True
rsi2,INSM,2023-10-05,24.1,23.94,0.16,2023-10-09,24.18,prev_day_low_break,438,10555.8,35.04,0.003319,0.5,-1.125,6.6875,2,92.0,setup_rsi2=4.42; next_open_entry; avg_value_10=31.4276M; adr20=3.2682; close_gt_ma50=True
rsi2,CNX,2023-10-05,21.1,21.0,0.1,2023-10-11,22.31,prev_day_low_break,500,10550.0,605.0,0.057346,12.0999,0.0,17.9999,4,93.0,setup_rsi2=4.44; next_open_entry; avg_value_10=49.5176M; adr20=2.5847; close_gt_ma50=True
rsi2,CRS,2023-10-04,63.4406,62.5849,0.8557,2023-10-12,68.7027,prev_day_low_break,166,10531.14,873.52,0.082946,6.1496,-0.3448,9.3795,6,96.0,setup_rsi2=1.64; next_open_entry; avg_value_10=29.5920M; adr20=3.1190; close_gt_ma50=True
rsi2,MNSO,2023-10-06,22.4889,21.8782,0.6106,2023-10-12,23.7027,prev_day_low_break,470,10569.78,570.52,0.053976,1.9879,-0.0607,5.0835,4,97.0,setup_rsi2=1.90; next_open_entry; avg_value_10=38.4073M; adr20=4.3340; close_gt_ma50=True
rsi2,FUTU,2023-10-06,51.356,50.1637,1.1923,2023-10-12,60.5387,prev_day_low_break,205,10527.98,1882.46,0.178805,7.7016,0.0,11.3548,4,91.0,setup_rsi2=0.88; next_open_entry; avg_value_10=76.8736M; adr20=3.4088; close_gt_ma50=True
rsi2,CMBT,2023-10-05,11.9788,10.0929,1.8859,2023-10-13,12.3979,prev_day_low_break,881,10553.33,369.21,0.034985,0.2222,-0.1,0.2963,6,93.0,setup_rsi2=0.75; next_open_entry; avg_value_10=36.8137M; adr20=3.7463; close_gt_ma50=True
rsi2,NTNX,2023-10-05,34.02,33.78,0.24,2023-10-16,38.631,prev_day_low_break,310,10546.2,1429.41,0.135538,19.2124,-0.2417,23.3748,7,94.0,setup_rsi2=4.23; next_open_entry; avg_value_10=94.3071M; adr20=3.0052; close_gt_ma50=True
rsi2,CCC,2023-10-16,12.33,12.29,0.04,2023-10-19,12.5,prev_day_low_break,860,10603.8,146.2,0.013788,4.25,-2.625,12.5,3,94.0,setup_rsi2=3.46; next_open_entry; avg_value_10=30.2982M; adr20=2.6381; close_gt_ma50=True
rsi2,NUVL,2023-10-18,52.47,50.43,2.04,2023-10-19,50.43,stop_loss,202,10598.94,-412.08,-0.038879,-1.0,-1.152,0.9657,1,97.0,setup_rsi2=1.16; next_open_entry; avg_value_10=75.4263M; adr20=8.3260; close_gt_ma50=True
rsi2,NUVL,2023-10-19,53.4,52.388,1.012,2023-10-19,52.388,same_day_stop_loss_red_candle,198,10573.2,-200.38,-0.018951,-1.0,-3.2411,0.2174,0,97.0,setup_rsi2=1.12; next_open_entry; avg_value_10=68.6147M; adr20=8.5098; close_gt_ma50=True
rsi2,FUTU,2023-10-20,55.6637,55.433,0.2308,2023-10-20,55.433,same_day_stop_loss_red_candle,190,10576.11,-43.85,-0.004146,-1.0,-4.2042,1.5,0,94.0,setup_rsi2=4.51; next_open_entry; avg_value_10=141.4993M; adr20=4.5581; close_gt_ma50=True
rsi2,NUVL,2023-10-20,51.21,50.12,1.09,2023-10-23,50.12,stop_loss,207,10600.47,-225.63,-0.021285,-1.0,-1.3945,1.2156,1,97.0,setup_rsi2=0.47; next_open_entry; avg_value_10=66.7749M; adr20=8.5219; close_gt_ma50=True
rsi2,LLY,2023-10-23,574.9322,569.8504,5.0818,2023-10-23,569.8504,same_day_stop_loss_red_candle,18,10348.78,-91.47,-0.008839,-1.0,-1.915,0.4401,0,96.0,setup_rsi2=4.96; next_open_entry; avg_value_10=2072.0210M; adr20=2.7728; close_gt_ma50=True
rsi2,NTNX,2023-10-23,35.77,35.17,0.6,2023-10-23,35.17,same_day_stop_loss_red_candle,296,10587.92,-177.6,-0.016774,-1.0,-1.3933,0.6,0,94.0,setup_rsi2=1.53; next_open_entry; avg_value_10=100.5420M; adr20=3.6989; close_gt_ma50=True
rsi2,CDNS,2023-10-23,239.08,238.03,1.05,2023-10-24,234.69,stop_loss,44,10519.52,-193.16,-0.018362,-4.1809,-6.1809,4.6286,1,90.0,setup_rsi2=1.49; next_open_entry; avg_value_10=339.8011M; adr20=2.5903; close_gt_ma50=True
rsi2,FN,2023-10-23,160.05,158.42,1.63,2023-10-25,162.91,prev_day_low_break,66,10563.3,188.76,0.017869,1.7546,-0.8589,3.454,2,95.0,setup_rsi2=2.73; next_open_entry; avg_value_10=52.2986M; adr20=3.2794; close_gt_ma50=True
rsi2,ZS,2023-10-23,160.1,159.082,1.018,2023-10-25,159.082,stop_loss,66,10566.6,-67.19,-0.006359,-1.0,-2.5246,7.2691,2,94.0,setup_rsi2=3.37; next_open_entry; avg_value_10=285.8912M; adr20=3.9420; close_gt_ma50=True
rsi2,PANW,2023-10-23,120.605,120.14,0.465,2023-10-25,123.75,prev_day_low_break,87,10492.64,273.61,0.026077,6.7634,-2.5699,14.0967,2,93.0,setup_rsi2=1.65; next_open_entry; avg_value_10=818.5733M; adr20=2.8953; close_gt_ma50=True
rsi2,FUTU,2023-10-23,54.8849,54.6935,0.1913,2023-10-25,54.6935,stop_loss,193,10592.78,-36.93,-0.003486,-1.0,-6.8844,26.2312,2,93.0,setup_rsi2=3.43; next_open_entry; avg_value_10=136.1485M; adr20=4.5821; close_gt_ma50=True
rsi2,IMVT,2023-10-24,34.64,32.58,2.06,2023-10-25,34.13,prev_day_low_break,306,10599.84,-156.06,-0.014723,-0.2476,-0.534,0.4272,1,99.0,setup_rsi2=2.20; next_open_entry; avg_value_10=51.9729M; adr20=6.4123; close_gt_ma50=True
rsi2,JBL,2023-10-24,123.7146,121.9643,1.7503,2023-10-25,121.9643,stop_loss,85,10515.74,-148.77,-0.014148,-1.0,-1.875,0.4205,1,97.0,setup_rsi2=1.58; next_open_entry; avg_value_10=243.4712M; adr20=3.2933; close_gt_ma50=True
rsi2,NTNX,2023-10-24,35.89,34.934,0.956,2023-10-25,35.8,prev_day_low_break,296,10623.44,-26.64,-0.002508,-0.0941,-0.795,0.7636,1,95.0,setup_rsi2=1.31; next_open_entry; avg_value_10=94.3811M; adr20=3.4035; close_gt_ma50=True
rsi2,SNPS,2023-10-24,466.48,461.45,5.03,2023-10-25,461.45,stop_loss,22,10262.56,-110.66,-0.010783,-1.0,-2.4274,1.5745,1,92.0,setup_rsi2=3.40; next_open_entry; avg_value_10=355.5270M; adr20=2.7037; close_gt_ma50=True
rsi2,ARES,2023-10-24,94.8508,93.6979,1.1529,2023-10-25,94.0233,prev_day_low_break,112,10623.29,-92.68,-0.008724,-0.7177,-0.75,2.5887,1,91.0,setup_rsi2=1.52; next_open_entry; avg_value_10=89.4218M; adr20=2.6138; close_gt_ma50=True
rsi2,GFI,2023-10-25,12.5453,12.4803,0.065,2023-10-25,12.4803,same_day_stop_loss_red_candle,845,10600.8,-54.97,-0.005185,-1.0,-1.2857,3.4286,0,90.0,setup_rsi2=4.24; next_open_entry; avg_value_10=73.7014M; adr20=2.8408; close_gt_ma50=True
rsi2,LLY,2023-10-24,568.9872,565.2005,3.7867,2023-10-26,565.2005,stop_loss,18,10241.77,-68.16,-0.006655,-1.0,-3.5855,5.1037,2,97.0,setup_rsi2=2.52; next_open_entry; avg_value_10=2024.6201M; adr20=2.8500; close_gt_ma50=True
rsi2,EDU,2023-10-23,57.8983,57.2034,0.6949,2023-10-27,63.0461,prev_day_low_break,183,10595.38,942.05,0.088911,7.4085,-0.3803,15.2254,4,97.0,setup_rsi2=3.88; next_open_entry; avg_value_10=69.2492M; adr20=3.1816; close_gt_ma50=True
rsi2,NUVL,2023-10-24,50.4,49.69,0.71,2023-10-27,52.95,prev_day_low_break,210,10584.0,535.5,0.050595,3.5915,-1.2113,6.2394,3,97.0,setup_rsi2=1.14; next_open_entry; avg_value_10=62.2833M; adr20=8.4785; close_gt_ma50=True
rsi2,JBL,2023-10-26,120.8306,120.4328,0.3978,2023-10-27,120.4328,stop_loss,87,10512.26,-34.61,-0.003292,-1.0,-2.7499,4.3748,1,97.0,setup_rsi2=3.43; next_open_entry; avg_value_10=231.5620M; adr20=2.8034; close_gt_ma50=True
rsi2,GFI,2023-10-26,12.8427,12.4617,0.381,2023-10-27,12.4617,stop_loss,827,10620.91,-315.09,-0.029667,-1.0,-1.5854,0.1463,1,93.0,setup_rsi2=2.31; next_open_entry; avg_value_10=71.2493M; adr20=2.8594; close_gt_ma50=True
rsi2,FTI,2023-10-26,19.8059,19.5601,0.2459,2023-10-31,20.9172,prev_day_low_break,535,10596.17,594.52,0.056107,4.52,-0.32,8.6,3,97.0,setup_rsi2=4.05; next_open_entry; avg_value_10=116.5649M; adr20=3.2044; close_gt_ma50=True
rsi2,PR,2023-10-31,13.003,12.8053,0.1977,2023-11-01,12.8053,stop_loss,817,10623.46,-161.52,-0.015204,-1.0,-1.4909,1.2273,1,96.0,setup_rsi2=4.73; next_open_entry; avg_value_10=137.1896M; adr20=3.2733; close_gt_ma50=True
rsi2,SM,2023-10-31,37.2495,36.5481,0.7014,2023-11-01,36.9783,prev_day_low_break,285,10616.12,-77.3,-0.007281,-0.3867,-0.5467,1.4667,1,93.0,setup_rsi2=3.88; next_open_entry; avg_value_10=68.9102M; adr20=3.2625; close_gt_ma50=True
rsi2,LBRT,2023-10-31,18.6734,18.272,0.4014,2023-11-06,19.2946,prev_day_low_break,569,10625.16,353.45,0.033265,1.5476,-0.5357,2.9286,4,97.0,setup_rsi2=3.78; next_open_entry; avg_value_10=77.4810M; adr20=3.6562; close_gt_ma50=True
rsi2,OVV,2023-10-31,44.38,43.6992,0.6808,2023-11-06,45.154,prev_day_low_break,239,10606.82,184.99,0.017441,1.137,-0.6986,2.8904,4,90.0,setup_rsi2=3.45; next_open_entry; avg_value_10=102.5953M; adr20=2.6577; close_gt_ma50=True
rsi2,SYM,2023-11-02,34.8,31.69,3.11,2023-11-06,36.59,prev_day_low_break,305,10614.0,545.95,0.051437,0.5756,-0.2219,1.4945,2,95.0,setup_rsi2=4.92; next_open_entry; avg_value_10=36.6131M; adr20=8.6059; close_gt_ma50=True
rsi2,MORN,2023-10-26,222.5462,215.7145,6.8317,2023-11-07,257.2454,prev_day_low_break,47,10459.67,1630.86,0.155919,5.0792,-0.0576,5.5597,8,93.0,setup_rsi2=1.70; next_open_entry; avg_value_10=45.4915M; adr20=2.7712; close_gt_ma50=True
rsi2,PBR-A,2023-11-01,10.2954,10.0594,0.236,2023-11-07,10.6642,prev_day_low_break,1032,10624.9,380.55,0.035817,1.5625,-0.1563,2.5,4,97.0,setup_rsi2=4.07; next_open_entry; avg_value_10=80.2354M; adr20=2.7527; close_gt_ma50=True
rsi2,PBR,2023-11-01,11.1571,10.8994,0.2578,2023-11-07,11.5327,prev_day_low_break,953,10632.74,357.93,0.033663,1.4572,-0.1714,2.4,4,96.0,setup_rsi2=3.63; next_open_entry; avg_value_10=222.7161M; adr20=2.7013; close_gt_ma50=True
rsi2,TAL,2023-11-02,8.66,8.41,0.25,2023-11-07,8.92,prev_day_low_break,1230,10651.8,319.8,0.030023,1.04,-0.4,3.68,3,93.0,setup_rsi2=2.51; next_open_entry; avg_value_10=72.4530M; adr20=6.1663; close_gt_ma50=True
rsi2,GFI,2023-11-03,12.1829,11.8112,0.3717,2023-11-07,12.4803,prev_day_low_break,875,10660.04,260.2,0.024409,0.8,-0.075,2.675,2,92.0,setup_rsi2=1.46; next_open_entry; avg_value_10=58.9262M; adr20=3.1429; close_gt_ma50=True
rsi2,XPO,2023-10-30,73.24,65.8,7.44,2023-11-09,80.66,prev_day_low_break,145,10619.8,1075.9,0.101311,0.9973,-0.2271,1.2043,8,98.0,setup_rsi2=1.04; next_open_entry; avg_value_10=166.1944M; adr20=4.3988; close_gt_ma50=True
rsi2,GPCR,2023-11-10,56.94,56.555,0.385,2023-11-10,56.555,same_day_stop_loss_red_candle,187,10647.78,-71.99,-0.006761,-1.0,-11.8962,1.3507,0,99.0,setup_rsi2=3.95; next_open_entry; avg_value_10=44.7956M; adr20=6.5827; close_gt_ma50=True
rsi2,INSW,2023-11-09,37.1853,35.8303,1.355,2023-11-13,36.7959,prev_day_low_break,286,10635.0,-111.36,-0.010471,-0.2874,-0.3103,0.3851,2,93.0,setup_rsi2=3.75; next_open_entry; avg_value_10=27.2822M; adr20=3.3044; close_gt_ma50=True
rsi2,STNG,2023-11-09,52.9346,50.9765,1.9581,2023-11-13,54.4243,prev_day_low_break,201,10639.86,299.42,0.028142,0.7608,-0.1962,1.3493,2,90.0,setup_rsi2=4.91; next_open_entry; avg_value_10=57.9833M; adr20=3.0021; close_gt_ma50=True
rsi2,FRO,2023-11-09,18.332,18.0171,0.3149,2023-11-14,18.0171,stop_loss,581,10650.92,-182.96,-0.017177,-1.0,-1.8378,0.7838,3,97.0,setup_rsi2=3.52; next_open_entry; avg_value_10=54.4461M; adr20=2.6665; close_gt_ma50=True
rsi2,GPCR,2023-11-13,54.0,52.36,1.64,2023-11-15,52.36,stop_loss,197,10638.0,-323.08,-0.03037,-1.0,-3.7622,1.4512,2,98.0,setup_rsi2=3.17; next_open_entry; avg_value_10=47.5918M; adr20=6.5764; close_gt_ma50=True
rsi2,LBRT,2023-11-10,18.0713,17.7177,0.3536,2023-11-16,17.7177,stop_loss,590,10662.09,-208.62,-0.019566,-1.0,-1.0405,4.027,4,91.0,setup_rsi2=2.90; next_open_entry; avg_value_10=44.1666M; adr20=3.2599; close_gt_ma50=True
rsi2,GAP,2023-11-14,12.6898,12.215,0.4748,2023-11-16,12.8388,prev_day_low_break,840,10659.45,125.13,0.011739,0.3137,-0.3922,1.0196,2,95.0,setup_rsi2=3.82; next_open_entry; avg_value_10=82.4747M; adr20=3.5407; close_gt_ma50=True
rsi2,SN,2023-11-14,41.904,40.1654,1.7387,2023-11-27,45.6256,prev_day_low_break,254,10643.63,945.27,0.088811,2.1404,-0.0899,3.236,9,92.0,setup_rsi2=4.85; next_open_entry; avg_value_10=44.9753M; adr20=4.2960; close_gt_ma50=True
rsi2,DUOL,2023-12-01,212.5,208.727,3.773,2023-12-07,211.5,prev_day_low_break,50,10625.0,-50.0,-0.004706,-0.265,-1.5561,3.313,4,97.0,setup_rsi2=4.55; next_open_entry; avg_value_10=134.8370M; adr20=5.2824; close_gt_ma50=True
rsi2,CAMT,2023-12-05,60.5938,58.3704,2.2234,2023-12-07,61.3514,prev_day_low_break,176,10664.52,133.33,0.012502,0.3407,-0.4381,1.8584,2,94.0,setup_rsi2=4.56; next_open_entry; avg_value_10=28.3949M; adr20=4.8959; close_gt_ma50=True
rsi2,LPG,2023-12-08,30.065,29.0287,1.0363,2023-12-11,29.0287,stop_loss,354,10643.0,-366.85,-0.034468,-1.0,-1.2051,0.6684,1,96.0,setup_rsi2=3.68; next_open_entry; avg_value_10=33.3689M; adr20=4.4752; close_gt_ma50=True
rsi2,METC,2023-12-13,14.8162,14.7309,0.0854,2023-12-13,14.7309,same_day_stop_loss_red_candle,719,10652.88,-61.38,-0.005762,-1.0,-2.7778,2.5556,0,94.0,setup_rsi2=2.42; next_open_entry; avg_value_10=29.3234M; adr20=7.0927; close_gt_ma50=True
rsi2,BRZE,2023-12-12,53.77,52.4,1.37,2023-12-15,54.045,prev_day_low_break,198,10646.46,54.45,0.005114,0.2007,-0.7226,1.9124,3,91.0,setup_rsi2=4.70; next_open_entry; avg_value_10=65.6539M; adr20=3.5226; close_gt_ma50=True
rsi2,METC,2023-12-15,14.304,14.0859,0.2182,2023-12-28,16.7228,prev_day_low_break,745,10656.51,1802.0,0.169098,11.087,-1.0435,14.6523,9,91.0,setup_rsi2=3.72; next_open_entry; avg_value_10=30.7510M; adr20=6.1942; close_gt_ma50=True
rsi2,IMVT,2023-12-21,40.41,35.86,4.55,2023-12-28,43.385,prev_day_low_break,264,10668.24,785.4,0.07362,0.6538,-0.4791,0.9758,5,96.0,setup_rsi2=3.94; next_open_entry; avg_value_10=95.0496M; adr20=5.9472; close_gt_ma50=True
rsi2,S,2024-01-03,25.1,25.08,0.02,2024-01-03,25.08,same_day_stop_loss_red_candle,425,10667.5,-8.5,-0.000797,-1.0,-64.9986,10.9997,0,94.0,setup_rsi2=3.96; next_open_entry; avg_value_10=142.3601M; adr20=4.9553; close_gt_ma50=True
rsi2,DUOL,2024-01-03,210.85,209.52,1.33,2024-01-03,209.52,same_day_stop_loss_red_candle,50,10542.5,-66.5,-0.006308,-1.0,-5.2105,0.6466,0,91.0,setup_rsi2=2.41; next_open_entry; avg_value_10=108.4112M; adr20=4.3484; close_gt_ma50=True
