strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,ATRO,2025-10-03,46.72,44.33,2.39,2025-10-09,46.57,3_day_low_break,216,10091.52,-32.4,-0.003211,-0.0628,-0.3264,0.9289,4,91.0,"buy_stop=pivot_high_2_2:46.6100; entry=max(open,pivot); prev_close=46.5400; require_prev_close_lte_pivot=True; avg_value_10=27.3689M; adr20=4.8144; dr=2.3045; adr5=4.1877; distance_to_ma5=1.3733; adr10_price=1.7645"
breakout_2_2,ASM,2025-10-08,5.59,5.24,0.35,2025-10-09,5.24,stop_loss,1859,10391.81,-650.65,-0.062612,-1.0,-1.5714,0.1429,1,95.0,"buy_stop=pivot_high_2_2:5.5900; entry=max(open,pivot); prev_close=5.3600; require_prev_close_lte_pivot=True; avg_value_10=31.6419M; adr20=6.3499; dr=5.8161; adr5=6.5627; distance_to_ma5=0.1020; adr10_price=0.3587"
breakout_2_2,GFI,2025-10-08,41.9093,40.0339,1.8754,2025-10-09,40.0339,stop_loss,247,10351.6,-463.22,-0.044748,-1.0,-1.9845,0.2746,1,92.0,"buy_stop=pivot_high_2_2:41.9093; entry=max(open,pivot); prev_close=40.6656; require_prev_close_lte_pivot=True; avg_value_10=121.1126M; adr20=3.5285; dr=2.8262; adr5=3.1640; distance_to_ma5=0.7268; adr10_price=1.3329"
breakout_2_2,NNE,2025-10-09,48.305,47.0,1.305,2025-10-09,47.0,same_day_stop_loss_red_candle,215,10385.58,-280.58,-0.027016,-1.0,-2.0498,0.8927,0,91.0,"buy_stop=pivot_high_2_2:47.4300; entry=max(open,pivot); prev_close=47.0400; require_prev_close_lte_pivot=True; avg_value_10=243.5814M; adr20=9.4777; dr=8.4155; adr5=14.0291; distance_to_ma5=2.3367; adr10_price=4.7213"
breakout_2_2,PL,2025-09-11,9.708,8.595,1.113,2025-10-10,14.78,3_day_low_break,1028,9979.82,5214.02,0.522456,4.5571,-0.5193,6.354,21,97.0,"buy_stop=pivot_high_2_2:9.7080; entry=max(open,pivot); prev_close=8.9700; require_prev_close_lte_pivot=True; avg_value_10=187.9818M; adr20=7.6628; dr=10.4053; adr5=14.1906; distance_to_ma5=0.8567; adr10_price=0.9439"
breakout_2_2,LAC,2025-10-01,7.53,5.23,2.3,2025-10-10,7.81,3_day_low_break,1336,10060.08,374.08,0.037185,0.1217,-0.413,0.8478,7,98.0,"buy_stop=pivot_high_2_2:7.5300; entry=max(open,pivot); prev_close=5.7100; require_prev_close_lte_pivot=True; avg_value_10=634.7641M; adr20=8.7312; dr=14.7416; adr5=15.8640; distance_to_ma5=0.6187; adr10_price=0.8893"
breakout_2_2,MVST,2025-10-02,4.49,3.79,0.7,2025-10-10,4.38,3_day_low_break,2253,10115.97,-247.83,-0.024499,-0.1571,-0.4714,0.8714,6,97.0,"buy_stop=pivot_high_2_2:4.4900; entry=max(open,pivot); prev_close=4.1800; require_prev_close_lte_pivot=True; avg_value_10=33.0891M; adr20=8.6163; dr=8.1731; adr5=9.9311; distance_to_ma5=0.2887; adr10_price=0.4312"
breakout_2_2,ATAI,2025-10-06,5.478,5.043,0.435,2025-10-10,5.362,3_day_low_break,1882,10309.6,-218.31,-0.021176,-0.2667,-0.892,0.8092,4,95.0,"buy_stop=pivot_high_2_2:5.4780; entry=max(open,pivot); prev_close=5.2300; require_prev_close_lte_pivot=True; avg_value_10=43.1254M; adr20=6.7802; dr=7.0736; adr5=7.4691; distance_to_ma5=0.1190; adr10_price=0.4311"
breakout_2_2,JMIA,2025-10-07,11.97,11.57,0.4,2025-10-10,11.57,stop_loss,854,10222.38,-341.6,-0.033417,-1.0,-1.075,2.925,3,97.0,"buy_stop=pivot_high_2_2:11.9700; entry=max(open,pivot); prev_close=11.8600; require_prev_close_lte_pivot=True; avg_value_10=33.5410M; adr20=6.5393; dr=5.7626; adr5=5.8133; distance_to_ma5=0.0623; adr10_price=0.6865"
breakout_2_2,UI,2025-10-08,686.7253,654.6582,32.067,2025-10-10,654.6582,stop_loss,15,10300.88,-481.01,-0.046696,-1.0,-1.0668,0.5101,2,90.0,"buy_stop=pivot_high_2_2:686.7253; entry=max(open,pivot); prev_close=669.2523; require_prev_close_lte_pivot=True; avg_value_10=118.3622M; adr20=3.4049; dr=2.7641; adr5=3.8951; distance_to_ma5=10.5589; adr10_price=25.0452"
breakout_2_2,IONQ,2025-10-09,76.129,72.599,3.53,2025-10-10,72.599,stop_loss,136,10353.54,-480.08,-0.046369,-1.0,-1.5535,0.53,1,97.0,"buy_stop=pivot_high_2_2:76.1290; entry=max(open,pivot); prev_close=74.3000; require_prev_close_lte_pivot=True; avg_value_10=2443.6701M; adr20=9.0250; dr=5.9063; adr5=9.4968; distance_to_ma5=0.2767; adr10_price=6.7732"
breakout_2_2,BTU,2025-10-09,33.1236,31.5809,1.5427,2025-10-10,31.5809,stop_loss,314,10400.81,-484.41,-0.046575,-1.0,-1.6194,0.0032,1,95.0,"buy_stop=pivot_high_2_2:33.1236; entry=max(open,pivot); prev_close=31.5908; require_prev_close_lte_pivot=True; avg_value_10=190.9105M; adr20=6.0812; dr=4.5876; adr5=6.3205; distance_to_ma5=0.4625; adr10_price=1.9102"
breakout_2_2,ENTA,2025-10-09,11.59,10.95,0.64,2025-10-10,10.95,stop_loss,899,10419.41,-575.36,-0.05522,-1.0,-1.1406,0.3594,1,92.0,"buy_stop=pivot_high_2_2:11.5900; entry=max(open,pivot); prev_close=11.3000; require_prev_close_lte_pivot=True; avg_value_10=37.2902M; adr20=14.8174; dr=5.9140; adr5=7.4296; distance_to_ma5=0.3760; adr10_price=2.5624"
breakout_2_2,SOUN,2025-10-09,19.1,18.29,0.81,2025-10-10,18.29,stop_loss,545,10409.5,-441.45,-0.042408,-1.0,-2.1926,0.1358,1,90.0,"buy_stop=pivot_high_2_2:19.1000; entry=max(open,pivot); prev_close=18.8800; require_prev_close_lte_pivot=True; avg_value_10=1081.2877M; adr20=7.9243; dr=4.2040; adr5=7.8090; distance_to_ma5=0.3897; adr10_price=1.3713"
breakout_2_2,GLXY,2025-10-01,35.79,33.52,2.27,2025-10-13,38.99,3_day_low_break,280,10021.2,896.0,0.08941,1.4097,-0.7974,3.7621,8,98.0,"buy_stop=pivot_high_2_2:35.7900; entry=max(open,pivot); prev_close=33.8100; require_prev_close_lte_pivot=True; avg_value_10=271.5858M; adr20=7.4934; dr=7.1513; adr5=7.7242; distance_to_ma5=2.0177; adr10_price=2.6491"
breakout_2_2,PALI,2025-10-09,2.28,1.71,0.57,2025-10-13,1.71,stop_loss,4576,10433.28,-2608.32,-0.25,-1.0,-1.0175,0.0,2,99.0,"buy_stop=pivot_high_2_2:2.2800; entry=max(open,pivot); prev_close=2.0000; require_prev_close_lte_pivot=True; avg_value_10=49.7495M; adr20=18.8674; dr=18.7500; adr5=24.3887; distance_to_ma5=0.2420; adr10_price=0.5990"
breakout_2_2,HIVE,2025-10-01,4.14,3.74,0.4,2025-10-14,6.28,3_day_low_break,2428,10051.92,5195.92,0.516908,5.35,-0.45,9.25,9,94.0,"buy_stop=pivot_high_2_2:4.1400; entry=max(open,pivot); prev_close=4.0300; require_prev_close_lte_pivot=True; avg_value_10=176.9615M; adr20=8.2970; dr=5.3030; adr5=7.5031; distance_to_ma5=0.2687; adr10_price=0.3214"
breakout_2_2,NG,2025-10-08,10.44,9.59,0.85,2025-10-14,9.59,stop_loss,995,10387.8,-845.75,-0.081418,-1.0,-1.0588,0.0,4,96.0,"buy_stop=pivot_high_2_2:10.4400; entry=max(open,pivot); prev_close=10.0700; require_prev_close_lte_pivot=True; avg_value_10=50.3291M; adr20=6.1673; dr=3.6743; adr5=6.9410; distance_to_ma5=0.3373; adr10_price=0.7903"
breakout_2_2,QURE,2025-10-09,60.7,56.08,4.62,2025-10-14,59.162,3_day_low_break,171,10379.7,-263.0,-0.025338,-0.3329,-0.461,0.9567,3,99.0,"buy_stop=pivot_high_2_2:60.7000; entry=max(open,pivot); prev_close=59.9700; require_prev_close_lte_pivot=True; avg_value_10=287.9797M; adr20=10.3785; dr=8.9419; adr5=9.7599; distance_to_ma5=4.9743; adr10_price=5.9281"
breakout_2_2,CLS,2025-10-09,257.58,238.64,18.94,2025-10-14,238.64,stop_loss,40,10303.2,-757.6,-0.073531,-1.0,-1.0216,0.6637,3,92.0,"buy_stop=pivot_high_2_2:257.5800; entry=max(open,pivot); prev_close=254.8800; require_prev_close_lte_pivot=True; avg_value_10=565.1212M; adr20=5.1682; dr=5.0048; adr5=5.9253; distance_to_ma5=11.8813; adr10_price=13.4975"
breakout_2_2,COGT,2025-10-10,16.27,15.56,0.71,2025-10-14,15.56,stop_loss,630,10250.1,-447.3,-0.043639,-1.0,-1.2958,1.0141,2,94.0,"buy_stop=pivot_high_2_2:16.2150; entry=max(open,pivot); prev_close=16.1900; require_prev_close_lte_pivot=True; avg_value_10=31.2989M; adr20=4.8842; dr=3.7271; adr5=4.3000; distance_to_ma5=0.2973; adr10_price=0.8018"
breakout_2_2,NBIS,2025-10-13,135.76,128.01,7.75,2025-10-14,128.01,stop_loss,78,10589.28,-604.5,-0.057086,-1.0,-1.2916,0.3574,1,98.0,"buy_stop=pivot_high_2_2:135.7600; entry=max(open,pivot); prev_close=129.5800; require_prev_close_lte_pivot=True; avg_value_10=2413.6229M; adr20=7.2443; dr=4.4327; adr5=8.6759; distance_to_ma5=8.0707; adr10_price=10.4937"
breakout_2_2,JMIA,2025-10-13,12.07,11.554,0.516,2025-10-14,11.554,stop_loss,879,10609.53,-453.56,-0.042751,-1.0,-1.3953,1.1434,1,97.0,"buy_stop=pivot_high_2_2:11.9700; entry=max(open,pivot); prev_close=11.6000; require_prev_close_lte_pivot=True; avg_value_10=40.8703M; adr20=6.4331; dr=5.5369; adr5=7.2756; distance_to_ma5=0.0053; adr10_price=0.8192"
breakout_2_2,METC,2025-09-29,32.45,31.36,1.09,2025-10-15,46.42,3_day_low_break,309,10027.05,4316.73,0.430508,12.8165,-1.5413,23.2569,12,97.0,"buy_stop=pivot_high_2_2:32.1800; entry=max(open,pivot); prev_close=31.4300; require_prev_close_lte_pivot=True; avg_value_10=109.9411M; adr20=8.0242; dr=8.0273; adr5=8.2976; distance_to_ma5=0.2493; adr10_price=2.8586"
breakout_2_2,ONMD,2025-10-10,3.67,2.25,1.42,2025-10-15,2.746,3_day_low_break,2800,10276.0,-2587.2,-0.251771,-0.6507,-0.7606,0.3873,3,99.0,"buy_stop=pivot_high_2_2:3.6700; entry=max(open,pivot); prev_close=2.6700; require_prev_close_lte_pivot=True; avg_value_10=87.5778M; adr20=20.4648; dr=50.7143; adr5=58.0361; distance_to_ma5=0.7327; adr10_price=1.0588"
breakout_2_2,ABAT,2025-10-07,5.5,4.98,0.52,2025-10-16,6.13,3_day_low_break,1859,10224.5,1171.17,0.114545,1.2115,-0.4231,11.5192,7,99.0,"buy_stop=pivot_high_2_2:5.4900; entry=max(open,pivot); prev_close=5.3600; require_prev_close_lte_pivot=True; avg_value_10=76.7473M; adr20=12.6570; dr=8.3333; adr5=12.8085; distance_to_ma5=0.3200; adr10_price=0.7572"
breakout_2_2,DK,2025-10-13,33.3809,31.5646,1.8163,2025-10-16,32.3991,3_day_low_break,318,10615.13,-312.21,-0.029412,-0.5405,-0.7405,0.7513,3,92.0,"buy_stop=pivot_high_2_2:33.3809; entry=max(open,pivot); prev_close=31.7217; require_prev_close_lte_pivot=True; avg_value_10=47.9354M; adr20=5.3498; dr=4.1515; adr5=7.0553; distance_to_ma5=0.4281; adr10_price=1.8423"
breakout_2_2,SES,2025-10-15,3.66,3.07,0.59,2025-10-16,3.07,stop_loss,2974,10884.84,-1754.66,-0.161202,-1.0,-1.0678,0.1186,1,99.0,"buy_stop=pivot_high_2_2:3.6600; entry=max(open,pivot); prev_close=3.1700; require_prev_close_lte_pivot=True; avg_value_10=95.4819M; adr20=14.8261; dr=18.0380; adr5=18.7972; distance_to_ma5=0.2647; adr10_price=0.6075"
breakout_2_2,HBM,2025-09-24,13.9956,12.996,0.9997,2025-10-17,16.5648,3_day_low_break,720,10076.86,1849.82,0.183571,2.57,-0.16,3.73,17,90.0,"buy_stop=pivot_high_2_2:13.9557; entry=max(open,pivot); prev_close=13.4358; require_prev_close_lte_pivot=True; avg_value_10=109.9819M; adr20=3.0850; dr=3.7410; adr5=4.5385; distance_to_ma5=0.3346; adr10_price=0.4850"
breakout_2_2,LTBR,2025-09-26,21.7,17.08,4.62,2025-10-17,24.62,3_day_low_break,460,9982.0,1343.2,0.134562,0.632,-0.5152,2.0866,15,96.0,"buy_stop=pivot_high_2_2:21.7000; entry=max(open,pivot); prev_close=19.4400; require_prev_close_lte_pivot=True; avg_value_10=58.5855M; adr20=9.6548; dr=12.6294; adr5=14.2469; distance_to_ma5=0.7320; adr10_price=2.7253"
breakout_2_2,LEU,2025-09-29,316.7,297.0,19.7,2025-10-17,370.0,3_day_low_break,31,9817.7,1652.3,0.168298,2.7056,-0.8751,7.4898,14,98.0,"buy_stop=pivot_high_2_2:312.5400; entry=max(open,pivot); prev_close=305.3500; require_prev_close_lte_pivot=True; avg_value_10=535.1795M; adr20=9.2142; dr=7.5269; adr5=11.8363; distance_to_ma5=10.0100; adr10_price=35.9138"
breakout_2_2,EOSE,2025-09-30,11.355,10.226,1.129,2025-10-17,15.14,3_day_low_break,881,10003.75,3334.59,0.333333,3.3525,-0.4916,6.8113,13,97.0,"buy_stop=pivot_high_2_2:11.3550; entry=max(open,pivot); prev_close=11.1700; require_prev_close_lte_pivot=True; avg_value_10=233.9105M; adr20=8.5507; dr=7.1204; adr5=9.5578; distance_to_ma5=0.4890; adr10_price=1.0132"
breakout_2_2,CLSK,2025-10-01,15.19,14.21,0.98,2025-10-17,18.61,3_day_low_break,661,10040.59,2260.62,0.225148,3.4898,-0.9592,8.5918,12,90.0,"buy_stop=pivot_high_2_2:15.1900; entry=max(open,pivot); prev_close=14.5000; require_prev_close_lte_pivot=True; avg_value_10=566.9605M; adr20=7.8343; dr=7.8596; adr5=9.0270; distance_to_ma5=0.6167; adr10_price=1.4008"
breakout_2_2,CRML,2025-10-02,7.8,6.05,1.75,2025-10-17,17.985,3_day_low_break,1296,10108.8,13199.76,1.305769,5.82,-0.3943,13.9143,11,97.0,"buy_stop=pivot_high_2_2:7.8000; entry=max(open,pivot); prev_close=7.0900; require_prev_close_lte_pivot=True; avg_value_10=39.1384M; adr20=11.2196; dr=14.2053; adr5=14.5872; distance_to_ma5=0.8967; adr10_price=1.0746"
breakout_2_2,EVAX,2025-10-02,4.75,3.808,0.942,2025-10-17,6.143,3_day_low_break,2128,10108.0,2964.3,0.293263,1.4788,-0.3928,7.8556,11,95.0,"buy_stop=pivot_high_2_2:4.7500; entry=max(open,pivot); prev_close=4.4400; require_prev_close_lte_pivot=True; avg_value_10=37.0885M; adr20=10.1967; dr=8.9041; adr5=15.0185; distance_to_ma5=0.4740; adr10_price=0.6045"
breakout_2_2,AMRC,2025-10-06,38.05,36.1,1.95,2025-10-17,40.05,3_day_low_break,271,10311.55,542.0,0.052562,1.0256,-0.2308,3.5282,9,95.0,"buy_stop=pivot_high_2_2:38.0000; entry=max(open,pivot); prev_close=37.3300; require_prev_close_lte_pivot=True; avg_value_10=27.9765M; adr20=6.7534; dr=4.5213; adr5=6.3336; distance_to_ma5=1.7753; adr10_price=2.3553"
breakout_2_2,KRMN,2025-10-06,74.51,72.59,1.92,2025-10-17,75.02,3_day_low_break,138,10282.38,70.38,0.006845,0.2656,-0.8906,3.026,9,94.0,"buy_stop=pivot_high_2_2:74.5100; entry=max(open,pivot); prev_close=72.6000; require_prev_close_lte_pivot=True; avg_value_10=105.5104M; adr20=3.7987; dr=2.9289; adr5=3.5264; distance_to_ma5=0.8447; adr10_price=3.1802"
breakout_2_2,ASTS,2025-10-13,91.414,81.93,9.484,2025-10-17,81.93,stop_loss,116,10604.02,-1100.14,-0.103748,-1.0,-1.1139,1.1995,4,98.0,"buy_stop=pivot_high_2_2:91.4140; entry=max(open,pivot); prev_close=82.0300; require_prev_close_lte_pivot=True; avg_value_10=1516.7573M; adr20=9.5169; dr=10.9277; adr5=11.8134; distance_to_ma5=5.4693; adr10_price=9.8519"
breakout_2_2,DNN,2025-10-13,3.04,2.79,0.25,2025-10-17,2.87,3_day_low_break,3494,10621.76,-593.98,-0.055921,-0.68,-0.76,1.52,4,92.0,"buy_stop=pivot_high_2_2:2.9500; entry=max(open,pivot); prev_close=2.8800; require_prev_close_lte_pivot=True; avg_value_10=341.1645M; adr20=5.9115; dr=4.3189; adr5=6.8810; distance_to_ma5=0.1767; adr10_price=0.1792"
breakout_2_2,SERV,2025-10-13,15.855,14.58,1.275,2025-10-17,14.58,stop_loss,670,10622.85,-854.25,-0.080416,-1.0,-1.4078,2.1843,4,91.0,"buy_stop=pivot_high_2_2:15.3100; entry=max(open,pivot); prev_close=14.9000; require_prev_close_lte_pivot=True; avg_value_10=319.3699M; adr20=10.0383; dr=13.8926; adr5=14.7188; distance_to_ma5=0.7083; adr10_price=1.8284"
breakout_2_2,TSHA,2025-10-15,5.34,4.8,0.54,2025-10-17,4.8,stop_loss,2037,10877.58,-1099.98,-0.101124,-1.0,-1.6852,0.3111,2,97.0,"buy_stop=pivot_high_2_2:5.2100; entry=max(open,pivot); prev_close=5.1550; require_prev_close_lte_pivot=True; avg_value_10=88.8066M; adr20=8.5543; dr=5.6184; adr5=6.6126; distance_to_ma5=0.2693; adr10_price=0.5709"
breakout_2_2,CDE,2025-10-15,21.8,20.64,1.16,2025-10-17,20.64,stop_loss,499,10878.2,-578.84,-0.053211,-1.0,-1.0,1.569,2,96.0,"buy_stop=pivot_high_2_2:21.8000; entry=max(open,pivot); prev_close=20.9900; require_prev_close_lte_pivot=True; avg_value_10=301.5811M; adr20=5.8616; dr=5.5684; adr5=6.7701; distance_to_ma5=1.3813; adr10_price=1.4444"
breakout_2_2,BLDP,2025-10-16,3.86,3.63,0.23,2025-10-17,3.54,stop_loss,2759,10649.74,-882.88,-0.082902,-1.3913,-1.4783,0.7391,1,96.0,"buy_stop=pivot_high_2_2:3.8500; entry=max(open,pivot); prev_close=3.7600; require_prev_close_lte_pivot=True; avg_value_10=44.0849M; adr20=9.2624; dr=10.1093; adr5=13.1529; distance_to_ma5=0.1527; adr10_price=0.4202"
breakout_2_2,BTU,2025-10-16,33.1236,31.77,1.3536,2025-10-17,31.77,stop_loss,321,10632.68,-434.51,-0.040865,-1.0,-1.5478,0.625,1,95.0,"buy_stop=pivot_high_2_2:33.1236; entry=max(open,pivot); prev_close=32.7753; require_prev_close_lte_pivot=True; avg_value_10=229.2014M; adr20=6.7330; dr=3.9598; adr5=8.0257; distance_to_ma5=0.3145; adr10_price=2.3667"
breakout_2_2,IMSR,2025-10-03,18.07,15.92,2.15,2025-10-20,22.05,3_day_low_break,561,10137.27,2232.78,0.220255,1.8512,-0.7581,6.2465,11,92.0,"buy_stop=pivot_high_2_2:18.0700; entry=max(open,pivot); prev_close=16.8800; require_prev_close_lte_pivot=True; avg_value_10=49.9003M; adr20=6.4770; dr=7.5740; adr5=9.1109; distance_to_ma5=1.0553; adr10_price=1.7254"
breakout_2_2,BVN,2025-10-13,24.7415,23.5656,1.1759,2025-10-20,24.586,3_day_low_break,429,10614.1,-66.7,-0.006284,-0.1322,-0.4215,1.2479,5,91.0,"buy_stop=pivot_high_2_2:24.7415; entry=max(open,pivot); prev_close=23.8960; require_prev_close_lte_pivot=True; avg_value_10=28.4002M; adr20=3.8814; dr=2.9892; adr5=4.7519; distance_to_ma5=0.3414; adr10_price=1.1019"
breakout_2_2,ERO,2025-10-15,24.023,21.71,2.313,2025-10-20,21.86,3_day_low_break,452,10858.4,-977.68,-0.090039,-0.9351,-0.9481,0.1976,3,92.0,"buy_stop=pivot_high_2_2:24.0230; entry=max(open,pivot); prev_close=23.5600; require_prev_close_lte_pivot=True; avg_value_10=31.1717M; adr20=4.5485; dr=3.4217; adr5=6.4912; distance_to_ma5=1.0407; adr10_price=1.1991"
breakout_2_2,UNFI,2025-10-15,42.96,41.09,1.87,2025-10-20,41.09,stop_loss,253,10868.88,-473.11,-0.043529,-1.0,-1.1551,0.1765,3,91.0,"buy_stop=pivot_high_2_2:42.9600; entry=max(open,pivot); prev_close=42.0300; require_prev_close_lte_pivot=True; avg_value_10=50.3216M; adr20=4.0023; dr=2.0799; adr5=3.0360; distance_to_ma5=0.8287; adr10_price=1.4007"
breakout_2_2,HL,2025-09-26,11.8941,11.0645,0.8296,2025-10-21,12.9736,3_day_low_break,840,9991.05,906.75,0.090756,1.3012,-0.506,4.2651,17,96.0,"buy_stop=pivot_high_2_2:11.8941; entry=max(open,pivot); prev_close=11.5243; require_prev_close_lte_pivot=True; avg_value_10=440.6053M; adr20=5.0884; dr=3.8194; adr5=4.6484; distance_to_ma5=0.4065; adr10_price=0.5781"
breakout_2_2,STRL,2025-10-03,352.87,332.19,20.68,2025-10-21,351.8,3_day_low_break,28,9880.36,-29.96,-0.003032,-0.0517,-0.881,1.1547,12,92.0,"buy_stop=pivot_high_2_2:351.6800; entry=max(open,pivot); prev_close=351.6600; require_prev_close_lte_pivot=True; avg_value_10=192.7089M; adr20=4.5753; dr=3.2576; adr5=4.3975; distance_to_ma5=5.6493; adr10_price=17.6620"
breakout_2_2,FLNA,2025-10-03,3.66,3.14,0.52,2025-10-21,4.25,3_day_low_break,2768,10130.88,1633.12,0.161202,1.1346,-0.5192,2.5385,12,91.0,"buy_stop=pivot_high_2_2:3.6600; entry=max(open,pivot); prev_close=3.4300; require_prev_close_lte_pivot=True; avg_value_10=28.8852M; adr20=9.7201; dr=9.3294; adr5=11.1453; distance_to_ma5=0.3413; adr10_price=0.5400"
breakout_2_2,BE,2025-10-08,88.15,83.47,4.68,2025-10-21,106.35,3_day_low_break,117,10313.55,2129.4,0.206466,3.8889,-0.656,8.0331,9,98.0,"buy_stop=pivot_high_2_2:86.8900; entry=max(open,pivot); prev_close=86.0600; require_prev_close_lte_pivot=True; avg_value_10=1193.8179M; adr20=9.0691; dr=5.2632; adr5=8.7279; distance_to_ma5=0.0867; adr10_price=8.7917"
breakout_2_2,EQX,2025-10-10,11.749,11.2195,0.5295,2025-10-21,11.0597,stop_loss,873,10256.89,-601.81,-0.058674,-1.3019,-1.5472,2.2075,7,92.0,"buy_stop=pivot_high_2_2:11.5092; entry=max(open,pivot); prev_close=11.4693; require_prev_close_lte_pivot=True; avg_value_10=185.1418M; adr20=3.9633; dr=3.2808; adr5=5.0182; distance_to_ma5=0.0723; adr10_price=0.5092"
breakout_2_2,BTG,2025-10-10,5.0904,4.9808,0.1096,2025-10-21,5.2298,3_day_low_break,2015,10257.12,281.02,0.027397,1.2727,-0.9091,7.5455,7,90.0,"buy_stop=pivot_high_2_2:5.0804; entry=max(open,pivot); prev_close=5.0505; require_prev_close_lte_pivot=True; avg_value_10=292.5484M; adr20=3.8907; dr=2.5948; adr5=4.3204; distance_to_ma5=0.1408; adr10_price=0.1942"
breakout_2_2,SA,2025-10-13,25.55,24.05,1.5,2025-10-21,24.05,stop_loss,415,10603.25,-622.5,-0.058708,-1.0,-1.8067,2.5067,6,93.0,"buy_stop=pivot_high_2_2:25.4500; entry=max(open,pivot); prev_close=24.5500; require_prev_close_lte_pivot=True; avg_value_10=47.0396M; adr20=5.0534; dr=4.9451; adr5=5.0413; distance_to_ma5=1.2860; adr10_price=1.3870"
breakout_2_2,EXK,2025-10-13,8.36,7.56,0.8,2025-10-21,8.3,3_day_low_break,1270,10617.2,-76.2,-0.007177,-0.075,-0.45,2.5125,6,93.0,"buy_stop=pivot_high_2_2:8.3600; entry=max(open,pivot); prev_close=7.6600; require_prev_close_lte_pivot=True; avg_value_10=168.6323M; adr20=7.5632; dr=6.6085; adr5=9.1097; distance_to_ma5=0.4047; adr10_price=0.6889"
breakout_2_2,GFI,2025-10-13,42.4243,38.6541,3.7702,2025-10-21,38.6541,stop_loss,250,10606.08,-942.55,-0.088869,-1.0,-1.3711,0.9072,6,93.0,"buy_stop=pivot_high_2_2:42.4243; entry=max(open,pivot); prev_close=39.8396; require_prev_close_lte_pivot=True; avg_value_10=127.2889M; adr20=3.8351; dr=3.5054; adr5=4.6401; distance_to_ma5=1.1790; adr10_price=1.7070"
breakout_2_2,CGAU,2025-10-13,11.7974,10.9198,0.8776,2025-10-21,10.9198,stop_loss,900,10617.68,-789.82,-0.074387,-1.0,-1.1591,1.1023,6,92.0,"buy_stop=pivot_high_2_2:11.7974; entry=max(open,pivot); prev_close=11.3187; require_prev_close_lte_pivot=True; avg_value_10=26.0079M; adr20=3.4754; dr=2.3891; adr5=3.6513; distance_to_ma5=0.3504; adr10_price=0.4784"
breakout_2_2,UI,2025-10-13,686.7253,652.5165,34.2087,2025-10-21,717.2979,3_day_low_break,15,10300.88,458.59,0.04452,0.8937,-0.6995,2.4633,6,91.0,"buy_stop=pivot_high_2_2:686.7253; entry=max(open,pivot); prev_close=652.5165; require_prev_close_lte_pivot=True; avg_value_10=129.1334M; adr20=3.8196; dr=3.9574; adr5=4.4246; distance_to_ma5=2.7541; adr10_price=30.3286"
breakout_2_2,AG,2025-10-15,14.7262,13.3666,1.3596,2025-10-21,13.0067,stop_loss,738,10867.94,-1269.03,-0.116768,-1.2647,-1.5588,0.7059,4,94.0,"buy_stop=pivot_high_2_2:14.7262; entry=max(open,pivot); prev_close=13.8064; require_prev_close_lte_pivot=True; avg_value_10=338.0527M; adr20=6.5498; dr=6.4286; adr5=6.7735; distance_to_ma5=0.6578; adr10_price=0.9705"
breakout_2_2,LTBR,2025-10-20,24.85,23.12,1.73,2025-10-21,23.12,stop_loss,418,10387.3,-723.14,-0.069618,-1.0,-1.2775,1.0405,1,97.0,"buy_stop=pivot_high_2_2:24.7800; entry=max(open,pivot); prev_close=23.6900; require_prev_close_lte_pivot=True; avg_value_10=70.5103M; adr20=12.4463; dr=11.2270; adr5=14.4295; distance_to_ma5=0.2587; adr10_price=3.5901"
breakout_2_2,CDE,2025-10-20,22.06,20.64,1.42,2025-10-21,18.99,stop_loss,472,10412.32,-1449.04,-0.139166,-2.162,-2.8451,0.1972,1,97.0,"buy_stop=pivot_high_2_2:21.8000; entry=max(open,pivot); prev_close=21.0500; require_prev_close_lte_pivot=True; avg_value_10=340.5917M; adr20=5.9984; dr=4.7842; adr5=6.4793; distance_to_ma5=0.0067; adr10_price=1.5434"
breakout_2_2,UEC,2025-10-20,15.76,14.31,1.45,2025-10-21,14.31,stop_loss,660,10401.6,-957.0,-0.092005,-1.0,-1.7379,0.0138,1,95.0,"buy_stop=pivot_high_2_2:15.0600; entry=max(open,pivot); prev_close=14.8700; require_prev_close_lte_pivot=True; avg_value_10=305.3558M; adr20=8.7692; dr=9.3555; adr5=11.2168; distance_to_ma5=0.5680; adr10_price=1.5764"
breakout_2_2,SOUN,2025-10-20,20.075,18.53,1.545,2025-10-21,18.53,stop_loss,518,10398.85,-800.31,-0.076961,-1.0,-1.3366,0.0615,1,92.0,"buy_stop=pivot_high_2_2:20.0750; entry=max(open,pivot); prev_close=19.0200; require_prev_close_lte_pivot=True; avg_value_10=1088.7131M; adr20=8.5737; dr=6.8609; adr5=10.2182; distance_to_ma5=0.8517; adr10_price=1.7825"
