strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,PSX,2022-10-17,84.4747,82.8429,1.6318,2022-11-03,90.4728,ma10_break,111,9376.7,665.78,0.071004,3.6757,-0.973,7.6811,13,94.0,"buy_stop=pivot_high_2_2:83.3545; entry=max(open,pivot); prev_close=83.0017; require_prev_close_lte_pivot=True; avg_value_10=304.8946M; adr20=4.0409; dr=3.6492; adr5=4.6260; distance_to_ma5=1.8070; adr10_price=3.5783"
breakout_2_2,XOM,2022-10-19,90.4494,87.6066,2.8428,2022-11-03,95.8613,ma10_break,104,9406.74,562.84,0.059834,1.9037,-0.3789,3.2485,11,96.0,"buy_stop=pivot_high_2_2:90.4494; entry=max(open,pivot); prev_close=88.9927; require_prev_close_lte_pivot=True; avg_value_10=1666.4529M; adr20=3.0296; dr=2.7265; adr5=3.1498; distance_to_ma5=1.5444; adr10_price=2.8398"
breakout_2_2,CAH,2022-10-19,66.8079,64.9104,1.8975,2022-11-03,70.0863,ma10_break,141,9419.92,462.26,0.049072,1.7277,-0.6535,3.005,11,95.0,"buy_stop=pivot_high_2_2:66.8079; entry=max(open,pivot); prev_close=66.3758; require_prev_close_lte_pivot=True; avg_value_10=186.1690M; adr20=2.5594; dr=2.2905; adr5=2.6295; distance_to_ma5=1.5694; adr10_price=1.7104"
breakout_2_2,CVX,2022-10-19,143.8045,137.7141,6.0904,2022-11-03,154.1201,ma10_break,65,9347.29,670.51,0.071733,1.6937,-0.3414,2.633,11,93.0,"buy_stop=pivot_high_2_2:143.8045; entry=max(open,pivot); prev_close=140.9716; require_prev_close_lte_pivot=True; avg_value_10=1073.5062M; adr20=3.0893; dr=3.4354; adr5=3.6321; distance_to_ma5=2.9831; adr10_price=4.8532"
breakout_2_2,HAL,2022-10-19,29.2139,27.435,1.779,2022-11-03,32.8552,ma10_break,322,9406.88,1172.51,0.124643,2.0469,-0.401,3.0885,11,90.0,"buy_stop=pivot_high_2_2:29.2139; entry=max(open,pivot); prev_close=28.2225; require_prev_close_lte_pivot=True; avg_value_10=321.3242M; adr20=4.8559; dr=4.2588; adr5=5.0044; distance_to_ma5=0.9364; adr10_price=1.4899"
breakout_2_2,MPC,2022-10-20,102.0765,99.6219,2.4546,2022-11-03,105.6307,ma10_break,92,9391.04,326.98,0.034819,1.4479,-0.9321,3.6378,10,97.0,"buy_stop=pivot_high_2_2:102.0765; entry=max(open,pivot); prev_close=100.8446; require_prev_close_lte_pivot=True; avg_value_10=295.2607M; adr20=3.6369; dr=2.7622; adr5=3.2527; distance_to_ma5=2.4874; adr10_price=3.6648"
breakout_2_2,HP,2022-10-20,37.2063,35.3113,1.895,2022-11-03,40.1218,ma10_break,252,9375.99,734.69,0.078359,1.5385,-0.1584,4.0407,10,93.0,"buy_stop=pivot_high_2_2:37.0863; entry=max(open,pivot); prev_close=36.7947; require_prev_close_lte_pivot=True; avg_value_10=30.9018M; adr20=5.0966; dr=3.8801; adr5=4.5272; distance_to_ma5=1.2319; adr10_price=1.8025"
breakout_2_2,VMI,2022-10-24,291.7807,275.7083,16.0724,2022-11-03,300.424,ma10_break,32,9336.98,276.58,0.029622,0.5378,-0.3172,1.2677,8,94.0,"buy_stop=pivot_high_2_2:291.7807; entry=max(open,pivot); prev_close=287.0804; require_prev_close_lte_pivot=True; avg_value_10=47.2700M; adr20=3.1353; dr=2.2188; adr5=3.0429; distance_to_ma5=5.4196; adr10_price=9.6806"
breakout_2_2,TTC,2022-10-24,91.2214,87.5356,3.6858,2022-11-03,95.7274,ma10_break,104,9487.03,468.62,0.049395,1.2225,-0.1969,2.8107,8,91.0,"buy_stop=pivot_high_2_2:91.2214; entry=max(open,pivot); prev_close=90.6464; require_prev_close_lte_pivot=True; avg_value_10=45.5595M; adr20=2.7303; dr=2.5000; adr5=2.7906; distance_to_ma5=1.8904; adr10_price=2.7473"
breakout_2_2,AMN,2022-10-24,116.92,105.56,11.36,2022-11-03,121.01,ma10_break,81,9470.52,331.29,0.034981,0.36,-0.2289,1.0669,8,90.0,"buy_stop=pivot_high_2_2:116.9200; entry=max(open,pivot); prev_close=114.8900; require_prev_close_lte_pivot=True; avg_value_10=62.0728M; adr20=4.2845; dr=4.9685; adr5=5.4794; distance_to_ma5=4.4073; adr10_price=5.3448"
breakout_2_2,HALO,2022-10-24,46.42,43.82,2.6,2022-11-03,46.81,ma10_break,204,9469.68,79.56,0.008402,0.15,-0.2077,1.0231,8,90.0,"buy_stop=pivot_high_2_2:46.1200; entry=max(open,pivot); prev_close=46.0600; require_prev_close_lte_pivot=True; avg_value_10=46.1812M; adr20=3.4717; dr=2.3104; adr5=3.9780; distance_to_ma5=1.1640; adr10_price=1.8139"
breakout_2_2,DY,2022-10-25,115.92,111.63,4.29,2022-11-03,116.04,ma10_break,82,9505.44,9.84,0.001035,0.028,-0.8462,1.4476,7,93.0,"buy_stop=pivot_high_2_2:115.9200; entry=max(open,pivot); prev_close=114.0000; require_prev_close_lte_pivot=True; avg_value_10=30.3857M; adr20=3.9259; dr=4.4695; adr5=4.5176; distance_to_ma5=2.6973; adr10_price=4.8998"
breakout_2_2,WING,2022-10-25,126.0748,119.1297,6.9451,2022-11-03,144.1165,ma10_break,75,9455.61,1353.12,0.143103,2.5977,-0.0737,5.3229,7,92.0,"buy_stop=pivot_high_2_2:126.0748; entry=max(open,pivot); prev_close=125.9666; require_prev_close_lte_pivot=True; avg_value_10=109.2473M; adr20=6.7569; dr=6.4557; adr5=6.7403; distance_to_ma5=6.8625; adr10_price=9.5362"
breakout_2_2,IRDM,2022-10-28,47.5105,45.9039,1.6065,2022-11-03,46.6574,ma10_break,201,9549.6,-171.47,-0.017955,-0.531,-0.6199,1.0585,4,92.0,"buy_stop=pivot_high_2_2:47.2098; entry=max(open,pivot); prev_close=47.0313; require_prev_close_lte_pivot=True; avg_value_10=30.6857M; adr20=3.0057; dr=2.0934; adr5=2.6063; distance_to_ma5=1.2307; adr10_price=1.5033"
breakout_2_2,LNG,2022-10-28,170.0249,163.5596,6.4653,2022-11-03,166.2189,ma10_break,56,9521.39,-213.13,-0.022385,-0.5887,-0.7869,0.8778,4,91.0,"buy_stop=pivot_high_2_2:170.0249; entry=max(open,pivot); prev_close=167.7798; require_prev_close_lte_pivot=True; avg_value_10=349.0322M; adr20=3.4371; dr=2.7557; adr5=2.8569; distance_to_ma5=3.0711; adr10_price=4.8006"
breakout_2_2,HQY,2022-10-31,77.79,74.42,3.37,2022-11-03,75.97,ma10_break,123,9568.17,-223.86,-0.023396,-0.5401,-0.819,0.4184,3,94.0,"buy_stop=pivot_high_2_2:77.7900; entry=max(open,pivot); prev_close=76.4000; require_prev_close_lte_pivot=True; avg_value_10=56.3978M; adr20=3.3509; dr=2.9416; adr5=3.1253; distance_to_ma5=1.3343; adr10_price=2.5421"
breakout_2_2,CRK,2022-10-31,18.0398,16.1723,1.8675,2022-11-03,16.8368,ma10_break,531,9579.14,-638.78,-0.066684,-0.6442,-0.7208,0.2487,3,93.0,"buy_stop=pivot_high_2_2:18.0398; entry=max(open,pivot); prev_close=16.9307; require_prev_close_lte_pivot=True; avg_value_10=55.7675M; adr20=5.9211; dr=5.0383; adr5=5.5734; distance_to_ma5=0.7868; adr10_price=0.9879"
breakout_2_2,BMI,2022-10-31,112.2881,107.1212,5.1669,2022-11-03,106.624,stop_loss,85,9544.49,-481.45,-0.050443,-1.0962,-1.2792,0.0981,3,93.0,"buy_stop=pivot_high_2_2:110.1726; entry=max(open,pivot); prev_close=108.9247; require_prev_close_lte_pivot=True; avg_value_10=28.9532M; adr20=3.5255; dr=3.1802; adr5=4.0681; distance_to_ma5=2.0089; adr10_price=4.5334"
breakout_2_2,PR,2022-11-01,8.9174,8.3929,0.5246,2022-11-03,8.524,ma10_break,1077,9604.08,-423.71,-0.044118,-0.75,-0.8333,0.3167,2,97.0,"buy_stop=pivot_high_2_2:8.9174; entry=max(open,pivot); prev_close=8.5415; require_prev_close_lte_pivot=True; avg_value_10=49.3843M; adr20=5.4470; dr=3.9474; adr5=4.2734; distance_to_ma5=0.2279; adr10_price=0.4084"
breakout_2_2,MUR,2022-11-01,44.0252,41.3292,2.696,2022-11-03,38.783,stop_loss,218,9597.49,-1142.79,-0.119071,-1.9444,-2.5229,0.0719,2,97.0,"buy_stop=pivot_high_2_2:44.0252; entry=max(open,pivot); prev_close=42.7389; require_prev_close_lte_pivot=True; avg_value_10=55.7815M; adr20=4.6498; dr=2.4495; adr5=4.3264; distance_to_ma5=1.1019; adr10_price=1.8054"
breakout_2_2,NTNX,2022-11-01,27.62,26.645,0.975,2022-11-03,27.064,ma10_break,347,9584.14,-192.93,-0.02013,-0.5703,-0.6872,1.1364,2,96.0,"buy_stop=pivot_high_2_2:27.5900; entry=max(open,pivot); prev_close=27.4000; require_prev_close_lte_pivot=True; avg_value_10=59.2511M; adr20=4.3850; dr=4.0116; adr5=4.0268; distance_to_ma5=1.0567; adr10_price=1.0568"
breakout_2_2,VC,2022-11-01,133.6886,123.4407,10.2479,2022-11-03,126.3644,ma10_break,71,9491.89,-520.02,-0.054785,-0.7147,-0.8337,0.1557,2,91.0,"buy_stop=pivot_high_2_2:133.6886; entry=max(open,pivot); prev_close=129.3080; require_prev_close_lte_pivot=True; avg_value_10=48.4100M; adr20=4.1824; dr=3.7642; adr5=5.2613; distance_to_ma5=4.5769; adr10_price=5.5774"
breakout_2_2,TXRH,2022-11-02,94.5784,91.1956,3.3828,2022-11-03,92.0748,ma10_break,100,9457.84,-250.37,-0.026472,-0.7401,-0.9359,0.2563,1,90.0,"buy_stop=pivot_high_2_2:94.5784; entry=max(open,pivot); prev_close=93.2687; require_prev_close_lte_pivot=True; avg_value_10=110.4397M; adr20=3.2685; dr=3.3888; adr5=3.5124; distance_to_ma5=0.4328; adr10_price=3.0384"
breakout_2_2,EOG,2022-11-03,120.7975,116.8323,3.9651,2022-11-03,116.8323,same_day_stop_loss,78,9422.2,-309.28,-0.032825,-1.0,-1.0746,0.0132,0,94.0,"buy_stop=pivot_high_2_2:120.7975; entry=max(open,pivot); prev_close=117.9019; require_prev_close_lte_pivot=True; avg_value_10=489.3626M; adr20=3.5563; dr=3.7009; adr5=3.7441; distance_to_ma5=0.8945; adr10_price=3.6190"
breakout_2_2,IBKR,2022-10-18,17.5065,16.6942,0.8123,2022-11-04,19.4898,ma10_break,538,9418.48,1067.01,0.113289,2.4417,-0.1994,3.0574,13,91.0,"buy_stop=pivot_high_2_2:17.3691; entry=max(open,pivot); prev_close=16.8611; require_prev_close_lte_pivot=True; avg_value_10=90.2782M; adr20=3.2840; dr=3.5654; adr5=3.9960; distance_to_ma5=0.5294; adr10_price=0.6131"
breakout_2_2,CTVA,2022-10-24,60.8902,59.0899,1.8002,2022-11-04,63.3344,ma10_break,156,9498.87,381.31,0.040142,1.3578,-0.2995,2.7701,9,90.0,"buy_stop=pivot_high_2_2:60.8902; entry=max(open,pivot); prev_close=60.5340; require_prev_close_lte_pivot=True; avg_value_10=166.1195M; adr20=2.7616; dr=1.7228; adr5=2.2163; distance_to_ma5=0.9197; adr10_price=1.8980"
breakout_2_2,LW,2022-10-28,79.2834,77.7486,1.5348,2022-11-04,78.9241,ma10_break,120,9514.01,-43.12,-0.004532,-0.2341,-0.5952,1.5378,5,90.0,"buy_stop=pivot_high_2_2:79.2834; entry=max(open,pivot); prev_close=78.6852; require_prev_close_lte_pivot=True; avg_value_10=129.3234M; adr20=2.6863; dr=1.6211; adr5=2.0545; distance_to_ma5=0.8779; adr10_price=1.7989"
breakout_2_2,LW,2022-11-04,79.4769,78.8724,0.6045,2022-11-04,78.8724,same_day_stop_loss,119,9457.75,-71.93,-0.007606,-1.0,-1.2615,1.4769,0,90.0,"buy_stop=pivot_high_2_2:79.2834; entry=max(open,pivot); prev_close=78.9189; require_prev_close_lte_pivot=True; avg_value_10=122.3644M; adr20=2.5277; dr=2.1030; adr5=2.2176; distance_to_ma5=0.1156; adr10_price=1.6977"
breakout_2_2,SBS,2022-11-03,2.1081,2.0842,0.0239,2022-11-07,2.0842,stop_loss,4481,9446.46,-107.07,-0.011334,-1.0,-2.6154,4.3846,2,95.0,"buy_stop=pivot_high_2_2:2.1063; entry=max(open,pivot); prev_close=2.0952; require_prev_close_lte_pivot=True; avg_value_10=37.8352M; adr20=3.5983; dr=2.8897; adr5=4.4999; distance_to_ma5=0.0216; adr10_price=0.0883"
breakout_2_2,GLNG,2022-11-03,25.2959,24.5461,0.7498,2022-11-07,24.7575,ma10_break,373,9435.38,-200.84,-0.021286,-0.7181,-0.9639,0.5181,2,93.0,"buy_stop=pivot_high_2_2:25.2959; entry=max(open,pivot); prev_close=24.9888; require_prev_close_lte_pivot=True; avg_value_10=32.9829M; adr20=4.1557; dr=4.0074; adr5=4.1291; distance_to_ma5=0.1433; adr10_price=0.9789"
breakout_2_2,AMR,2022-11-04,166.9819,153.2726,13.7093,2022-11-07,160.9954,ma10_break,56,9350.99,-335.25,-0.035852,-0.4367,-0.8629,0.352,1,97.0,"buy_stop=pivot_high_2_2:166.9819; entry=max(open,pivot); prev_close=159.7622; require_prev_close_lte_pivot=True; avg_value_10=47.9630M; adr20=5.3999; dr=4.1635; adr5=5.0897; distance_to_ma5=7.4119; adr10_price=8.8018"
breakout_2_2,ITUB,2022-11-04,4.0256,3.799,0.2266,2022-11-07,3.799,stop_loss,2349,9456.11,-532.3,-0.056291,-1.0,-1.1177,0.0882,1,93.0,"buy_stop=pivot_high_2_2:3.9989; entry=max(open,pivot); prev_close=3.9256; require_prev_close_lte_pivot=True; avg_value_10=217.4774M; adr20=3.1107; dr=2.1886; adr5=3.8351; distance_to_ma5=0.0853; adr10_price=0.1385"
breakout_2_2,LLY,2022-11-04,354.4333,341.1468,13.2865,2022-11-07,347.3669,ma10_break,26,9215.27,-183.73,-0.019937,-0.5318,-0.8663,0.1315,1,90.0,"buy_stop=pivot_high_2_2:353.1911; entry=max(open,pivot); prev_close=351.0170; require_prev_close_lte_pivot=True; avg_value_10=1181.2680M; adr20=2.9101; dr=3.5490; adr5=3.9316; distance_to_ma5=1.0993; adr10_price=10.6588"
breakout_2_2,CEG,2022-10-24,85.0622,81.266,3.7962,2022-11-08,86.9972,ma10_break,111,9441.9,214.78,0.022748,0.5097,-0.5113,2.2318,11,97.0,"buy_stop=pivot_high_2_2:84.8990; entry=max(open,pivot); prev_close=84.7824; require_prev_close_lte_pivot=True; avg_value_10=144.5954M; adr20=3.4990; dr=2.5009; adr5=3.0934; distance_to_ma5=0.6113; adr10_price=3.0880"
breakout_2_2,DXCM,2022-10-26,103.97,99.31,4.66,2022-11-08,113.866,ma10_break,92,9565.24,910.43,0.095181,2.1236,-0.9957,4.1609,9,91.0,"buy_stop=pivot_high_2_2:103.9700; entry=max(open,pivot); prev_close=100.9500; require_prev_close_lte_pivot=True; avg_value_10=264.3101M; adr20=4.6510; dr=3.4960; adr5=4.2261; distance_to_ma5=4.3760; adr10_price=5.2042"
breakout_2_2,LEGN,2022-10-26,48.72,46.74,1.98,2022-11-08,50.122,ma10_break,196,9549.12,274.79,0.028777,0.7081,-0.899,2.0303,9,90.0,"buy_stop=pivot_high_2_2:48.6200; entry=max(open,pivot); prev_close=48.5000; require_prev_close_lte_pivot=True; avg_value_10=43.3582M; adr20=4.5520; dr=4.1667; adr5=4.9328; distance_to_ma5=1.8840; adr10_price=2.5412"
breakout_2_2,HCC,2022-11-04,36.988,35.4749,1.5131,2022-11-08,35.4749,stop_loss,255,9431.95,-385.84,-0.040908,-1.0,-1.1379,0.1618,2,94.0,"buy_stop=pivot_high_2_2:36.6338; entry=max(open,pivot); prev_close=35.9350; require_prev_close_lte_pivot=True; avg_value_10=26.8405M; adr20=4.5582; dr=4.0785; adr5=4.6883; distance_to_ma5=0.7015; adr10_price=1.6937"
breakout_2_2,COP,2022-10-20,109.1327,104.4281,4.7045,2022-11-09,114.5154,ma10_break,86,9385.41,462.92,0.049323,1.1442,-0.3459,2.8346,14,97.0,"buy_stop=pivot_high_2_2:109.1327; entry=max(open,pivot); prev_close=107.0987; require_prev_close_lte_pivot=True; avg_value_10=736.6669M; adr20=3.9892; dr=2.5702; adr5=3.4533; distance_to_ma5=3.0131; adr10_price=4.3246"
breakout_2_2,PTEN,2022-11-01,16.0937,15.0719,1.0218,2022-11-09,15.8638,ma10_break,596,9591.87,-137.03,-0.014286,-0.225,-0.8017,0.9827,6,97.0,"buy_stop=pivot_high_2_2:16.0321; entry=max(open,pivot); prev_close=15.5476; require_prev_close_lte_pivot=True; avg_value_10=49.1632M; adr20=5.7687; dr=3.5413; adr5=7.3311; distance_to_ma5=0.7711; adr10_price=0.8900"
breakout_2_2,LBRT,2022-11-01,16.1779,14.9044,1.2735,2022-11-09,16.093,ma10_break,593,9593.48,-50.35,-0.005248,-0.0667,-0.4741,0.6889,6,95.0,"buy_stop=pivot_high_2_2:16.1307; entry=max(open,pivot); prev_close=15.9515; require_prev_close_lte_pivot=True; avg_value_10=71.3559M; adr20=5.7766; dr=4.8868; adr5=6.1607; distance_to_ma5=0.5955; adr10_price=1.0099"
breakout_2_2,WFRD,2022-11-04,41.842,38.5059,3.3361,2022-11-09,40.6836,ma10_break,226,9456.29,-261.8,-0.027685,-0.3472,-0.6793,0.4519,3,98.0,"buy_stop=pivot_high_2_2:41.5113; entry=max(open,pivot); prev_close=41.0833; require_prev_close_lte_pivot=True; avg_value_10=48.3301M; adr20=4.6733; dr=4.3726; adr5=4.7313; distance_to_ma5=1.1230; adr10_price=1.9688"
breakout_2_2,NOV,2022-11-04,21.6497,19.7828,1.8668,2022-11-09,21.0989,ma10_break,437,9460.91,-240.68,-0.02544,-0.295,-0.398,0.4677,3,96.0,"buy_stop=pivot_high_2_2:21.4175; entry=max(open,pivot); prev_close=21.1946; require_prev_close_lte_pivot=True; avg_value_10=104.9981M; adr20=4.7080; dr=4.1084; adr5=5.0932; distance_to_ma5=0.6972; adr10_price=0.9342"
breakout_2_2,HAL,2022-11-04,35.0233,32.6699,2.3534,2022-11-09,34.4665,ma10_break,270,9456.3,-150.35,-0.015899,-0.2366,-0.4488,0.8622,3,96.0,"buy_stop=pivot_high_2_2:34.5138; entry=max(open,pivot); prev_close=34.1524; require_prev_close_lte_pivot=True; avg_value_10=438.2582M; adr20=4.5809; dr=3.2988; adr5=3.6282; distance_to_ma5=1.3805; adr10_price=1.4328"
breakout_2_2,MPC,2022-11-04,111.4505,104.9295,6.521,2022-11-09,107.9195,ma10_break,84,9361.84,-296.6,-0.031682,-0.5415,-0.6534,0.0938,3,95.0,"buy_stop=pivot_high_2_2:111.0059; entry=max(open,pivot); prev_close=109.4868; require_prev_close_lte_pivot=True; avg_value_10=342.1382M; adr20=3.5007; dr=3.9526; adr5=4.3748; distance_to_ma5=1.5345; adr10_price=3.6343"
breakout_2_2,XOM,2022-11-04,99.7636,95.623,4.1406,2022-11-09,98.0447,ma10_break,94,9377.78,-161.58,-0.01723,-0.4151,-0.9446,0.3539,3,94.0,"buy_stop=pivot_high_2_2:99.6842; entry=max(open,pivot); prev_close=98.0862; require_prev_close_lte_pivot=True; avg_value_10=1939.1772M; adr20=2.6096; dr=2.4368; adr5=2.6272; distance_to_ma5=0.9317; adr10_price=2.4112"
breakout_2_2,FANG,2022-11-04,139.7793,132.1318,7.6475,2022-11-09,136.1087,ma10_break,67,9365.21,-245.93,-0.02626,-0.48,-0.6513,0.4376,3,94.0,"buy_stop=pivot_high_2_2:138.3771; entry=max(open,pivot); prev_close=136.3728; require_prev_close_lte_pivot=True; avg_value_10=279.4226M; adr20=3.8209; dr=3.2669; adr5=3.6106; distance_to_ma5=2.1558; adr10_price=4.7555"
breakout_2_2,CMC,2022-11-04,44.3253,40.6092,3.7161,2022-11-09,43.1245,ma10_break,213,9441.28,-255.77,-0.02709,-0.3231,-0.3342,0.2262,3,92.0,"buy_stop=pivot_high_2_2:44.3253; entry=max(open,pivot); prev_close=41.9944; require_prev_close_lte_pivot=True; avg_value_10=47.8159M; adr20=4.0740; dr=3.8803; adr5=4.1335; distance_to_ma5=1.0050; adr10_price=1.6617"
breakout_2_2,CHRD,2022-11-04,124.9421,115.7164,9.2256,2022-11-09,122.0579,ma10_break,75,9370.66,-216.32,-0.023084,-0.3126,-0.9261,0.3428,3,92.0,"buy_stop=pivot_high_2_2:124.9421; entry=max(open,pivot); prev_close=122.2473; require_prev_close_lte_pivot=True; avg_value_10=50.2456M; adr20=3.6980; dr=2.9541; adr5=4.3210; distance_to_ma5=2.3434; adr10_price=4.8403"
breakout_2_2,ALSN,2022-11-04,40.7733,38.7727,2.0006,2022-11-09,40.2169,ma10_break,231,9418.63,-128.52,-0.013645,-0.2781,-0.4048,0.3524,3,90.0,"buy_stop=pivot_high_2_2:40.7733; entry=max(open,pivot); prev_close=39.7730; require_prev_close_lte_pivot=True; avg_value_10=34.6562M; adr20=3.0173; dr=2.0912; adr5=2.5691; distance_to_ma5=0.3893; adr10_price=1.2762"
breakout_2_2,MTDR,2022-11-07,66.4282,64.1109,2.3172,2022-11-09,64.1109,stop_loss,142,9432.8,-329.05,-0.034884,-1.0,-2.3974,0.9639,2,96.0,"buy_stop=pivot_high_2_2:65.8419; entry=max(open,pivot); prev_close=65.7302; require_prev_close_lte_pivot=True; avg_value_10=86.9568M; adr20=4.6758; dr=3.7547; adr5=4.3511; distance_to_ma5=2.8769; adr10_price=3.1319"
breakout_2_2,HP,2022-11-07,44.8637,42.4198,2.4438,2022-11-09,42.4198,stop_loss,211,9466.23,-515.65,-0.054472,-1.0,-1.5053,0.0807,2,95.0,"buy_stop=pivot_high_2_2:44.8637; entry=max(open,pivot); prev_close=43.4059; require_prev_close_lte_pivot=True; avg_value_10=48.6499M; adr20=5.1869; dr=4.1625; adr5=4.8203; distance_to_ma5=1.6149; adr10_price=2.5800"
breakout_2_2,OXY,2022-11-07,70.4001,68.6233,1.7768,2022-11-09,68.6233,stop_loss,134,9433.61,-238.09,-0.025238,-1.0,-3.9096,0.8617,2,95.0,"buy_stop=pivot_high_2_2:70.4001; entry=max(open,pivot); prev_close=69.2470; require_prev_close_lte_pivot=True; avg_value_10=967.9797M; adr20=3.6744; dr=3.1021; adr5=3.3514; distance_to_ma5=1.9280; adr10_price=2.4216"
breakout_2_2,VLO,2022-11-07,118.7463,115.029,3.7173,2022-11-09,115.029,stop_loss,79,9380.96,-293.66,-0.031304,-1.0,-1.1308,0.3923,2,93.0,"buy_stop=pivot_high_2_2:118.7463; entry=max(open,pivot); prev_close=115.8571; require_prev_close_lte_pivot=True; avg_value_10=427.9152M; adr20=4.2905; dr=3.1905; adr5=4.1570; distance_to_ma5=1.7719; adr10_price=4.4710"
breakout_2_2,MGY,2022-11-07,24.7936,23.2073,1.5863,2022-11-09,23.7229,ma10_break,383,9495.96,-410.08,-0.043185,-0.675,-0.9785,0.3931,2,93.0,"buy_stop=pivot_high_2_2:24.7936; entry=max(open,pivot); prev_close=24.2463; require_prev_close_lte_pivot=True; avg_value_10=62.3712M; adr20=4.8005; dr=4.3198; adr5=5.0081; distance_to_ma5=1.1541; adr10_price=1.2143"
breakout_2_2,ONB,2022-11-07,17.8274,17.3961,0.4313,2022-11-09,17.5084,ma10_break,532,9484.19,-169.7,-0.017893,-0.7396,-0.8125,0.1042,2,90.0,"buy_stop=pivot_high_2_2:17.8274; entry=max(open,pivot); prev_close=17.7016; require_prev_close_lte_pivot=True; avg_value_10=36.1705M; adr20=2.6820; dr=1.2214; adr5=2.2880; distance_to_ma5=0.2049; adr10_price=0.4158"
breakout_2_2,EXTR,2022-11-08,18.44,17.61,0.83,2022-11-09,17.61,stop_loss,514,9478.16,-426.62,-0.045011,-1.0,-1.2771,0.1566,1,98.0,"buy_stop=pivot_high_2_2:18.4400; entry=max(open,pivot); prev_close=18.0500; require_prev_close_lte_pivot=True; avg_value_10=30.1979M; adr20=4.7084; dr=4.2088; adr5=4.2217; distance_to_ma5=0.4587; adr10_price=0.8934"
breakout_2_2,NBR,2022-11-08,179.0,171.22,7.78,2022-11-09,171.22,stop_loss,52,9308.0,-404.56,-0.043464,-1.0,-1.8972,0.3586,1,98.0,"buy_stop=pivot_high_2_2:179.0000; entry=max(open,pivot); prev_close=177.3000; require_prev_close_lte_pivot=True; avg_value_10=31.2986M; adr20=6.3734; dr=4.1776; adr5=5.6783; distance_to_ma5=5.0707; adr10_price=13.0546"
breakout_2_2,DDS,2022-11-08,273.7303,253.7451,19.9852,2022-11-09,253.7451,stop_loss,34,9306.83,-679.5,-0.073011,-1.0,-1.024,0.1529,1,92.0,"buy_stop=pivot_high_2_2:273.7303; entry=max(open,pivot); prev_close=264.2375; require_prev_close_lte_pivot=True; avg_value_10=35.5566M; adr20=4.9642; dr=3.7976; adr5=6.0505; distance_to_ma5=11.7218; adr10_price=13.9630"
breakout_2_2,LMT,2022-11-08,447.4882,438.1951,9.2931,2022-11-09,441.4741,ma10_break,21,9397.25,-126.3,-0.01344,-0.6472,-0.6784,0.3431,1,91.0,"buy_stop=pivot_high_2_2:447.4882; entry=max(open,pivot); prev_close=445.1831; require_prev_close_lte_pivot=True; avg_value_10=608.2706M; adr20=2.8948; dr=1.6063; adr5=2.0689; distance_to_ma5=5.1142; adr10_price=9.9006"
breakout_2_2,TS,2022-10-20,26.2413,25.3352,0.9061,2022-11-10,28.4053,ma10_break,358,9394.39,774.7,0.082464,2.3882,-0.3726,4.4608,15,92.0,"buy_stop=pivot_high_2_2:26.2413; entry=max(open,pivot); prev_close=25.8771; require_prev_close_lte_pivot=True; avg_value_10=60.9034M; adr20=3.4717; dr=1.7833; adr5=2.7838; distance_to_ma5=0.7912; adr10_price=0.8261"
breakout_2_2,SLB,2022-11-04,49.0288,46.4096,2.6191,2022-11-10,48.3156,ma10_break,193,9462.55,-137.64,-0.014545,-0.2723,-0.393,0.6211,4,97.0,"buy_stop=pivot_high_2_2:48.6520; entry=max(open,pivot); prev_close=47.6043; require_prev_close_lte_pivot=True; avg_value_10=818.5336M; adr20=3.8959; dr=3.4463; adr5=3.5206; distance_to_ma5=1.0991; adr10_price=1.8321"
breakout_2_2,KNSL,2022-11-07,323.4499,313.2553,10.1946,2022-11-10,313.2553,stop_loss,29,9380.05,-295.64,-0.031518,-1.0,-1.1832,0.9481,3,97.0,"buy_stop=pivot_high_2_2:323.4499; entry=max(open,pivot); prev_close=322.5749; require_prev_close_lte_pivot=True; avg_value_10=59.3367M; adr20=4.2478; dr=3.4961; adr5=4.3340; distance_to_ma5=6.1328; adr10_price=15.7192"
breakout_2_2,NBIX,2022-10-26,113.38,108.43,4.95,2022-11-11,121.447,ma10_break,84,9523.92,677.63,0.07115,1.6297,-0.2424,2.5475,12,92.0,"buy_stop=pivot_high_2_2:113.3800; entry=max(open,pivot); prev_close=112.5900; require_prev_close_lte_pivot=True; avg_value_10=83.9058M; adr20=3.3090; dr=2.1814; adr5=3.3433; distance_to_ma5=2.3347; adr10_price=3.8316"
