date,ticker,rs_rank,rs_score,close,volume
2026-05-14,ARWR,93.0,12.151240522115092,79.69000244140625,1799300.0
2026-05-14,CIFR,93.0,12.123841826846661,22.290000915527344,27530700.0
2026-05-14,AMSC,93.0,12.10155057459451,54.70000076293945,1210700.0
2026-05-14,ENS,93.0,12.018791503302639,239.6300048828125,288900.0
2026-05-14,LBRT,93.0,12.01658746456858,33.349998474121094,2358300.0
2026-05-14,ORMP,93.0,12.005551495294158,4.730000019073486,118000.0
2026-05-14,CTW,93.0,11.996674467874296,3.009999990463257,77500.0
2026-05-14,XWIN,93.0,11.978599990372425,8.270000457763672,1208200.0
2026-05-14,CSCO,93.0,11.95520234242272,115.52999877929688,70932300.0
2026-05-14,OSCR,93.0,11.936898080207731,23.149999618530277,9790600.0
2026-05-14,ALM,93.0,11.93010607175485,18.34499931335449,6202800.0
2026-05-14,URGN,93.0,11.929330433506543,29.68000030517578,825700.0
2026-05-14,ATER,93.0,11.865235745595603,1.149999976158142,890600.0
2026-05-14,AIRS,93.0,11.857906436419634,4.739999771118164,1199400.0
2026-05-14,MTRN,93.0,11.854458145232794,211.08999633789065,298400.0
2026-05-14,PLAB,93.0,11.833184516364408,52.0099983215332,558100.0
2026-05-14,ASTH,93.0,11.826071969838976,39.15999984741211,367200.0
2026-05-14,SGML,93.0,11.776722613496322,17.864999771118164,3315400.0
2026-05-14,LRCX,93.0,11.759670859915317,299.1499938964844,6404900.0
2026-05-14,QTTB,93.0,11.689341367013974,6.25,157400.0
2026-05-14,XWEL,93.0,11.686798621643137,1.3799999952316284,26700.0
2026-05-14,ARW,93.0,11.655839830363986,214.2400054931641,801400.0
2026-05-14,HSHP,93.0,11.653684854929198,16.190000534057617,143800.0
2026-05-14,RELL,93.0,11.584921245456643,17.5,603500.0
2026-05-14,CECO,93.0,11.583711245362442,86.08000183105469,670400.0
2026-05-14,KOS,93.0,11.574990144436821,2.930000066757202,6392000.0
2026-05-14,CPIX,93.0,11.554147228962913,4.920000076293945,116900.0
2026-05-14,GBTG,93.0,11.553860236687441,9.359999656677246,896300.0
2026-05-14,PTEN,93.0,11.553040592409781,12.119999885559082,6176700.0
2026-05-14,SEGG,93.0,11.549789292160838,1.5099999904632568,2025100.0
2026-05-14,CXDO,93.0,11.546821897093485,9.619999885559082,391400.0
2026-05-14,RDZN,93.0,11.542405767969294,1.850000023841858,366300.0
2026-05-14,SEI,93.0,11.52740932445722,78.2699966430664,1815400.0
2026-05-14,ATRA,93.0,11.520921904754735,9.59000015258789,302500.0
2026-05-14,ZNTL,93.0,11.510182397536887,4.090000152587891,2593400.0
2026-05-14,POWI,93.0,11.501376823804467,71.66999816894531,951700.0
2026-05-14,MTC,93.0,11.495667604055047,5.389999866485596,86100.0
2026-05-14,AXGN,93.0,11.468899118417438,40.95000076293945,681900.0
2026-05-14,TYGO,93.0,11.463598354008948,4.039999961853027,427100.0
2026-05-14,HPE,93.0,11.445336012055957,34.130001068115234,34638300.0
2026-05-14,SKYT,93.0,11.442078681913188,35.81999969482422,1233200.0
2026-05-14,ELVN,93.0,11.417514939913875,43.08000183105469,562700.0
2026-05-14,ETON,93.0,11.390732607492444,29.959999084472656,447300.0
2026-05-14,WTTR,93.0,11.355948086846242,18.600000381469727,1518700.0
2026-05-14,CBIO,93.0,11.3250575160891,21.229999542236328,171700.0
2026-05-14,CYCN,93.0,11.32409448927662,3.0899999141693115,112800.0
2026-05-14,KVHI,93.0,11.310766032601157,10.899999618530272,198500.0
2026-05-14,ALAB,93.0,11.297728873724889,228.63999938964844,4615000.0
2026-05-14,ELDN,93.0,11.26408737367978,3.950000047683716,2040200.0
2026-05-14,RDNW,93.0,11.24951825215228,7.929999828338623,67400.0
2026-05-14,CSTM,93.0,11.243659593601803,33.5,1523700.0
2026-05-14,OUST,93.0,11.228551018267042,34.86000061035156,6545400.0
2026-05-14,ELMD,93.0,11.225234305307708,36.5,149200.0
2026-05-14,QURE,92.0,11.19307317174566,27.75,1515600.0
2026-05-14,EXTR,92.0,11.17149735784686,24.709999084472656,4470900.0
2026-05-14,MKDW,92.0,11.162997067612938,7.21999979019165,3400.0
2026-05-14,ERAS,92.0,11.099647711870265,10.369999885559082,3298400.0
2026-05-14,GTE,92.0,11.093043360214379,9.010000228881836,342100.0
2026-05-14,MPWR,92.0,11.086833695349068,1613.969970703125,373600.0
2026-05-14,FN,92.0,11.077730305716358,746.469970703125,842900.0
2026-05-14,RDW,92.0,11.071121270919905,13.989999771118164,67858400.0
2026-05-14,PACS,92.0,11.055465938916774,39.650001525878906,1224300.0
2026-05-14,FTNT,92.0,11.053733598111554,121.86000061035156,5784300.0
2026-05-14,BTE,92.0,11.044777328593936,4.960000038146973,14923900.0
2026-05-14,ONTO,92.0,11.038377614115953,277.2799987792969,667700.0
2026-05-14,TER,92.0,11.005928456987316,356.54998779296875,2352500.0
2026-05-14,CLFD,92.0,10.999694343054655,44.56999969482422,573100.0
2026-05-14,GNRC,92.0,10.996862416557974,276.489990234375,701900.0
2026-05-14,SSL,92.0,10.987385990629043,13.130000114440918,767800.0
2026-05-14,SNEX,92.0,10.977575063300025,115.37999725341795,710400.0
2026-05-14,PLSE,92.0,10.956927898304738,27.100000381469727,1216100.0
2026-05-14,ELVA,92.0,10.939669723815646,11.15999984741211,828000.0
2026-05-14,KEYS,92.0,10.917628564064096,361.5499877929688,1067300.0
2026-05-14,AIRG,92.0,10.869612744496534,6.989999771118164,100700.0
2026-05-14,CCCC,92.0,10.865358585774395,3.630000114440918,2822800.0
2026-05-14,AXSM,92.0,10.860208486386409,232.2700042724609,572500.0
2026-05-14,GHRS,92.0,10.853168841204415,22.209999084472656,166400.0
2026-05-14,BZFD,92.0,10.8446588670542,1.3300000429153442,4662300.0
2026-05-14,DHC,92.0,10.8409917872901,8.640000343322754,1257200.0
2026-05-14,AVTX,92.0,10.831309980808351,19.01000022888184,1706500.0
2026-05-14,SHIP,92.0,10.815420945376776,16.030000686645508,207600.0
2026-05-14,SUNB,92.0,10.720409231795946,79.47000122070312,2945100.0
2026-05-14,STAA,92.0,10.704346244326727,32.0099983215332,4063800.0
2026-05-14,CYRX,92.0,10.690900449812403,13.229999542236328,409400.0
2026-05-14,MIAX,92.0,10.689562868350352,56.84000015258789,1157200.0
2026-05-14,ORN,92.0,10.67969400041251,15.479999542236328,310500.0
2026-05-14,PBI,92.0,10.679305589174076,15.81999969482422,2859500.0
2026-05-14,ALOT,92.0,10.604665006434011,14.630000114440918,26200.0
2026-05-14,SKLZ,92.0,10.602864380325522,6.510000228881836,645300.0
2026-05-14,INSW,92.0,10.588002040484879,85.51000213623047,422200.0
2026-05-14,IHRT,92.0,10.586525577752598,4.764999866485596,1390000.0
2026-05-14,SHIM,92.0,10.585266621290257,5.019999980926514,261700.0
2026-05-14,CNTA,92.0,10.571581674274817,39.59999847412109,1621900.0
2026-05-14,RILY,92.0,10.562014186986897,9.34000015258789,1215600.0
2026-05-14,SATS,92.0,10.535962626028955,135.11000061035156,4798500.0
2026-05-14,BORR,92.0,10.535534294100403,6.300000190734863,3117700.0
2026-05-14,NNVC,92.0,10.51236744829646,1.7400000095367432,514300.0
2026-05-14,CPHI,92.0,10.50887201560685,1.2400000095367432,963400.0
2026-05-14,VSNT,92.0,10.501281084159125,44.43000030517578,4770400.0
2026-05-14,PDC,92.0,10.49875516526514,7.079999923706055,91400.0
2026-05-14,RLAY,92.0,10.467846660167602,12.779999732971191,4381100.0
2026-05-14,HUM,92.0,10.453623098924291,301.3500061035156,2036800.0
2026-05-14,AVT,92.0,10.426169996943479,86.66999816894531,1293200.0
2026-05-14,AMAT,92.0,10.42097727716425,440.55999755859375,14936200.0
2026-05-14,CVE,92.0,10.418127225928576,30.149999618530277,5193200.0
2026-05-14,LFUS,91.0,10.415483737885246,459.989990234375,574100.0
2026-05-14,PACK,91.0,10.397698231698719,6.150000095367432,610000.0
2026-05-14,PBT,91.0,10.392474000137252,27.31999969482422,295500.0
2026-05-14,NXT,91.0,10.347606042336484,142.75,3155400.0
2026-05-14,IREN,91.0,10.316267304889598,58.400001525878906,58403000.0
2026-05-14,BWAY,91.0,10.306435481874674,16.31999969482422,232900.0
2026-05-14,TYRA,91.0,10.3025029032292,36.5099983215332,534500.0
2026-05-14,CAPR,91.0,10.29195585569491,29.809999465942383,865100.0
2026-05-14,OMER,91.0,10.28290661429035,13.279999732971191,3446000.0
2026-05-14,CORZ,91.0,10.281136575386487,24.920000076293945,17518700.0
2026-05-14,KN,91.0,10.270524641909118,35.91999816894531,843300.0
2026-05-14,AYA,91.0,10.269382780042967,21.420000076293945,514300.0
2026-05-14,KYTX,91.0,10.254900522381803,10.739999771118164,912900.0
2026-05-14,TGEN,91.0,10.246963247924292,6.21999979019165,1787500.0
2026-05-14,NGNE,91.0,10.211570026535023,31.270000457763672,122200.0
2026-05-14,CAT,91.0,10.176647662368776,920.219970703125,2095600.0
2026-05-14,TEN,91.0,10.172872024928685,42.41999816894531,217300.0
2026-05-14,GRDX,91.0,10.147575253559316,3.640000104904175,289100.0
2026-05-14,SEDG,91.0,10.107709156279334,50.2400016784668,5894000.0
2026-05-14,ACMR,91.0,10.10133113621907,63.18999862670898,2206000.0
2026-05-14,FSTR,91.0,10.084038120392732,40.130001068115234,93200.0
2026-05-14,SPIR,91.0,10.0656437615558,18.21999931335449,1316900.0
2026-05-14,LSCC,91.0,10.030098125892646,124.8499984741211,1812600.0
2026-05-14,RELY,91.0,10.025900274184906,23.309999465942383,5597200.0
2026-05-14,PLXS,91.0,10.02033370650289,262.17999267578125,294500.0
2026-05-14,CD,91.0,10.018148177091959,7.570000171661377,175200.0
2026-05-14,ESOA,91.0,10.016500171380981,17.420000076293945,249900.0
2026-05-14,BIOA,91.0,10.002321694641259,18.71500015258789,340500.0
2026-05-14,CGEN,91.0,9.998498116965761,3.0299999713897705,772800.0
2026-05-14,MX,91.0,9.98518878393227,4.329999923706055,1060500.0
2026-05-14,ROG,91.0,9.984106604805874,142.8300018310547,193500.0
2026-05-14,PDFS,91.0,9.951335450899366,46.04999923706055,5406700.0
2026-05-14,OOMA,91.0,9.921075939794687,18.709999084472656,274500.0
2026-05-14,FTRE,91.0,9.914626419919744,14.239999771118164,1036600.0
2026-05-14,BMM,91.0,9.906449047722603,7.289999961853027,86900.0
2026-05-14,JYD,91.0,9.888644598708652,5.119999885559082,26400.0
2026-05-14,TVTX,91.0,9.887488435126574,44.09999847412109,3042500.0
2026-05-14,YOU,91.0,9.87909334787483,57.209999084472656,1110900.0
2026-05-14,BELFB,91.0,9.87672094601409,268.7300109863281,1064800.0
2026-05-14,BELFA,91.0,9.87376401105017,242.1999969482422,16800.0
2026-05-14,ONFO,91.0,9.866461151908283,1.0199999809265137,150900.0
2026-05-14,PDSB,91.0,9.857098124100087,1.4299999475479126,2255000.0
2026-05-14,KMRK,91.0,9.855844375297877,2.5799999237060547,15500.0
2026-05-14,ADI,91.0,9.848864732713956,426.7900085449219,2811400.0
2026-05-14,SEZL,91.0,9.846676769043624,103.44000244140624,477900.0
2026-05-14,GSAT,91.0,9.842556765193754,82.08000183105469,1105400.0
2026-05-14,PKX,91.0,9.821893806439764,82.6500015258789,134500.0
2026-05-14,VAL,91.0,9.792907001271754,103.2699966430664,754000.0
2026-05-14,NVCR,91.0,9.78684820525892,18.049999237060547,1560700.0
2026-05-14,WLTH,91.0,9.757949972934533,11.239999771118164,953700.0
2026-05-14,TTI,91.0,9.75730427884289,10.760000228881836,980800.0
2026-05-14,PLPC,91.0,9.756445411667801,354.07000732421875,130700.0
2026-05-14,AGPU,90.0,9.740498064485259,5.599999904632568,381100.0
2026-05-14,ILPT,90.0,9.739204473124975,7.949999809265137,415300.0
2026-05-14,SPHR,90.0,9.725154793149894,134.83999633789062,572500.0
2026-05-14,BODI,90.0,9.72342599881823,12.640000343322754,97200.0
2026-05-14,ASC,90.0,9.706336991106497,18.76000022888184,471800.0
2026-05-14,PRM,90.0,9.678278193608836,34.0,1672300.0
2026-05-14,EZPW,90.0,9.653892308167855,32.779998779296875,536400.0
2026-05-14,LBRX,90.0,9.652363812644897,31.40999984741211,77200.0
2026-05-14,SUNC,90.0,9.642604153708627,70.30000305175781,526100.0
2026-05-14,CC,90.0,9.61666383714806,24.77200126647949,2157000.0
2026-05-14,TBLA,90.0,9.604576993109298,4.949999809265137,3155100.0
2026-05-14,ABLV,90.0,9.570283643992779,1.0099999904632568,123700.0
2026-05-14,KNSA,90.0,9.548062981913025,58.540000915527344,410100.0
2026-05-14,FLNC,90.0,9.54190590468645,20.940000534057617,11721800.0
2026-05-14,QCOM,90.0,9.537926730227792,200.0800018310547,24883900.0
2026-05-14,ONDS,90.0,9.528220906783814,11.210000038146973,244801000.0
2026-05-14,DVA,90.0,9.515404716720958,192.5800018310547,867700.0
2026-05-14,DTIL,90.0,9.510805121623548,8.109999656677246,236800.0
2026-05-14,SOLS,90.0,9.476259246269898,86.80999755859375,2069200.0
2026-05-14,GEV,90.0,9.457219243563959,1090.530029296875,1690600.0
2026-05-14,NN,90.0,9.456842902507946,22.18000030517578,4757500.0
2026-05-14,ESI,90.0,9.448627213952692,43.560001373291016,2320600.0
2026-05-14,LUMN,90.0,9.437193832053266,10.34000015258789,30146800.0
2026-05-14,CGNX,90.0,9.414898056407555,66.08999633789062,2687200.0
2026-05-14,SNX,90.0,9.400755142613166,234.3699951171875,415200.0
2026-05-14,AMPX,90.0,9.395696484774989,17.8700008392334,5218700.0
2026-05-14,ST,90.0,9.393008671440962,48.93000030517578,3643300.0
2026-05-14,SRZN,90.0,9.38691849761443,29.8700008392334,14900.0
2026-05-14,MCHP,90.0,9.370654433803855,97.04000091552734,6977400.0
2026-05-14,WILC,90.0,9.366260582325769,35.29999923706055,1300.0
2026-05-14,PSIG,90.0,9.352009762282922,7.150000095367432,2300600.0
2026-05-14,DGII,90.0,9.337211234870617,64.22000122070312,489600.0
2026-05-14,JBL,90.0,9.337195021581636,354.2599792480469,985800.0
2026-05-14,WCC,90.0,9.33468690413663,372.0499877929688,850200.0
2026-05-14,VISN,90.0,9.329333666922553,11.43000030517578,9401000.0
2026-05-14,NUE,90.0,9.311300151705256,232.8500061035156,1012600.0
2026-05-14,FEIM,90.0,9.29107239237529,60.380001068115234,93800.0
2026-05-14,RSI,90.0,9.290463578823548,27.170000076293945,2469300.0
2026-05-14,EDRY,90.0,9.269702784658218,22.030000686645508,25800.0
2026-05-14,SKM,90.0,9.25898779094257,38.68000030517578,2849300.0
2026-05-14,BAK,90.0,9.256327867323476,4.960000038146973,3152800.0
2026-05-14,SLGL,90.0,9.230756342016958,68.68000030517578,8000.0
2026-05-14,JAZZ,90.0,9.209213815658003,231.0500030517578,695900.0
2026-05-14,UNCY,90.0,9.199073684336932,8.5600004196167,479400.0
2026-05-14,RIG,90.0,9.179083858606106,6.909999847412109,28600400.0
2026-05-14,CRML,90.0,9.176247496234565,11.600000381469728,10063400.0
2026-05-14,PFAI,90.0,9.163510788807722,3.740000009536743,200.0
2026-05-14,PKE,90.0,9.155534261113523,34.38999938964844,137700.0
2026-05-14,MEC,90.0,9.150778748006795,25.38999938964844,300300.0
2026-05-14,KEN,90.0,9.120943927966714,91.4499969482422,15700.0
2026-05-14,AMWL,90.0,9.116985056399972,7.78000020980835,35500.0
2026-05-14,CENX,90.0,9.116500224484144,61.43999862670898,1488000.0
2026-05-14,PNRG,90.0,9.105472553956824,253.3600006103516,29500.0
2026-05-15,DKI,99.0,216.63491822148325,5.71999979019165,23100.0
2026-05-15,AIXI,99.0,204.79868760630407,11.300000190734863,221400.0
2026-05-15,ASBP,99.0,163.43210539458977,5.610000133514404,115800.0
2026-05-15,MGRT,99.0,97.00065858934596,132.16000366210938,13900.0
2026-05-15,RVI,99.0,84.77639075721045,54.04999923706055,1047200.0
2026-05-15,YMAT,99.0,78.23925951048923,1.600000023841858,4754600.0
2026-05-15,QUCY,99.0,76.66186578286755,3.4600000381469727,81703200.0
2026-05-15,RXT,99.0,65.56614451848101,5.820000171661377,35844500.0
2026-05-15,MXL,99.0,62.945314134364175,92.33999633789062,6173600.0
2026-05-15,DUKR,99.0,58.70519249905772,7.460000038146973,370700.0
2026-05-15,AKAN,99.0,56.19703737701386,20.479999542236328,59200.0
2026-05-15,AXTI,99.0,54.632908442957174,123.77999877929688,9750800.0
2026-05-15,SHAZ,99.0,53.3017441124297,53.93000030517578,498300.0
2026-05-15,JLHL,99.0,52.56286000945713,23.26000022888184,83400.0
2026-05-15,WOLF,99.0,52.026605609854094,62.130001068115234,9989400.0
2026-05-15,PIII,99.0,51.84866417575241,11.289999961853027,65283100.0
2026-05-15,EDSA,99.0,51.08381495242561,13.050000190734863,166700.0
2026-05-15,MRAM,99.0,47.6992138539774,37.56999969482422,4410400.0
2026-05-15,AGL,99.0,46.955624422114376,81.7300033569336,443800.0
2026-05-15,TRT,99.0,46.167639758416264,20.049999237060547,4637300.0
2026-05-15,BAND,99.0,41.52507727813845,53.970001220703125,1646000.0
2026-05-15,SNDK,99.0,40.0937411117111,1407.6099853515625,13937400.0
2026-05-15,FCEL,99.0,38.67433609693885,21.36000061035156,14989400.0
2026-05-15,RMIX,99.0,37.06293353927364,17.639999389648438,386800.0
2026-05-15,DGXX,99.0,35.63519216009133,7.539999961853027,22499400.0
2026-05-15,AAOI,99.0,35.15361334992214,190.3600006103516,8426000.0
2026-05-15,LIFE,99.0,34.99327063309225,21.709999084472656,1082600.0
2026-05-15,AMBQ,99.0,33.37909062623112,70.56999969482422,918400.0
2026-05-15,MANE,99.0,31.40618486776896,99.72000122070312,476700.0
2026-05-15,VGNT,99.0,31.248078613878704,42.79999923706055,1282900.0
2026-05-15,EVC,99.0,31.125088936577754,7.829999923706055,3160200.0
2026-05-15,ANL,99.0,30.34259660381669,13.510000228881836,90700.0
2026-05-15,AEHR,99.0,29.970727098602996,99.5,2179600.0
2026-05-15,HYLN,99.0,29.645390864289123,4.670000076293945,10574000.0
2026-05-15,MAIR,99.0,29.133858267716526,41.0,1763700.0
2026-05-15,BRUN,99.0,29.11713768312632,29.600000381469727,4885900.0
2026-05-15,AIIO,99.0,28.980230420003778,4.019999980926514,26475100.0
2026-05-15,POET,99.0,28.77221144379168,15.970000267028809,99849900.0
2026-05-15,SILC,99.0,28.451836706661908,48.08000183105469,227500.0
2026-05-15,DOCN,99.0,28.111130046608086,154.8699951171875,3457100.0
2026-05-15,BW,99.0,28.100676050630646,21.850000381469727,12610000.0
2026-05-15,HCHL,99.0,27.083463797307893,3.440000057220459,656100.0
2026-05-15,SATL,99.0,27.01368192382353,9.84000015258789,16276500.0
2026-05-15,VPG,99.0,26.812223447594995,97.31999969482422,617500.0
2026-05-15,IFRX,99.0,26.679559633659878,2.470000028610229,1450500.0
2026-05-15,INTC,99.0,26.4430989603121,108.7699966430664,134499900.0
2026-05-15,SIMO,99.0,26.012942421243,259.989990234375,771200.0
2026-05-15,ANTX,99.0,25.81067583687847,4.75,408700.0
2026-05-15,LWLG,99.0,25.635854452363716,13.649999618530272,7860100.0
2026-05-15,STRO,99.0,25.396658542291412,38.970001220703125,261200.0
2026-05-15,STRL,99.0,25.145362286265964,848.8400268554688,472700.0
2026-05-15,CLYM,99.0,24.94984806192889,10.800000190734863,655200.0
2026-05-15,NBTX,99.0,24.823391218490706,51.5,88600.0
2026-05-15,ROMA,98.0,24.822639115352448,8.050000190734863,13600.0
2026-05-15,BVC,98.0,24.780135341330197,10.119999885559082,9700.0
2026-05-15,RLYB,98.0,24.68014154924054,14.300000190734863,53600.0
2026-05-15,NVTS,98.0,24.65243786022655,21.31999969482422,31509400.0
2026-05-15,STX,98.0,24.37656927760166,795.469970703125,2779400.0
2026-05-15,MU,98.0,24.258410206425197,724.6599731445312,48157400.0
2026-05-15,QUIK,98.0,24.087945326798863,19.100000381469727,772000.0
2026-05-15,LITE,98.0,23.873527135169955,970.7000122070312,10127400.0
2026-05-15,CHRN,98.0,23.652269059224317,17.200000762939453,333900.0
2026-05-15,PENG,98.0,23.399660660132383,46.81999969482422,4363600.0
2026-05-15,BE,98.0,23.188698281092645,275.95001220703125,10059000.0
2026-05-15,SITM,98.0,22.80931409139634,774.0599975585938,551500.0
2026-05-15,BBGI,98.0,22.79710556973412,13.8100004196167,46400.0
2026-05-15,AIP,98.0,22.742459532183375,33.709999084472656,1727600.0
2026-05-15,WDC,98.0,22.731839309253733,482.0199890136719,7003800.0
2026-05-15,TSEM,98.0,22.703568074370548,273.9800109863281,2215900.0
2026-05-15,STFS,98.0,22.607940560466492,10.75,335600.0
2026-05-15,ATOM,98.0,22.573352170203652,8.800000190734863,1336100.0
2026-05-15,INOD,98.0,22.51134565475669,96.0999984741211,2279000.0
2026-05-15,AEHL,98.0,22.36126246282924,3.609999895095825,4540300.0
2026-05-15,SLNH,98.0,22.36053170433465,2.220000028610229,37953200.0
2026-05-15,MOVE,98.0,22.20963991173361,19.899999618530277,61800.0
2026-05-15,FLEX,98.0,22.073913185293762,137.86000061035156,6489500.0
2026-05-15,VIAV,98.0,21.89665061415923,51.43000030517578,4388900.0
2026-05-15,HIMX,98.0,21.707718862006175,19.059999465942383,4650900.0
2026-05-15,SLS,98.0,21.61472537236834,7.079999923706055,8483800.0
2026-05-15,VICR,98.0,21.455543803088204,273.6700134277344,1096200.0
2026-05-15,WYY,98.0,21.41473608593295,10.300000190734863,444000.0
2026-05-15,CVGI,98.0,21.321688583538897,5.119999885559082,337900.0
2026-05-15,TJGC,98.0,21.308112056964703,2.190000057220459,1098200.0
2026-05-15,HUT,98.0,21.163887120891115,102.47000122070312,4779000.0
2026-05-15,KOPN,98.0,21.1092861322311,5.050000190734863,8970100.0
2026-05-15,TROO,98.0,20.98618937632966,4.179999828338623,354500.0
2026-05-15,WATT,98.0,20.693740246479216,24.520000457763672,385200.0
2026-05-15,OSS,98.0,20.44443058606845,16.469999313354492,1698100.0
2026-05-15,GENB,98.0,20.329727842472078,16.0,1405400.0
2026-05-15,BWEN,98.0,20.288653618988903,4.519999980926514,2842300.0
2026-05-15,FPS,98.0,20.145362483096804,45.02000045776367,6975700.0
2026-05-15,EFOI,98.0,20.104001556603645,4.019999980926514,71500.0
2026-05-15,TTMI,98.0,19.915352065718324,167.35000610351562,2086000.0
2026-05-15,ICHR,98.0,19.857259776936406,73.2699966430664,880900.0
2026-05-15,WTI,98.0,19.840513151845705,4.75,7641400.0
2026-05-15,NBIS,98.0,19.834090174532438,219.94000244140625,22877000.0
2026-05-15,ELA,98.0,19.763149890237532,24.100000381469727,70200.0
2026-05-15,CIEN,98.0,19.762519679210598,554.4600219726562,2421100.0
2026-05-15,VHUB,98.0,19.711586426082313,1.2999999523162842,496200.0
2026-05-15,GVH,98.0,19.707666343449713,4.829999923706055,24100.0
2026-05-15,BUUU,98.0,19.664513085764103,21.0,9100.0
2026-05-15,MWH,98.0,19.59083592219498,43.43999862670898,719800.0
2026-05-15,AMD,98.0,19.50171262058417,424.1000061035156,28991500.0
2026-05-15,VLN,98.0,19.422853385951413,3.049999952316284,5335900.0
2026-05-15,VSH,98.0,19.36821484026272,37.22999954223633,5155800.0
2026-05-15,ANAB,97.0,19.34488228743217,63.150001525878906,448400.0
2026-05-15,SYRE,97.0,19.334148157818177,74.91999816894531,1958700.0
2026-05-15,NDLS,97.0,19.303801637486238,12.59000015258789,19100.0
2026-05-15,AP,97.0,19.241106806797337,10.850000381469728,75900.0
2026-05-15,TORO,97.0,19.232923728298363,5.489999771118164,116400.0
2026-05-15,LUNR,97.0,18.948651048398247,33.88999938964844,13612900.0
2026-05-15,TH,97.0,18.914590936177913,18.65999984741211,1351900.0
2026-05-15,UMC,97.0,18.73320398911495,17.200000762939453,15976900.0
2026-05-15,PL,97.0,18.65566977053458,41.619998931884766,8747900.0
2026-05-15,ASYS,97.0,18.555332069317522,21.07999992370605,248600.0
2026-05-15,MAAS,97.0,18.53841764929506,10.100000381469728,14600.0
2026-05-15,NRGV,97.0,18.483601337167133,5.929999828338623,7263800.0
2026-05-15,XMTR,97.0,18.251621951835606,86.12000274658203,1576100.0
2026-05-15,LGN,97.0,18.231861673209025,84.30000305175781,2503600.0
2026-05-15,NCEW,97.0,18.20250761735881,15.75,0.0
2026-05-15,POWL,97.0,18.128816950363237,292.6499938964844,1260100.0
2026-05-15,STM,97.0,18.120109735921748,61.40999984741211,9394400.0
2026-05-15,POAS,97.0,18.10495870577168,2.549999952316284,3379100.0
2026-05-15,SEGG,97.0,17.978206309253675,1.870000004768372,5152800.0
2026-05-15,MGNX,97.0,17.91806998014851,4.25,1997000.0
2026-05-15,MYRG,97.0,17.84264510350956,467.4599914550781,196400.0
2026-05-15,NOK,97.0,17.81956542367869,13.949999809265137,108849700.0
2026-05-15,MRVL,97.0,17.779195558417783,176.88999938964844,24701400.0
2026-05-15,COHR,97.0,17.74038989623381,382.4500122070313,6618100.0
2026-05-15,ATEX,97.0,17.715120376123224,57.060001373291016,402500.0
2026-05-15,CDNL,97.0,17.67177133043826,52.14500045776367,587100.0
2026-05-15,RKLB,97.0,17.658093402520972,124.7699966430664,22357400.0
2026-05-15,KEEL,97.0,17.62373209723457,4.389999866485596,32708400.0
2026-05-15,RLMD,97.0,17.401772864155948,6.900000095367432,1440500.0
2026-05-15,GTX,97.0,17.398348980570496,30.979999542236328,2022500.0
2026-05-15,LONA,97.0,17.383078464823633,11.260000228881836,34000.0
2026-05-15,NUCL,97.0,17.361943410660473,10.579999923706056,191700.0
2026-05-15,MTSI,97.0,17.35039836910847,375.6000061035156,1617000.0
2026-05-15,PRLD,97.0,17.24879501246631,4.480000019073486,472200.0
2026-05-15,UCTT,97.0,17.21992899438582,85.94000244140625,1279200.0
2026-05-15,NGL,97.0,17.0986191181569,17.84000015258789,524600.0
2026-05-15,SVCO,97.0,17.065624978468033,10.09000015258789,350200.0
2026-05-15,INBX,97.0,16.95156246481562,108.63999938964844,394300.0
2026-05-15,SIF,97.0,16.75768086756529,18.020000457763672,68600.0
2026-05-15,RFIL,97.0,16.745167032448038,17.809999465942383,212200.0
2026-05-15,ARTV,97.0,16.65320286026579,9.779999732971191,523300.0
2026-05-15,LICN,97.0,16.61024144380541,7.079999923706055,220600.0
2026-05-15,VELO,97.0,16.553433037788867,18.59000015258789,2652600.0
2026-05-15,VECO,97.0,16.493962577431173,58.63999938964844,1143900.0
2026-05-15,NAVN,97.0,16.3830708372858,18.459999084472656,3429200.0
2026-05-15,AGX,97.0,16.361909602519596,722.3099975585938,279400.0
2026-05-15,ON,97.0,16.34196283676667,113.11000061035156,10936200.0
2026-05-15,ELSE,97.0,16.324719100098488,7.630000114440918,9400.0
2026-05-15,BNAI,97.0,16.143335437630544,22.34000015258789,174300.0
2026-05-15,SEDG,97.0,16.08842744656709,61.7599983215332,14459400.0
2026-05-15,SMTC,97.0,15.928395845387902,137.63999938964844,2255700.0
2026-05-15,NINE,97.0,15.91928323036431,10.34000015258789,14300.0
2026-05-15,SKK,97.0,15.81011165782131,4.769999980926514,7374500.0
2026-05-15,KLXE,96.0,15.780693493518857,3.920000076293945,332100.0
2026-05-15,ASX,96.0,15.694939893584001,33.810001373291016,8202100.0
2026-05-15,ASRT,96.0,15.694581619932743,23.31999969482422,275400.0
2026-05-15,OBE,96.0,15.668449880056952,13.470000267028809,551600.0
2026-05-15,BLDP,96.0,15.632479977388192,4.449999809265137,32702700.0
2026-05-15,CMPS,96.0,15.618041569830046,10.369999885559082,3131400.0
2026-05-15,WEST,96.0,15.572422597725607,8.449999809265137,816800.0
2026-05-15,VATE,96.0,15.496778732812135,10.65999984741211,81300.0
2026-05-15,KLIC,96.0,15.494227145771037,102.04000091552734,875200.0
2026-05-15,CPIX,96.0,15.452038641053747,5.46999979019165,287900.0
