date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2025-01-21,2025-01-17,CRDO,97.0,19.543028299969027,90_100
2025-01-22,2025-01-21,CRDO,97.0,21.241997777996,90_100
2025-01-23,2025-01-22,CRDO,98.0,23.029794942496036,90_100
2025-01-24,2025-01-23,CRDO,97.0,21.297111357870104,90_100
2025-01-27,2025-01-24,CRDO,97.0,19.76490330299682,90_100
2025-01-28,2025-01-27,CRDO,92.0,8.666135609993669,90_100
2025-01-29,2025-01-28,CRDO,93.0,9.672603718539984,90_100
2025-01-30,2025-01-29,CRDO,93.0,9.616235564055685,90_100
2025-01-31,2025-01-30,CRDO,95.0,12.560564603765389,90_100
2025-02-03,2025-01-31,CRDO,96.0,14.49588933425713,90_100
2025-02-04,2025-02-03,CRDO,96.0,15.43785156225165,90_100
2025-02-05,2025-02-04,CRDO,97.0,17.366731898358697,90_100
2025-02-06,2025-02-05,CRDO,96.0,16.40895476091527,90_100
2025-02-07,2025-02-06,CRDO,97.0,16.106564455191837,90_100
2025-02-10,2025-02-07,CRDO,96.0,15.380827645026157,90_100
2025-02-11,2025-02-10,CRDO,96.0,14.897831299301856,90_100
2025-02-12,2025-02-11,CRDO,95.0,13.548808795447087,90_100
2025-02-13,2025-02-12,CRDO,95.0,12.785378615314135,90_100
2025-02-14,2025-02-13,CRDO,94.0,12.050777104515177,90_100
2025-02-18,2025-02-14,CRDO,94.0,11.586634907258595,90_100
2025-02-19,2025-02-18,CRDO,95.0,13.070919516512902,90_100
2025-02-20,2025-02-19,CRDO,94.0,11.584544499282009,90_100
2025-02-21,2025-02-20,CRDO,95.0,11.787856536985371,90_100
2025-02-24,2025-02-21,CRDO,94.0,9.81386006229148,90_100
2025-02-25,2025-02-24,CRDO,91.0,6.543027098099747,90_100
2025-02-26,2025-02-25,CRDO,90.0,5.414841515835066,90_100
2025-02-27,2025-02-26,CRDO,95.0,9.787269347506127,90_100
2025-02-28,2025-02-27,CRDO,90.0,5.2230501742442685,90_100
2025-03-03,2025-02-28,CRDO,92.0,6.120057554028773,90_100
2025-03-05,2025-03-04,CRDO,90.0,4.398306536475641,90_100
2025-05-07,2025-05-06,CRDO,90.0,5.644495027788799,90_100
2025-05-09,2025-05-08,CRDO,90.0,6.61235139995064,90_100
2025-05-13,2025-05-12,CRDO,90.0,6.843058204507374,90_100
2025-05-14,2025-05-13,CRDO,93.0,9.03620496541705,90_100
2025-05-15,2025-05-14,CRDO,94.0,8.894450095295365,90_100
2025-05-16,2025-05-15,CRDO,94.0,8.755857858133899,90_100
2025-05-19,2025-05-16,CRDO,94.0,9.648415311075205,90_100
2025-05-20,2025-05-19,CRDO,95.0,10.49498477576461,90_100
2025-05-21,2025-05-20,CRDO,95.0,11.463354765979554,90_100
2025-05-22,2025-05-21,CRDO,94.0,9.89887405580293,90_100
2025-05-23,2025-05-22,CRDO,93.0,8.567141926917989,90_100
2025-05-27,2025-05-23,CRDO,93.0,8.584183558464302,90_100
2025-05-28,2025-05-27,CRDO,94.0,9.853555024012458,90_100
2025-05-29,2025-05-28,CRDO,95.0,10.265183979850026,90_100
2025-05-30,2025-05-29,CRDO,95.0,11.300554969477611,90_100
2025-06-02,2025-05-30,CRDO,94.0,9.639737568179928,90_100
2025-06-03,2025-06-02,CRDO,94.0,9.821465187494054,90_100
2025-06-04,2025-06-03,CRDO,96.0,12.637493127613661,90_100
2025-06-05,2025-06-04,CRDO,96.0,15.86726799081675,90_100
2025-06-06,2025-06-05,CRDO,96.0,15.64318404901705,90_100
2025-06-09,2025-06-06,CRDO,95.0,14.099043002265176,90_100
2025-06-10,2025-06-09,CRDO,94.0,12.964364316757445,90_100
2025-06-11,2025-06-10,CRDO,93.0,10.63953756206637,90_100
2025-06-12,2025-06-11,CRDO,94.0,11.232134589941712,90_100
2025-06-13,2025-06-12,CRDO,94.0,11.788437026356076,90_100
2025-06-16,2025-06-13,CRDO,94.0,10.989904906522824,90_100
2025-06-17,2025-06-16,CRDO,96.0,13.26990883895783,90_100
2025-06-18,2025-06-17,CRDO,96.0,13.659701449148741,90_100
2025-06-20,2025-06-18,CRDO,97.0,15.44183290225137,90_100
2025-06-23,2025-06-20,CRDO,96.0,15.854313403275636,90_100
2025-06-24,2025-06-23,CRDO,97.0,15.561054546924828,90_100
2025-06-25,2025-06-24,CRDO,97.0,17.46691658982578,90_100
2025-06-26,2025-06-25,CRDO,97.0,17.115451904163592,90_100
2025-06-27,2025-06-26,CRDO,97.0,18.151475204502297,90_100
2025-06-30,2025-06-27,CRDO,97.0,18.415309240461404,90_100
2025-07-01,2025-06-30,CRDO,97.0,18.27705341905706,90_100
2025-07-02,2025-07-01,CRDO,97.0,16.78862600610321,90_100
2025-07-03,2025-07-02,CRDO,97.0,16.798647006801602,90_100
2025-07-07,2025-07-03,CRDO,96.0,15.89370915668101,90_100
2025-07-08,2025-07-07,CRDO,96.0,15.842869500814189,90_100
2025-07-09,2025-07-08,CRDO,96.0,17.374213645563373,90_100
2025-07-10,2025-07-09,CRDO,96.0,17.66663344614233,90_100
2025-07-11,2025-07-10,CRDO,96.0,17.874356581401248,90_100
2025-07-14,2025-07-11,CRDO,97.0,17.878461706727624,90_100
2025-07-15,2025-07-14,CRDO,96.0,16.994055392539995,90_100
2025-07-16,2025-07-15,CRDO,96.0,17.605302021286903,90_100
2025-07-17,2025-07-16,CRDO,96.0,16.970426531147844,90_100
2025-07-18,2025-07-17,CRDO,95.0,15.245541280800055,90_100
2025-07-21,2025-07-18,CRDO,94.0,13.6865704710563,90_100
2025-07-22,2025-07-21,CRDO,94.0,13.419557392275717,90_100
2025-07-23,2025-07-22,CRDO,94.0,12.838885793218788,90_100
2025-07-24,2025-07-23,CRDO,94.0,14.709615109203733,90_100
2025-07-25,2025-07-24,CRDO,94.0,14.199358476864155,90_100
2025-07-28,2025-07-25,CRDO,95.0,13.899537226508022,90_100
2025-07-29,2025-07-28,CRDO,96.0,15.728162588449676,90_100
2025-07-30,2025-07-29,CRDO,97.0,16.925027565798338,90_100
2025-07-31,2025-07-30,CRDO,97.0,19.10848265973782,90_100
2025-08-01,2025-07-31,CRDO,97.0,18.552055573905044,90_100
2025-08-04,2025-08-01,CRDO,97.0,16.852312574996745,90_100
2025-08-05,2025-08-04,CRDO,97.0,17.013212428473334,90_100
2025-08-06,2025-08-05,CRDO,96.0,16.269849530865823,90_100
2025-08-07,2025-08-06,CRDO,97.0,19.01956065206243,90_100
2025-08-08,2025-08-07,CRDO,97.0,18.277342349979723,90_100
2025-08-11,2025-08-08,CRDO,97.0,18.688679452579695,90_100
2025-08-12,2025-08-11,CRDO,97.0,17.64675140550289,90_100
2025-08-13,2025-08-12,CRDO,97.0,18.83745784954001,90_100
2025-08-14,2025-08-13,CRDO,97.0,17.020648337015118,90_100
2025-08-15,2025-08-14,CRDO,96.0,15.990477659131406,90_100
2025-08-18,2025-08-15,CRDO,97.0,15.716599290740785,90_100
2025-08-19,2025-08-18,CRDO,97.0,16.827777386581975,90_100
2025-08-20,2025-08-19,CRDO,95.0,12.57196063070872,90_100
2025-08-21,2025-08-20,CRDO,96.0,12.980986783214728,90_100
2025-08-22,2025-08-21,CRDO,96.0,13.863908766815127,90_100
2025-08-25,2025-08-22,CRDO,95.0,13.633091654837742,90_100
2025-08-26,2025-08-25,CRDO,96.0,13.7677408169408,90_100
2025-08-27,2025-08-26,CRDO,95.0,14.349550844589883,90_100
2025-08-28,2025-08-27,CRDO,96.0,15.437224347478843,90_100
2025-08-29,2025-08-28,CRDO,96.0,17.292749129590803,90_100
2025-09-02,2025-08-29,CRDO,96.0,15.860331106803915,90_100
2025-09-03,2025-09-02,CRDO,96.0,16.146888995257665,90_100
2025-09-04,2025-09-03,CRDO,96.0,14.501729264471994,90_100
2025-09-05,2025-09-04,CRDO,97.0,17.412811996889126,90_100
2025-09-08,2025-09-05,CRDO,97.0,18.940935085663458,90_100
2025-09-09,2025-09-08,CRDO,97.0,19.146020939273868,90_100
2025-09-10,2025-09-09,CRDO,97.0,19.620581227867962,90_100
2025-09-11,2025-09-10,CRDO,98.0,22.459160480911724,90_100
2025-09-12,2025-09-11,CRDO,97.0,20.51288064781658,90_100
2025-09-15,2025-09-12,CRDO,97.0,21.01662705123502,90_100
2025-09-16,2025-09-15,CRDO,97.0,21.69565875471815,90_100
2025-09-17,2025-09-16,CRDO,97.0,21.74030780050558,90_100
2025-09-18,2025-09-17,CRDO,97.0,21.8732928539518,90_100
2025-09-19,2025-09-18,CRDO,98.0,24.24571686617112,90_100
2025-09-22,2025-09-19,CRDO,97.0,24.071571958873484,90_100
2025-09-23,2025-09-22,CRDO,97.0,22.159510804364427,90_100
2025-09-24,2025-09-23,CRDO,97.0,20.662345746778463,90_100
2025-09-25,2025-09-24,CRDO,96.0,17.749485235030836,90_100
2025-09-26,2025-09-25,CRDO,95.0,16.104718859780682,90_100
2025-09-29,2025-09-26,CRDO,95.0,15.893705784791612,90_100
2025-09-30,2025-09-29,CRDO,94.0,15.759470443146373,90_100
2025-10-01,2025-09-30,CRDO,95.0,16.68619515372405,90_100
2025-10-02,2025-10-01,CRDO,95.0,16.33306996713071,90_100
2025-10-03,2025-10-02,CRDO,94.0,16.086361834983457,90_100
2025-10-06,2025-10-03,CRDO,93.0,14.747161548471743,90_100
2025-10-07,2025-10-06,CRDO,93.0,15.145909814943002,90_100
2025-10-08,2025-10-07,CRDO,90.0,11.777837492350514,90_100
2025-10-09,2025-10-08,CRDO,92.0,14.022599020674212,90_100
2025-10-10,2025-10-09,CRDO,92.0,13.345588447695848,90_100
2025-10-13,2025-10-10,CRDO,91.0,10.675366036366068,90_100
2025-10-14,2025-10-13,CRDO,92.0,12.567456505188298,90_100
2025-10-20,2025-10-17,CRDO,92.0,11.21335494815665,90_100
2025-10-21,2025-10-20,CRDO,92.0,13.078974852508601,90_100
2025-10-22,2025-10-21,CRDO,92.0,11.607247316541429,90_100
2025-10-23,2025-10-22,CRDO,91.0,9.711436603009593,90_100
2025-10-24,2025-10-23,CRDO,94.0,12.855290570967458,90_100
2025-10-27,2025-10-24,CRDO,94.0,13.642264809759213,90_100
2025-10-28,2025-10-27,CRDO,94.0,13.932789075047022,90_100
2025-10-29,2025-10-28,CRDO,95.0,14.706264199261446,90_100
2025-10-30,2025-10-29,CRDO,96.0,17.00077281732499,90_100
2025-10-31,2025-10-30,CRDO,96.0,16.01618596699799,90_100
2025-11-03,2025-10-31,CRDO,97.0,18.381292867735333,90_100
2025-11-04,2025-11-03,CRDO,97.0,17.6478719302481,90_100
2025-11-05,2025-11-04,CRDO,96.0,14.471702913677124,90_100
2025-11-06,2025-11-05,CRDO,96.0,15.754228195837863,90_100
2025-11-07,2025-11-06,CRDO,96.0,13.138701550247585,90_100
2025-11-10,2025-11-07,CRDO,96.0,12.438720031993405,90_100
2025-11-11,2025-11-10,CRDO,96.0,14.125248877308419,90_100
2025-11-12,2025-11-11,CRDO,94.0,11.229775422835282,90_100
2025-11-13,2025-11-12,CRDO,95.0,12.982510689098229,90_100
2025-11-14,2025-11-13,CRDO,94.0,9.543032230430352,90_100
2025-11-17,2025-11-14,CRDO,93.0,9.802827358961986,90_100
2025-11-18,2025-11-17,CRDO,93.0,9.125949412321928,90_100
2025-11-19,2025-11-18,CRDO,91.0,7.82477216004418,90_100
2025-11-20,2025-11-19,CRDO,92.0,8.615362145724719,90_100
2025-11-21,2025-11-20,CRDO,91.0,7.190514660354578,90_100
2025-11-24,2025-11-21,CRDO,90.0,6.4750651980494265,90_100
2025-11-25,2025-11-24,CRDO,93.0,9.404550516308435,90_100
2025-11-26,2025-11-25,CRDO,93.0,10.340853704247877,90_100
2025-11-28,2025-11-26,CRDO,94.0,11.369131582987718,90_100
2025-12-01,2025-11-28,CRDO,95.0,13.557662208826049,90_100
2025-12-02,2025-12-01,CRDO,95.0,12.66173071721178,90_100
2025-12-03,2025-12-02,CRDO,96.0,13.502285922146449,90_100
2025-12-04,2025-12-03,CRDO,96.0,14.199888568257627,90_100
2025-12-05,2025-12-04,CRDO,95.0,13.612557214990902,90_100
2025-12-08,2025-12-05,CRDO,94.0,11.916033152573027,90_100
2025-12-09,2025-12-08,CRDO,94.0,12.573905901830503,90_100
2025-12-10,2025-12-09,CRDO,92.0,10.536435072039009,90_100
2025-12-22,2025-12-19,CRDO,90.0,8.220809992657765,90_100
2026-04-16,2026-04-15,CRDO,92.0,9.193193202009164,90_100
2026-04-17,2026-04-16,CRDO,92.0,9.301614497402772,90_100
2026-04-20,2026-04-17,CRDO,92.0,10.123001565069345,90_100
2026-04-21,2026-04-20,CRDO,94.0,11.927710939545277,90_100
2026-04-22,2026-04-21,CRDO,95.0,13.913334459968652,90_100
2026-04-23,2026-04-22,CRDO,96.0,15.368889637472872,90_100
2026-04-24,2026-04-23,CRDO,96.0,15.223551658967343,90_100
2026-04-27,2026-04-24,CRDO,97.0,16.582517751930272,90_100
2026-04-28,2026-04-27,CRDO,96.0,14.976701674212798,90_100
2026-04-29,2026-04-28,CRDO,95.0,12.189697289550834,90_100
2026-04-30,2026-04-29,CRDO,96.0,15.624095057684004,90_100
2026-05-01,2026-04-30,CRDO,95.0,13.774592931705634,90_100
2026-05-04,2026-05-01,CRDO,96.0,16.446243301045204,90_100
2026-05-05,2026-05-04,CRDO,96.0,14.65351533798758,90_100
2026-05-06,2026-05-05,CRDO,96.0,16.045646616347955,90_100
2026-05-07,2026-05-06,CRDO,96.0,17.02879826076048,90_100
2026-05-08,2026-05-07,CRDO,96.0,14.649389960384132,90_100
2026-05-11,2026-05-08,CRDO,95.0,14.535358609355129,90_100
2026-05-12,2026-05-11,CRDO,96.0,16.213428166451376,90_100
2026-05-13,2026-05-12,CRDO,94.0,12.527770607622069,90_100
2026-04-27,2026-04-24,CREG,95.0,12.690681256664949,90_100
2026-04-28,2026-04-27,CREG,97.0,17.386982484461598,90_100
2026-04-29,2026-04-28,CREG,97.0,15.97580619907811,90_100
2026-04-30,2026-04-29,CREG,98.0,19.99958237771228,90_100
2026-05-01,2026-04-30,CREG,93.0,11.206098517969115,90_100
2024-11-20,2024-11-19,CRESY,90.0,7.956421760819006,90_100
2024-11-21,2024-11-20,CRESY,90.0,8.231241824792782,90_100
2024-11-26,2024-11-25,CRESY,90.0,9.400830674019623,90_100
2024-11-27,2024-11-26,CRESY,91.0,9.869928781755938,90_100
2024-12-02,2024-11-29,CRESY,92.0,10.904534352794203,90_100
2024-12-03,2024-12-02,CRESY,93.0,11.772747239296287,90_100
2024-12-04,2024-12-03,CRESY,94.0,14.08211370363711,90_100
2024-12-05,2024-12-04,CRESY,94.0,12.98698336155499,90_100
2024-12-06,2024-12-05,CRESY,94.0,13.469700207093767,90_100
2024-12-09,2024-12-06,CRESY,94.0,12.732163923879577,90_100
2024-12-10,2024-12-09,CRESY,94.0,13.172063422074087,90_100
2024-12-11,2024-12-10,CRESY,94.0,12.097421928589515,90_100
2024-12-12,2024-12-11,CRESY,95.0,14.21593892584993,90_100
2024-12-13,2024-12-12,CRESY,94.0,12.699053155060147,90_100
2024-12-16,2024-12-13,CRESY,94.0,12.140125616302212,90_100
2024-12-17,2024-12-16,CRESY,94.0,12.586996337028522,90_100
2024-12-18,2024-12-17,CRESY,93.0,12.091728604577874,90_100
2024-12-19,2024-12-18,CRESY,93.0,9.803366934583007,90_100
2024-12-20,2024-12-19,CRESY,93.0,9.064243072927615,90_100
2024-12-23,2024-12-20,CRESY,91.0,8.619553257330221,90_100
2024-12-24,2024-12-23,CRESY,92.0,9.158163753153687,90_100
2024-12-26,2024-12-24,CRESY,92.0,8.897953691650905,90_100
2024-12-27,2024-12-26,CRESY,91.0,9.235326525283295,90_100
2024-12-30,2024-12-27,CRESY,91.0,9.36699600532638,90_100
2024-12-31,2024-12-30,CRESY,91.0,8.89108016486703,90_100
2025-01-02,2024-12-31,CRESY,91.0,8.021622217476176,90_100
2025-01-03,2025-01-02,CRESY,92.0,9.63844245477313,90_100
2025-01-06,2025-01-03,CRESY,91.0,9.54696194643823,90_100
2025-01-07,2025-01-06,CRESY,91.0,9.613109194153697,90_100
2025-01-08,2025-01-07,CRESY,91.0,9.178140565799591,90_100
2025-01-10,2025-01-08,CRESY,91.0,8.040108647197195,90_100
2025-01-13,2025-01-10,CRESY,91.0,8.067656979978045,90_100
2025-01-14,2025-01-13,CRESY,90.0,6.856543752199405,90_100
2025-01-15,2025-01-14,CRESY,92.0,7.533014535177481,90_100
2025-01-27,2025-01-24,CRESY,90.0,8.5964872196158,90_100
2025-01-28,2025-01-27,CRESY,91.0,7.66363018146322,90_100
2025-04-17,2025-04-16,CRESY,93.0,3.739918388079419,90_100
2025-04-21,2025-04-17,CRESY,94.0,4.570255285114263,90_100
2025-04-22,2025-04-21,CRESY,92.0,2.8798970749991595,90_100
2025-04-23,2025-04-22,CRESY,93.0,4.037500087234657,90_100
2024-06-07,2024-06-06,CREX,92.0,7.436166659063691,90_100
2024-06-10,2024-06-07,CREX,90.0,5.696951967875007,90_100
2024-06-11,2024-06-10,CREX,93.0,8.054002727018544,90_100
2024-06-12,2024-06-11,CREX,96.0,10.150537517562269,90_100
2024-06-13,2024-06-12,CREX,97.0,12.337934980634914,90_100
2024-06-14,2024-06-13,CREX,97.0,13.453921720116352,90_100
2024-06-17,2024-06-14,CREX,96.0,10.379089742676651,90_100
2024-06-18,2024-06-17,CREX,97.0,12.184134444420474,90_100
2024-06-20,2024-06-18,CREX,98.0,13.276323358474137,90_100
2024-06-21,2024-06-20,CREX,97.0,10.884877046248016,90_100
2024-06-24,2024-06-21,CREX,96.0,9.50175538479206,90_100
2024-06-25,2024-06-24,CREX,96.0,9.237872417037428,90_100
2024-06-26,2024-06-25,CREX,95.0,8.06839119797982,90_100
2024-06-27,2024-06-26,CREX,96.0,8.970240930350785,90_100
2024-06-28,2024-06-27,CREX,96.0,9.221877897322887,90_100
2024-07-01,2024-06-28,CREX,97.0,11.460253215976259,90_100
2024-07-02,2024-07-01,CREX,97.0,11.937494637096497,90_100
2024-07-03,2024-07-02,CREX,97.0,9.950574491882188,90_100
2024-07-05,2024-07-03,CREX,97.0,11.582545243962466,90_100
2024-07-08,2024-07-05,CREX,96.0,9.957887790844424,90_100
2024-07-09,2024-07-08,CREX,96.0,9.23910556056081,90_100
2024-07-10,2024-07-09,CREX,95.0,8.769342082346277,90_100
2024-07-11,2024-07-10,CREX,96.0,10.076419739525761,90_100
2024-07-12,2024-07-11,CREX,94.0,8.354956497796344,90_100
2024-07-15,2024-07-12,CREX,95.0,9.084869539781458,90_100
2024-07-16,2024-07-15,CREX,96.0,10.57460834126437,90_100
2024-07-17,2024-07-16,CREX,95.0,10.750472553811626,90_100
2024-07-18,2024-07-17,CREX,96.0,10.790825627322457,90_100
2024-07-19,2024-07-18,CREX,93.0,8.36944409249265,90_100
2024-07-22,2024-07-19,CREX,95.0,9.255066842750724,90_100
2024-07-23,2024-07-22,CREX,95.0,10.00018767121757,90_100
2024-07-24,2024-07-23,CREX,95.0,10.738986141336841,90_100
2024-07-25,2024-07-24,CREX,95.0,10.446856623593602,90_100
2024-07-26,2024-07-25,CREX,96.0,10.908753704186712,90_100
2024-07-29,2024-07-26,CREX,94.0,10.101521956531554,90_100
2024-07-30,2024-07-29,CREX,96.0,10.261068202396233,90_100
2024-07-31,2024-07-30,CREX,93.0,8.186235092737963,90_100
2024-08-01,2024-07-31,CREX,94.0,9.204196523542953,90_100
2024-08-02,2024-08-01,CREX,94.0,8.547623504023868,90_100
2024-08-05,2024-08-02,CREX,95.0,7.884376837391224,90_100
2024-08-06,2024-08-05,CREX,95.0,6.968791067855186,90_100
2024-08-07,2024-08-06,CREX,94.0,6.181445846542918,90_100
2024-08-08,2024-08-07,CREX,95.0,6.737670583440081,90_100
2024-08-09,2024-08-08,CREX,95.0,7.98396182654245,90_100
2024-08-12,2024-08-09,CREX,92.0,5.742939510441031,90_100
2024-09-03,2024-08-30,CREX,91.0,7.085388503013822,90_100
2024-09-04,2024-09-03,CREX,91.0,6.616928488091976,90_100
2024-09-05,2024-09-04,CREX,91.0,6.771597484185217,90_100
2024-09-06,2024-09-05,CREX,91.0,6.608182095449601,90_100
2024-09-11,2024-09-10,CREX,92.0,6.561332972675888,90_100
2024-09-12,2024-09-11,CREX,91.0,5.925719119909278,90_100
2025-05-23,2025-05-22,CREX,94.0,9.65691374545144,90_100
2025-05-27,2025-05-23,CREX,95.0,10.540316022237366,90_100
2025-05-28,2025-05-27,CREX,95.0,11.001195628709361,90_100
2025-05-29,2025-05-28,CREX,95.0,10.678294866394062,90_100
2025-05-30,2025-05-29,CREX,93.0,8.354212790506732,90_100
2025-06-02,2025-05-30,CREX,92.0,8.045648966316667,90_100
2025-06-03,2025-06-02,CREX,91.0,7.534440428497743,90_100
2025-06-04,2025-06-03,CREX,93.0,8.46929085453478,90_100
2025-06-05,2025-06-04,CREX,92.0,8.612485264415442,90_100
2025-06-06,2025-06-05,CREX,96.0,14.565788335837873,90_100
2025-06-09,2025-06-06,CREX,95.0,14.344816180258956,90_100
2025-06-10,2025-06-09,CREX,97.0,19.690402738688302,90_100
2025-06-11,2025-06-10,CREX,97.0,18.40825732064176,90_100
2025-06-12,2025-06-11,CREX,96.0,15.886724316374092,90_100
2025-06-13,2025-06-12,CREX,96.0,15.460331130551596,90_100
2025-06-16,2025-06-13,CREX,96.0,13.002159487834975,90_100
2025-06-17,2025-06-16,CREX,95.0,11.732758490376982,90_100
2025-06-18,2025-06-17,CREX,96.0,14.121902421996182,90_100
2025-06-20,2025-06-18,CREX,96.0,13.84596133228175,90_100
2025-06-23,2025-06-20,CREX,95.0,12.575576258257312,90_100
2025-06-24,2025-06-23,CREX,91.0,8.29575775872115,90_100
2026-01-20,2026-01-16,CREX,91.0,9.804509598398166,90_100
2026-03-04,2026-03-03,CREX,90.0,8.279330201428415,90_100
2026-03-16,2026-03-13,CREX,91.0,7.129246947599747,90_100
2026-03-17,2026-03-16,CREX,90.0,7.2981513844688966,90_100
2026-03-18,2026-03-17,CREX,90.0,7.050811208706137,90_100
2026-03-23,2026-03-20,CREX,91.0,6.871867723719309,90_100
2024-11-12,2024-11-11,CRGO,95.0,13.072093139268246,90_100
2024-11-14,2024-11-13,CRGO,93.0,10.763730395906885,90_100
2024-11-18,2024-11-15,CRGO,91.0,7.9488446632568,90_100
2024-11-22,2024-11-21,CRGO,92.0,9.703219000276423,90_100
2024-11-25,2024-11-22,CRGO,92.0,10.066485524627284,90_100
2024-12-19,2024-12-18,CRGO,92.0,8.665633282326143,90_100
2024-12-20,2024-12-19,CRGO,92.0,8.953745867750396,90_100
2024-12-23,2024-12-20,CRGO,94.0,11.094061220434034,90_100
2024-12-24,2024-12-23,CRGO,94.0,11.531224188282314,90_100
2024-12-26,2024-12-24,CRGO,93.0,10.86509476984508,90_100
2024-12-27,2024-12-26,CRGO,93.0,11.846088123404774,90_100
2024-12-30,2024-12-27,CRGO,94.0,11.65111279325704,90_100
2024-12-31,2024-12-30,CRGO,95.0,13.077961168228363,90_100
2025-01-02,2024-12-31,CRGO,96.0,14.37160305722919,90_100
2025-01-03,2025-01-02,CRGO,95.0,13.18840018370624,90_100
2025-01-06,2025-01-03,CRGO,96.0,17.999889974384082,90_100
2025-01-07,2025-01-06,CRGO,96.0,19.1718059633987,90_100
2025-01-08,2025-01-07,CRGO,95.0,16.671075107840963,90_100
2025-01-10,2025-01-08,CRGO,96.0,16.981956912740817,90_100
2025-01-13,2025-01-10,CRGO,96.0,15.165602143058779,90_100
2025-01-14,2025-01-13,CRGO,96.0,12.860095216166448,90_100
2025-01-15,2025-01-14,CRGO,95.0,11.543066701501502,90_100
2025-01-16,2025-01-15,CRGO,97.0,15.939551810582046,90_100
2025-01-17,2025-01-16,CRGO,97.0,17.391188959592725,90_100
2025-01-21,2025-01-17,CRGO,97.0,19.222828164381,90_100
2025-01-22,2025-01-21,CRGO,97.0,19.65417309706654,90_100
2025-01-23,2025-01-22,CRGO,96.0,17.17733529522253,90_100
2025-01-24,2025-01-23,CRGO,96.0,17.63250054192273,90_100
2025-01-27,2025-01-24,CRGO,96.0,16.143300114061628,90_100
2025-01-28,2025-01-27,CRGO,95.0,12.675367963111153,90_100
2025-01-29,2025-01-28,CRGO,96.0,13.705215587317666,90_100
2025-01-30,2025-01-29,CRGO,96.0,14.598082371708454,90_100
2025-01-31,2025-01-30,CRGO,96.0,15.326237172371556,90_100
2025-02-03,2025-01-31,CRGO,97.0,18.008502412633913,90_100
2025-02-04,2025-02-03,CRGO,97.0,18.999282041575594,90_100
2025-02-05,2025-02-04,CRGO,97.0,19.221609638767724,90_100
2025-02-06,2025-02-05,CRGO,97.0,17.13554793321003,90_100
2025-02-07,2025-02-06,CRGO,97.0,17.196446502480764,90_100
2025-02-10,2025-02-07,CRGO,97.0,17.08297850823349,90_100
2025-02-11,2025-02-10,CRGO,97.0,17.415275927062925,90_100
2025-02-12,2025-02-11,CRGO,97.0,16.95759044442586,90_100
2025-02-13,2025-02-12,CRGO,96.0,16.529608027099314,90_100
2025-02-14,2025-02-13,CRGO,96.0,16.242661438732554,90_100
2025-02-18,2025-02-14,CRGO,97.0,17.198083900594703,90_100
2025-02-19,2025-02-18,CRGO,96.0,14.40133108189316,90_100
2025-02-20,2025-02-19,CRGO,96.0,14.850480935522503,90_100
2025-02-21,2025-02-20,CRGO,96.0,13.88707144774741,90_100
2025-02-24,2025-02-21,CRGO,97.0,14.539284019266596,90_100
2025-02-25,2025-02-24,CRGO,97.0,13.039824848205686,90_100
2025-02-26,2025-02-25,CRGO,97.0,11.889823005613776,90_100
2025-08-05,2025-08-04,CRGO,91.0,8.511878193832905,90_100
2025-08-06,2025-08-05,CRGO,90.0,8.091667888548718,90_100
2025-08-07,2025-08-06,CRGO,92.0,9.037351946359856,90_100
2025-08-08,2025-08-07,CRGO,92.0,9.047212037213109,90_100
2025-08-11,2025-08-08,CRGO,93.0,9.744681593038441,90_100
2025-08-12,2025-08-11,CRGO,94.0,11.680667123623074,90_100
2025-08-13,2025-08-12,CRGO,94.0,11.961739759073119,90_100
2025-08-14,2025-08-13,CRGO,94.0,11.835460231710366,90_100
2025-08-15,2025-08-14,CRGO,93.0,10.863474525673961,90_100
2025-08-18,2025-08-15,CRGO,93.0,10.379021844546015,90_100
2025-08-19,2025-08-18,CRGO,95.0,13.190395397400497,90_100
2025-08-20,2025-08-19,CRGO,94.0,10.547661167094063,90_100
2025-08-21,2025-08-20,CRGO,91.0,8.399149648056143,90_100
2025-08-22,2025-08-21,CRGO,90.0,7.816482794150861,90_100
