strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
rsi2,SBSW,2025-08-01,8.1728,8.0659,0.1069,2025-08-01,8.0659,same_day_stop_loss_red_candle,1223,9995.35,-130.74,-0.01308,-1.0,-2.4545,0.2727,0,95.0,setup_rsi2=0.81; next_open_entry; avg_value_10=89.4532M; adr20=3.5830; close_gt_ma50=True
rsi2,TNGX,2026-05-04,21.06,20.76,0.3,2026-05-13,22.915,5_day_low_break,504,10614.24,934.92,0.088082,6.1834,-0.3667,15.6667,7,98.0,setup_rsi2=2.31; next_open_entry; avg_value_10=80.3869M; adr20=7.5774; close_gt_ma50=True
rsi2,AXGN,2026-05-12,40.86,40.06,0.8,2026-05-14,40.06,stop_loss,262,10705.32,-209.6,-0.019579,-1.0,-1.675,0.9375,2,93.0,setup_rsi2=4.19; next_open_entry; avg_value_10=38.1197M; adr20=5.1576; close_gt_ma50=True
rsi2,MKSI,2026-04-30,270.18,261.23,8.95,2026-05-15,298.16,5_day_low_break,39,10537.02,1091.22,0.103561,3.1263,-0.7207,6.3307,11,94.0,setup_rsi2=4.31; next_open_entry; avg_value_10=303.3011M; adr20=4.7226; close_gt_ma50=True
rsi2,MOD,2026-04-30,238.79,229.83,8.96,2026-05-15,267.66,5_day_low_break,44,10506.76,1270.28,0.120901,3.2221,-0.1897,6.1685,11,92.0,setup_rsi2=4.18; next_open_entry; avg_value_10=195.5518M; adr20=5.9599; close_gt_ma50=True
rsi2,HUT,2026-04-30,74.41,69.3,5.11,2026-05-18,94.2,5_day_low_break,141,10491.81,2790.39,0.265959,3.8728,-0.2172,7.407,12,97.0,setup_rsi2=4.77; next_open_entry; avg_value_10=321.6166M; adr20=7.1244; close_gt_ma50=True
rsi2,WCC,2026-04-30,350.62,297.48,53.14,2026-05-18,353.56,5_day_low_break,30,10518.6,88.2,0.008385,0.0553,-0.3062,0.44,12,90.0,setup_rsi2=5.00; next_open_entry; avg_value_10=227.5004M; adr20=3.4102; close_gt_ma50=True
rsi2,PLPC,2026-05-05,314.41,306.91,7.5,2026-05-18,334.72,5_day_low_break,33,10375.53,670.23,0.064597,2.708,-0.016,7.652,9,93.0,setup_rsi2=4.80; next_open_entry; avg_value_10=56.9373M; adr20=6.4636; close_gt_ma50=True
rsi2,LAR,2026-05-15,9.87,9.84,0.03,2026-05-18,9.84,stop_loss,1142,11271.54,-34.26,-0.003039,-1.0,-22.6669,10.0001,1,95.0,setup_rsi2=4.78; next_open_entry; avg_value_10=41.9519M; adr20=6.5374; close_gt_ma50=True
rsi2,LAR,2026-05-18,10.09,9.61,0.48,2026-05-18,9.61,same_day_stop_loss_red_candle,1111,11209.99,-533.28,-0.047572,-1.0,-1.875,0.1667,0,95.0,setup_rsi2=3.34; next_open_entry; avg_value_10=41.5108M; adr20=6.8320; close_gt_ma50=True
rsi2,COHR,2026-04-29,308.46,291.0,17.46,2026-05-18,362.83,end_of_backtest,34,10487.64,1848.58,0.176263,3.114,-0.5939,5.9874,13,96.0,setup_rsi2=2.46; next_open_entry; avg_value_10=1897.1129M; adr20=6.9269; close_gt_ma50=True
rsi2,NBIS,2026-04-29,140.095,132.7,7.395,2026-05-18,199.86,end_of_backtest,74,10367.03,4422.61,0.426603,8.0818,-0.7945,12.6619,13,96.0,setup_rsi2=1.30; next_open_entry; avg_value_10=2188.9360M; adr20=7.7511; close_gt_ma50=True
rsi2,VSAT,2026-04-29,58.45,56.62,1.83,2026-05-18,71.52,end_of_backtest,179,10462.55,2339.53,0.22361,7.1421,-0.9945,9.1202,13,96.0,setup_rsi2=3.00; next_open_entry; avg_value_10=90.8777M; adr20=6.4839; close_gt_ma50=True
rsi2,PL,2026-04-30,34.53,32.57,1.96,2026-05-18,41.61,end_of_backtest,305,10531.65,2159.4,0.205039,3.6122,-0.1138,5.7398,12,98.0,setup_rsi2=4.01; next_open_entry; avg_value_10=351.7641M; adr20=9.3141; close_gt_ma50=True
rsi2,IRDM,2026-04-30,36.93,35.94,0.99,2026-05-18,43.4,end_of_backtest,285,10525.05,1843.95,0.175196,6.5353,-0.3232,8.0707,12,96.0,setup_rsi2=3.66; next_open_entry; avg_value_10=120.3524M; adr20=7.0013; close_gt_ma50=True
rsi2,SKYT,2026-04-30,30.46,30.0,0.46,2026-05-18,34.29,end_of_backtest,347,10569.62,1329.01,0.125739,8.3261,-0.9522,12.8696,12,93.0,setup_rsi2=3.46; next_open_entry; avg_value_10=34.6443M; adr20=4.0328; close_gt_ma50=True
rsi2,FLY,2026-04-30,33.75,31.236,2.514,2026-05-18,43.95,end_of_backtest,313,10563.75,3192.6,0.302222,4.0573,-0.9745,5.5529,12,92.0,setup_rsi2=0.84; next_open_entry; avg_value_10=192.0031M; adr20=11.2481; close_gt_ma50=True
rsi2,SOLS,2026-04-30,78.04,76.03,2.01,2026-05-18,82.07,end_of_backtest,135,10535.4,544.05,0.05164,2.005,-0.791,6.3483,12,90.0,setup_rsi2=2.38; next_open_entry; avg_value_10=149.8703M; adr20=3.8678; close_gt_ma50=True
rsi2,KOS,2026-05-11,2.85,2.75,0.1,2026-05-18,3.21,end_of_backtest,3775,10758.75,1359.0,0.126316,3.6,-0.8,4.9,5,94.0,setup_rsi2=4.27; next_open_entry; avg_value_10=56.4664M; adr20=5.9015; close_gt_ma50=True
rsi2,QUCY,2026-05-13,0.585,0.3,0.285,2026-05-18,3.3,end_of_backtest,18395,10761.07,49942.42,4.641026,9.5263,-0.3439,15.2456,3,95.0,setup_rsi2=2.91; next_open_entry; avg_value_10=71.9030M; adr20=23.4048; close_gt_ma50=True
rsi2,SNEX,2026-05-18,110.58,108.88,1.7,2026-05-18,110.8,end_of_backtest,101,11168.58,22.22,0.00199,0.1294,-0.7294,1.6706,0,92.0,setup_rsi2=4.08; next_open_entry; avg_value_10=92.2147M; adr20=3.7597; close_gt_ma50=True
