date,ticker,rs_rank,rs_score,close,volume
2025-10-02,SYM,94.0,15.21911777951843,63.619998931884766,3396700.0
2025-10-02,CDLX,94.0,15.181138983463077,2.369999885559082,3698900.0
2025-10-02,ABVC,94.0,15.173664418408283,3.0199999809265137,36200.0
2025-10-02,ONCY,94.0,15.121325787692323,1.4199999570846558,721300.0
2025-10-02,PSIX,94.0,15.116568061353261,96.38999938964844,608500.0
2025-10-02,CAN,94.0,15.054184119270614,1.3200000524520874,121883600.0
2025-10-02,TTMI,94.0,15.042734510933295,60.27999877929688,3237300.0
2025-10-02,REZI,93.0,15.035007985668353,43.119998931884766,1232000.0
2025-10-02,IVA,93.0,15.018423010387458,6.300000190734863,100500.0
2025-10-02,KMTS,93.0,15.007467711616826,24.36000061035156,163600.0
2025-10-02,FULC,93.0,14.95486964317571,9.510000228881836,433500.0
2025-10-02,TVRD,93.0,14.839294944377784,37.369998931884766,39400.0
2025-10-02,UEC,93.0,14.838900366884692,13.68000030517578,12669400.0
2025-10-02,JOBY,93.0,14.829170059048499,17.799999237060547,40320500.0
2025-10-02,CV,93.0,14.825517397227692,4.800000190734863,15900.0
2025-10-02,RZLT,93.0,14.798925928785309,9.1899995803833,1719700.0
2025-10-02,ALM,93.0,14.713443497587757,6.150000095367432,1476500.0
2025-10-02,INSG,93.0,14.676162346182023,16.5,387800.0
2025-10-02,SLDP,93.0,14.670555273369448,3.880000114440918,9752300.0
2025-10-02,PYXS,93.0,14.668393805078384,2.25,497600.0
2025-10-02,PRCH,93.0,14.66680007493518,16.799999237060547,1726300.0
2025-10-02,CMCM,93.0,14.657036207593341,8.359999656677246,39800.0
2025-10-02,DLTH,93.0,14.571977887826698,3.819999933242798,100500.0
2025-10-02,ABTC,93.0,14.56250782534001,7.230000019073486,3684000.0
2025-10-02,LIF,93.0,14.559438175023875,107.73999786376952,683600.0
2025-10-02,LRCX,93.0,14.513396037982728,146.5727996826172,16417100.0
2025-10-02,SA,93.0,14.483505975356161,24.850000381469727,1767300.0
2025-10-02,CLLS,93.0,14.450998538456735,3.4200000762939453,110700.0
2025-10-02,KOPN,93.0,14.414609162486428,2.640000104904175,5616900.0
2025-10-02,FIEE,93.0,14.382920947114258,2.8399999141693115,7400.0
2025-10-02,OUST,93.0,14.361069077209685,28.399999618530277,2462600.0
2025-10-02,CAMP,93.0,14.317491922368614,2.9800000190734863,345700.0
2025-10-02,SHLS,93.0,14.301741515730296,8.90999984741211,12067800.0
2025-10-02,GFI,93.0,14.26908691764461,41.06394577026367,3438600.0
2025-10-02,NIO,93.0,14.246605254110465,7.889999866485596,86946400.0
2025-10-02,OIO,93.0,14.22870617569475,12.0,10167.0
2025-10-02,FDMT,93.0,14.197956748720566,8.670000076293945,402500.0
2025-10-02,AVTX,93.0,14.193111196823027,13.0,275200.0
2025-10-02,GALT,93.0,14.170565868096801,4.25,227200.0
2025-10-02,FBYD,93.0,14.164727669511072,11.18000030517578,16700.0
2025-10-02,MTA,93.0,14.148577593490408,6.579999923706055,965300.0
2025-10-02,BBBY,93.0,14.102529136125085,11.75,6213400.0
2025-10-02,SOUN,93.0,14.090529051843962,17.84000015258789,86701700.0
2025-10-02,SEDG,93.0,14.031384981446054,37.959999084472656,1901000.0
2025-10-02,VALN,93.0,13.996186006119418,11.470000267028809,146400.0
2025-10-02,VSME,93.0,13.957977790313707,46.0,62930.0
2025-10-02,STRL,93.0,13.869591138793544,351.6600036621094,741000.0
2025-10-02,GROY,93.0,13.821587441377806,3.799999952316284,2603600.0
2025-10-02,VISN,93.0,13.819864446776306,7.626928329467773,3400500.0
2025-10-02,RKLB,93.0,13.816873755757323,52.470001220703125,35212900.0
2025-10-02,MAKO,93.0,13.80733297242902,5.880000114440918,26600.0
2025-10-02,PGEN,93.0,13.77814566784725,3.3299999237060547,4624000.0
2025-10-02,APPS,93.0,13.77659797459839,6.429999828338623,2841100.0
2025-10-02,UUU,93.0,13.762001122466874,4.599999904632568,150800.0
2025-10-02,OGC,93.0,13.746193978495185,21.899593353271484,29500.0
2025-10-02,TDUP,93.0,13.72936032170648,9.140000343322754,1443800.0
2025-10-02,MMA,93.0,13.71898948073262,1.559999942779541,193200.0
2025-10-02,UROY,93.0,13.71248924483838,4.199999809265137,2853400.0
2025-10-02,ALEC,92.0,13.666766859047408,3.1600000858306885,1069600.0
2025-10-02,GSAT,92.0,13.63520374725607,40.27000045776367,1382900.0
2025-10-02,IRD,92.0,13.63258949012619,1.7999999523162842,243000.0
2025-10-02,CHRS,92.0,13.623562707617642,1.659999966621399,825000.0
2025-10-02,LIDR,92.0,13.609321782968772,2.4200000762939453,2771800.0
2025-10-02,AU,92.0,13.581044582081914,70.53333282470703,2979400.0
2025-10-02,RMBS,92.0,13.549635818245223,103.70999908447266,2141400.0
2025-10-02,IPX,92.0,13.546303817137897,53.58000183105469,81000.0
2025-10-02,ADUR,92.0,13.52736896625867,13.699999809265137,185900.0
2025-10-02,AMSC,92.0,13.524315728342964,59.25,809200.0
2025-10-02,FSI,92.0,13.510846367156718,9.649999618530272,123700.0
2025-10-02,ZBIO,92.0,13.287630845797352,20.950000762939453,269700.0
2025-10-02,UI,92.0,13.281759937493675,675.2193603515625,171300.0
2025-10-02,BABA,92.0,13.262160334150694,189.33999633789065,23687800.0
2025-10-02,WBTN,92.0,13.224591217201636,17.780000686645508,607400.0
2025-10-02,GREE,92.0,13.212760567117895,2.069999933242798,503900.0
2025-10-02,XGN,92.0,13.20003655522258,10.890000343322754,131200.0
2025-10-02,TORO,92.0,13.197592243764827,2.465423822402954,863800.0
2025-10-02,SMTK,92.0,13.160877921455336,2.200000047683716,1226200.0
2025-10-02,NEPH,92.0,13.105575913233219,4.639999866485596,28600.0
2025-10-02,IMPP,92.0,13.102372993151723,4.889999866485596,213800.0
2025-10-02,TRVI,92.0,13.02162526223217,9.5600004196167,1632200.0
2025-10-02,BBAI,92.0,13.001448487146991,7.269999980926514,94542200.0
2025-10-02,IMSR,92.0,12.993087506189966,16.8799991607666,2244200.0
2025-10-02,PRIM,92.0,12.992230755549308,138.937744140625,795800.0
2025-10-02,VNET,92.0,12.978350884491821,11.239999771118164,8582900.0
2025-10-02,GEOS,92.0,12.963494463784098,19.8799991607666,174900.0
2025-10-02,TE,92.0,12.956121550217123,2.359999895095825,1871300.0
2025-10-02,SPRU,92.0,12.862784597677038,2.640000104904175,106900.0
2025-10-02,ATRO,92.0,12.846873797383122,46.540000915527344,540500.0
2025-10-02,ONMD,92.0,12.840725033641293,1.0399999618530271,507900.0
2025-10-02,PAPL,92.0,12.837959004166569,5.710000038146973,64500.0
2025-10-02,LTRX,92.0,12.761782377490352,5.329999923706055,1544500.0
2025-10-02,KLRS,92.0,12.75081143229864,7.090000152587891,371100.0
2025-10-02,MUX,92.0,12.68532592100356,16.420000076293945,1839000.0
2025-10-02,SPHR,92.0,12.649686032169258,65.72000122070312,1060100.0
2025-10-02,TDTH,92.0,12.609777062847238,29.63999938964844,30273.0
2025-10-02,DNA,92.0,12.60002422733213,15.970000267028809,2100700.0
2025-10-02,AQST,92.0,12.56965558960931,5.769999980926514,2395600.0
2025-10-02,NMG,92.0,12.565628439751825,2.700000047683716,334300.0
2025-10-02,FEIM,92.0,12.55249939120061,35.689998626708984,241400.0
2025-10-02,AVAH,92.0,12.546626801471184,8.65999984741211,1173600.0
2025-10-02,EQX,92.0,12.537572166777613,10.919785499572754,12874800.0
2025-10-02,GORO,92.0,12.536735056622177,0.8299999833106995,1922400.0
2025-10-02,IONS,92.0,12.514710729659786,68.4000015258789,2999300.0
2025-10-02,CGAU,92.0,12.497625468578082,11.298794746398926,3222400.0
2025-10-02,HBM,92.0,12.497235092090946,15.445192337036133,6485300.0
2025-10-02,EYE,92.0,12.494822305811176,29.26000022888184,1698500.0
2025-10-02,CLSK,92.0,12.488426370935464,15.140000343322754,30563900.0
2025-10-02,AG,92.0,12.473744928627285,12.05689811706543,24038600.0
2025-10-02,BIDU,92.0,12.47036928932659,140.22999572753906,7704600.0
2025-10-02,LXRX,91.0,12.411185312024092,1.3799999952316284,2038800.0
2025-10-02,B,91.0,12.409148184502804,33.493408203125,21691100.0
2025-10-02,KGC,91.0,12.408237987801083,24.919565200805664,28661100.0
2025-10-02,GOSS,91.0,12.363071912209875,2.4800000190734863,4192500.0
2025-10-02,EGAN,91.0,12.361508809748278,9.0600004196167,139800.0
2025-10-02,TAOX,91.0,12.292321029989976,7.090000152587891,289800.0
2025-10-02,ZKIN,91.0,12.288570691816638,2.4800000190734863,34600.0
2025-10-02,JUNS,91.0,12.28404820789622,1.7200000286102295,60100.0
2025-10-02,DOMH,91.0,12.236819446758311,5.621209621429443,193000.0
2025-10-02,MRM,91.0,12.236011093122269,2.0,402900.0
2025-10-02,DFTX,91.0,12.228349073144603,12.220000267028809,1427900.0
2025-10-02,MRCY,91.0,12.173857703474173,82.55999755859375,711700.0
2025-10-02,XERS,91.0,12.158883681449401,8.3100004196167,2594000.0
2025-10-02,AIRS,91.0,12.094381852432246,7.960000038146973,983300.0
2025-10-02,COGT,91.0,12.092430239575542,14.75,1920500.0
2025-10-02,CTW,91.0,12.077295075481365,2.319999933242798,198800.0
2025-10-02,EXK,91.0,12.023705752186011,7.630000114440918,20271800.0
2025-10-02,PLTR,91.0,11.9653443334857,187.0500030517578,39849200.0
2025-10-02,SVM,91.0,11.858112598299426,6.630000114440918,7711300.0
2025-10-02,JL,91.0,11.85012085288475,6.409999847412109,64100.0
2025-10-02,PTHS,91.0,11.827809315338024,26.62299919128418,4700.0
2025-10-02,IMTX,91.0,11.825576587462393,8.729999542236328,2011800.0
2025-10-02,RCAT,91.0,11.823617594171992,11.520000457763672,16194800.0
2025-10-02,BMNR,91.0,11.822920458613728,56.4834098815918,53494900.0
2025-10-02,TPC,91.0,11.818945932772728,61.934112548828125,739600.0
2025-10-02,USAU,91.0,11.80381129922248,16.540000915527344,347400.0
2025-10-02,ALLT,91.0,11.780757216639454,10.970000267028809,542200.0
2025-10-02,TSEM,91.0,11.769078728912916,76.19000244140625,939100.0
2025-10-02,ADCT,91.0,11.757870273046072,3.9800000190734863,784700.0
2025-10-02,INKT,91.0,11.754171729777717,15.460000038146973,37100.0
2025-10-02,VZLA,91.0,11.736030032800356,4.360000133514404,4279000.0
2025-10-02,CPS,91.0,11.726710490788744,36.560001373291016,121700.0
2025-10-02,RMCO,91.0,11.71534087166903,2.230023145675659,18100.0
2025-10-02,PLUT,91.0,11.714853813157507,3.759999990463257,19700.0
2025-10-02,QNTM,91.0,11.708178700361781,18.100000381469727,225400.0
2025-10-02,UNFI,91.0,11.6909317831599,40.040000915527344,1784300.0
2025-10-02,VOR,91.0,11.67471641009248,36.68000030517578,750300.0
2025-10-02,SIF,91.0,11.663337438562476,7.0,14400.0
2025-10-02,LU,91.0,11.648053968499077,4.360000133514404,5234500.0
2025-10-02,CNTA,91.0,11.640355551597457,23.049999237060547,2155800.0
2025-10-02,LENZ,91.0,11.639050486193765,48.31999969482422,422000.0
2025-10-02,BLZE,91.0,11.633001389321883,9.640000343322754,683700.0
2025-10-02,IVVD,91.0,11.589443561310775,1.2200000286102295,1282800.0
2025-10-02,DRIO,91.0,11.569045166605811,17.270000457763672,19900.0
2025-10-02,OPRX,91.0,11.568898678825835,17.600000381469727,481900.0
2025-10-02,ODV,91.0,11.556935861254972,3.319999933242798,1136200.0
2025-10-02,LYFT,91.0,11.540639871643387,22.61000061035156,20501200.0
2025-10-02,INSM,91.0,11.536806067232659,152.8000030517578,2288500.0
2025-10-02,TGB,91.0,11.534202115067359,4.190000057220459,5021400.0
2025-10-02,USGO,91.0,11.522171350050735,13.149999618530272,167900.0
2025-10-02,KRKR,91.0,11.520323780979403,7.269999980926514,8800.0
2025-10-02,LVWR,90.0,11.516590567345293,5.079999923706055,125800.0
2025-10-02,LITB,90.0,11.49207440537231,1.9900000095367432,32400.0
2025-10-02,CRSP,90.0,11.48378528868771,72.81999969482422,4280500.0
2025-10-02,FTEK,90.0,11.482336602695769,2.9100000858306885,269800.0
2025-10-02,BVN,90.0,11.482052540222677,24.2264461517334,1347000.0
2025-10-02,MGIH,90.0,11.473902377653534,2.509999990463257,187700.0
2025-10-02,WRN,90.0,11.464526591359125,1.909999966621399,989200.0
2025-10-02,URG,90.0,11.455246459953829,1.7599999904632568,5161100.0
2025-10-02,SIMO,90.0,11.434819437823391,100.887939453125,777900.0
2025-10-02,DXR,90.0,11.432891511911507,14.0,1200.0
2025-10-02,TRON,90.0,11.424146137587543,2.609999895095825,8286100.0
2025-10-02,ARIS,90.0,11.418277903641137,9.979999542236328,1498600.0
2025-10-02,FGI,90.0,11.417720395610614,5.679999828338623,40800.0
2025-10-02,CAMT,90.0,11.417489709373179,117.51000213623048,755000.0
2025-10-02,FIX,90.0,11.37166738629684,831.708251953125,305000.0
2025-10-02,IDCC,90.0,11.3639218136046,353.7897644042969,300600.0
2025-10-02,IE,90.0,11.33842234485336,12.279999732971191,917900.0
2025-10-02,DMAC,90.0,11.33407612364841,7.0,134600.0
2025-10-02,EQS,90.0,11.319560073886926,2.319999933242798,21300.0
2025-10-02,OR,90.0,11.293282289975098,39.60810089111328,1609900.0
2025-10-02,W,90.0,11.281520068652611,86.3499984741211,2517600.0
2025-10-02,AAUC,90.0,11.269453987479107,18.38999938964844,470800.0
2025-10-02,HOWL,90.0,11.267790485237771,1.919999957084656,982900.0
2025-10-02,MOGU,90.0,11.237670256722716,3.400000095367432,21400.0
2025-10-02,CENX,90.0,11.231368580345059,29.81999969482422,1749500.0
2025-10-02,YYAI,90.0,11.200227017794644,4700.0,546.0
2025-10-02,SITM,90.0,11.172750300949913,300.0299987792969,348200.0
2025-10-02,CRNC,90.0,11.142610985660346,13.300000190734863,2460800.0
2025-10-02,COE,90.0,11.126553906635685,41.0,5500.0
2025-10-02,CNET,90.0,11.12497447844221,2.2699999809265137,14600.0
2025-10-02,BTOG,90.0,11.115108103305166,29.21999931335449,252612.0
2025-10-02,SLSR,90.0,11.08720317969079,6.590000152587891,167600.0
2025-10-02,CABA,90.0,11.072979274684778,2.5299999713897705,2000200.0
2025-10-02,ARQT,90.0,11.053771500775502,21.25,2789300.0
2025-10-02,IDAI,90.0,11.053043958775856,3.200000047683716,282600.0
2025-10-02,RDNW,90.0,11.031320382861244,4.5,17000.0
2025-10-02,MATH,90.0,11.024302674502856,3.680000066757202,65800.0
2025-10-02,ELVA,90.0,11.008025159148405,5.840000152587891,270900.0
2025-10-02,CVI,90.0,10.98427241927834,37.08911895751953,1542300.0
2025-10-02,GLUE,90.0,10.961053484785749,7.630000114440918,583500.0
2025-10-02,SBET,90.0,10.961004129631661,18.09000015258789,17170400.0
2025-10-02,TMQ,90.0,10.941421739690844,2.0899999141693115,811000.0
2025-10-02,SMTC,90.0,10.932013519028473,72.93000030517578,1843600.0
2025-10-02,ARCT,90.0,10.917319949729896,21.8799991607666,680600.0
2025-10-02,IBEX,90.0,10.879650911065514,39.5099983215332,142100.0
2025-10-02,PGY,90.0,10.856790757041338,31.06999969482422,6652400.0
2025-10-02,GNS,90.0,10.814698472986272,1.0,2636900.0
2025-10-02,NUVB,90.0,10.79846933528651,3.7100000381469727,5117800.0
2025-10-02,CRVS,90.0,10.792372084556307,7.039999961853027,1056000.0
2025-10-02,VECO,90.0,10.789923537793902,33.099998474121094,1820000.0
2025-10-02,HYPR,90.0,10.783218755669095,1.4299999475479126,182500.0
2025-10-03,WYFI,99.0,91.88192081031113,31.200000762939453,1171400.0
2025-10-03,CD,99.0,81.1037028191123,29.40999984741211,673400.0
2025-10-03,ORBS,99.0,78.74597316084161,8.239999771118164,2101800.0
2025-10-03,DFLI,99.0,75.4721481229985,18.899999618530277,33919710.0
2025-10-03,BQ,99.0,74.94633659823494,15.350000381469728,524200.0
2025-10-03,PMI,99.0,68.06282866292281,9.630000114440918,2580100.0
2025-10-03,TDIC,99.0,60.12949922867179,34.900001525878906,1455620.0
2025-10-03,BKKT,99.0,56.42833901420104,40.380001068115234,5144300.0
2025-10-03,ZEPP,99.0,54.51650451187391,49.70000076293945,121400.0
2025-10-03,SLNH,99.0,53.436613768491824,2.220000028610229,7795200.0
2025-10-03,SLMT,99.0,52.43101770005708,248.8000030517578,49380.0
2025-10-03,ABTS,99.0,49.32614297352769,10.145000457763672,18500.0
2025-10-03,RGC,99.0,49.27195006648377,17.100000381469727,230500.0
2025-10-03,QURE,99.0,49.02667927195659,54.91999816894531,2823300.0
2025-10-03,PEPG,99.0,48.42880794314888,5.130000114440918,1458000.0
2025-10-03,ONDS,99.0,47.73214654442115,9.90999984741211,72854000.0
2025-10-03,BETR,99.0,47.610239446546636,60.20000076293945,1940100.0
2025-10-03,OPEN,99.0,46.71994154616607,8.109999656677246,240458600.0
2025-10-03,SNDK,99.0,46.19218843401498,128.41000366210938,10193700.0
2025-10-03,SUPX,99.0,45.86248346131005,75.0,451200.0
2025-10-03,FMFC,99.0,43.778419840204414,15.4399995803833,274400.0
2025-10-03,NBTX,99.0,43.58386683352264,20.51000022888184,65500.0
2025-10-03,WLDS,99.0,43.46634732883947,14.729999542236328,243267.0
2025-10-03,RGTI,99.0,43.18363965907484,40.060001373291016,155531200.0
2025-10-03,LAC,99.0,43.07786247060375,9.039999961853027,191312900.0
2025-10-03,MBAI,99.0,42.565913028826245,2.2699999809265137,114700.0
2025-10-03,JFB,99.0,42.31196789982087,7.704999923706055,443200.0
2025-10-03,SOGP,99.0,42.12809011062924,18.34678840637207,62600.0
2025-10-03,ABVX,99.0,41.78631938049206,83.91999816894531,741500.0
2025-10-03,DVLT,99.0,39.93653583424388,1.340000033378601,75746700.0
2025-10-03,APLM,99.0,39.74286216130948,18.433000564575195,0.0
2025-10-03,IREN,99.0,39.720309999468824,50.459999084472656,40830100.0
2025-10-03,AREC,99.0,38.95286165364791,3.700000047683716,8374700.0
2025-10-03,RR,99.0,37.52969069627382,6.179999828338623,102606400.0
2025-10-03,THH,99.0,37.36263160443016,6.25,18200.0
2025-10-03,AGH,99.0,36.42146471020566,3.5199999809265137,313074.0
2025-10-03,WBX,99.0,36.20483077239554,5.230000019073486,62700.0
2025-10-03,NBIS,99.0,35.75139992145175,127.9800033569336,21351300.0
2025-10-03,MNPR,99.0,35.70027619119611,99.38999938964844,118000.0
2025-10-03,MOB,99.0,35.583278314201046,10.039999961853027,730600.0
2025-10-03,NUAI,99.0,35.38535293272447,1.590000033378601,22656200.0
2025-10-03,PL,99.0,35.36385406669793,15.3100004196167,18155300.0
2025-10-03,DGNX,99.0,35.15951873258148,131.75999450683594,74625.0
2025-10-03,RLMD,99.0,34.94802413777291,2.319999933242798,973300.0
2025-10-03,QBTS,99.0,34.941189503515325,32.70000076293945,89971300.0
2025-10-03,DPRO,99.0,34.67524642244178,10.289999961853027,12257900.0
2025-10-03,AGMH,99.0,34.101753575040966,7.800000190734863,174500.0
2025-10-03,SLGL,99.0,34.00511037985595,34.79999923706055,22800.0
2025-10-03,PLUG,99.0,33.99010328802407,3.809999942779541,499502100.0
2025-10-03,MGRT,99.0,33.724808743559365,4.849999904632568,186700.0
2025-10-03,NKTR,99.0,33.3874633710123,60.54999923706055,776700.0
2025-10-03,BE,99.0,33.3342487368531,90.29000091552734,14071000.0
2025-10-03,CIFR,98.0,33.08552350649053,14.699999809265137,67183500.0
2025-10-03,MENS,98.0,33.027135254001166,48.0,458300.0
2025-10-03,OVID,98.0,32.9364551840818,1.840000033378601,55918300.0
2025-10-03,AMPX,98.0,32.8865426105331,12.739999771118164,7614200.0
2025-10-03,BLSH,98.0,32.23831825784538,64.80999755859375,4661100.0
2025-10-03,ALXO,98.0,31.990831112918432,2.180000066757202,1073500.0
2025-10-03,UAMY,98.0,31.640605100262004,7.75,12260800.0
2025-10-03,PHOE,98.0,31.379167821929343,11.859999656677246,61000.0
2025-10-03,ENGS,98.0,30.965454092312378,6.829999923706055,42400.0
2025-10-03,SKBL,98.0,30.743553879939384,3.150000095367432,520100.0
2025-10-03,ABAT,98.0,30.559493480685045,4.880000114440918,18177500.0
2025-10-03,KEEL,98.0,30.542475685146147,3.009999990463257,64972800.0
2025-10-03,GRDX,98.0,30.377326256681965,4.349999904632568,116100.0
2025-10-03,TII,98.0,30.272154115822207,2.130000114440918,21333.0
2025-10-03,ABVE,98.0,30.179742640617174,2.930000066757202,6442900.0
2025-10-03,NEUP,98.0,29.743408963314273,19.459999084472656,231300.0
2025-10-03,TBH,98.0,29.66963021117955,1.7350000143051147,1815300.0
2025-10-03,OKLO,98.0,29.620164417460554,127.36000061035156,17441400.0
2025-10-03,QS,98.0,29.430639763204326,15.920000076293944,76384400.0
2025-10-03,VSA,98.0,29.3250905764382,150.0,4278.0
2025-10-03,NB,98.0,29.282804452595208,7.940000057220459,16478000.0
2025-10-03,KOD,98.0,29.03688450432906,15.0600004196167,649600.0
2025-10-03,BUUU,98.0,29.003022801892307,8.539999961853027,1900.0
2025-10-03,AQB,98.0,28.917815060170383,2.2799999713897705,776600.0
2025-10-03,NTHI,98.0,28.81840825992546,11.529999732971191,43900.0
2025-10-03,SCZM,98.0,28.653917193916374,7.47599983215332,173825.0
2025-10-03,NRGV,98.0,28.523470295211688,3.3399999141693115,2836800.0
2025-10-03,NEGG,98.0,28.451826685375085,46.70000076293945,625900.0
2025-10-03,MAZE,98.0,28.33924145310911,27.11000061035156,405500.0
2025-10-03,LWLG,98.0,28.12322341115749,4.699999809265137,3281600.0
2025-10-03,CLPT,98.0,28.0340811688846,27.3799991607666,2506200.0
2025-10-03,LUD,98.0,28.00434088437102,11.329999923706056,14700.0
2025-10-03,GLXY,98.0,27.60826751806029,36.15999984741211,5268800.0
2025-10-03,APLD,98.0,27.514720677192557,26.530000686645508,26999900.0
2025-10-03,AIXC,98.0,27.49569889910484,5.230000019073486,268400.0
2025-10-03,YQ,98.0,27.41146625549223,4.921000003814697,66600.0
2025-10-03,FWDI,98.0,27.340872210801898,22.530000686645508,494400.0
2025-10-03,FLUX,98.0,27.30293246817948,3.7300000190734863,438700.0
2025-10-03,BENF,98.0,27.11370580868714,7.127999782562256,666975.0
2025-10-03,VERI,98.0,27.057356162677927,5.590000152587891,11710300.0
2025-10-03,DFDV,98.0,27.03429543868705,15.789999961853027,1554800.0
