strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,RS,2023-03-27,244.565,232.924,11.641,2023-03-29,243.42,prev_day_low_break,36,8804.34,-41.22,-0.004682,-0.0984,-0.4049,0.2041,2,92.0,"buy_stop=pivot_high_2_2:244.5650; entry=max(open,pivot); prev_close=240.6147; require_prev_close_lte_pivot=True; avg_value_10=151.1445M; adr20=2.6632; dr=1.5218; adr5=2.4619; distance_to_ma5=4.2702; adr10_price=7.0871"
breakout_2_2,BIDU,2023-03-28,157.01,150.61,6.4,2023-03-29,156.4,prev_day_low_break,56,8792.56,-34.16,-0.003885,-0.0953,-0.3,0.55,1,94.0,"buy_stop=pivot_high_2_2:155.3000; entry=max(open,pivot); prev_close=152.7300; require_prev_close_lte_pivot=True; avg_value_10=694.1317M; adr20=3.9751; dr=2.6407; adr5=2.9316; distance_to_ma5=5.2573; adr10_price=6.9540"
breakout_2_2,BLDR,2023-03-28,86.77,84.52,2.25,2023-03-29,85.61,prev_day_low_break,103,8937.31,-119.48,-0.013369,-0.5156,-0.5156,0.3911,1,93.0,"buy_stop=pivot_high_2_2:86.7700; entry=max(open,pivot); prev_close=85.4300; require_prev_close_lte_pivot=True; avg_value_10=186.2717M; adr20=3.2470; dr=1.5652; adr5=2.9274; distance_to_ma5=1.4227; adr10_price=2.8452"
breakout_2_2,BLDR,2023-03-29,87.49,85.61,1.88,2023-03-29,85.61,same_day_stop_loss,102,8923.98,-191.76,-0.021488,-1.0,-1.0,0.0851,0,92.0,"buy_stop=pivot_high_2_2:86.7700; entry=max(open,pivot); prev_close=86.3000; require_prev_close_lte_pivot=True; avg_value_10=180.1615M; adr20=3.1956; dr=2.3829; adr5=2.8097; distance_to_ma5=1.1813; adr10_price=2.6599"
breakout_2_2,GE,2023-03-27,73.0898,70.953,2.1368,2023-03-30,73.5847,prev_day_low_break,122,8916.95,60.38,0.006771,0.2316,-0.3419,0.5074,3,96.0,"buy_stop=pivot_high_2_2:73.0898; entry=max(open,pivot); prev_close=71.7778; require_prev_close_lte_pivot=True; avg_value_10=750.7469M; adr20=2.7766; dr=1.6611; adr5=2.4549; distance_to_ma5=1.1092; adr10_price=2.0593"
breakout_2_2,AAON,2023-03-27,60.8545,58.4266,2.4279,2023-03-30,61.9336,prev_day_low_break,147,8945.61,158.62,0.017732,0.4444,-0.1111,1.0325,3,96.0,"buy_stop=pivot_high_2_2:60.8545; entry=max(open,pivot); prev_close=60.0386; require_prev_close_lte_pivot=True; avg_value_10=35.9217M; adr20=3.1776; dr=2.0960; adr5=2.6612; distance_to_ma5=0.7045; adr10_price=1.8039"
breakout_2_2,PARR,2023-03-28,28.94,27.78,1.16,2023-03-30,29.02,prev_day_low_break,308,8913.52,24.64,0.002764,0.069,-0.3793,0.8276,2,95.0,"buy_stop=pivot_high_2_2:28.9400; entry=max(open,pivot); prev_close=28.5400; require_prev_close_lte_pivot=True; avg_value_10=32.0143M; adr20=4.7196; dr=4.9123; adr5=5.0225; distance_to_ma5=0.9927; adr10_price=1.4309"
breakout_2_2,FIX,2023-03-28,140.5491,136.4671,4.082,2023-03-30,140.7468,prev_day_low_break,63,8854.59,12.45,0.001407,0.0484,-0.8039,0.8959,2,91.0,"buy_stop=pivot_high_2_2:140.5491; entry=max(open,pivot); prev_close=138.0880; require_prev_close_lte_pivot=True; avg_value_10=40.3710M; adr20=2.8087; dr=2.8586; adr5=3.1434; distance_to_ma5=2.1580; adr10_price=4.4110"
breakout_2_2,SCCO,2023-03-28,62.7574,60.8323,1.9251,2023-03-30,63.69,prev_day_low_break,142,8911.55,132.43,0.01486,0.4844,-0.4489,1.1333,2,91.0,"buy_stop=pivot_high_2_2:62.7574; entry=max(open,pivot); prev_close=61.7906; require_prev_close_lte_pivot=True; avg_value_10=91.2993M; adr20=3.2327; dr=2.1150; adr5=2.7826; distance_to_ma5=1.2178; adr10_price=1.9634"
breakout_2_2,WYNN,2023-03-29,107.3941,102.5447,4.8493,2023-03-30,105.1149,prev_day_low_break,83,8913.71,-189.17,-0.021223,-0.47,-0.526,0.114,1,94.0,"buy_stop=pivot_high_2_2:107.3941; entry=max(open,pivot); prev_close=103.9801; require_prev_close_lte_pivot=True; avg_value_10=215.3180M; adr20=2.9429; dr=2.6942; adr5=2.8895; distance_to_ma5=2.4253; adr10_price=3.2355"
breakout_2_2,TPH,2023-03-29,25.19,24.59,0.6,2023-03-30,24.78,prev_day_low_break,355,8942.45,-145.55,-0.016276,-0.6833,-0.8417,0.2167,1,92.0,"buy_stop=pivot_high_2_2:25.1800; entry=max(open,pivot); prev_close=24.9600; require_prev_close_lte_pivot=True; avg_value_10=31.3662M; adr20=2.6295; dr=2.1792; adr5=2.4096; distance_to_ma5=0.2453; adr10_price=0.6297"
breakout_2_2,SRPT,2023-03-29,137.09,131.08,6.01,2023-03-30,134.79,prev_day_low_break,65,8910.85,-149.5,-0.016777,-0.3827,-0.5075,0.0915,1,92.0,"buy_stop=pivot_high_2_2:137.0900; entry=max(open,pivot); prev_close=133.9000; require_prev_close_lte_pivot=True; avg_value_10=271.6768M; adr20=4.0714; dr=2.1070; adr5=2.8253; distance_to_ma5=4.2927; adr10_price=5.5051"
breakout_2_2,PHM,2023-03-29,56.5703,55.4172,1.1531,2023-03-30,55.4172,stop_loss,158,8938.11,-182.19,-0.020383,-1.0,-1.0678,0.0509,1,91.0,"buy_stop=pivot_high_2_2:56.5703; entry=max(open,pivot); prev_close=55.9645; require_prev_close_lte_pivot=True; avg_value_10=167.7976M; adr20=2.6436; dr=2.0966; adr5=2.4010; distance_to_ma5=0.4717; adr10_price=1.3268"
breakout_2_2,CPRX,2023-03-29,16.79,16.22,0.57,2023-03-30,16.45,prev_day_low_break,533,8949.07,-181.22,-0.02025,-0.5965,-0.9825,0.1228,1,91.0,"buy_stop=pivot_high_2_2:16.7900; entry=max(open,pivot); prev_close=16.3700; require_prev_close_lte_pivot=True; avg_value_10=34.5909M; adr20=4.4720; dr=2.4924; adr5=3.8352; distance_to_ma5=0.3427; adr10_price=0.8693"
breakout_2_2,APLS,2023-03-29,66.42,64.83,1.59,2023-03-30,64.83,stop_loss,134,8900.28,-213.06,-0.023939,-1.0,-1.2327,0.2642,1,90.0,"buy_stop=pivot_high_2_2:66.4200; entry=max(open,pivot); prev_close=64.9800; require_prev_close_lte_pivot=True; avg_value_10=98.5837M; adr20=3.8723; dr=2.2142; adr5=2.9649; distance_to_ma5=1.4343; adr10_price=2.3848"
breakout_2_2,BBIO,2023-03-28,14.35,14.0,0.35,2023-03-31,16.41,prev_day_low_break,622,8925.7,1281.32,0.143554,5.8857,-0.2857,13.0,3,98.0,"buy_stop=pivot_high_2_2:14.3500; entry=max(open,pivot); prev_close=14.3200; require_prev_close_lte_pivot=True; avg_value_10=52.2298M; adr20=9.7271; dr=10.5263; adr5=13.0370; distance_to_ma5=0.8760; adr10_price=1.3852"
breakout_2_2,SGML,2023-03-29,37.2,35.42,1.78,2023-03-31,37.5,prev_day_low_break,240,8928.0,72.0,0.008064,0.1685,-0.7191,1.0112,2,95.0,"buy_stop=pivot_high_2_2:37.2000; entry=max(open,pivot); prev_close=36.9500; require_prev_close_lte_pivot=True; avg_value_10=38.6035M; adr20=6.7144; dr=5.4287; adr5=7.5201; distance_to_ma5=2.1167; adr10_price=2.7752"
breakout_2_2,SHOP,2023-03-30,47.32,44.75,2.57,2023-03-31,46.02,prev_day_low_break,189,8943.48,-245.7,-0.027473,-0.5058,-0.5331,0.3171,1,91.0,"buy_stop=pivot_high_2_2:47.3200; entry=max(open,pivot); prev_close=46.7000; require_prev_close_lte_pivot=True; avg_value_10=622.7893M; adr20=4.3741; dr=2.8249; adr5=3.4261; distance_to_ma5=1.1027; adr10_price=1.7926"
breakout_2_2,FSLY,2023-03-21,15.65,15.03,0.62,2023-04-03,16.72,prev_day_low_break,576,9014.4,616.32,0.068371,1.7258,-0.371,3.9194,9,96.0,"buy_stop=pivot_high_2_2:15.6500; entry=max(open,pivot); prev_close=15.3300; require_prev_close_lte_pivot=True; avg_value_10=63.2039M; adr20=6.4298; dr=5.3178; adr5=7.4661; distance_to_ma5=0.4087; adr10_price=1.1524"
breakout_2_2,EMBJ,2023-03-27,15.6321,15.0927,0.5394,2023-04-03,16.1914,prev_day_low_break,572,8941.55,319.95,0.035783,1.037,-0.463,1.7778,5,96.0,"buy_stop=pivot_high_2_2:15.6321; entry=max(open,pivot); prev_close=15.4623; require_prev_close_lte_pivot=True; avg_value_10=33.6742M; adr20=2.8578; dr=1.7532; adr5=2.5638; distance_to_ma5=0.1165; adr10_price=0.4647"
breakout_2_2,CRM,2023-03-27,188.67,183.3974,5.2726,2023-04-03,194.1397,prev_day_low_break,47,8867.49,257.08,0.028991,1.0374,-0.4729,1.6,5,92.0,"buy_stop=pivot_high_2_2:188.6700; entry=max(open,pivot); prev_close=187.3100; require_prev_close_lte_pivot=True; avg_value_10=1440.1737M; adr20=2.7430; dr=1.6939; adr5=2.3446; distance_to_ma5=1.9415; adr10_price=4.5932"
breakout_2_2,SE,2023-03-29,85.2,81.4,3.8,2023-04-03,86.15,prev_day_low_break,105,8946.0,99.75,0.01115,0.25,-0.6711,0.7726,3,96.0,"buy_stop=pivot_high_2_2:85.2000; entry=max(open,pivot); prev_close=81.7500; require_prev_close_lte_pivot=True; avg_value_10=375.5069M; adr20=5.5160; dr=3.6177; adr5=5.2274; distance_to_ma5=1.2967; adr10_price=4.2599"
breakout_2_2,FOUR,2023-03-29,70.89,66.43,4.46,2023-04-03,73.22,prev_day_low_break,126,8932.14,293.58,0.032868,0.5224,-0.37,1.2354,3,95.0,"buy_stop=pivot_high_2_2:70.8900; entry=max(open,pivot); prev_close=69.0000; require_prev_close_lte_pivot=True; avg_value_10=79.3156M; adr20=4.7080; dr=3.8273; adr5=4.3645; distance_to_ma5=2.1687; adr10_price=3.0752"
breakout_2_2,STM,2023-03-29,50.072,46.4927,3.5793,2023-04-03,51.1682,prev_day_low_break,179,8962.9,196.21,0.021891,0.3062,-0.2602,0.5176,3,93.0,"buy_stop=pivot_high_2_2:50.0720; entry=max(open,pivot); prev_close=47.9865; require_prev_close_lte_pivot=True; avg_value_10=179.9217M; adr20=2.8212; dr=2.8622; adr5=2.8718; distance_to_ma5=1.3360; adr10_price=1.4249"
breakout_2_2,HUBS,2023-03-29,407.21,397.735,9.475,2023-04-03,417.98,prev_day_low_break,22,8958.62,236.94,0.026448,1.1367,-0.2818,2.5741,3,92.0,"buy_stop=pivot_high_2_2:405.4500; entry=max(open,pivot); prev_close=403.2400; require_prev_close_lte_pivot=True; avg_value_10=207.4816M; adr20=3.6561; dr=2.4151; adr5=2.6922; distance_to_ma5=8.5647; adr10_price=12.5873"
breakout_2_2,JBL,2023-03-29,84.1242,81.692,2.4322,2023-04-03,86.1097,prev_day_low_break,106,8917.17,210.46,0.023602,0.8163,-0.5959,1.7796,3,90.0,"buy_stop=pivot_high_2_2:84.1242; entry=max(open,pivot); prev_close=82.6351; require_prev_close_lte_pivot=True; avg_value_10=135.1604M; adr20=2.5444; dr=2.0413; adr5=2.0929; distance_to_ma5=0.8174; adr10_price=2.3748"
breakout_2_2,FICO,2023-03-30,700.9,685.55,15.35,2023-04-03,694.71,prev_day_low_break,12,8410.8,-74.28,-0.008832,-0.4033,-0.9166,0.2671,2,92.0,"buy_stop=pivot_high_2_2:699.3000; entry=max(open,pivot); prev_close=698.1300; require_prev_close_lte_pivot=True; avg_value_10=459.9866M; adr20=3.1539; dr=1.8433; adr5=2.1597; distance_to_ma5=7.1560; adr10_price=21.7226"
breakout_2_2,WK,2023-03-30,99.75,98.17,1.58,2023-04-03,100.0,prev_day_low_break,89,8877.75,22.25,0.002506,0.1582,-0.7785,3.1709,2,91.0,"buy_stop=pivot_high_2_2:99.4100; entry=max(open,pivot); prev_close=99.1500; require_prev_close_lte_pivot=True; avg_value_10=30.0580M; adr20=3.2849; dr=1.2881; adr5=1.8676; distance_to_ma5=1.2787; adr10_price=2.3632"
breakout_2_2,GFS,2023-03-30,70.865,67.16,3.705,2023-04-03,70.21,prev_day_low_break,126,8928.99,-82.53,-0.009243,-0.1768,-0.2982,0.4062,2,91.0,"buy_stop=pivot_high_2_2:70.8650; entry=max(open,pivot); prev_close=69.4200; require_prev_close_lte_pivot=True; avg_value_10=86.8926M; adr20=3.5628; dr=2.8956; adr5=3.1070; distance_to_ma5=2.0840; adr10_price=2.3252"
breakout_2_2,ATKR,2023-03-30,136.7107,130.8847,5.8261,2023-04-03,134.1498,prev_day_low_break,65,8886.2,-166.46,-0.018733,-0.4396,-0.452,0.4376,2,90.0,"buy_stop=pivot_high_2_2:136.7107; entry=max(open,pivot); prev_close=132.3701; require_prev_close_lte_pivot=True; avg_value_10=56.3345M; adr20=3.4012; dr=2.1511; adr5=2.3479; distance_to_ma5=3.5085; adr10_price=3.9578"
breakout_2_2,PEN,2023-03-31,280.46,273.17,7.29,2023-04-03,276.37,prev_day_low_break,32,8974.72,-130.88,-0.014583,-0.561,-0.9369,0.3045,1,94.0,"buy_stop=pivot_high_2_2:280.4600; entry=max(open,pivot); prev_close=277.0900; require_prev_close_lte_pivot=True; avg_value_10=88.5367M; adr20=2.6795; dr=1.5374; adr5=2.0121; distance_to_ma5=3.2693; adr10_price=6.8048"
breakout_2_2,TKO,2023-03-31,87.2409,84.4591,2.7819,2023-04-03,80.9959,stop_loss,103,8985.81,-643.24,-0.071584,-2.2449,-3.1939,0.085,1,90.0,"buy_stop=pivot_high_2_2:87.2409; entry=max(open,pivot); prev_close=85.7270; require_prev_close_lte_pivot=True; avg_value_10=81.3906M; adr20=2.5376; dr=1.8172; adr5=3.5352; distance_to_ma5=2.0791; adr10_price=2.4076"
breakout_2_2,FIVE,2023-03-28,203.43,197.91,5.52,2023-04-04,206.16,prev_day_low_break,43,8747.49,117.39,0.01342,0.4946,-0.7156,1.2971,5,91.0,"buy_stop=pivot_high_2_2:203.4300; entry=max(open,pivot); prev_close=199.2000; require_prev_close_lte_pivot=True; avg_value_10=152.1336M; adr20=2.8544; dr=2.2007; adr5=2.5572; distance_to_ma5=2.2640; adr10_price=5.7898"
breakout_2_2,AI,2023-03-30,26.77,24.35,2.42,2023-04-04,24.35,stop_loss,334,8941.18,-808.28,-0.0904,-1.0,-1.0818,3.2686,3,99.0,"buy_stop=pivot_high_2_2:26.7700; entry=max(open,pivot); prev_close=25.9800; require_prev_close_lte_pivot=True; avg_value_10=322.1936M; adr20=9.1761; dr=5.4455; adr5=6.8827; distance_to_ma5=1.4513; adr10_price=2.1030"
breakout_2_2,BLDR,2023-03-30,87.17,85.61,1.56,2023-04-04,87.56,prev_day_low_break,102,8891.34,39.78,0.004474,0.25,-0.6795,1.9487,3,91.0,"buy_stop=pivot_high_2_2:86.7700; entry=max(open,pivot); prev_close=86.4600; require_prev_close_lte_pivot=True; avg_value_10=174.6894M; adr20=3.0762; dr=2.0904; adr5=2.3822; distance_to_ma5=0.9767; adr10_price=2.3307"
breakout_2_2,MSTR,2023-03-31,28.346,27.457,0.889,2023-04-04,28.816,prev_day_low_break,317,8985.68,148.99,0.016581,0.5287,-0.3892,2.0135,2,93.0,"buy_stop=pivot_high_2_2:28.1730; entry=max(open,pivot); prev_close=27.9230; require_prev_close_lte_pivot=True; avg_value_10=253.6862M; adr20=8.8388; dr=5.5000; adr5=8.3973; distance_to_ma5=2.0680; adr10_price=2.5396"
breakout_2_2,RIG,2023-04-03,6.98,6.32,0.66,2023-04-04,6.78,prev_day_low_break,1286,8976.28,-257.2,-0.028653,-0.303,-0.7727,0.2273,1,96.0,"buy_stop=pivot_high_2_2:6.9000; entry=max(open,pivot); prev_close=6.3600; require_prev_close_lte_pivot=True; avg_value_10=143.1181M; adr20=7.1214; dr=4.8673; adr5=5.5890; distance_to_ma5=0.3227; adr10_price=0.4289"
breakout_2_2,RIOT,2023-04-04,9.82,9.24,0.58,2023-04-04,9.24,same_day_stop_loss,910,8936.2,-527.8,-0.059063,-1.0,-1.0172,0.1897,0,98.0,"buy_stop=pivot_high_2_2:9.7200; entry=max(open,pivot); prev_close=9.6700; require_prev_close_lte_pivot=True; avg_value_10=200.3112M; adr20=10.9550; dr=7.5840; adr5=8.0763; distance_to_ma5=0.0553; adr10_price=1.0021"
breakout_2_2,TXG,2023-03-29,50.98,48.3,2.68,2023-04-05,53.15,prev_day_low_break,175,8921.5,379.75,0.042566,0.8097,-0.6884,1.9552,5,92.0,"buy_stop=pivot_high_2_2:50.9800; entry=max(open,pivot); prev_close=48.9000; require_prev_close_lte_pivot=True; avg_value_10=38.2230M; adr20=5.5231; dr=3.8567; adr5=4.5784; distance_to_ma5=0.5677; adr10_price=2.4481"
breakout_2_2,IOT,2023-03-30,19.22,18.31,0.91,2023-04-05,18.31,stop_loss,466,8956.52,-424.06,-0.047347,-1.0,-1.1429,1.1429,4,97.0,"buy_stop=pivot_high_2_2:19.2200; entry=max(open,pivot); prev_close=18.7100; require_prev_close_lte_pivot=True; avg_value_10=76.1394M; adr20=5.6414; dr=4.5983; adr5=4.6155; distance_to_ma5=0.7780; adr10_price=0.9280"
breakout_2_2,NFLX,2023-03-30,34.027,32.573,1.454,2023-04-05,34.395,prev_day_low_break,263,8949.1,96.78,0.010815,0.2531,-0.3418,0.6554,4,90.0,"buy_stop=pivot_high_2_2:33.6440; entry=max(open,pivot); prev_close=33.2030; require_prev_close_lte_pivot=True; avg_value_10=2556.9318M; adr20=3.6380; dr=2.3829; adr5=3.1035; distance_to_ma5=0.9001; adr10_price=1.2187"
breakout_2_2,LNTH,2023-04-06,83.82,81.81,2.01,2023-04-10,82.272,prev_day_low_break,106,8884.92,-164.09,-0.018468,-0.7701,-0.9035,0.9403,2,94.0,"buy_stop=pivot_high_2_2:83.8200; entry=max(open,pivot); prev_close=83.5000; require_prev_close_lte_pivot=True; avg_value_10=68.7346M; adr20=3.5041; dr=2.0274; adr5=2.0487; distance_to_ma5=0.2560; adr10_price=2.0371"
breakout_2_2,ACGL,2023-04-06,65.631,63.9669,1.6641,2023-04-10,65.07,prev_day_low_break,136,8925.82,-76.3,-0.008548,-0.3371,-0.4057,0.24,2,90.0,"buy_stop=pivot_high_2_2:65.6310; entry=max(open,pivot); prev_close=65.2221; require_prev_close_lte_pivot=True; avg_value_10=117.0468M; adr20=2.8067; dr=1.4760; adr5=2.0936; distance_to_ma5=0.5293; adr10_price=1.3492"
breakout_2_2,TCOM,2023-04-10,37.7267,36.6618,1.0648,2023-04-11,37.0499,prev_day_low_break,236,8903.49,-159.7,-0.017937,-0.6355,-0.7944,0.5234,1,90.0,"buy_stop=pivot_high_2_2:37.7267; entry=max(open,pivot); prev_close=37.4580; require_prev_close_lte_pivot=True; avg_value_10=125.7305M; adr20=3.1532; dr=2.1219; adr5=2.4370; distance_to_ma5=0.2561; adr10_price=0.9806"
breakout_2_2,BUR,2023-04-06,11.7399,11.359,0.3809,2023-04-12,11.818,prev_day_low_break,760,8922.31,59.38,0.006655,0.2051,-0.8462,2.1795,4,98.0,"buy_stop=pivot_high_2_2:11.7399; entry=max(open,pivot); prev_close=11.4566; require_prev_close_lte_pivot=True; avg_value_10=31.7366M; adr20=8.2708; dr=7.3567; adr5=19.5530; distance_to_ma5=0.5938; adr10_price=1.3758"
breakout_2_2,RBLX,2023-04-06,45.49,44.33,1.16,2023-04-12,45.57,prev_day_low_break,196,8916.04,15.68,0.001759,0.069,-0.9224,1.8621,4,92.0,"buy_stop=pivot_high_2_2:45.4900; entry=max(open,pivot); prev_close=45.3900; require_prev_close_lte_pivot=True; avg_value_10=403.8931M; adr20=4.8982; dr=4.4800; adr5=4.6393; distance_to_ma5=0.1793; adr10_price=1.9479"
breakout_2_2,IONQ,2023-04-11,7.21,6.64,0.57,2023-04-12,6.64,stop_loss,1237,8918.77,-705.09,-0.079057,-1.0,-1.2281,0.2456,1,97.0,"buy_stop=pivot_high_2_2:7.2100; entry=max(open,pivot); prev_close=6.8500; require_prev_close_lte_pivot=True; avg_value_10=67.5370M; adr20=8.6144; dr=10.0299; adr5=10.7955; distance_to_ma5=0.1027; adr10_price=0.7943"
breakout_2_2,PI,2023-04-11,137.33,127.36,9.97,2023-04-12,134.61,prev_day_low_break,64,8789.12,-174.08,-0.019806,-0.2728,-0.4092,0.2177,1,94.0,"buy_stop=pivot_high_2_2:137.3300; entry=max(open,pivot); prev_close=136.0900; require_prev_close_lte_pivot=True; avg_value_10=39.9143M; adr20=4.2664; dr=2.0726; adr5=3.6913; distance_to_ma5=3.7873; adr10_price=5.3631"
breakout_2_2,SOUN,2023-04-11,3.3,2.66,0.64,2023-04-12,2.66,stop_loss,2702,8916.6,-1729.28,-0.193939,-1.0,-1.0,0.0703,1,93.0,"buy_stop=pivot_high_2_2:3.3000; entry=max(open,pivot); prev_close=3.0700; require_prev_close_lte_pivot=True; avg_value_10=51.4739M; adr20=16.6650; dr=17.3684; adr5=19.2556; distance_to_ma5=0.2137; adr10_price=0.5902"
breakout_2_2,TTD,2023-04-11,61.89,59.66,2.23,2023-04-12,60.52,prev_day_low_break,143,8850.27,-195.91,-0.022136,-0.6143,-0.852,0.5336,1,90.0,"buy_stop=pivot_high_2_2:61.8900; entry=max(open,pivot); prev_close=61.5200; require_prev_close_lte_pivot=True; avg_value_10=165.4021M; adr20=3.7624; dr=2.3463; adr5=3.8929; distance_to_ma5=0.7033; adr10_price=2.0473"
breakout_2_2,APLS,2023-04-12,80.315,78.67,1.645,2023-04-13,79.41,prev_day_low_break,110,8834.65,-99.55,-0.011268,-0.5501,-0.8176,0.5957,1,97.0,"buy_stop=pivot_high_2_2:80.3150; entry=max(open,pivot); prev_close=79.6500; require_prev_close_lte_pivot=True; avg_value_10=135.8160M; adr20=3.4513; dr=2.1037; adr5=2.8224; distance_to_ma5=1.3370; adr10_price=2.4538"
breakout_2_2,BRBR,2023-04-12,34.01,33.48,0.53,2023-04-13,33.48,stop_loss,261,8876.61,-138.33,-0.015584,-1.0,-1.283,0.4906,1,92.0,"buy_stop=pivot_high_2_2:33.7700; entry=max(open,pivot); prev_close=33.4900; require_prev_close_lte_pivot=True; avg_value_10=27.5922M; adr20=2.6883; dr=2.2985; adr5=3.4785; distance_to_ma5=0.4693; adr10_price=0.8647"
breakout_2_2,MTH,2023-04-13,56.6772,56.0763,0.6009,2023-04-13,56.0763,same_day_stop_loss,157,8898.32,-94.34,-0.010602,-1.0,-1.2598,0.3307,0,92.0,"buy_stop=pivot_high_2_2:56.6346; entry=max(open,pivot); prev_close=56.5021; require_prev_close_lte_pivot=True; avg_value_10=50.4945M; adr20=2.5684; dr=1.7091; adr5=2.3806; distance_to_ma5=0.8778; adr10_price=1.3086"
breakout_2_2,BRBR,2023-04-13,33.91,33.5,0.41,2023-04-13,33.5,same_day_stop_loss,262,8884.42,-107.42,-0.012091,-1.0,-1.4146,0.3902,0,91.0,"buy_stop=pivot_high_2_2:33.7700; entry=max(open,pivot); prev_close=33.6500; require_prev_close_lte_pivot=True; avg_value_10=28.7114M; adr20=2.6828; dr=2.2202; adr5=3.1075; distance_to_ma5=0.3193; adr10_price=0.8826"
breakout_2_2,KGC,2023-04-11,4.9046,4.6935,0.2112,2023-04-14,5.0006,prev_day_low_break,1818,8916.59,174.49,0.019569,0.4545,-0.3182,1.1364,3,95.0,"buy_stop=pivot_high_2_2:4.9046; entry=max(open,pivot); prev_close=4.7798; require_prev_close_lte_pivot=True; avg_value_10=79.6198M; adr20=3.9886; dr=2.7778; adr5=3.7806; distance_to_ma5=0.0614; adr10_price=0.1865"
breakout_2_2,HL,2023-04-11,6.5522,6.2172,0.335,2023-04-14,6.6409,prev_day_low_break,1359,8904.46,120.51,0.013534,0.2647,-0.5588,1.0294,3,93.0,"buy_stop=pivot_high_2_2:6.5522; entry=max(open,pivot); prev_close=6.3157; require_prev_close_lte_pivot=True; avg_value_10=52.5358M; adr20=3.9418; dr=3.5604; adr5=3.5967; distance_to_ma5=0.0933; adr10_price=0.2229"
breakout_2_2,CPRX,2023-04-11,17.35,16.78,0.57,2023-04-14,17.66,prev_day_low_break,513,8900.55,159.03,0.017867,0.5439,0.0,1.3333,3,93.0,"buy_stop=pivot_high_2_2:17.2700; entry=max(open,pivot); prev_close=17.2600; require_prev_close_lte_pivot=True; avg_value_10=28.5289M; adr20=4.3172; dr=2.1326; adr5=3.1180; distance_to_ma5=0.3600; adr10_price=0.5728"
breakout_2_2,FLNC,2023-04-11,20.99,19.09,1.9,2023-04-14,21.39,prev_day_low_break,424,8899.76,169.6,0.019057,0.2105,-0.7211,0.7105,3,93.0,"buy_stop=pivot_high_2_2:20.9900; entry=max(open,pivot); prev_close=19.8100; require_prev_close_lte_pivot=True; avg_value_10=33.1982M; adr20=8.3302; dr=7.5433; adr5=8.6678; distance_to_ma5=0.5720; adr10_price=1.8366"
breakout_2_2,BTG,2023-04-11,3.7745,3.6582,0.1163,2023-04-14,3.8371,prev_day_low_break,2360,8907.8,147.76,0.016588,0.5385,-0.3077,1.3846,3,91.0,"buy_stop=pivot_high_2_2:3.7745; entry=max(open,pivot); prev_close=3.7298; require_prev_close_lte_pivot=True; avg_value_10=35.4039M; adr20=3.1988; dr=1.9139; adr5=2.9487; distance_to_ma5=0.0364; adr10_price=0.1024"
breakout_2_2,AVAV,2023-04-12,107.55,104.73,2.82,2023-04-14,104.73,stop_loss,82,8819.1,-231.24,-0.02622,-1.0,-1.0567,0.5922,2,91.0,"buy_stop=pivot_high_2_2:106.9400; entry=max(open,pivot); prev_close=106.3100; require_prev_close_lte_pivot=True; avg_value_10=41.8939M; adr20=3.0171; dr=2.1131; adr5=3.3312; distance_to_ma5=1.5527; adr10_price=3.7459"
breakout_2_2,EMBJ,2023-04-13,16.591,16.1315,0.4595,2023-04-14,16.3413,prev_day_low_break,537,8909.36,-134.1,-0.015051,-0.5435,-0.6739,0.3043,1,95.0,"buy_stop=pivot_high_2_2:16.5910; entry=max(open,pivot); prev_close=16.3712; require_prev_close_lte_pivot=True; avg_value_10=26.6840M; adr20=2.7058; dr=2.0782; adr5=2.6354; distance_to_ma5=0.4248; adr10_price=0.4260"
breakout_2_2,AAON,2023-04-13,63.9864,62.3546,1.6317,2023-04-14,62.3546,stop_loss,139,8894.11,-226.81,-0.025501,-1.0,-1.0605,0.4556,1,94.0,"buy_stop=pivot_high_2_2:63.9864; entry=max(open,pivot); prev_close=63.4863; require_prev_close_lte_pivot=True; avg_value_10=32.8635M; adr20=2.8040; dr=2.1473; adr5=2.5472; distance_to_ma5=1.0812; adr10_price=1.6930"
