strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,W,2025-08-29,75.610001,74.199997,1.410004,2025-08-29,74.199997,same_day_stop_loss,120,9073.2,-169.2,-0.018648,-1.0,-1.418436,0.0,0,93.0,"buy_stop=pivot_high_1_1:75.6100; entry=max(open,pivot); prev_close=75.4600; require_prev_close_lte_pivot=True; avg_value_10=370.2488M; adr20=4.6037; dr=2.7170; adr5=3.5101; distance_to_ma5=0.4507; adr10_price=2.9294"
breakout,SNDX,2025-08-29,16.43,16.25,0.18,2025-08-29,16.25,same_day_stop_loss,556,9135.08,-100.08,-0.010956,-1.0,-3.055551,0.722216,0,92.0,"buy_stop=pivot_high_1_1:16.4300; entry=max(open,pivot); prev_close=16.3200; require_prev_close_lte_pivot=True; avg_value_10=34.5280M; adr20=5.7098; dr=4.2821; adr5=5.0291; distance_to_ma5=0.1727; adr10_price=0.7405"
breakout,IREN,2025-08-28,23.379999,22.040001,1.339998,2025-09-02,25.59,atr_trail_stop,391,9141.58,864.11,0.094525,1.649257,-0.559702,4.828365,5,97.0,"buy_stop=pivot_high_1_1:23.3800; entry=max(open,pivot); prev_close=22.3550; require_prev_close_lte_pivot=True; avg_value_10=521.9787M; adr20=8.6245; dr=7.3354; adr5=8.8287; distance_to_ma5=0.7330; adr10_price=2.3119"
breakout,PRM,2025-08-28,21.93,21.280001,0.65,2025-09-02,21.950001,atr_trail_stop,417,9144.81,8.34,0.000912,0.03077,-0.661539,0.907693,5,95.0,"buy_stop=pivot_high_1_1:21.9300; entry=max(open,pivot); prev_close=21.8000; require_prev_close_lte_pivot=True; avg_value_10=29.0908M; adr20=3.4172; dr=2.6046; adr5=4.0131; distance_to_ma5=0.6520; adr10_price=0.7024"
breakout,WGS,2025-08-28,130.330002,124.220001,6.110001,2025-09-02,125.800003,atr_trail_stop,70,9123.1,-317.1,-0.034758,-0.741407,-0.996727,0.109656,5,92.0,"buy_stop=pivot_high_1_1:130.3300; entry=max(open,pivot); prev_close=129.1900; require_prev_close_lte_pivot=True; avg_value_10=95.5384M; adr20=5.1447; dr=3.8498; adr5=5.3516; distance_to_ma5=1.5200; adr10_price=6.2647"
breakout,PPTA,2025-08-28,18.709999,18.02,0.689999,2025-09-02,18.02,stop_loss,489,9149.19,-337.41,-0.036879,-1.0,-1.028986,0.608697,5,92.0,"buy_stop=pivot_high_1_1:18.7100; entry=max(open,pivot); prev_close=18.6100; require_prev_close_lte_pivot=True; avg_value_10=35.8042M; adr20=5.4294; dr=2.5516; adr5=4.4266; distance_to_ma5=0.3153; adr10_price=0.9509"
breakout,SEDG,2025-08-29,34.360001,32.75,1.610001,2025-09-02,31.950001,stop_loss,266,9139.76,-641.06,-0.07014,-1.496894,-2.397515,0.192545,4,96.0,"buy_stop=pivot_high_1_1:34.3600; entry=max(open,pivot); prev_close=33.2500; require_prev_close_lte_pivot=True; avg_value_10=134.7403M; adr20=9.1023; dr=5.0606; adr5=5.5883; distance_to_ma5=0.9500; adr10_price=2.5720"
breakout,SBH,2025-08-29,13.8,13.32,0.48,2025-09-02,13.719506,atr_trail_stop,662,9135.6,-53.29,-0.005833,-0.167695,-0.687499,1.333331,4,91.0,"buy_stop=pivot_high_1_1:13.8000; entry=max(open,pivot); prev_close=13.4200; require_prev_close_lte_pivot=True; avg_value_10=31.2688M; adr20=4.2047; dr=3.7862; adr5=4.0744; distance_to_ma5=0.0740; adr10_price=0.5083"
breakout,BZ,2025-08-29,23.14717,22.645697,0.501472,2025-09-02,23.121997,atr_trail_stop,394,9119.98,-9.92,-0.001087,-0.050197,-0.908911,1.069308,4,90.0,"buy_stop=pivot_high_1_1:23.1472; entry=max(open,pivot); prev_close=22.9386; require_prev_close_lte_pivot=True; avg_value_10=130.0737M; adr20=3.5495; dr=1.6316; adr5=2.0944; distance_to_ma5=0.4435; adr10_price=0.9309"
breakout,ANIP,2025-08-29,93.0,90.339996,2.660004,2025-09-03,94.07,atr_trail_stop,98,9114.0,104.86,0.011505,0.402255,-0.383457,0.977442,5,93.0,"buy_stop=pivot_high_1_1:92.6200; entry=max(open,pivot); prev_close=92.5300; require_prev_close_lte_pivot=True; avg_value_10=43.2754M; adr20=3.6705; dr=1.8917; adr5=2.2415; distance_to_ma5=1.0427; adr10_price=2.2557"
breakout,KGC,2025-08-28,20.235286,19.845761,0.389525,2025-09-04,21.553676,atr_trail_stop,452,9146.35,595.91,0.065153,3.384606,-0.487182,4.538452,7,92.0,"buy_stop=pivot_high_1_1:20.2353; entry=max(open,pivot); prev_close=20.1853; require_prev_close_lte_pivot=True; avg_value_10=294.2610M; adr20=2.9362; dr=1.6442; adr5=2.0470; distance_to_ma5=0.2337; adr10_price=0.4801"
breakout,DQ,2025-09-02,25.9,23.540001,2.359999,2025-09-04,26.013416,atr_trail_stop,352,9116.8,39.92,0.004379,0.048058,-0.61017,0.847458,2,91.0,"buy_stop=pivot_high_1_1:25.9000; entry=max(open,pivot); prev_close=25.3500; require_prev_close_lte_pivot=True; avg_value_10=30.9576M; adr20=5.3482; dr=7.4407; adr5=7.8653; distance_to_ma5=1.4053; adr10_price=1.5905"
breakout,ALLR,2025-09-03,1.77,1.51,0.26,2025-09-04,1.754716,atr_trail_stop,5155,9124.35,-78.79,-0.008635,-0.058785,-0.769231,0.5,1,96.0,"buy_stop=pivot_high_1_1:1.7700; entry=max(open,pivot); prev_close=1.6000; require_prev_close_lte_pivot=True; avg_value_10=60.4948M; adr20=11.9425; dr=17.8344; adr5=18.1452; distance_to_ma5=0.1367; adr10_price=0.3415"
breakout,UEC,2025-09-03,11.38,10.12,1.26,2025-09-04,11.309439,atr_trail_stop,802,9126.76,-56.59,-0.0062,-0.056001,-0.277778,0.333333,1,95.0,"buy_stop=pivot_high_1_1:11.2900; entry=max(open,pivot); prev_close=10.9800; require_prev_close_lte_pivot=True; avg_value_10=129.9756M; adr20=5.8813; dr=5.2584; adr5=5.8673; distance_to_ma5=0.5773; adr10_price=0.6359"
breakout,WGS,2025-09-03,130.330002,124.239998,6.090004,2025-09-04,127.711748,atr_trail_stop,70,9123.1,-183.28,-0.020089,-0.429926,-0.875205,0.673233,1,93.0,"buy_stop=pivot_high_1_1:130.3300; entry=max(open,pivot); prev_close=128.1800; require_prev_close_lte_pivot=True; avg_value_10=80.6394M; adr20=4.9325; dr=3.7572; adr5=4.0481; distance_to_ma5=0.7060; adr10_price=5.8846"
breakout,TSEM,2025-09-03,61.639999,56.540001,5.099998,2025-09-04,61.869999,atr_trail_stop,148,9122.72,34.04,0.003731,0.045098,-0.072549,0.37451,1,90.0,"buy_stop=pivot_high_1_1:61.6400; entry=max(open,pivot); prev_close=60.7100; require_prev_close_lte_pivot=True; avg_value_10=115.6776M; adr20=4.5927; dr=3.6029; adr5=4.5195; distance_to_ma5=2.0653; adr10_price=3.1475"
breakout,APP,2025-09-03,488.700012,452.25,36.450012,2025-09-05,499.586594,atr_trail_stop,18,8796.6,195.96,0.022277,0.298672,-0.518519,0.611796,2,93.0,"buy_stop=pivot_high_1_1:488.7000; entry=max(open,pivot); prev_close=481.7300; require_prev_close_lte_pivot=True; avg_value_10=2362.3512M; adr20=5.6744; dr=3.0490; adr5=4.2964; distance_to_ma5=11.8947; adr10_price=26.1532"
breakout,CRDO,2025-09-04,137.994995,122.099998,15.894997,2025-09-05,137.137309,atr_trail_stop,66,9107.67,-56.61,-0.006215,-0.05396,-0.331236,0.287827,1,97.0,"buy_stop=pivot_high_1_1:134.3500; entry=max(open,pivot); prev_close=124.7700; require_prev_close_lte_pivot=True; avg_value_10=711.3367M; adr20=6.2543; dr=6.2985; adr5=6.9691; distance_to_ma5=8.3570; adr10_price=8.6848"
breakout,ANIP,2025-09-04,95.599998,93.230003,2.369995,2025-09-05,95.076133,atr_trail_stop,95,9082.0,-49.77,-0.00548,-0.221041,-0.708862,0.405064,1,93.0,"buy_stop=pivot_high_1_1:95.6000; entry=max(open,pivot); prev_close=94.9200; require_prev_close_lte_pivot=True; avg_value_10=40.4585M; adr20=3.3645; dr=1.6561; adr5=2.1490; distance_to_ma5=1.5133; adr10_price=2.1212"
breakout,TTMI,2025-09-04,46.990002,45.099998,1.890003,2025-09-05,46.29802,atr_trail_stop,194,9116.06,-134.24,-0.014726,-0.366127,-0.587301,1.306875,1,92.0,"buy_stop=pivot_high_1_1:46.9900; entry=max(open,pivot); prev_close=46.2300; require_prev_close_lte_pivot=True; avg_value_10=85.9479M; adr20=4.4147; dr=3.1604; adr5=4.3130; distance_to_ma5=0.6807; adr10_price=2.0978"
breakout,DAN,2025-09-04,20.382199,19.818769,0.563431,2025-09-05,20.18765,atr_trail_stop,447,9110.84,-86.96,-0.009545,-0.345294,-0.631579,0.526311,1,90.0,"buy_stop=pivot_high_1_1:20.3822; entry=max(open,pivot); prev_close=20.0659; require_prev_close_lte_pivot=True; avg_value_10=33.2753M; adr20=2.7118; dr=2.1224; adr5=2.3980; distance_to_ma5=0.1918; adr10_price=0.5403"
breakout,FIVE,2025-09-04,154.300003,148.0,6.300003,2025-09-05,151.996209,atr_trail_stop,59,9103.7,-135.92,-0.014931,-0.365681,-0.517462,0.165078,1,90.0,"buy_stop=pivot_high_1_1:154.3000; entry=max(open,pivot); prev_close=150.9800; require_prev_close_lte_pivot=True; avg_value_10=253.5333M; adr20=3.3460; dr=2.2842; adr5=4.2645; distance_to_ma5=3.0407; adr10_price=5.6586"
breakout,ANET,2025-09-04,138.929993,134.856995,4.072998,2025-09-05,140.254898,atr_trail_stop,65,9030.45,86.12,0.009536,0.32529,-0.049103,1.603245,1,90.0,"buy_stop=pivot_high_1_1:137.6710; entry=max(open,pivot); prev_close=137.3800; require_prev_close_lte_pivot=True; avg_value_10=963.0863M; adr20=3.1782; dr=2.7175; adr5=3.3216; distance_to_ma5=3.3600; adr10_price=4.1748"
breakout,INDV,2025-09-05,25.0,24.6,0.4,2025-09-05,24.6,same_day_stop_loss,366,9150.0,-146.4,-0.016,-1.0,-1.325003,0.0,0,95.0,"buy_stop=pivot_high_1_1:25.0000; entry=max(open,pivot); prev_close=24.7300; require_prev_close_lte_pivot=True; avg_value_10=51.7904M; adr20=3.0145; dr=2.1659; adr5=2.1808; distance_to_ma5=0.1647; adr10_price=0.7078"
breakout,UEC,2025-09-05,11.44,11.05,0.389999,2025-09-05,11.05,same_day_stop_loss,799,9140.56,-311.61,-0.034091,-1.0,-1.69231,0.179489,0,94.0,"buy_stop=pivot_high_1_1:11.2900; entry=max(open,pivot); prev_close=11.2800; require_prev_close_lte_pivot=True; avg_value_10=138.6434M; adr20=6.1415; dr=6.7718; adr5=7.1489; distance_to_ma5=0.0273; adr10_price=0.6830"
breakout,RUN,2025-09-03,16.51,14.95,1.56,2025-09-08,17.741019,atr_trail_stop,552,9113.52,679.52,0.074562,0.789115,-0.538461,1.160256,5,97.0,"buy_stop=pivot_high_1_1:16.5100; entry=max(open,pivot); prev_close=15.9300; require_prev_close_lte_pivot=True; avg_value_10=170.6774M; adr20=9.6214; dr=5.3925; adr5=5.4521; distance_to_ma5=0.1117; adr10_price=1.0379"
breakout,BE,2025-09-04,55.07,50.049999,5.02,2025-09-08,55.853043,atr_trail_stop,165,9086.55,129.2,0.014219,0.155985,-0.462151,0.732869,4,98.0,"buy_stop=pivot_high_1_1:55.0700; entry=max(open,pivot); prev_close=52.4500; require_prev_close_lte_pivot=True; avg_value_10=516.9133M; adr20=6.8865; dr=4.7393; adr5=5.9193; distance_to_ma5=1.0133; adr10_price=3.0858"
breakout,CLS,2025-09-04,214.630005,199.779999,14.850006,2025-09-08,246.520004,atr_trail_stop,42,9014.46,1339.38,0.148581,2.147474,-0.270034,2.880133,4,96.0,"buy_stop=pivot_high_1_1:214.6300; entry=max(open,pivot); prev_close=211.8700; require_prev_close_lte_pivot=True; avg_value_10=566.2580M; adr20=5.1579; dr=5.2084; adr5=7.0882; distance_to_ma5=9.6660; adr10_price=12.2931"
breakout,RDDT,2025-09-04,227.899994,218.699997,9.199997,2025-09-08,234.859553,atr_trail_stop,40,9116.0,278.38,0.030538,0.756474,-0.47826,2.075002,4,94.0,"buy_stop=pivot_high_1_1:227.9000; entry=max(open,pivot); prev_close=223.1400; require_prev_close_lte_pivot=True; avg_value_10=1168.0440M; adr20=5.8439; dr=4.8680; adr5=5.9582; distance_to_ma5=4.8107; adr10_price=13.1111"
breakout,IQ,2025-09-04,2.72,2.62,0.1,2025-09-08,2.701534,atr_trail_stop,3354,9122.88,-61.93,-0.006789,-0.184658,-0.499999,0.45,4,91.0,"buy_stop=pivot_high_1_1:2.7200; entry=max(open,pivot); prev_close=2.7100; require_prev_close_lte_pivot=True; avg_value_10=68.0516M; adr20=5.6727; dr=2.4345; adr5=5.6033; distance_to_ma5=0.0530; adr10_price=0.1403"
breakout,FN,2025-09-04,360.0,333.059998,26.940002,2025-09-08,368.905244,atr_trail_stop,25,9000.0,222.63,0.024737,0.330558,-0.651819,0.674462,4,90.0,"buy_stop=pivot_high_1_1:360.0000; entry=max(open,pivot); prev_close=337.5300; require_prev_close_lte_pivot=True; avg_value_10=303.3488M; adr20=5.0719; dr=5.8521; adr5=6.0383; distance_to_ma5=11.3473; adr10_price=19.5372"
breakout,WGS,2025-09-05,131.0,125.0,6.0,2025-09-08,129.916434,atr_trail_stop,69,9039.0,-74.77,-0.008271,-0.180594,-0.535,0.833333,3,94.0,"buy_stop=pivot_high_1_1:131.0000; entry=max(open,pivot); prev_close=130.2600; require_prev_close_lte_pivot=True; avg_value_10=77.5838M; adr20=5.0515; dr=4.0144; adr5=4.6044; distance_to_ma5=1.5453; adr10_price=6.5979"
breakout,KSS,2025-09-05,16.255085,15.326503,0.928582,2025-09-08,16.164209,atr_trail_stop,563,9151.61,-51.16,-0.005591,-0.097865,-0.68421,0.515792,3,94.0,"buy_stop=pivot_high_1_1:16.1964; entry=max(open,pivot); prev_close=16.0498; require_prev_close_lte_pivot=True; avg_value_10=183.8653M; adr20=7.3456; dr=4.6455; adr5=6.4431; distance_to_ma5=0.6621; adr10_price=1.3946"
breakout,P,2025-09-05,79.510002,74.5,5.010002,2025-09-08,78.697592,atr_trail_stop,115,9143.65,-93.43,-0.010218,-0.162158,-0.319361,0.175648,3,92.0,"buy_stop=pivot_high_1_1:78.7500; entry=max(open,pivot); prev_close=78.7300; require_prev_close_lte_pivot=True; avg_value_10=452.0428M; adr20=3.9005; dr=2.4911; adr5=3.6648; distance_to_ma5=1.0607; adr10_price=3.9871"
breakout,MDB,2025-09-05,325.049988,306.01001,19.039978,2025-09-08,323.400489,atr_trail_stop,28,9101.4,-46.19,-0.005075,-0.086633,-0.231092,0.314602,3,92.0,"buy_stop=pivot_high_1_1:323.5850; entry=max(open,pivot); prev_close=322.0500; require_prev_close_lte_pivot=True; avg_value_10=1783.7504M; adr20=4.8948; dr=2.5558; adr5=4.3972; distance_to_ma5=7.4760; adr10_price=16.1916"
breakout,TSEM,2025-09-05,64.730003,61.27,3.460003,2025-09-08,63.589726,atr_trail_stop,141,9126.93,-160.78,-0.017616,-0.32956,-0.684971,0.202311,3,91.0,"buy_stop=pivot_high_1_1:63.5500; entry=max(open,pivot); prev_close=62.9700; require_prev_close_lte_pivot=True; avg_value_10=119.2405M; adr20=4.6238; dr=4.0250; adr5=4.7105; distance_to_ma5=1.8860; adr10_price=3.1712"
breakout,TME,2025-09-05,24.347117,23.786158,0.560959,2025-09-08,23.786158,stop_loss,375,9130.17,-210.36,-0.02304,-1.0,-1.354167,0.138888,3,91.0,"buy_stop=pivot_high_1_1:24.3422; entry=max(open,pivot); prev_close=24.0257; require_prev_close_lte_pivot=True; avg_value_10=173.7000M; adr20=3.2657; dr=2.4091; adr5=2.7526; distance_to_ma5=0.0454; adr10_price=0.6997"
breakout,FIVE,2025-09-05,154.350006,151.039993,3.310013,2025-09-08,151.039993,stop_loss,59,9106.65,-195.29,-0.021445,-1.0,-1.308153,0.29909,3,90.0,"buy_stop=pivot_high_1_1:154.3000; entry=max(open,pivot); prev_close=152.8000; require_prev_close_lte_pivot=True; avg_value_10=257.8427M; adr20=3.2813; dr=2.4130; adr5=3.6534; distance_to_ma5=3.0633; adr10_price=5.4035"
breakout,IQ,2025-09-08,2.73,2.705,0.025,2025-09-08,2.705,same_day_stop_loss,3361,9175.53,-84.03,-0.009158,-1.0,-1.199994,1.199994,0,90.0,"buy_stop=pivot_high_1_1:2.7200; entry=max(open,pivot); prev_close=2.7100; require_prev_close_lte_pivot=True; avg_value_10=63.2250M; adr20=5.5937; dr=2.2222; adr5=3.3953; distance_to_ma5=0.0207; adr10_price=0.1256"
breakout,SATS,2025-09-04,65.540001,62.279999,3.260002,2025-09-09,82.130374,atr_trail_stop,139,9110.06,2306.06,0.253134,5.089068,-0.659509,6.082819,5,99.0,"buy_stop=pivot_high_1_1:65.5400; entry=max(open,pivot); prev_close=63.9100; require_prev_close_lte_pivot=True; avg_value_10=600.2682M; adr20=5.1785; dr=6.2628; adr5=7.4190; distance_to_ma5=2.9680; adr10_price=4.8013"
breakout,HL,2025-09-05,9.095495,8.745668,0.349826,2025-09-09,10.01504,atr_trail_stop,1005,9140.97,924.14,0.101099,2.628577,-0.771431,3.37143,4,94.0,"buy_stop=pivot_high_1_1:9.0755; entry=max(open,pivot); prev_close=8.8456; require_prev_close_lte_pivot=True; avg_value_10=176.5078M; adr20=3.6963; dr=3.2843; adr5=4.3809; distance_to_ma5=0.1339; adr10_price=0.3474"
breakout,TEM,2025-09-05,80.75,73.440002,7.309998,2025-09-09,80.599998,atr_trail_stop,113,9124.75,-16.95,-0.001858,-0.02052,-0.701778,0.344733,4,93.0,"buy_stop=pivot_high_1_1:80.7500; entry=max(open,pivot); prev_close=78.1200; require_prev_close_lte_pivot=True; avg_value_10=675.8996M; adr20=8.2526; dr=6.8500; adr5=7.3106; distance_to_ma5=1.0350; adr10_price=5.4762"
breakout,BBW,2025-09-05,60.944162,58.743268,2.200893,2025-09-09,69.337849,atr_trail_stop,150,9141.62,1259.05,0.137728,3.813764,-0.358743,4.690596,4,92.0,"buy_stop=pivot_high_1_1:60.9442; entry=max(open,pivot); prev_close=60.1250; require_prev_close_lte_pivot=True; avg_value_10=26.6811M; adr20=5.3840; dr=6.3331; adr5=6.5080; distance_to_ma5=2.1496; adr10_price=3.7327"
breakout,AU,2025-09-05,58.755065,55.172917,3.582147,2025-09-09,60.037762,atr_trail_stop,155,9107.04,198.82,0.021831,0.35808,-0.415761,0.701088,4,91.0,"buy_stop=pivot_high_1_1:58.7551; entry=max(open,pivot); prev_close=56.4091; require_prev_close_lte_pivot=True; avg_value_10=190.6707M; adr20=2.8632; dr=2.6347; adr5=3.2649; distance_to_ma5=1.2557; adr10_price=1.7799"
breakout,OUST,2025-09-08,28.530001,26.75,1.780001,2025-09-09,28.01,atr_trail_stop,321,9158.13,-166.92,-0.018226,-0.292135,-0.477528,0.47191,1,97.0,"buy_stop=pivot_high_1_1:28.5300; entry=max(open,pivot); prev_close=27.4700; require_prev_close_lte_pivot=True; avg_value_10=59.4584M; adr20=8.5904; dr=5.5336; adr5=6.6293; distance_to_ma5=0.6030; adr10_price=1.9893"
breakout,PSIX,2025-09-08,89.510002,81.82,7.690002,2025-09-09,83.400002,atr_trail_stop,102,9130.02,-623.22,-0.068261,-0.794538,-0.794538,0.544863,1,96.0,"buy_stop=pivot_high_1_1:89.5100; entry=max(open,pivot); prev_close=86.8400; require_prev_close_lte_pivot=True; avg_value_10=57.1963M; adr20=8.6917; dr=7.0707; adr5=7.2196; distance_to_ma5=0.9133; adr10_price=5.8625"
breakout,XMTR,2025-09-08,51.681999,48.280998,3.401001,2025-09-09,50.492321,atr_trail_stop,177,9147.71,-210.57,-0.023019,-0.349802,-0.884151,0.055278,1,93.0,"buy_stop=pivot_high_1_1:51.6820; entry=max(open,pivot); prev_close=49.6800; require_prev_close_lte_pivot=True; avg_value_10=37.7417M; adr20=5.7104; dr=5.8571; adr5=7.0292; distance_to_ma5=1.2187; adr10_price=2.8471"
breakout,IVVD,2025-09-08,1.14,0.96,0.18,2025-09-09,1.145897,atr_trail_stop,8047,9173.58,47.45,0.005173,0.032761,-0.166667,0.555556,1,92.0,"buy_stop=pivot_high_1_1:1.1400; entry=max(open,pivot); prev_close=1.1400; require_prev_close_lte_pivot=True; avg_value_10=26.0857M; adr20=15.4401; dr=9.0090; adr5=13.0769; distance_to_ma5=0.0864; adr10_price=0.2337"
breakout,ALNY,2025-09-08,458.299988,444.660004,13.639984,2025-09-09,457.003395,atr_trail_stop,20,9166.0,-25.93,-0.002829,-0.095058,-0.399559,1.899563,1,90.0,"buy_stop=pivot_high_1_1:458.3000; entry=max(open,pivot); prev_close=452.0000; require_prev_close_lte_pivot=True; avg_value_10=428.4113M; adr20=2.6856; dr=2.2414; adr5=2.6230; distance_to_ma5=5.9600; adr10_price=10.7495"
breakout,SBH,2025-09-08,14.53,13.97,0.559999,2025-09-09,14.494417,atr_trail_stop,631,9168.43,-22.45,-0.002449,-0.063542,-0.178571,0.392858,1,90.0,"buy_stop=pivot_high_1_1:14.5300; entry=max(open,pivot); prev_close=14.5100; require_prev_close_lte_pivot=True; avg_value_10=36.8290M; adr20=3.8849; dr=2.2176; adr5=3.5862; distance_to_ma5=0.2520; adr10_price=0.5623"
breakout,OUST,2025-09-09,28.530001,27.83,0.700001,2025-09-09,27.83,same_day_stop_loss,321,9158.13,-224.7,-0.024536,-1.0,-1.214285,0.099999,0,97.0,"buy_stop=pivot_high_1_1:28.5300; entry=max(open,pivot); prev_close=28.3000; require_prev_close_lte_pivot=True; avg_value_10=59.0300M; adr20=7.9239; dr=3.3237; adr5=5.8994; distance_to_ma5=0.2543; adr10_price=1.9035"
breakout,METC,2025-09-09,26.450001,25.73,0.720001,2025-09-09,25.73,same_day_stop_loss,346,9151.7,-249.12,-0.027221,-1.0,-2.236108,0.069443,0,96.0,"buy_stop=pivot_high_1_1:26.4500; entry=max(open,pivot); prev_close=25.9300; require_prev_close_lte_pivot=True; avg_value_10=66.0287M; adr20=8.4149; dr=6.6828; adr5=7.6503; distance_to_ma5=0.1320; adr10_price=1.7697"
breakout,LITE,2025-09-09,152.270004,148.419998,3.850006,2025-09-09,148.419998,same_day_stop_loss,60,9136.2,-231.0,-0.025284,-1.0,-1.106494,0.098698,0,96.0,"buy_stop=pivot_high_1_1:152.2700; entry=max(open,pivot); prev_close=149.4000; require_prev_close_lte_pivot=True; avg_value_10=608.4395M; adr20=4.8114; dr=3.1349; adr5=4.1257; distance_to_ma5=5.4727; adr10_price=6.9382"
breakout,TEM,2025-09-09,80.75,79.529999,1.220001,2025-09-09,79.529999,same_day_stop_loss,113,9124.75,-137.86,-0.015108,-1.0,-2.721309,0.52377,0,90.0,"buy_stop=pivot_high_1_1:80.7500; entry=max(open,pivot); prev_close=80.2200; require_prev_close_lte_pivot=True; avg_value_10=575.9876M; adr20=7.6449; dr=5.1130; adr5=6.1638; distance_to_ma5=0.8920; adr10_price=4.7044"
breakout,INSM,2025-09-08,146.839996,140.330002,6.509995,2025-09-10,147.102299,atr_trail_stop,62,9104.08,16.26,0.001786,0.040292,-0.473119,0.344087,2,95.0,"buy_stop=pivot_high_1_1:146.8400; entry=max(open,pivot); prev_close=145.1000; require_prev_close_lte_pivot=True; avg_value_10=332.7637M; adr20=3.1568; dr=1.8652; adr5=3.1575; distance_to_ma5=1.3147; adr10_price=4.1760"
breakout,TSEM,2025-09-08,64.389999,62.360001,2.029999,2025-09-10,65.0,atr_trail_stop,142,9143.38,86.62,0.009474,0.300493,-0.418719,1.655174,2,92.0,"buy_stop=pivot_high_1_1:63.5500; entry=max(open,pivot); prev_close=63.2100; require_prev_close_lte_pivot=True; avg_value_10=114.9870M; adr20=4.6477; dr=2.9745; adr5=4.3931; distance_to_ma5=1.8067; adr10_price=2.9184"
breakout,ANIP,2025-09-08,95.849998,93.919998,1.93,2025-09-10,97.198215,atr_trail_stop,95,9105.75,128.08,0.014066,0.698558,-0.797928,1.891192,2,91.0,"buy_stop=pivot_high_1_1:95.6000; entry=max(open,pivot); prev_close=95.3500; require_prev_close_lte_pivot=True; avg_value_10=38.1864M; adr20=2.9348; dr=1.8238; adr5=2.2128; distance_to_ma5=0.0660; adr10_price=2.1202"
breakout,VSAT,2025-09-09,30.84,27.700001,3.139999,2025-09-10,30.314901,atr_trail_stop,297,9159.48,-155.95,-0.017027,-0.167229,-0.611465,0.238854,1,98.0,"buy_stop=pivot_high_1_1:30.8400; entry=max(open,pivot); prev_close=30.1000; require_prev_close_lte_pivot=True; avg_value_10=158.8049M; adr20=5.7519; dr=6.4846; adr5=7.3744; distance_to_ma5=0.4127; adr10_price=2.1376"
breakout,CRML,2025-09-09,6.23,5.62,0.61,2025-09-10,5.93,atr_trail_stop,1471,9164.33,-441.3,-0.048154,-0.491803,-0.967213,0.098361,1,96.0,"buy_stop=pivot_high_1_1:6.2300; entry=max(open,pivot); prev_close=6.1700; require_prev_close_lte_pivot=True; avg_value_10=36.4786M; adr20=13.1624; dr=7.4295; adr5=11.0710; distance_to_ma5=0.1190; adr10_price=0.7802"
