strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,AXTI,2025-11-10,9.8,7.81,1.99,2025-11-11,10.56,hold_1d_exit,997,9770.6,757.72,0.077551,0.3819,-0.2613,0.593,1,99.0,"buy_stop=pivot_high_2_2:9.6800; entry=max(open,pivot); prev_close=9.4600; require_prev_close_lte_pivot=True; avg_value_10=39.9026M; adr20=11.8060; dr=13.6854; adr5=13.8881; distance_to_ma5=0.8080; adr10_price=1.4324"
breakout_2_2,ABVX,2025-11-10,108.0,101.37,6.63,2025-11-11,109.06,hold_1d_exit,90,9720.0,95.4,0.009815,0.1599,-0.7541,0.2579,1,99.0,"buy_stop=pivot_high_2_2:108.0000; entry=max(open,pivot); prev_close=105.2700; require_prev_close_lte_pivot=True; avg_value_10=121.2897M; adr20=4.5607; dr=4.6751; adr5=5.1022; distance_to_ma5=4.1720; adr10_price=5.6299"
breakout_2_2,BE,2025-11-10,147.82,123.24,24.58,2025-11-11,127.07,hold_1d_exit,66,9756.12,-1369.5,-0.140373,-0.8442,-0.906,0.0016,1,99.0,"buy_stop=pivot_high_2_2:147.8200; entry=max(open,pivot); prev_close=135.2100; require_prev_close_lte_pivot=True; avg_value_10=2150.0359M; adr20=10.4933; dr=9.1137; adr5=9.2939; distance_to_ma5=4.5147; adr10_price=14.3740"
breakout_2_2,FLNC,2025-11-10,22.44,17.68,4.76,2025-11-11,20.73,hold_1d_exit,435,9761.4,-743.85,-0.076203,-0.3592,-0.7962,0.2737,1,99.0,"buy_stop=pivot_high_2_2:22.4400; entry=max(open,pivot); prev_close=20.7900; require_prev_close_lte_pivot=True; avg_value_10=147.2502M; adr20=12.2432; dr=11.6267; adr5=12.5130; distance_to_ma5=1.8077; adr10_price=2.4507"
breakout_2_2,TE,2025-11-10,4.34,3.16,1.18,2025-11-11,4.41,hold_1d_exit,2251,9769.34,157.57,0.016129,0.0593,-0.3551,0.2119,1,98.0,"buy_stop=pivot_high_2_2:4.3400; entry=max(open,pivot); prev_close=3.8100; require_prev_close_lte_pivot=True; avg_value_10=48.1963M; adr20=16.2522; dr=17.0620; adr5=20.0994; distance_to_ma5=0.3850; adr10_price=0.7561"
breakout_2_2,STX,2025-11-10,289.4444,262.313,27.1314,2025-11-11,286.7462,hold_1d_exit,33,9551.67,-89.04,-0.009322,-0.0994,-0.2639,0.1996,1,98.0,"buy_stop=pivot_high_2_2:279.1295; entry=max(open,pivot); prev_close=278.1339; require_prev_close_lte_pivot=True; avg_value_10=1640.3285M; adr20=6.1937; dr=3.0964; adr5=5.5964; distance_to_ma5=16.7016; adr10_price=21.5240"
breakout_2_2,GH,2025-11-10,100.22,92.54,7.68,2025-11-11,97.71,hold_1d_exit,97,9721.34,-243.47,-0.025045,-0.3268,-0.4909,0.1758,1,97.0,"buy_stop=pivot_high_2_2:100.2200; entry=max(open,pivot); prev_close=96.7200; require_prev_close_lte_pivot=True; avg_value_10=430.6763M; adr20=5.6751; dr=5.3085; adr5=6.6943; distance_to_ma5=1.8307; adr10_price=6.4818"
breakout_2_2,JMIA,2025-11-10,11.35,9.67,1.68,2025-11-11,10.56,hold_1d_exit,861,9772.35,-680.19,-0.069604,-0.4702,-0.622,0.1012,1,97.0,"buy_stop=pivot_high_2_2:11.1900; entry=max(open,pivot); prev_close=10.8900; require_prev_close_lte_pivot=True; avg_value_10=25.9989M; adr20=6.3713; dr=4.6322; adr5=8.1013; distance_to_ma5=0.4247; adr10_price=0.7705"
breakout_2_2,PL,2025-11-10,13.73,11.93,1.8,2025-11-11,12.47,hold_1d_exit,712,9775.76,-897.12,-0.09177,-0.7,-0.8056,0.0389,1,96.0,"buy_stop=pivot_high_2_2:13.7300; entry=max(open,pivot); prev_close=12.8100; require_prev_close_lte_pivot=True; avg_value_10=102.0858M; adr20=6.8036; dr=6.7946; adr5=7.4358; distance_to_ma5=0.4487; adr10_price=0.8570"
breakout_2_2,TER,2025-11-10,188.1591,174.6449,13.5141,2025-11-11,177.0222,hold_1d_exit,51,9596.11,-567.98,-0.059189,-0.8241,-0.9409,0.0273,1,96.0,"buy_stop=pivot_high_2_2:185.6920; entry=max(open,pivot); prev_close=182.0662; require_prev_close_lte_pivot=True; avg_value_10=857.9125M; adr20=4.0866; dr=4.4722; adr5=4.9565; distance_to_ma5=1.5742; adr10_price=8.7825"
breakout_2_2,VIAV,2025-11-10,18.23,17.04,1.19,2025-11-11,17.91,hold_1d_exit,536,9771.28,-171.52,-0.017553,-0.2689,-0.5882,0.1933,1,95.0,"buy_stop=pivot_high_2_2:17.9900; entry=max(open,pivot); prev_close=17.8100; require_prev_close_lte_pivot=True; avg_value_10=117.5120M; adr20=3.7409; dr=2.8412; adr5=3.7901; distance_to_ma5=0.6480; adr10_price=0.8836"
breakout_2_2,LRCX,2025-11-10,166.4462,152.7652,13.6811,2025-11-11,158.7282,hold_1d_exit,58,9653.88,-447.65,-0.04637,-0.5641,-0.6713,0.0168,1,95.0,"buy_stop=pivot_high_2_2:166.4462; entry=max(open,pivot); prev_close=158.8977; require_prev_close_lte_pivot=True; avg_value_10=1628.7174M; adr20=3.6573; dr=2.1075; adr5=3.9575; distance_to_ma5=3.9807; adr10_price=5.6439"
breakout_2_2,AGX,2025-11-10,330.3249,289.4398,40.8852,2025-11-11,347.16,hold_1d_exit,29,9579.42,488.22,0.050965,0.4118,-0.1467,0.4445,1,95.0,"buy_stop=pivot_high_2_2:330.3249; entry=max(open,pivot); prev_close=310.9352; require_prev_close_lte_pivot=True; avg_value_10=93.1813M; adr20=5.7980; dr=4.6862; adr5=6.8804; distance_to_ma5=16.2862; adr10_price=18.9559"
breakout_2_2,GTX,2025-11-10,17.446,16.9801,0.4659,2025-11-11,17.0991,hold_1d_exit,560,9769.76,-194.29,-0.019886,-0.7447,-0.7553,0.3149,1,94.0,"buy_stop=pivot_high_2_2:17.4163; entry=max(open,pivot); prev_close=17.3964; require_prev_close_lte_pivot=True; avg_value_10=67.9156M; adr20=3.7021; dr=1.7952; adr5=2.7097; distance_to_ma5=0.1688; adr10_price=0.4841"
breakout_2_2,RMBS,2025-11-10,111.24,100.66,10.58,2025-11-11,104.93,hold_1d_exit,87,9677.88,-548.97,-0.056724,-0.5964,-0.7788,0.2958,1,94.0,"buy_stop=pivot_high_2_2:110.2600; entry=max(open,pivot); prev_close=107.6700; require_prev_close_lte_pivot=True; avg_value_10=245.7534M; adr20=5.5743; dr=4.2666; adr5=5.8191; distance_to_ma5=4.8153; adr10_price=7.3779"
breakout_2_2,KSS,2025-11-10,17.8654,16.0237,1.8417,2025-11-11,17.7078,hold_1d_exit,546,9754.51,-86.04,-0.00882,-0.0856,-0.4545,0.1016,1,93.0,"buy_stop=pivot_high_2_2:17.8654; entry=max(open,pivot); prev_close=16.7525; require_prev_close_lte_pivot=True; avg_value_10=71.6624M; adr20=5.4076; dr=5.7259; adr5=7.4449; distance_to_ma5=0.7511; adr10_price=1.0857"
breakout_2_2,APP,2025-11-10,654.9,576.41,78.4901,2025-11-11,594.91,hold_1d_exit,14,9168.6,-839.86,-0.091602,-0.7643,-0.916,0.2561,1,93.0,"buy_stop=pivot_high_2_2:654.9000; entry=max(open,pivot); prev_close=619.9300; require_prev_close_lte_pivot=True; avg_value_10=2889.3769M; adr20=4.9742; dr=6.2306; adr5=6.7711; distance_to_ma5=30.2420; adr10_price=35.6554"
breakout_2_2,MEDP,2025-11-10,602.54,573.07,29.47,2025-11-11,602.77,hold_1d_exit,16,9640.64,3.68,0.000382,0.0078,-0.4942,0.2236,1,93.0,"buy_stop=pivot_high_2_2:602.5400; entry=max(open,pivot); prev_close=589.1500; require_prev_close_lte_pivot=True; avg_value_10=154.4593M; adr20=3.3965; dr=2.6787; adr5=2.7990; distance_to_ma5=2.3560; adr10_price=18.8257"
breakout_2_2,TGB,2025-11-10,4.59,4.25,0.34,2025-11-11,4.6,hold_1d_exit,2128,9767.52,21.28,0.002179,0.0294,-0.3529,0.1765,1,92.0,"buy_stop=pivot_high_2_2:4.5900; entry=max(open,pivot); prev_close=4.4000; require_prev_close_lte_pivot=True; avg_value_10=28.4732M; adr20=4.7541; dr=4.0269; adr5=4.2201; distance_to_ma5=0.1947; adr10_price=0.2134"
breakout_2_2,APH,2025-11-10,141.9452,133.9863,7.9589,2025-11-11,142.9114,hold_1d_exit,68,9652.27,65.7,0.006807,0.1214,-0.2278,0.234,1,92.0,"buy_stop=pivot_high_2_2:141.9452; entry=max(open,pivot); prev_close=138.5485; require_prev_close_lte_pivot=True; avg_value_10=1132.0943M; adr20=2.9974; dr=2.5646; adr5=2.9157; distance_to_ma5=3.6551; adr10_price=3.7606"
breakout_2_2,GPCR,2025-11-10,34.5,30.945,3.555,2025-11-11,34.865,hold_1d_exit,283,9763.5,103.3,0.01058,0.1027,-0.4219,0.1842,1,92.0,"buy_stop=pivot_high_2_2:34.5000; entry=max(open,pivot); prev_close=32.8400; require_prev_close_lte_pivot=True; avg_value_10=27.2933M; adr20=5.9280; dr=6.4545; adr5=6.8095; distance_to_ma5=0.7240; adr10_price=2.0731"
breakout_2_2,BTSG,2025-11-10,33.825,31.965,1.86,2025-11-11,33.91,hold_1d_exit,288,9741.6,24.48,0.002513,0.0457,-0.4435,0.2339,1,91.0,"buy_stop=pivot_high_2_2:33.8250; entry=max(open,pivot); prev_close=33.1400; require_prev_close_lte_pivot=True; avg_value_10=83.9443M; adr20=4.1788; dr=3.2727; adr5=3.9019; distance_to_ma5=0.7460; adr10_price=1.2595"
breakout_2_2,WGS,2025-11-10,143.28,130.0,13.28,2025-11-11,139.91,hold_1d_exit,68,9743.04,-229.16,-0.02352,-0.2538,-0.4729,0.3336,1,91.0,"buy_stop=pivot_high_2_2:142.2700; entry=max(open,pivot); prev_close=139.7300; require_prev_close_lte_pivot=True; avg_value_10=105.3605M; adr20=7.1530; dr=4.6631; adr5=5.8743; distance_to_ma5=4.3387; adr10_price=11.4338"
breakout_2_2,U,2025-11-10,42.66,37.85,4.81,2025-11-11,41.45,hold_1d_exit,228,9726.48,-275.88,-0.028364,-0.2516,-0.4075,0.2599,1,90.0,"buy_stop=pivot_high_2_2:42.6600; entry=max(open,pivot); prev_close=40.0300; require_prev_close_lte_pivot=True; avg_value_10=522.9422M; adr20=5.7003; dr=7.8870; adr5=8.3125; distance_to_ma5=2.3160; adr10_price=2.7187"
breakout_2_2,OPEN,2025-11-11,8.55,6.69,1.86,2025-11-12,9.37,hold_1d_exit,1136,9712.8,931.52,0.095906,0.4409,-0.414,0.4866,1,99.0,"buy_stop=pivot_high_2_2:8.5500; entry=max(open,pivot); prev_close=7.9700; require_prev_close_lte_pivot=True; avg_value_10=1022.1741M; adr20=10.0797; dr=10.7969; adr5=15.7417; distance_to_ma5=0.9333; adr10_price=0.9944"
breakout_2_2,VSAT,2025-11-11,40.47,36.49,3.98,2025-11-12,37.52,hold_1d_exit,240,9712.8,-708.0,-0.072894,-0.7412,-0.8417,0.005,1,97.0,"buy_stop=pivot_high_2_2:40.4700; entry=max(open,pivot); prev_close=36.9800; require_prev_close_lte_pivot=True; avg_value_10=96.4548M; adr20=6.5025; dr=6.8338; adr5=8.9916; distance_to_ma5=1.9713; adr10_price=2.8673"
breakout_2_2,WBD,2025-11-11,23.06,22.44,0.62,2025-11-12,22.44,stop_loss,421,9708.26,-261.02,-0.026886,-1.0,-1.5323,0.2097,1,96.0,"buy_stop=pivot_high_2_2:23.0600; entry=max(open,pivot); prev_close=22.9800; require_prev_close_lte_pivot=True; avg_value_10=830.2790M; adr20=3.1086; dr=1.8893; adr5=2.8135; distance_to_ma5=0.2240; adr10_price=0.6645"
breakout_2_2,VRDN,2025-11-11,28.6,27.23,1.37,2025-11-12,28.94,hold_1d_exit,339,9695.4,115.26,0.011888,0.2482,-0.9124,0.2883,1,95.0,"buy_stop=pivot_high_2_2:28.6000; entry=max(open,pivot); prev_close=27.6500; require_prev_close_lte_pivot=True; avg_value_10=47.4770M; adr20=5.7766; dr=5.5210; adr5=7.5956; distance_to_ma5=1.1253; adr10_price=1.6833"
breakout_2_2,RVMD,2025-11-11,63.15,61.5,1.65,2025-11-12,65.83,hold_1d_exit,153,9661.95,410.04,0.042439,1.6242,-0.5212,1.7273,1,94.0,"buy_stop=pivot_high_2_2:63.1500; entry=max(open,pivot); prev_close=62.7300; require_prev_close_lte_pivot=True; avg_value_10=147.3827M; adr20=4.0217; dr=3.1626; adr5=3.9588; distance_to_ma5=1.8353; adr10_price=2.4480"
breakout_2_2,GPCR,2025-11-11,34.5,33.0,1.5,2025-11-12,35.92,hold_1d_exit,281,9694.5,399.02,0.041159,0.9467,-0.3333,1.0,1,93.0,"buy_stop=pivot_high_2_2:34.5000; entry=max(open,pivot); prev_close=33.9000; require_prev_close_lte_pivot=True; avg_value_10=28.3045M; adr20=5.8469; dr=3.3971; adr5=6.3492; distance_to_ma5=1.2163; adr10_price=2.1053"
breakout_2_2,LGND,2025-11-11,211.92,201.5,10.42,2025-11-12,205.61,hold_1d_exit,45,9536.4,-283.95,-0.029775,-0.6056,-0.9962,0.0547,1,93.0,"buy_stop=pivot_high_2_2:211.9200; entry=max(open,pivot); prev_close=209.2900; require_prev_close_lte_pivot=True; avg_value_10=50.9680M; adr20=3.7940; dr=2.8808; adr5=5.1027; distance_to_ma5=5.4293; adr10_price=9.1711"
breakout_2_2,MEDP,2025-11-11,602.54,587.975,14.565,2025-11-12,597.6,hold_1d_exit,16,9640.64,-79.04,-0.008199,-0.3392,-0.5822,0.4523,1,92.0,"buy_stop=pivot_high_2_2:602.5400; entry=max(open,pivot); prev_close=600.4400; require_prev_close_lte_pivot=True; avg_value_10=153.4955M; adr20=3.3737; dr=2.5364; adr5=2.6328; distance_to_ma5=5.3140; adr10_price=17.3717"
breakout_2_2,KSS,2025-11-11,17.8654,17.0283,0.8371,2025-11-12,17.7866,hold_1d_exit,543,9700.92,-42.78,-0.00441,-0.0941,-0.5882,0.7176,1,92.0,"buy_stop=pivot_high_2_2:17.8654; entry=max(open,pivot); prev_close=17.6389; require_prev_close_lte_pivot=True; avg_value_10=72.4488M; adr20=5.3598; dr=3.9116; adr5=7.4604; distance_to_ma5=0.5371; adr10_price=1.0771"
breakout_2_2,ELAN,2025-11-11,22.98,21.75,1.23,2025-11-12,22.05,hold_1d_exit,422,9697.56,-392.46,-0.04047,-0.7561,-0.7886,0.0894,1,92.0,"buy_stop=pivot_high_2_2:22.9800; entry=max(open,pivot); prev_close=22.2700; require_prev_close_lte_pivot=True; avg_value_10=161.4786M; adr20=3.2526; dr=3.5104; adr5=4.4301; distance_to_ma5=0.7453; adr10_price=0.8938"
breakout_2_2,BTSG,2025-11-11,33.825,33.0,0.825,2025-11-12,33.64,hold_1d_exit,287,9707.78,-53.1,-0.005469,-0.2242,-0.6,0.7212,1,92.0,"buy_stop=pivot_high_2_2:33.8250; entry=max(open,pivot); prev_close=33.5700; require_prev_close_lte_pivot=True; avg_value_10=81.0797M; adr20=4.0989; dr=2.7903; adr5=3.2797; distance_to_ma5=0.6533; adr10_price=1.2916"
breakout_2_2,INCY,2025-11-11,106.47,104.06,2.41,2025-11-12,108.26,hold_1d_exit,91,9688.77,162.89,0.016812,0.7427,-0.39,1.166,1,92.0,"buy_stop=pivot_high_2_2:106.4700; entry=max(open,pivot); prev_close=105.9800; require_prev_close_lte_pivot=True; avg_value_10=301.9398M; adr20=4.4033; dr=2.9755; adr5=3.6483; distance_to_ma5=1.2493; adr10_price=5.1763"
breakout_2_2,GOOGL,2025-11-11,291.1944,282.4762,8.7182,2025-11-12,286.321,hold_1d_exit,33,9609.42,-160.82,-0.016736,-0.559,-0.9049,0.0481,1,91.0,"buy_stop=pivot_high_2_2:291.1944; entry=max(open,pivot); prev_close=289.7064; require_prev_close_lte_pivot=True; avg_value_10=10411.1531M; adr20=2.5640; dr=1.6010; adr5=2.6736; distance_to_ma5=4.3175; adr10_price=7.9856"
breakout_2_2,GOOG,2025-11-11,291.5343,283.1556,8.3786,2025-11-12,287.0404,hold_1d_exit,33,9620.63,-148.3,-0.015415,-0.5364,-0.8999,0.0513,1,91.0,"buy_stop=pivot_high_2_2:291.5343; entry=max(open,pivot); prev_close=290.1961; require_prev_close_lte_pivot=True; avg_value_10=6815.8287M; adr20=2.5330; dr=1.5493; adr5=2.6493; distance_to_ma5=4.2236; adr10_price=7.8918"
breakout_2_2,TEVA,2025-11-11,25.0,23.98,1.02,2025-11-12,25.83,hold_1d_exit,388,9700.0,322.04,0.0332,0.8137,-0.7059,0.8627,1,90.0,"buy_stop=pivot_high_2_2:25.0000; entry=max(open,pivot); prev_close=24.2600; require_prev_close_lte_pivot=True; avg_value_10=406.5378M; adr20=3.1336; dr=4.4069; adr5=4.8739; distance_to_ma5=0.4360; adr10_price=0.9758"
breakout_2_2,TVTX,2025-11-12,36.15,33.75,2.4,2025-11-13,33.75,stop_loss,268,9688.2,-643.2,-0.06639,-1.0,-1.0083,0.1812,1,97.0,"buy_stop=pivot_high_2_2:36.1500; entry=max(open,pivot); prev_close=36.1100; require_prev_close_lte_pivot=True; avg_value_10=91.4093M; adr20=5.0736; dr=3.7284; adr5=6.1667; distance_to_ma5=1.5883; adr10_price=2.1991"
breakout_2_2,VISN,2025-11-12,8.7493,8.2647,0.4846,2025-11-13,8.2647,stop_loss,1111,9720.42,-538.34,-0.055382,-1.0,-1.3444,0.0504,1,97.0,"buy_stop=pivot_high_2_2:8.7493; entry=max(open,pivot); prev_close=8.5394; require_prev_close_lte_pivot=True; avg_value_10=47.5592M; adr20=4.6650; dr=2.8016; adr5=4.3222; distance_to_ma5=0.3611; adr10_price=0.5017"
breakout_2_2,VRDN,2025-11-12,28.6,27.35,1.25,2025-11-13,28.49,hold_1d_exit,339,9695.4,-37.29,-0.003846,-0.088,-0.304,0.536,1,96.0,"buy_stop=pivot_high_2_2:28.6000; entry=max(open,pivot); prev_close=28.4300; require_prev_close_lte_pivot=True; avg_value_10=50.2789M; adr20=5.5609; dr=2.7463; adr5=5.9075; distance_to_ma5=0.7263; adr10_price=1.7071"
breakout_2_2,VIAV,2025-11-12,18.0,17.53,0.47,2025-11-13,17.53,stop_loss,540,9720.0,-253.8,-0.026111,-1.0,-2.8723,0.4894,1,95.0,"buy_stop=pivot_high_2_2:17.9900; entry=max(open,pivot); prev_close=17.9100; require_prev_close_lte_pivot=True; avg_value_10=112.3670M; adr20=3.8106; dr=2.6464; adr5=3.2880; distance_to_ma5=0.0873; adr10_price=0.8215"
breakout_2_2,RIGL,2025-11-12,39.56,34.0,5.56,2025-11-13,39.88,hold_1d_exit,245,9692.2,78.4,0.008089,0.0576,-0.25,0.1025,1,95.0,"buy_stop=pivot_high_2_2:39.5600; entry=max(open,pivot); prev_close=37.9500; require_prev_close_lte_pivot=True; avg_value_10=31.2875M; adr20=6.4031; dr=4.9515; adr5=6.8571; distance_to_ma5=2.6400; adr10_price=3.1675"
breakout_2_2,SOFI,2025-11-12,31.22,29.856,1.364,2025-11-13,29.856,stop_loss,311,9709.42,-424.2,-0.04369,-1.0,-2.2507,1.107,1,94.0,"buy_stop=pivot_high_2_2:31.2200; entry=max(open,pivot); prev_close=30.9500; require_prev_close_lte_pivot=True; avg_value_10=2342.8473M; adr20=6.6653; dr=5.7171; adr5=8.1401; distance_to_ma5=2.1527; adr10_price=2.2752"
breakout_2_2,CRS,2025-11-12,330.1561,318.7979,11.3582,2025-11-13,324.3721,hold_1d_exit,29,9574.53,-167.74,-0.017519,-0.5092,-0.9156,1.0211,1,93.0,"buy_stop=pivot_high_2_2:330.1561; entry=max(open,pivot); prev_close=322.2843; require_prev_close_lte_pivot=True; avg_value_10=192.7936M; adr20=4.5732; dr=2.9052; adr5=3.8753; distance_to_ma5=3.8833; adr10_price=12.4456"
breakout_2_2,KSS,2025-11-12,18.0919,17.373,0.7189,2025-11-13,17.373,stop_loss,537,9715.37,-386.08,-0.039739,-1.0,-1.3973,0.5205,1,92.0,"buy_stop=pivot_high_2_2:17.8654; entry=max(open,pivot); prev_close=17.7078; require_prev_close_lte_pivot=True; avg_value_10=73.0154M; adr20=5.4338; dr=5.2779; adr5=5.8126; distance_to_ma5=0.6546; adr10_price=1.0649"
breakout_2_2,PTCT,2025-11-12,74.25,71.9,2.35,2025-11-13,74.95,hold_1d_exit,130,9652.5,91.0,0.009428,0.2979,-0.5277,0.6681,1,90.0,"buy_stop=pivot_high_2_2:73.9800; entry=max(open,pivot); prev_close=73.8200; require_prev_close_lte_pivot=True; avg_value_10=106.7248M; adr20=3.6501; dr=2.7257; adr5=3.5200; distance_to_ma5=1.1960; adr10_price=3.1423"
breakout_2_2,ENS,2025-11-12,140.503,133.5068,6.9962,2025-11-13,137.1046,hold_1d_exit,69,9694.71,-234.49,-0.024188,-0.4858,-0.6311,0.0028,1,90.0,"buy_stop=pivot_high_2_2:140.5030; entry=max(open,pivot); prev_close=138.1012; require_prev_close_lte_pivot=True; avg_value_10=71.9561M; adr20=3.2805; dr=2.8296; adr5=5.3795; distance_to_ma5=4.2768; adr10_price=5.4493"
breakout_2_2,ENGN,2025-11-13,9.25,8.62,0.63,2025-11-13,8.62,same_day_stop_loss_red_candle,1048,9694.0,-660.24,-0.068108,-1.0,-1.7619,0.0635,0,95.0,"buy_stop=pivot_high_2_2:8.8330; entry=max(open,pivot); prev_close=8.6800; require_prev_close_lte_pivot=True; avg_value_10=50.5465M; adr20=12.8830; dr=14.1278; adr5=16.6036; distance_to_ma5=1.0200; adr10_price=1.1465"
breakout_2_2,INCY,2025-11-14,106.47,105.03,1.44,2025-11-14,104.57,same_day_stop_loss_red_candle,91,9688.77,-172.9,-0.017845,-1.3194,-1.875,0.3125,0,91.0,"buy_stop=pivot_high_2_2:106.4700; entry=max(open,pivot); prev_close=105.4100; require_prev_close_lte_pivot=True; avg_value_10=287.9642M; adr20=4.1477; dr=3.0356; adr5=3.0975; distance_to_ma5=1.4453; adr10_price=4.3419"
breakout_2_2,IRON,2025-11-14,90.385,83.0,7.385,2025-11-17,89.65,hold_1d_exit,107,9671.2,-78.65,-0.008132,-0.0995,-0.4678,0.3074,1,95.0,"buy_stop=pivot_high_2_2:90.3850; entry=max(open,pivot); prev_close=87.0400; require_prev_close_lte_pivot=True; avg_value_10=37.6995M; adr20=4.1887; dr=4.5094; adr5=4.6577; distance_to_ma5=2.7113; adr10_price=4.1985"
breakout_2_2,NVRI,2025-11-14,13.53,13.02,0.51,2025-11-17,13.41,hold_1d_exit,716,9687.48,-85.92,-0.008869,-0.2353,-1.6275,0.3137,1,91.0,"buy_stop=pivot_high_2_2:13.5300; entry=max(open,pivot); prev_close=13.1400; require_prev_close_lte_pivot=True; avg_value_10=25.1117M; adr20=4.9796; dr=7.7953; adr5=8.4504; distance_to_ma5=0.0427; adr10_price=0.8192"
breakout_2_2,INSM,2025-11-17,197.08,187.55,9.53,2025-11-18,201.62,hold_1d_exit,49,9656.92,222.46,0.023036,0.4764,-0.5509,0.6894,1,97.0,"buy_stop=pivot_high_2_2:197.0800; entry=max(open,pivot); prev_close=193.2200; require_prev_close_lte_pivot=True; avg_value_10=377.1591M; adr20=4.1051; dr=3.1538; adr5=3.4400; distance_to_ma5=1.7713; adr10_price=6.7500"
breakout_2_2,IMNM,2025-11-17,17.87,16.11,1.76,2025-11-18,17.86,hold_1d_exit,542,9685.54,-5.42,-0.00056,-0.0057,-0.2955,0.521,1,96.0,"buy_stop=pivot_high_2_2:17.8700; entry=max(open,pivot); prev_close=17.1400; require_prev_close_lte_pivot=True; avg_value_10=26.7351M; adr20=7.6105; dr=8.2824; adr5=8.8443; distance_to_ma5=0.7430; adr10_price=1.4772"
breakout_2_2,CHRW,2025-11-17,152.7541,147.9796,4.7745,2025-11-18,150.5703,hold_1d_exit,63,9623.51,-137.58,-0.014296,-0.4574,-0.6507,0.1975,1,91.0,"buy_stop=pivot_high_2_2:152.7541; entry=max(open,pivot); prev_close=151.6721; require_prev_close_lte_pivot=True; avg_value_10=229.6586M; adr20=2.5850; dr=2.2046; adr5=2.2465; distance_to_ma5=0.8292; adr10_price=3.6939"
breakout_2_2,HP,2025-11-17,27.5175,25.8758,1.6417,2025-11-18,24.8501,stop_loss,352,9686.16,-938.94,-0.096937,-1.6248,-2.0753,0.1131,1,90.0,"buy_stop=pivot_high_2_2:27.5175; entry=max(open,pivot); prev_close=27.1950; require_prev_close_lte_pivot=True; avg_value_10=43.5743M; adr20=4.0694; dr=4.8059; adr5=4.8740; distance_to_ma5=0.2912; adr10_price=1.1218"
breakout_2_2,CAH,2025-11-18,206.4536,203.1399,3.3137,2025-11-18,203.1399,same_day_stop_loss_red_candle,46,9496.87,-152.43,-0.016051,-1.0,-1.0901,0.0871,0,93.0,"buy_stop=pivot_high_2_2:206.4536; entry=max(open,pivot); prev_close=205.1699; require_prev_close_lte_pivot=True; avg_value_10=518.4451M; adr20=2.5302; dr=1.9231; adr5=1.9347; distance_to_ma5=0.4080; adr10_price=4.6224"
breakout_2_2,CMCT,2025-11-18,1166.0,830.0,336.0,2025-11-19,1288.0,hold_1d_exit,8,9328.0,976.0,0.104631,0.3631,-0.7887,0.3661,1,96.0,"buy_stop=pivot_high_2_2:1166.0000; entry=max(open,pivot); prev_close=919.0000; require_prev_close_lte_pivot=True; avg_value_10=60.4371M; adr20=22.2184; dr=35.0721; adr5=48.5975; distance_to_ma5=160.2000; adr10_price=361.5120"
breakout_2_2,IONS,2025-11-18,74.5,70.7,3.8,2025-11-19,74.0,hold_1d_exit,129,9610.5,-64.5,-0.006711,-0.1316,-0.7026,0.1316,1,95.0,"buy_stop=pivot_high_2_2:74.5000; entry=max(open,pivot); prev_close=73.2600; require_prev_close_lte_pivot=True; avg_value_10=281.3091M; adr20=4.1048; dr=3.5144; adr5=5.3926; distance_to_ma5=1.3060; adr10_price=3.9457"
breakout_2_2,NAMS,2025-11-18,40.31,37.77,2.54,2025-11-19,38.62,hold_1d_exit,239,9634.09,-403.91,-0.041925,-0.6654,-0.9803,0.0709,1,94.0,"buy_stop=pivot_high_2_2:40.3100; entry=max(open,pivot); prev_close=38.5600; require_prev_close_lte_pivot=True; avg_value_10=43.2799M; adr20=7.0542; dr=7.0598; adr5=7.3830; distance_to_ma5=0.9633; adr10_price=3.4696"
breakout_2_2,BKD,2025-11-18,10.58,10.37,0.21,2025-11-19,10.37,stop_loss,914,9670.12,-191.94,-0.019849,-1.0,-1.0,0.619,1,93.0,"buy_stop=pivot_high_2_2:10.5800; entry=max(open,pivot); prev_close=10.4900; require_prev_close_lte_pivot=True; avg_value_10=44.0827M; adr20=4.0929; dr=2.9808; adr5=3.9585; distance_to_ma5=0.0920; adr10_price=0.5856"
breakout_2_2,IRON,2025-11-18,90.385,88.23,2.155,2025-11-19,90.74,hold_1d_exit,106,9580.81,37.63,0.003928,0.1647,-1.3109,1.065,1,92.0,"buy_stop=pivot_high_2_2:90.3850; entry=max(open,pivot); prev_close=89.6500; require_prev_close_lte_pivot=True; avg_value_10=38.6981M; adr20=4.1341; dr=3.5861; adr5=4.3265; distance_to_ma5=0.8533; adr10_price=4.0748"
