date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2025-11-25,2025-11-24,B,95.0,11.864224184349263,90_100
2025-11-26,2025-11-25,B,95.0,11.744113608491412,90_100
2025-11-28,2025-11-26,B,96.0,13.439444040613566,90_100
2025-12-01,2025-11-28,B,95.0,13.718151762854514,90_100
2025-12-02,2025-12-01,B,96.0,13.801024778120158,90_100
2025-12-03,2025-12-02,B,96.0,12.822547437587723,90_100
2025-12-04,2025-12-03,B,95.0,12.209200419157632,90_100
2025-12-05,2025-12-04,B,94.0,12.932375505267604,90_100
2025-12-08,2025-12-05,B,95.0,12.61822527421644,90_100
2025-12-09,2025-12-08,B,94.0,11.833295496522394,90_100
2025-12-10,2025-12-09,B,94.0,12.358236102274455,90_100
2025-12-11,2025-12-10,B,94.0,12.463095497042003,90_100
2025-12-12,2025-12-11,B,95.0,12.943316201882013,90_100
2025-12-15,2025-12-12,B,95.0,12.469460159253023,90_100
2025-12-16,2025-12-15,B,95.0,12.632291398801526,90_100
2025-12-17,2025-12-16,B,95.0,12.000742248598968,90_100
2025-12-18,2025-12-17,B,96.0,12.697625917922936,90_100
2025-12-19,2025-12-18,B,95.0,12.044508429391696,90_100
2025-12-22,2025-12-19,B,95.0,12.853737215485822,90_100
2025-12-23,2025-12-22,B,95.0,14.094610474819447,90_100
2025-12-24,2025-12-23,B,95.0,13.883113050395515,90_100
2025-12-26,2025-12-24,B,95.0,12.809327305126283,90_100
2025-12-29,2025-12-26,B,95.0,13.506925046199116,90_100
2025-12-30,2025-12-29,B,95.0,11.865000842007898,90_100
2025-12-31,2025-12-30,B,95.0,11.796418933958304,90_100
2026-01-02,2025-12-31,B,94.0,10.755490407160657,90_100
2026-01-05,2026-01-02,B,95.0,11.331007966390825,90_100
2026-01-06,2026-01-05,B,95.0,12.365615486746234,90_100
2026-01-07,2026-01-06,B,96.0,13.730817864395942,90_100
2026-01-08,2026-01-07,B,96.0,13.196504325830174,90_100
2026-01-09,2026-01-08,B,96.0,13.508050361453549,90_100
2026-01-12,2026-01-09,B,96.0,13.433985313231918,90_100
2026-01-13,2026-01-12,B,96.0,13.725923124337955,90_100
2026-01-14,2026-01-13,B,96.0,13.523130334156077,90_100
2026-01-15,2026-01-14,B,96.0,13.454519182004478,90_100
2026-01-16,2026-01-15,B,95.0,13.170522419900102,90_100
2026-01-20,2026-01-16,B,94.0,12.490074556647535,90_100
2026-01-21,2026-01-20,B,94.0,13.260582088166014,90_100
2026-01-22,2026-01-21,B,93.0,12.034493859562351,90_100
2026-01-23,2026-01-22,B,93.0,12.08379230128857,90_100
2026-01-26,2026-01-23,B,94.0,13.337442696716343,90_100
2026-01-27,2026-01-26,B,95.0,13.298505185904727,90_100
2026-01-28,2026-01-27,B,94.0,13.347716801404582,90_100
2026-01-29,2026-01-28,B,94.0,13.766588079664588,90_100
2026-01-30,2026-01-29,B,95.0,13.676835019492833,90_100
2026-02-02,2026-01-30,B,92.0,9.802232818244585,90_100
2026-02-03,2026-02-02,B,92.0,9.93437480241337,90_100
2026-02-04,2026-02-03,B,92.0,10.578777305694969,90_100
2026-02-05,2026-02-04,B,93.0,10.085862049442797,90_100
2026-02-06,2026-02-05,B,91.0,7.808862003977213,90_100
2026-02-09,2026-02-06,B,90.0,8.442923917328386,90_100
2026-02-10,2026-02-09,B,91.0,9.354298622091566,90_100
2026-02-11,2026-02-10,B,91.0,9.310931527930236,90_100
2026-02-12,2026-02-11,B,91.0,9.259230775720068,90_100
2026-02-17,2026-02-13,B,91.0,8.74389489546843,90_100
2026-02-18,2026-02-17,B,91.0,8.005302905119692,90_100
2026-02-19,2026-02-18,B,92.0,8.944276393586694,90_100
2026-02-20,2026-02-19,B,91.0,8.949460750305246,90_100
2026-02-23,2026-02-20,B,90.0,8.292649542752956,90_100
2026-02-24,2026-02-23,B,92.0,8.969544376953902,90_100
2026-02-25,2026-02-24,B,91.0,9.102917092214359,90_100
2026-02-26,2026-02-25,B,91.0,9.009865696635206,90_100
2026-02-27,2026-02-26,B,91.0,8.87799829282882,90_100
2026-03-02,2026-02-27,B,91.0,9.197033559222065,90_100
2026-03-03,2026-03-02,B,91.0,9.464809466236627,90_100
2025-05-16,2025-05-15,BA,90.0,6.507091425826439,90_100
2024-09-27,2024-09-26,BABA,94.0,8.41526977220869,90_100
2024-09-30,2024-09-27,BABA,95.0,9.416815620113269,90_100
2024-10-01,2024-09-30,BABA,94.0,8.845366889285469,90_100
2024-10-02,2024-10-01,BABA,96.0,10.394709809073975,90_100
2024-10-03,2024-10-02,BABA,96.0,11.171244585108838,90_100
2024-10-04,2024-10-03,BABA,95.0,10.545233756244267,90_100
2024-10-07,2024-10-04,BABA,95.0,10.918608652101911,90_100
2024-10-08,2024-10-07,BABA,95.0,11.846312765343168,90_100
2024-10-09,2024-10-08,BABA,94.0,9.572357702656053,90_100
2024-10-10,2024-10-09,BABA,93.0,8.632351605201322,90_100
2024-10-11,2024-10-10,BABA,94.0,8.767040332067506,90_100
2024-10-14,2024-10-11,BABA,94.0,8.927500271517957,90_100
2024-10-15,2024-10-14,BABA,93.0,8.725600626083024,90_100
2024-10-16,2024-10-15,BABA,91.0,7.3052544060299835,90_100
2025-02-12,2025-02-11,BABA,90.0,7.886629064513961,90_100
2025-02-13,2025-02-12,BABA,92.0,9.567894236055185,90_100
2025-02-14,2025-02-13,BABA,92.0,9.684164657621439,90_100
2025-02-18,2025-02-14,BABA,94.0,11.224559604153681,90_100
2025-02-19,2025-02-18,BABA,94.0,12.029943642182845,90_100
2025-02-20,2025-02-19,BABA,94.0,11.326522333091006,90_100
2025-02-21,2025-02-20,BABA,96.0,13.854739111769158,90_100
2025-02-24,2025-02-21,BABA,97.0,15.55744739305404,90_100
2025-02-25,2025-02-24,BABA,96.0,12.154637712423561,90_100
2025-02-26,2025-02-25,BABA,97.0,13.082503641105372,90_100
2025-02-27,2025-02-26,BABA,97.0,13.940995721019059,90_100
2025-02-28,2025-02-27,BABA,97.0,12.710803188037442,90_100
2025-03-03,2025-02-28,BABA,97.0,11.3499306182746,90_100
2025-03-04,2025-03-03,BABA,97.0,10.35167960293155,90_100
2025-03-05,2025-03-04,BABA,97.0,10.533814159088212,90_100
2025-03-06,2025-03-05,BABA,97.0,12.94705562996818,90_100
2025-03-07,2025-03-06,BABA,97.0,12.273450700772107,90_100
2025-03-10,2025-03-07,BABA,97.0,12.803692171603794,90_100
2025-03-11,2025-03-10,BABA,97.0,10.783014259196761,90_100
2025-03-12,2025-03-11,BABA,97.0,11.97350891412823,90_100
2025-03-13,2025-03-12,BABA,97.0,10.89080149041322,90_100
2025-03-14,2025-03-13,BABA,97.0,10.82297957399905,90_100
2025-03-17,2025-03-14,BABA,97.0,11.084034469606472,90_100
2025-03-18,2025-03-17,BABA,97.0,12.244721557153666,90_100
2025-03-19,2025-03-18,BABA,97.0,11.02361159718569,90_100
2025-03-20,2025-03-19,BABA,97.0,11.167977202812239,90_100
2025-03-21,2025-03-20,BABA,96.0,9.717923105634405,90_100
2025-03-24,2025-03-21,BABA,96.0,8.698887678697355,90_100
2025-03-25,2025-03-24,BABA,95.0,8.021171894455195,90_100
2025-03-26,2025-03-25,BABA,95.0,8.65971856595059,90_100
2025-03-27,2025-03-26,BABA,95.0,8.152854910332959,90_100
2025-03-28,2025-03-27,BABA,95.0,8.34589955421592,90_100
2025-03-31,2025-03-28,BABA,95.0,7.641464458705601,90_100
2025-04-01,2025-03-31,BABA,96.0,7.564035196310915,90_100
2025-04-02,2025-04-01,BABA,96.0,7.496993598092454,90_100
2025-04-03,2025-04-02,BABA,95.0,7.108129860139267,90_100
2025-04-04,2025-04-03,BABA,95.0,6.21970402391163,90_100
2025-04-07,2025-04-04,BABA,94.0,3.3496925025121187,90_100
2025-04-25,2025-04-24,BABA,90.0,3.5608404193193257,90_100
2025-04-28,2025-04-25,BABA,90.0,3.601046698682849,90_100
2025-05-09,2025-05-08,BABA,90.0,6.6956648894607715,90_100
2025-05-13,2025-05-12,BABA,91.0,7.364663849358527,90_100
2025-05-15,2025-05-14,BABA,90.0,6.426399834659821,90_100
2025-09-17,2025-09-16,BABA,90.0,9.706319838306037,90_100
2025-09-18,2025-09-17,BABA,91.0,10.473444050931692,90_100
2025-09-25,2025-09-24,BABA,92.0,12.06881142197189,90_100
2025-09-26,2025-09-25,BABA,92.0,11.784400257945403,90_100
2025-09-29,2025-09-26,BABA,91.0,11.372797201496665,90_100
2025-09-30,2025-09-29,BABA,93.0,13.203960428362398,90_100
2025-10-01,2025-09-30,BABA,91.0,11.393162579201073,90_100
2025-10-02,2025-10-01,BABA,91.0,11.934898650385152,90_100
2025-10-03,2025-10-02,BABA,92.0,13.262160334150696,90_100
2025-10-06,2025-10-03,BABA,92.0,13.375945124547851,90_100
2025-10-07,2025-10-06,BABA,91.0,12.706953773244893,90_100
2025-10-08,2025-10-07,BABA,90.0,11.652644888853033,90_100
2026-01-12,2026-01-09,BAER,92.0,9.373844148396243,90_100
2026-01-14,2026-01-13,BAER,92.0,10.06385421095937,90_100
2026-01-15,2026-01-14,BAER,95.0,12.40655299767172,90_100
2026-01-16,2026-01-15,BAER,97.0,15.673198631703933,90_100
2026-01-20,2026-01-16,BAER,96.0,14.490624077880069,90_100
2026-01-21,2026-01-20,BAER,95.0,14.48131622204117,90_100
2026-01-22,2026-01-21,BAER,95.0,14.101282728831825,90_100
2026-01-23,2026-01-22,BAER,94.0,13.799540231257494,90_100
2026-01-26,2026-01-23,BAER,93.0,12.378869216228432,90_100
2026-01-27,2026-01-26,BAER,95.0,14.484915019130447,90_100
2026-01-28,2026-01-27,BAER,97.0,19.7503978301267,90_100
2026-01-29,2026-01-28,BAER,97.0,19.379351806087882,90_100
2026-01-30,2026-01-29,BAER,96.0,16.475038960807503,90_100
2026-02-02,2026-01-30,BAER,96.0,13.521847316184973,90_100
2026-02-03,2026-02-02,BAER,95.0,13.5438098962785,90_100
2026-02-04,2026-02-03,BAER,96.0,15.348946074167655,90_100
2026-02-05,2026-02-04,BAER,96.0,13.417821615478687,90_100
2026-02-06,2026-02-05,BAER,96.0,11.502753281164473,90_100
2026-02-09,2026-02-06,BAER,95.0,11.994883800746251,90_100
2026-02-10,2026-02-09,BAER,94.0,11.712175214680244,90_100
2026-02-11,2026-02-10,BAER,94.0,10.822119709304019,90_100
2026-02-12,2026-02-11,BAER,92.0,9.896514160654004,90_100
2026-02-13,2026-02-12,BAER,90.0,7.581028155814041,90_100
2025-02-19,2025-02-18,BAFN,90.0,7.623056127718741,90_100
2025-02-20,2025-02-19,BAFN,92.0,8.891854785088482,90_100
2025-02-21,2025-02-20,BAFN,91.0,8.192893120376842,90_100
2025-02-24,2025-02-21,BAFN,93.0,8.277952604982435,90_100
2025-02-25,2025-02-24,BAFN,94.0,8.494195974642981,90_100
2025-02-26,2025-02-25,BAFN,95.0,9.168250394795617,90_100
2025-02-27,2025-02-26,BAFN,94.0,8.65129883742196,90_100
2025-02-28,2025-02-27,BAFN,94.0,7.580312517507264,90_100
2025-03-03,2025-02-28,BAFN,95.0,8.439912942510952,90_100
2025-03-04,2025-03-03,BAFN,96.0,8.61838597537279,90_100
2025-03-05,2025-03-04,BAFN,96.0,8.475496574965863,90_100
2025-03-06,2025-03-05,BAFN,95.0,8.846265626964389,90_100
2025-03-07,2025-03-06,BAFN,95.0,7.857504297897366,90_100
2025-03-10,2025-03-07,BAFN,95.0,7.746530883975744,90_100
2025-03-11,2025-03-10,BAFN,95.0,6.15028440833473,90_100
2025-03-12,2025-03-11,BAFN,95.0,6.285379197764416,90_100
2025-03-13,2025-03-12,BAFN,93.0,5.345176129044202,90_100
2025-03-14,2025-03-13,BAFN,95.0,6.761368370992445,90_100
2025-03-17,2025-03-14,BAFN,95.0,7.77972153367204,90_100
2025-03-18,2025-03-17,BAFN,96.0,9.317499132812838,90_100
2025-03-19,2025-03-18,BAFN,95.0,8.165436174329292,90_100
2025-03-20,2025-03-19,BAFN,95.0,7.806378540152714,90_100
2025-03-21,2025-03-20,BAFN,94.0,6.607518573058751,90_100
2025-03-24,2025-03-21,BAFN,94.0,6.380104289497507,90_100
2025-03-25,2025-03-24,BAFN,93.0,6.259786929750845,90_100
2025-03-26,2025-03-25,BAFN,92.0,5.9449296401488,90_100
2025-03-27,2025-03-26,BAFN,93.0,6.412253902015563,90_100
2025-03-28,2025-03-27,BAFN,93.0,6.1736091345996424,90_100
2025-03-31,2025-03-28,BAFN,93.0,5.5324376104584685,90_100
2026-02-12,2026-02-11,BAK,92.0,9.703513349050013,90_100
2026-03-06,2026-03-05,BAK,95.0,12.280999832337102,90_100
2026-03-09,2026-03-06,BAK,96.0,12.143996505772717,90_100
2026-03-10,2026-03-09,BAK,94.0,11.683584896726774,90_100
2026-03-11,2026-03-10,BAK,93.0,10.052776611271096,90_100
2026-03-12,2026-03-11,BAK,94.0,11.006686112168621,90_100
2026-03-13,2026-03-12,BAK,94.0,9.61534534119669,90_100
2026-03-16,2026-03-13,BAK,91.0,6.965037622742493,90_100
2026-03-17,2026-03-16,BAK,92.0,8.175222071927895,90_100
2026-03-18,2026-03-17,BAK,94.0,9.936286073662735,90_100
2026-03-19,2026-03-18,BAK,94.0,9.549295111327071,90_100
2026-03-20,2026-03-19,BAK,94.0,9.689535805115296,90_100
2026-05-15,2026-05-14,BAK,90.0,9.256327867323476,90_100
2026-05-18,2026-05-15,BAK,90.0,8.42570325917685,90_100
2026-05-19,2026-05-18,BAK,93.0,10.092680543618341,90_100
2025-01-10,2025-01-08,BALY,92.0,9.028961371263389,90_100
2025-01-14,2025-01-13,BALY,92.0,7.7796643066522675,90_100
2025-01-15,2025-01-14,BALY,95.0,12.492894828735036,90_100
2025-01-21,2025-01-17,BALY,91.0,8.457140241350448,90_100
2025-01-22,2025-01-21,BALY,96.0,16.799997182992787,90_100
2025-01-23,2025-01-22,BALY,94.0,13.107687143179092,90_100
2025-01-24,2025-01-23,BALY,92.0,10.308641960773146,90_100
2025-01-27,2025-01-24,BALY,91.0,9.567896074464777,90_100
2025-01-28,2025-01-27,BALY,93.0,10.144487682271786,90_100
2025-03-11,2025-03-10,BALY,95.0,6.346486356893704,90_100
2025-03-12,2025-03-11,BALY,95.0,6.9618791505005,90_100
2025-03-13,2025-03-12,BALY,95.0,7.352171061161823,90_100
2025-03-14,2025-03-13,BALY,94.0,5.587037019771834,90_100
2025-04-21,2025-04-17,BALY,94.0,4.580263350272585,90_100
2025-10-23,2025-10-22,BALY,95.0,14.78565742433505,90_100
2025-10-24,2025-10-23,BALY,96.0,17.172096371244198,90_100
2025-10-27,2025-10-24,BALY,97.0,19.11863911652073,90_100
2025-10-28,2025-10-27,BALY,96.0,17.98867491498061,90_100
2025-10-29,2025-10-28,BALY,96.0,19.15690792004844,90_100
2025-10-30,2025-10-29,BALY,96.0,16.71423350744545,90_100
2025-10-31,2025-10-30,BALY,96.0,17.020810272641967,90_100
2025-11-03,2025-10-31,BALY,95.0,14.850577187123209,90_100
2025-11-04,2025-11-03,BALY,95.0,13.469111659019047,90_100
2025-11-05,2025-11-04,BALY,96.0,15.068224620925724,90_100
2025-11-06,2025-11-05,BALY,96.0,13.849299825188371,90_100
2025-11-07,2025-11-06,BALY,94.0,10.9471280582083,90_100
2025-11-10,2025-11-07,BALY,96.0,13.50919106640281,90_100
2025-11-11,2025-11-10,BALY,96.0,14.813139018876667,90_100
2025-11-12,2025-11-11,BALY,96.0,14.581241598456943,90_100
2025-11-13,2025-11-12,BALY,94.0,11.468856196171263,90_100
2025-11-14,2025-11-13,BALY,93.0,8.756549948253976,90_100
2025-11-17,2025-11-14,BALY,95.0,10.943225189815053,90_100
2025-11-18,2025-11-17,BALY,93.0,9.514416317652733,90_100
2025-11-19,2025-11-18,BALY,94.0,10.31582119483077,90_100
2025-11-20,2025-11-19,BALY,91.0,7.848983874032942,90_100
2025-11-21,2025-11-20,BALY,90.0,6.652958368250923,90_100
2025-11-24,2025-11-21,BALY,91.0,7.506556040218697,90_100
2025-12-02,2025-12-01,BALY,90.0,8.123651243522097,90_100
2025-12-19,2025-12-18,BALY,90.0,7.763998038372232,90_100
2024-10-30,2024-10-29,BAM,90.0,6.822953195679247,90_100
2024-10-31,2024-10-30,BAM,90.0,6.941604529073669,90_100
2024-11-01,2024-10-31,BAM,90.0,6.5763049466453225,90_100
2024-11-04,2024-11-01,BAM,90.0,6.870657822688041,90_100
2024-11-05,2024-11-04,BAM,91.0,7.398122276948225,90_100
2024-11-06,2024-11-05,BAM,91.0,8.138786660980218,90_100
2024-11-07,2024-11-06,BAM,90.0,8.634565610842875,90_100
2024-05-21,2024-05-20,BAND,93.0,10.249536205919247,90_100
2024-05-22,2024-05-21,BAND,92.0,9.474478294412716,90_100
2024-05-23,2024-05-22,BAND,93.0,9.331294982187943,90_100
2024-05-24,2024-05-23,BAND,93.0,8.906866045803367,90_100
2024-05-28,2024-05-24,BAND,93.0,9.383655084981198,90_100
2024-05-29,2024-05-28,BAND,93.0,9.069371939325563,90_100
2024-05-30,2024-05-29,BAND,90.0,6.853887898552874,90_100
2024-05-31,2024-05-30,BAND,90.0,6.995911916617696,90_100
2024-06-04,2024-06-03,BAND,90.0,6.855338271676232,90_100
2024-06-05,2024-06-04,BAND,91.0,6.806349660484885,90_100
2024-06-06,2024-06-05,BAND,90.0,6.520334968443608,90_100
2024-07-18,2024-07-17,BAND,92.0,8.159519770879069,90_100
2024-07-19,2024-07-18,BAND,91.0,6.954743723204556,90_100
2024-07-22,2024-07-19,BAND,92.0,7.519695002133404,90_100
2024-07-23,2024-07-22,BAND,93.0,8.650987474850401,90_100
2024-07-24,2024-07-23,BAND,93.0,8.705616996755326,90_100
2024-07-25,2024-07-24,BAND,93.0,7.948932352549118,90_100
2024-07-26,2024-07-25,BAND,94.0,9.309317494222835,90_100
2024-07-29,2024-07-26,BAND,95.0,10.346926104396028,90_100
2024-07-30,2024-07-29,BAND,94.0,9.404943731621591,90_100
2024-07-31,2024-07-30,BAND,94.0,8.608235413091148,90_100
2024-08-01,2024-07-31,BAND,93.0,8.644914188895376,90_100
2026-04-16,2026-04-15,BAND,90.0,7.971012921251153,90_100
2026-04-17,2026-04-16,BAND,93.0,9.785738156578367,90_100
2026-04-20,2026-04-17,BAND,95.0,13.737430830621314,90_100
2026-04-21,2026-04-20,BAND,96.0,14.812438565243314,90_100
2026-04-22,2026-04-21,BAND,95.0,13.810304102396529,90_100
2026-04-23,2026-04-22,BAND,94.0,12.375017607959677,90_100
2026-04-24,2026-04-23,BAND,94.0,11.960354400052573,90_100
2026-04-27,2026-04-24,BAND,95.0,13.014759026558446,90_100
2026-04-28,2026-04-27,BAND,95.0,12.798728791542915,90_100
2026-04-29,2026-04-28,BAND,95.0,12.39063281822778,90_100
2026-04-30,2026-04-29,BAND,95.0,12.543055781630477,90_100
2026-05-01,2026-04-30,BAND,99.0,26.74760532011073,90_100
2026-05-04,2026-05-01,BAND,99.0,34.88258747219016,90_100
2026-05-05,2026-05-04,BAND,99.0,34.62675056155211,90_100
2026-05-06,2026-05-05,BAND,99.0,37.189034935601846,90_100
2026-05-07,2026-05-06,BAND,99.0,36.456425153112356,90_100
2026-05-08,2026-05-07,BAND,99.0,38.53155547729028,90_100
2026-05-11,2026-05-08,BAND,99.0,40.36904323991195,90_100
2026-05-12,2026-05-11,BAND,99.0,42.879113297259494,90_100
2026-05-13,2026-05-12,BAND,99.0,41.271435778842594,90_100
2026-05-14,2026-05-13,BAND,99.0,41.50627476843757,90_100
2026-05-15,2026-05-14,BAND,99.0,41.28328709160062,90_100
2026-05-18,2026-05-15,BAND,99.0,41.52507727813845,90_100
2026-05-19,2026-05-18,BAND,99.0,40.81648413167858,90_100
2024-10-07,2024-10-04,BANL,96.0,12.436650697905803,90_100
2025-04-11,2025-04-10,BANL,92.0,2.883879278025461,90_100
2026-03-03,2026-03-02,BANL,92.0,10.072850107634059,90_100
2026-03-04,2026-03-03,BANL,94.0,11.661654349564781,90_100
2026-03-05,2026-03-04,BANL,91.0,9.189361005708092,90_100
2026-03-06,2026-03-05,BANL,94.0,11.074637620005777,90_100
2026-03-09,2026-03-06,BANL,93.0,9.437286808468237,90_100
2026-03-10,2026-03-09,BANL,90.0,8.641776401766991,90_100
2026-03-13,2026-03-12,BANL,93.0,9.299936813462436,90_100
2026-03-16,2026-03-13,BANL,92.0,7.871129965693015,90_100
2026-03-18,2026-03-17,BANL,94.0,9.653058544818611,90_100
2026-03-19,2026-03-18,BANL,95.0,10.556082053251403,90_100
2026-03-20,2026-03-19,BANL,95.0,10.782113023332391,90_100
2026-03-23,2026-03-20,BANL,94.0,8.912829450526564,90_100
2026-03-24,2026-03-23,BANL,95.0,10.828781027520728,90_100
2026-03-25,2026-03-24,BANL,97.0,13.290913410638378,90_100
2026-03-26,2026-03-25,BANL,98.0,16.18266080653005,90_100
2026-03-27,2026-03-26,BANL,98.0,16.816281392956967,90_100
2026-03-30,2026-03-27,BANL,99.0,21.13465852222941,90_100
2026-03-31,2026-03-30,BANL,99.0,20.73284052724971,90_100
2026-04-01,2026-03-31,BANL,98.0,15.421490922258233,90_100
2026-04-02,2026-04-01,BANL,93.0,8.41036051492022,90_100
2026-04-06,2026-04-02,BANL,91.0,7.208529616830258,90_100
2024-07-18,2024-07-17,BANR,90.0,7.523924117748103,90_100
2024-07-19,2024-07-18,BANR,90.0,6.724623202708463,90_100
2024-07-23,2024-07-22,BANR,90.0,7.085382976350658,90_100
2024-07-24,2024-07-23,BANR,90.0,7.594068663800785,90_100
2024-07-26,2024-07-25,BANR,91.0,7.603053282114891,90_100
2024-07-29,2024-07-26,BANR,91.0,8.167979942896341,90_100
2024-11-07,2024-11-06,BANR,92.0,9.810585365080295,90_100
2024-11-11,2024-11-08,BANR,90.0,9.113808000651286,90_100
2024-11-12,2024-11-11,BANR,90.0,9.226299065681655,90_100
2024-11-13,2024-11-12,BANR,90.0,8.636052292587323,90_100
2024-10-08,2024-10-07,BAOS,90.0,7.366155543120856,90_100
2024-12-26,2024-12-24,BAOS,99.0,44.71116348435217,90_100
2024-12-27,2024-12-26,BAOS,97.0,20.655877242084912,90_100
2024-12-30,2024-12-27,BAOS,94.0,12.298088687980957,90_100
2024-12-31,2024-12-30,BAOS,95.0,13.272915994122423,90_100
2025-01-06,2025-01-03,BAOS,93.0,12.021445259227743,90_100
2025-01-07,2025-01-06,BAOS,97.0,23.893345284962127,90_100
2025-01-08,2025-01-07,BAOS,96.0,20.665615572173248,90_100
2025-01-10,2025-01-08,BAOS,97.0,18.445672286805003,90_100
2025-01-13,2025-01-10,BAOS,96.0,15.313125535610153,90_100
2025-01-14,2025-01-13,BAOS,93.0,9.484798178299583,90_100
2025-01-15,2025-01-14,BAOS,93.0,8.901566217222062,90_100
2025-01-16,2025-01-15,BAOS,93.0,9.623124041832892,90_100
2025-01-17,2025-01-16,BAOS,94.0,10.698141576885305,90_100
2025-01-21,2025-01-17,BAOS,96.0,16.3489136726465,90_100
2025-01-22,2025-01-21,BAOS,95.0,13.658840230830751,90_100
2025-01-23,2025-01-22,BAOS,95.0,14.461673988228743,90_100
2025-01-24,2025-01-23,BAOS,94.0,12.410616973015882,90_100
2025-01-27,2025-01-24,BAOS,95.0,15.396255597609407,90_100
2025-01-28,2025-01-27,BAOS,96.0,16.10472934526652,90_100
2025-02-03,2025-01-31,BAOS,93.0,9.204573353039468,90_100
2025-02-04,2025-02-03,BAOS,94.0,10.30093878902151,90_100
2025-02-05,2025-02-04,BAOS,95.0,12.685030076643766,90_100
2025-02-06,2025-02-05,BAOS,93.0,10.882843789644419,90_100
2025-02-07,2025-02-06,BAOS,92.0,8.944019309292289,90_100
2025-02-11,2025-02-10,BAOS,90.0,8.281928601005921,90_100
2025-02-12,2025-02-11,BAOS,90.0,8.008182196917076,90_100
2025-02-13,2025-02-12,BAOS,92.0,9.455364450085103,90_100
2025-02-14,2025-02-13,BAOS,91.0,8.921423661987538,90_100
2025-02-19,2025-02-18,BAOS,93.0,10.256859099412189,90_100
2025-02-20,2025-02-19,BAOS,92.0,8.854572124156123,90_100
2025-02-24,2025-02-21,BAOS,92.0,7.93451527982094,90_100
2025-02-25,2025-02-24,BAOS,94.0,8.637703643308148,90_100
2025-02-26,2025-02-25,BAOS,94.0,8.020133828545294,90_100
2025-06-05,2025-06-04,BAOS,96.0,15.785292944992948,90_100
2025-06-06,2025-06-05,BAOS,97.0,16.5466390584631,90_100
2025-06-09,2025-06-06,BAOS,97.0,17.40879733696569,90_100
2025-06-10,2025-06-09,BAOS,96.0,16.695859015577565,90_100
2025-06-11,2025-06-10,BAOS,95.0,12.78103351033257,90_100
2025-06-12,2025-06-11,BAOS,91.0,8.01426727200349,90_100
2025-06-25,2025-06-24,BAOS,90.0,7.5480415537693135,90_100
2025-06-26,2025-06-25,BAOS,91.0,7.941555215899272,90_100
2025-06-27,2025-06-26,BAOS,91.0,7.702132816292188,90_100
2025-10-10,2025-10-09,BAOS,94.0,16.684331852461927,90_100
2026-01-27,2026-01-26,BAP,90.0,9.241531420125986,90_100
2026-01-28,2026-01-27,BAP,90.0,9.70501672271693,90_100
2026-01-29,2026-01-28,BAP,90.0,9.810009783271546,90_100
2026-01-30,2026-01-29,BAP,91.0,10.266228560624008,90_100
2026-02-02,2026-01-30,BAP,92.0,9.501859158297082,90_100
2026-02-03,2026-02-02,BAP,93.0,10.575738593923411,90_100
2026-02-04,2026-02-03,BAP,93.0,11.014993896173909,90_100
2026-02-05,2026-02-04,BAP,93.0,9.813129027651847,90_100
2026-02-06,2026-02-05,BAP,93.0,8.922263990071185,90_100
2026-02-09,2026-02-06,BAP,91.0,8.8299629635955,90_100
2026-02-10,2026-02-09,BAP,90.0,8.790697154541473,90_100
2024-06-07,2024-06-06,BARK,91.0,7.0475575367375125,90_100
2024-06-12,2024-06-11,BARK,95.0,9.70371810485844,90_100
2024-06-13,2024-06-12,BARK,95.0,9.804729909665864,90_100
2024-06-14,2024-06-13,BARK,93.0,8.344617827110639,90_100
2024-06-17,2024-06-14,BARK,94.0,8.229437594781984,90_100
2024-06-18,2024-06-17,BARK,92.0,6.484345395534284,90_100
2024-06-20,2024-06-18,BARK,91.0,6.13255049861127,90_100
