strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,PDD,2023-12-28,146.82,142.52,4.3,2023-12-29,145.2,ma10_break,53,7781.46,-85.86,-0.011034,-0.3767,-0.5163,0.1953,1,92.0,"buy_stop=pivot_high_1_1:146.8200; entry=max(open,pivot); prev_close=144.4500; require_prev_close_lte_pivot=True; avg_value_10=891.7775M; adr20=2.7575; dr=2.0738; adr5=2.5687; distance_to_ma5=0.6460; adr10_price=3.3914"
breakout_1_1,KNF,2023-12-07,61.89,60.49,1.4,2024-01-02,65.638,ma10_break,121,7488.69,453.51,0.060559,2.6771,-0.4857,3.9571,18,94.0,"buy_stop=pivot_high_1_1:61.8900; entry=max(open,pivot); prev_close=61.3100; require_prev_close_lte_pivot=True; avg_value_10=36.8173M; adr20=2.5849; dr=2.2055; adr5=2.4740; distance_to_ma5=0.9873; adr10_price=1.7014"
breakout_1_1,PLAY,2023-12-07,44.41,42.73,1.68,2024-01-02,53.062,ma10_break,169,7505.29,1462.19,0.194821,5.15,-0.375,6.8869,18,90.0,"buy_stop=pivot_high_1_1:44.1800; entry=max(open,pivot); prev_close=43.7700; require_prev_close_lte_pivot=True; avg_value_10=60.8051M; adr20=3.7666; dr=4.7510; adr5=5.9047; distance_to_ma5=1.6733; adr10_price=1.9205"
breakout_1_1,TPG,2023-12-08,33.8613,33.288,0.5733,2024-01-02,38.9482,ma10_break,223,7551.07,1134.39,0.150228,8.8732,-0.2857,11.5066,17,91.0,"buy_stop=pivot_high_1_1:33.8613; entry=max(open,pivot); prev_close=33.7703; require_prev_close_lte_pivot=True; avg_value_10=32.6467M; adr20=2.5661; dr=1.9444; adr5=2.1471; distance_to_ma5=0.7365; adr10_price=0.8389"
breakout_1_1,BLDR,2023-12-12,150.99,146.3,4.69,2024-01-02,163.87,ma10_break,49,7398.51,631.12,0.085304,2.7463,-0.742,4.2729,15,91.0,"buy_stop=pivot_high_1_1:150.9900; entry=max(open,pivot); prev_close=148.9600; require_prev_close_lte_pivot=True; avg_value_10=251.8426M; adr20=3.2617; dr=2.3529; adr5=2.5517; distance_to_ma5=2.0113; adr10_price=4.9063"
breakout_1_1,ARVN,2023-12-15,36.94,34.66,2.28,2024-01-02,39.512,ma10_break,205,7572.7,527.26,0.069626,1.1281,-0.6886,2.5877,12,98.0,"buy_stop=pivot_high_1_1:36.9400; entry=max(open,pivot); prev_close=35.6800; require_prev_close_lte_pivot=True; avg_value_10=50.9589M; adr20=8.6881; dr=6.5620; adr5=6.5779; distance_to_ma5=2.2587; adr10_price=3.6338"
breakout_1_1,PVH,2023-12-18,118.4067,115.7071,2.6997,2024-01-02,120.4987,ma10_break,64,7578.03,133.89,0.017668,0.7749,-0.5387,1.8635,11,95.0,"buy_stop=pivot_high_1_1:118.4067; entry=max(open,pivot); prev_close=118.0481; require_prev_close_lte_pivot=True; avg_value_10=141.0135M; adr20=3.1226; dr=1.8995; adr5=2.4671; distance_to_ma5=2.8949; adr10_price=2.9901"
breakout_1_1,STRL,2023-12-18,79.14,76.82,2.32,2024-01-02,84.737,ma10_break,96,7597.44,537.31,0.070723,2.4125,-0.6897,4.5948,11,91.0,"buy_stop=pivot_high_1_1:79.1400; entry=max(open,pivot); prev_close=77.6200; require_prev_close_lte_pivot=True; avg_value_10=26.1678M; adr20=3.1059; dr=2.1021; adr5=4.2415; distance_to_ma5=1.7700; adr10_price=2.8161"
breakout_1_1,HCC,2023-12-18,56.971,53.5504,3.4206,2024-01-02,59.32,ma10_break,133,7577.15,312.41,0.04123,0.6867,-0.2332,1.3362,11,90.0,"buy_stop=pivot_high_1_1:56.2204; entry=max(open,pivot); prev_close=55.5519; require_prev_close_lte_pivot=True; avg_value_10=51.6141M; adr20=3.2545; dr=2.7093; adr5=3.4539; distance_to_ma5=1.5467; adr10_price=1.8504"
breakout_1_1,COIN,2023-12-19,155.5,144.0,11.5,2024-01-02,169.441,ma10_break,49,7619.5,683.11,0.089653,1.2123,-0.1643,2.773,10,99.0,"buy_stop=pivot_high_1_1:154.7400; entry=max(open,pivot); prev_close=153.4300; require_prev_close_lte_pivot=True; avg_value_10=1688.5017M; adr20=6.3616; dr=5.5205; adr5=6.0504; distance_to_ma5=5.6373; adr10_price=9.8140"
breakout_1_1,CABA,2023-12-19,21.89,19.64,2.25,2024-01-02,22.361,ma10_break,350,7661.5,164.85,0.021517,0.2093,-0.5022,0.8356,10,97.0,"buy_stop=pivot_high_1_1:21.8900; entry=max(open,pivot); prev_close=20.8600; require_prev_close_lte_pivot=True; avg_value_10=32.2629M; adr20=12.6730; dr=7.9480; adr5=7.9502; distance_to_ma5=1.2200; adr10_price=1.8484"
breakout_1_1,GFF,2023-12-19,56.3569,54.7034,1.6535,2024-01-02,58.0525,ma10_break,136,7664.54,230.6,0.030087,1.0254,-0.5325,2.8698,10,95.0,"buy_stop=pivot_high_1_1:56.3569; entry=max(open,pivot); prev_close=55.3491; require_prev_close_lte_pivot=True; avg_value_10=35.8636M; adr20=2.5313; dr=1.4057; adr5=2.9762; distance_to_ma5=1.1735; adr10_price=1.4079"
breakout_1_1,RCKT,2023-12-19,29.05,27.485,1.565,2024-01-02,29.53,ma10_break,264,7669.2,126.72,0.016523,0.3067,-0.7604,2.2205,10,94.0,"buy_stop=pivot_high_1_1:29.0500; entry=max(open,pivot); prev_close=27.8600; require_prev_close_lte_pivot=True; avg_value_10=34.3227M; adr20=4.6387; dr=4.7092; adr5=4.9219; distance_to_ma5=0.6607; adr10_price=1.3680"
breakout_1_1,RUN,2023-12-19,19.15,17.24,1.91,2024-01-02,19.09,ma10_break,400,7660.0,-24.0,-0.003133,-0.0314,-0.5654,0.801,10,94.0,"buy_stop=pivot_high_1_1:18.9800; entry=max(open,pivot); prev_close=18.0300; require_prev_close_lte_pivot=True; avg_value_10=327.6948M; adr20=8.4152; dr=6.5705; adr5=11.6330; distance_to_ma5=1.5833; adr10_price=1.9149"
breakout_1_1,SKYW,2023-12-19,51.06,49.03,2.03,2024-01-02,51.568,ma10_break,150,7659.0,76.2,0.009949,0.2502,-0.3547,1.33,10,93.0,"buy_stop=pivot_high_1_1:51.0600; entry=max(open,pivot); prev_close=50.3400; require_prev_close_lte_pivot=True; avg_value_10=28.6831M; adr20=3.3047; dr=2.5099; adr5=3.7374; distance_to_ma5=1.2540; adr10_price=1.7809"
breakout_1_1,CCS,2023-12-20,84.5366,81.8939,2.6427,2024-01-02,85.9125,ma10_break,89,7523.75,122.46,0.016276,0.5207,-0.5558,1.7002,9,90.0,"buy_stop=pivot_high_1_1:84.5366; entry=max(open,pivot); prev_close=84.1791; require_prev_close_lte_pivot=True; avg_value_10=32.0086M; adr20=2.7876; dr=3.4547; adr5=4.1110; distance_to_ma5=0.9405; adr10_price=2.8901"
breakout_1_1,AFRM,2023-12-21,47.44,45.48,1.96,2024-01-02,47.785,ma10_break,161,7637.84,55.55,0.007272,0.176,-0.8776,2.5714,8,99.0,"buy_stop=pivot_high_1_1:46.9600; entry=max(open,pivot); prev_close=45.5100; require_prev_close_lte_pivot=True; avg_value_10=1426.3184M; adr20=9.3853; dr=4.2626; adr5=9.3279; distance_to_ma5=1.6107; adr10_price=4.7297"
breakout_1_1,ARM,2023-12-21,71.89,68.38,3.51,2024-01-02,68.38,stop_loss,106,7620.34,-372.06,-0.048825,-1.0,-1.039,1.9288,8,98.0,"buy_stop=pivot_high_1_1:71.8900; entry=max(open,pivot); prev_close=68.4000; require_prev_close_lte_pivot=True; avg_value_10=547.0639M; adr20=4.8717; dr=3.8239; adr5=3.9786; distance_to_ma5=1.0307; adr10_price=3.6819"
breakout_1_1,PLAB,2023-12-21,30.33,29.52,0.81,2024-01-02,30.87,ma10_break,251,7612.83,135.54,0.017804,0.6667,-0.8148,2.8025,8,96.0,"buy_stop=pivot_high_1_1:29.9400; entry=max(open,pivot); prev_close=29.5500; require_prev_close_lte_pivot=True; avg_value_10=26.9741M; adr20=3.6771; dr=3.6063; adr5=4.3653; distance_to_ma5=0.4713; adr10_price=1.5663"
breakout_1_1,BBWI,2023-12-21,40.193,39.4689,0.7241,2024-01-02,40.0802,ma10_break,190,7636.67,-21.44,-0.002808,-0.1558,-0.7013,2.9091,8,91.0,"buy_stop=pivot_high_1_1:39.6570; entry=max(open,pivot); prev_close=39.6006; require_prev_close_lte_pivot=True; avg_value_10=132.2068M; adr20=3.7081; dr=2.9654; adr5=3.1119; distance_to_ma5=1.0514; adr10_price=1.3662"
breakout_1_1,CAVA,2023-12-21,43.27,40.51,2.76,2024-01-02,42.43,ma10_break,176,7615.52,-147.84,-0.019413,-0.3043,-0.8696,0.6558,8,91.0,"buy_stop=pivot_high_1_1:43.2700; entry=max(open,pivot); prev_close=41.1000; require_prev_close_lte_pivot=True; avg_value_10=188.3915M; adr20=6.4126; dr=3.7031; adr5=5.6067; distance_to_ma5=1.3863; adr10_price=3.1519"
breakout_1_1,BHVN,2023-12-22,40.23,37.845,2.385,2024-01-02,40.847,ma10_break,191,7683.93,117.85,0.015337,0.2587,-0.478,1.7023,7,97.0,"buy_stop=pivot_high_1_1:40.2300; entry=max(open,pivot); prev_close=38.0200; require_prev_close_lte_pivot=True; avg_value_10=59.1815M; adr20=5.4465; dr=4.8094; adr5=6.4502; distance_to_ma5=1.3627; adr10_price=2.6017"
breakout_1_1,WD,2023-12-22,99.7525,96.7976,2.9549,2024-01-02,100.2805,ma10_break,77,7680.94,40.65,0.005293,0.1787,-0.326,1.8746,7,93.0,"buy_stop=pivot_high_1_1:99.7525; entry=max(open,pivot); prev_close=98.5576; require_prev_close_lte_pivot=True; avg_value_10=29.1067M; adr20=3.3130; dr=1.8940; adr5=2.1486; distance_to_ma5=2.2163; adr10_price=3.2719"
breakout_1_1,INTC,2023-12-22,46.6453,45.4118,1.2335,2024-01-02,47.6508,ma10_break,164,7649.83,164.91,0.021557,0.8152,-0.056,3.208,7,90.0,"buy_stop=pivot_high_1_1:46.6453; entry=max(open,pivot); prev_close=46.4578; require_prev_close_lte_pivot=True; avg_value_10=1938.9312M; adr20=2.7278; dr=2.0339; adr5=2.3117; distance_to_ma5=1.1335; adr10_price=1.3914"
breakout_1_1,GLP,2023-12-22,36.2817,34.0606,2.2212,2024-01-02,35.6171,ma10_break,212,7691.72,-140.9,-0.018319,-0.2992,-0.7192,0.4423,7,90.0,"buy_stop=pivot_high_1_1:36.2817; entry=max(open,pivot); prev_close=35.3762; require_prev_close_lte_pivot=True; avg_value_10=34.3432M; adr20=5.6263; dr=5.0856; adr5=6.5717; distance_to_ma5=1.0348; adr10_price=2.5341"
breakout_1_1,SLM,2023-12-22,18.1763,17.8511,0.3253,2024-01-02,18.1017,ma10_break,423,7688.59,-31.56,-0.004105,-0.2294,-0.6765,1.0588,7,90.0,"buy_stop=pivot_high_1_1:18.0902; entry=max(open,pivot); prev_close=18.0520; require_prev_close_lte_pivot=True; avg_value_10=57.0942M; adr20=2.7681; dr=1.4385; adr5=1.8567; distance_to_ma5=0.2411; adr10_price=0.4218"
breakout_1_1,AUR,2023-12-26,4.525,4.17,0.355,2024-01-02,4.17,stop_loss,1715,7760.38,-608.83,-0.078453,-1.0,-2.6338,0.8028,5,99.0,"buy_stop=pivot_high_1_1:4.5250; entry=max(open,pivot); prev_close=4.3700; require_prev_close_lte_pivot=True; avg_value_10=41.4517M; adr20=8.7354; dr=4.2189; adr5=9.0925; distance_to_ma5=0.1737; adr10_price=0.4238"
breakout_1_1,CUBI,2023-12-26,58.15,55.92,2.23,2024-01-02,55.92,stop_loss,133,7733.95,-296.59,-0.038349,-1.0,-1.1031,0.87,5,97.0,"buy_stop=pivot_high_1_1:58.1500; entry=max(open,pivot); prev_close=56.5700; require_prev_close_lte_pivot=True; avg_value_10=26.4982M; adr20=4.1483; dr=3.6590; adr5=3.9721; distance_to_ma5=0.7520; adr10_price=2.5038"
breakout_1_1,IDYA,2023-12-26,35.53,33.79,1.74,2024-01-02,34.903,ma10_break,218,7745.54,-136.69,-0.017647,-0.3603,-0.4626,0.5632,5,91.0,"buy_stop=pivot_high_1_1:35.5300; entry=max(open,pivot); prev_close=34.6600; require_prev_close_lte_pivot=True; avg_value_10=42.4053M; adr20=4.0971; dr=1.8254; adr5=2.9884; distance_to_ma5=1.0073; adr10_price=1.2535"
breakout_1_1,ASND,2023-12-26,125.35,121.4,3.95,2024-01-02,123.55,ma10_break,61,7646.35,-109.8,-0.01436,-0.4557,-0.5772,1.0329,5,91.0,"buy_stop=pivot_high_1_1:125.3500; entry=max(open,pivot); prev_close=124.5500; require_prev_close_lte_pivot=True; avg_value_10=99.3019M; adr20=4.2300; dr=2.9436; adr5=3.3392; distance_to_ma5=2.4547; adr10_price=5.1254"
breakout_1_1,ABCB,2023-12-26,52.0917,50.1883,1.9034,2024-01-02,50.1883,stop_loss,148,7709.58,-281.71,-0.03654,-1.0,-1.4992,0.138,5,90.0,"buy_stop=pivot_high_1_1:52.0917; entry=max(open,pivot); prev_close=51.0041; require_prev_close_lte_pivot=True; avg_value_10=32.0849M; adr20=2.9757; dr=2.2214; adr5=2.6192; distance_to_ma5=0.9724; adr10_price=1.5983"
breakout_1_1,BIRK,2023-12-27,49.63,46.5,3.13,2024-01-02,48.33,ma10_break,158,7841.54,-205.4,-0.026194,-0.4153,-0.9201,0.4409,4,97.0,"buy_stop=pivot_high_1_1:49.6300; entry=max(open,pivot); prev_close=49.0300; require_prev_close_lte_pivot=True; avg_value_10=44.7116M; adr20=4.2475; dr=3.4686; adr5=4.4167; distance_to_ma5=2.1333; adr10_price=2.3334"
breakout_1_1,SIG,2023-12-27,103.3849,99.7647,3.6202,2024-01-02,100.6188,ma10_break,75,7753.87,-207.46,-0.026756,-0.7641,-0.9517,0.5925,4,93.0,"buy_stop=pivot_high_1_1:103.3849; entry=max(open,pivot); prev_close=102.4338; require_prev_close_lte_pivot=True; avg_value_10=83.7645M; adr20=3.9290; dr=2.5519; adr5=2.8624; distance_to_ma5=2.3857; adr10_price=3.7825"
breakout_1_1,CAMT,2023-12-27,69.9008,66.8313,3.0695,2024-01-02,66.8313,stop_loss,112,7828.89,-343.79,-0.043913,-1.0,-1.625,0.1731,4,93.0,"buy_stop=pivot_high_1_1:69.9008; entry=max(open,pivot); prev_close=69.2122; require_prev_close_lte_pivot=True; avg_value_10=29.5479M; adr20=4.3420; dr=2.9627; adr5=5.1328; distance_to_ma5=2.5770; adr10_price=3.3544"
breakout_1_1,IVVD,2023-12-28,4.13,3.55,0.58,2024-01-02,3.7155,ma10_break,1886,7789.18,-781.75,-0.100363,-0.7147,-0.8448,0.0,3,99.0,"buy_stop=pivot_high_1_1:4.1300; entry=max(open,pivot); prev_close=4.0500; require_prev_close_lte_pivot=True; avg_value_10=27.8189M; adr20=16.2155; dr=8.3990; adr5=13.8259; distance_to_ma5=0.1033; adr10_price=0.9588"
breakout_1_1,PDD,2023-12-29,146.82,144.66,2.16,2024-01-02,143.88,stop_loss,51,7487.82,-149.94,-0.020025,-1.3611,-2.2778,0.1528,2,93.0,"buy_stop=pivot_high_1_1:146.8200; entry=max(open,pivot); prev_close=145.3500; require_prev_close_lte_pivot=True; avg_value_10=806.3822M; adr20=2.5653; dr=1.7635; adr5=2.3929; distance_to_ma5=0.8580; adr10_price=3.3634"
breakout_1_1,SN,2023-12-29,51.78,50.89,0.89,2024-01-02,50.56,stop_loss,147,7611.66,-179.34,-0.023561,-1.3708,-2.3146,0.4831,2,92.0,"buy_stop=pivot_high_1_1:51.7800; entry=max(open,pivot); prev_close=51.4700; require_prev_close_lte_pivot=True; avg_value_10=38.5704M; adr20=3.4956; dr=2.4529; adr5=2.5923; distance_to_ma5=0.2947; adr10_price=1.4661"
breakout_1_1,VSTS,2023-12-14,18.8933,18.0494,0.844,2024-01-03,20.0791,ma10_break,402,7595.12,476.68,0.062762,1.405,-0.2693,2.7164,14,97.0,"buy_stop=pivot_high_1_1:18.7694; entry=max(open,pivot); prev_close=18.5327; require_prev_close_lte_pivot=True; avg_value_10=31.9934M; adr20=3.0002; dr=3.0704; adr5=3.0848; distance_to_ma5=0.3359; adr10_price=0.5699"
breakout_1_1,MOD,2023-12-18,57.07,55.74,1.33,2024-01-03,59.101,ma10_break,133,7590.31,270.12,0.035588,1.5271,-0.9023,3.4135,12,96.0,"buy_stop=pivot_high_1_1:57.0700; entry=max(open,pivot); prev_close=56.7400; require_prev_close_lte_pivot=True; avg_value_10=31.8747M; adr20=3.6533; dr=2.7564; adr5=3.9076; distance_to_ma5=1.0433; adr10_price=2.0255"
breakout_1_1,ALT,2023-12-19,8.63,7.31,1.32,2024-01-03,9.894,ma10_break,890,7680.7,1124.96,0.146466,0.9576,-0.9318,2.9394,11,99.0,"buy_stop=pivot_high_1_1:8.6300; entry=max(open,pivot); prev_close=8.3000; require_prev_close_lte_pivot=True; avg_value_10=166.9492M; adr20=20.0351; dr=12.2449; adr5=14.3972; distance_to_ma5=0.7367; adr10_price=1.8105"
breakout_1_1,MSTR,2023-12-21,59.0,57.21,1.79,2024-01-04,63.2078,ma10_break,129,7611.0,542.81,0.071319,2.3507,-0.8715,7.6966,10,96.0,"buy_stop=pivot_high_1_1:59.0000; entry=max(open,pivot); prev_close=57.3470; require_prev_close_lte_pivot=True; avg_value_10=557.2609M; adr20=4.0960; dr=2.9457; adr5=3.5574; distance_to_ma5=0.8751; adr10_price=2.3336"
breakout_1_1,KURA,2023-12-22,13.5,12.3,1.2,2024-01-09,14.816,ma10_break,569,7681.5,748.8,0.097481,1.0967,-0.325,1.9667,12,94.0,"buy_stop=pivot_high_1_1:13.5000; entry=max(open,pivot); prev_close=12.5700; require_prev_close_lte_pivot=True; avg_value_10=25.2370M; adr20=6.2092; dr=6.1022; adr5=6.3125; distance_to_ma5=0.7200; adr10_price=0.8696"
breakout_1_1,KEEL,2024-01-09,2.99,2.58,0.41,2024-01-10,2.83,ma10_break,2532,7570.68,-405.12,-0.053512,-0.3902,-0.5854,0.439,1,99.0,"buy_stop=pivot_high_1_1:2.9900; entry=max(open,pivot); prev_close=2.9700; require_prev_close_lte_pivot=True; avg_value_10=99.8452M; adr20=12.9490; dr=6.5972; adr5=12.0289; distance_to_ma5=0.0867; adr10_price=0.3838"
breakout_1_1,RYTM,2024-01-09,44.85,39.45,5.4,2024-01-10,42.38,ma10_break,168,7534.8,-414.96,-0.055072,-0.4574,-0.7296,0.1037,1,96.0,"buy_stop=pivot_high_1_1:44.8500; entry=max(open,pivot); prev_close=44.5000; require_prev_close_lte_pivot=True; avg_value_10=41.0197M; adr20=6.4604; dr=6.9477; adr5=8.2744; distance_to_ma5=0.6713; adr10_price=3.0256"
breakout_1_1,RIOT,2024-01-09,16.08,14.23,1.85,2024-01-10,15.2,ma10_break,470,7557.6,-413.6,-0.054726,-0.4757,-0.7081,0.1243,1,91.0,"buy_stop=pivot_high_1_1:16.0800; entry=max(open,pivot); prev_close=16.0100; require_prev_close_lte_pivot=True; avg_value_10=584.4603M; adr20=8.6036; dr=4.1881; adr5=8.9386; distance_to_ma5=0.3140; adr10_price=1.4759"
breakout_1_1,CYTK,2024-01-04,88.82,82.15,6.67,2024-01-11,82.15,stop_loss,85,7549.7,-566.95,-0.075096,-1.0,-2.3538,3.2129,5,99.0,"buy_stop=pivot_high_1_1:88.8200; entry=max(open,pivot); prev_close=86.6400; require_prev_close_lte_pivot=True; avg_value_10=492.3457M; adr20=8.3126; dr=5.1515; adr5=6.8737; distance_to_ma5=2.9407; adr10_price=8.3734"
breakout_1_1,GCT,2024-01-04,20.93,17.41,3.52,2024-01-11,20.3155,ma10_break,360,7534.8,-221.22,-0.02936,-0.1746,-0.8267,1.5682,5,99.0,"buy_stop=pivot_high_1_1:20.9300; entry=max(open,pivot); prev_close=18.5800; require_prev_close_lte_pivot=True; avg_value_10=43.2161M; adr20=10.6979; dr=12.1846; adr5=12.7648; distance_to_ma5=1.1397; adr10_price=2.3779"
breakout_1_1,SNAP,2024-01-10,17.21,16.97,0.24,2024-01-11,16.97,stop_loss,439,7555.19,-105.36,-0.013945,-1.0,-1.6667,1.7083,1,96.0,"buy_stop=pivot_high_1_1:17.2100; entry=max(open,pivot); prev_close=17.0500; require_prev_close_lte_pivot=True; avg_value_10=362.8546M; adr20=3.9516; dr=3.7455; adr5=4.1996; distance_to_ma5=0.3173; adr10_price=0.6312"
breakout_1_1,SLG,2024-01-10,40.8929,39.2671,1.6258,2024-01-11,39.2671,stop_loss,184,7524.29,-299.14,-0.039757,-1.0,-1.0765,0.6776,1,92.0,"buy_stop=pivot_high_1_1:40.8929; entry=max(open,pivot); prev_close=40.4398; require_prev_close_lte_pivot=True; avg_value_10=49.1964M; adr20=4.7629; dr=4.2567; adr5=4.5030; distance_to_ma5=0.9310; adr10_price=1.6217"
breakout_1_1,PDD,2024-01-11,151.9,148.66,3.24,2024-01-12,148.66,stop_loss,49,7443.1,-158.76,-0.02133,-1.0,-1.0864,0.3364,1,94.0,"buy_stop=pivot_high_1_1:151.5800; entry=max(open,pivot); prev_close=149.1900; require_prev_close_lte_pivot=True; avg_value_10=829.8104M; adr20=2.5002; dr=2.1091; adr5=2.8178; distance_to_ma5=2.3673; adr10_price=4.1073"
breakout_1_1,BCC,2024-01-11,125.1147,122.1083,3.0064,2024-01-12,122.1083,stop_loss,60,7506.88,-180.38,-0.024029,-1.0,-1.2421,0.3711,1,94.0,"buy_stop=pivot_high_1_1:125.1147; entry=max(open,pivot); prev_close=123.6777; require_prev_close_lte_pivot=True; avg_value_10=30.0329M; adr20=2.6642; dr=3.2245; adr5=3.2723; distance_to_ma5=0.5370; adr10_price=3.1640"
breakout_1_1,IMCR,2024-01-11,72.99,71.42,1.57,2024-01-12,71.42,stop_loss,103,7517.97,-161.71,-0.02151,-1.0,-1.1019,1.1338,1,92.0,"buy_stop=pivot_high_1_1:72.9900; entry=max(open,pivot); prev_close=72.7100; require_prev_close_lte_pivot=True; avg_value_10=28.8853M; adr20=5.5595; dr=3.7596; adr5=7.8955; distance_to_ma5=1.9353; adr10_price=4.6550"
breakout_1_1,PDD,2024-01-12,151.58,149.83,1.75,2024-01-12,149.83,same_day_stop_loss_red_candle,49,7427.42,-85.75,-0.011545,-1.0,-1.8286,0.6114,0,93.0,"buy_stop=pivot_high_1_1:151.5800; entry=max(open,pivot); prev_close=151.3300; require_prev_close_lte_pivot=True; avg_value_10=849.2333M; adr20=2.5639; dr=2.8777; adr5=2.9640; distance_to_ma5=0.4507; adr10_price=4.1536"
breakout_1_1,CCCC,2024-01-08,6.84,6.03,0.81,2024-01-16,6.772,ma10_break,1106,7565.04,-75.21,-0.009942,-0.084,-0.9136,1.9506,6,99.0,"buy_stop=pivot_high_1_1:6.8400; entry=max(open,pivot); prev_close=6.4000; require_prev_close_lte_pivot=True; avg_value_10=57.4611M; adr20=24.7904; dr=13.7705; adr5=16.8629; distance_to_ma5=0.2467; adr10_price=1.0490"
breakout_1_1,TEAM,2024-01-11,248.0,235.5,12.5,2024-01-16,235.5,stop_loss,30,7440.0,-375.0,-0.050403,-1.0,-1.1808,0.0864,3,91.0,"buy_stop=pivot_high_1_1:248.0000; entry=max(open,pivot); prev_close=244.2100; require_prev_close_lte_pivot=True; avg_value_10=279.6513M; adr20=3.2544; dr=3.6137; adr5=3.6969; distance_to_ma5=7.2057; adr10_price=7.4436"
breakout_1_1,TWST,2024-01-12,37.52,34.18,3.34,2024-01-16,34.18,stop_loss,200,7504.0,-668.0,-0.089019,-1.0,-1.1108,0.0629,2,97.0,"buy_stop=pivot_high_1_1:37.5200; entry=max(open,pivot); prev_close=35.8400; require_prev_close_lte_pivot=True; avg_value_10=39.0625M; adr20=6.6046; dr=5.0390; adr5=6.8211; distance_to_ma5=0.4560; adr10_price=2.3558"
breakout_1_1,IBP,2024-01-12,179.71,175.2158,4.4942,2024-01-16,175.2158,stop_loss,41,7368.11,-184.26,-0.025008,-1.0,-1.1156,0.0364,2,93.0,"buy_stop=pivot_high_1_1:179.7100; entry=max(open,pivot); prev_close=178.0740; require_prev_close_lte_pivot=True; avg_value_10=35.4083M; adr20=2.5657; dr=1.9973; adr5=2.1095; distance_to_ma5=1.6251; adr10_price=4.3431"
breakout_1_1,KD,2024-01-12,21.25,20.71,0.54,2024-01-16,20.71,stop_loss,353,7501.25,-190.62,-0.025412,-1.0,-1.1667,0.2037,2,90.0,"buy_stop=pivot_high_1_1:21.2500; entry=max(open,pivot); prev_close=20.9400; require_prev_close_lte_pivot=True; avg_value_10=30.3668M; adr20=2.6477; dr=1.7143; adr5=2.5912; distance_to_ma5=0.1867; adr10_price=0.5361"
breakout_1_1,ZS,2024-01-11,226.0,224.66,1.34,2024-01-17,224.66,stop_loss,33,7458.0,-44.22,-0.005929,-1.0,-3.3582,5.8276,4,93.0,"buy_stop=pivot_high_1_1:225.9100; entry=max(open,pivot); prev_close=225.4000; require_prev_close_lte_pivot=True; avg_value_10=330.9906M; adr20=2.5070; dr=2.6384; adr5=3.0976; distance_to_ma5=5.8587; adr10_price=6.4976"
breakout_1_1,KROS,2024-01-12,53.03,48.82,4.21,2024-01-17,48.82,stop_loss,141,7477.23,-593.61,-0.079389,-1.0,-1.0024,0.2019,3,97.0,"buy_stop=pivot_high_1_1:53.0300; entry=max(open,pivot); prev_close=51.4000; require_prev_close_lte_pivot=True; avg_value_10=33.8038M; adr20=7.2004; dr=4.0522; adr5=6.5630; distance_to_ma5=0.9960; adr10_price=3.9704"
breakout_1_1,WIX,2024-01-12,127.419,121.59,5.829,2024-01-17,121.907,ma10_break,58,7390.3,-319.7,-0.043259,-0.9456,-0.9502,0.0396,3,92.0,"buy_stop=pivot_high_1_1:127.4190; entry=max(open,pivot); prev_close=125.2600; require_prev_close_lte_pivot=True; avg_value_10=63.9829M; adr20=2.8893; dr=2.0465; adr5=2.5033; distance_to_ma5=2.9353; adr10_price=3.5907"
breakout_1_1,CLDX,2024-01-12,41.64,37.78,3.86,2024-01-17,40.29,ma10_break,180,7495.2,-243.0,-0.032421,-0.3497,-0.6244,0.3653,3,92.0,"buy_stop=pivot_high_1_1:41.6400; entry=max(open,pivot); prev_close=41.0300; require_prev_close_lte_pivot=True; avg_value_10=26.0373M; adr20=4.5979; dr=5.4236; adr5=6.7326; distance_to_ma5=0.7200; adr10_price=2.3100"
breakout_1_1,BCC,2024-01-16,125.1147,121.8152,3.2994,2024-01-17,122.5678,ma10_break,60,7506.88,-152.81,-0.020357,-0.7719,-0.957,0.0573,1,94.0,"buy_stop=pivot_high_1_1:125.1147; entry=max(open,pivot); prev_close=125.0863; require_prev_close_lte_pivot=True; avg_value_10=30.2216M; adr20=2.5418; dr=1.6333; adr5=2.6366; distance_to_ma5=0.4998; adr10_price=3.4993"
breakout_1_1,ANF,2024-01-12,99.08,95.47,3.61,2024-01-18,96.059,ma10_break,75,7431.0,-226.58,-0.030491,-0.8368,-0.9889,0.4792,4,98.0,"buy_stop=pivot_high_1_1:99.0800; entry=max(open,pivot); prev_close=98.4300; require_prev_close_lte_pivot=True; avg_value_10=161.8486M; adr20=3.8202; dr=3.5923; adr5=4.4284; distance_to_ma5=1.0080; adr10_price=4.1164"
